,dtm,f_min,f_max,f_mean,f_sum
0,2019-12-01 00:00:00+00:00,49.952,50.139,50.04819388888889,90086.749
1,2019-12-01 00:30:00+00:00,49.851,50.059,49.926806666666664,89868.252
2,2019-12-01 01:00:00+00:00,49.892,50.042,49.96261388888889,89932.705
3,2019-12-01 01:30:00+00:00,49.941,50.067,50.003465,90006.237
4,2019-12-01 02:00:00+00:00,49.9,50.062,50.00239888888889,90004.318
5,2019-12-01 02:30:00+00:00,49.931,50.07,49.99810722222222,89996.593
6,2019-12-01 03:00:00+00:00,49.87,50.079,49.94522833333334,89901.41100000001
7,2019-12-01 03:30:00+00:00,49.981,50.101,50.04732611111111,90085.187
8,2019-12-01 04:00:00+00:00,49.93,50.058,49.98064666666667,89965.164
9,2019-12-01 04:30:00+00:00,49.975,50.073,50.028352777777776,90051.035
10,2019-12-01 05:00:00+00:00,49.9,50.073,50.00648944444444,90011.681
11,2019-12-01 05:30:00+00:00,49.977,50.147,50.049925,90089.865
12,2019-12-01 06:00:00+00:00,49.877,50.023,49.94562333333334,89902.122
13,2019-12-01 06:30:00+00:00,49.903,50.026,49.954617222222225,89918.311
14,2019-12-01 07:00:00+00:00,49.843,50.079,49.95398222222222,89917.168
15,2019-12-01 07:30:00+00:00,49.902,50.097,49.98453388888889,89972.16100000001
16,2019-12-01 08:00:00+00:00,49.912,50.074,50.00967222222222,90017.41
17,2019-12-01 08:30:00+00:00,49.885,50.057,49.95977222222222,89927.59
18,2019-12-01 09:00:00+00:00,49.933,50.086,50.00141833333333,90002.553
19,2019-12-01 09:30:00+00:00,49.918,50.115,50.02001388888888,90036.025
20,2019-12-01 10:00:00+00:00,49.891,50.054,49.98500722222222,89973.013
21,2019-12-01 10:30:00+00:00,49.887,50.018,49.96330888888889,89933.956
22,2019-12-01 11:00:00+00:00,49.956,50.076,50.01497722222222,90026.959
23,2019-12-01 11:30:00+00:00,49.994,50.118,50.060068333333334,90108.123
24,2019-12-01 12:00:00+00:00,49.955,50.092,50.02621277777778,90047.183
25,2019-12-01 12:30:00+00:00,49.985,50.089,50.04449944444445,90080.099
26,2019-12-01 13:00:00+00:00,49.976,50.087,50.03589277777778,90064.607
27,2019-12-01 13:30:00+00:00,49.963,50.153,50.05656888888888,90101.824
28,2019-12-01 14:00:00+00:00,49.848,50.081,49.95150611111111,89912.711
29,2019-12-01 14:30:00+00:00,49.997,50.094,50.04689333333333,90084.408
30,2019-12-01 15:00:00+00:00,49.88,50.123,49.99205166666667,89985.693
