Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-01 00:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '1':10 '15454.0':11 '19':17 '2022':1,7,13 '48':18 '6057.0':12 't00':4 't07':16",1,6057.0,2022-03-01,67725
2022-03-01 00:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '48':18 '5873.0':12 't00':4 't07':16",2,5873.0,2022-03-01,67726
2022-03-01 01:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '48':18 '5665.0':12 't01':4 't07':16",3,5665.0,2022-03-01,67727
2022-03-01 01:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '48':18 '5431.0':12 't01':4 't07':16",4,5431.0,2022-03-01,67728
2022-03-01 02:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '48':18 '5':10 '5205.0':12 't02':4 't07':16",5,5205.0,2022-03-01,67729
2022-03-01 02:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '48':18 '4988.0':12 '6':10 't02':4 't07':16",6,4988.0,2022-03-01,67730
2022-03-01 03:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '4796.0':12 '48':18 '7':10 't03':4 't07':16",7,4796.0,2022-03-01,67731
2022-03-01 03:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4629.0':12 '48':18 '8':10 't03':4 't07':16",8,4629.0,2022-03-01,67732
2022-03-01 04:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '4501.0':12 '48':18 '9':10 't04':4 't07':16",9,4501.0,2022-03-01,67733
2022-03-01 04:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '10':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4412.0':12 '48':18 't04':4 't07':16",10,4412.0,2022-03-01,67734
2022-03-01 05:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '11':10 '15454.0':11 '19':17 '2022':1,7,13 '4304.0':12 '48':18 't05':4 't07':16",11,4304.0,2022-03-01,67735
2022-03-01 05:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '4178.0':12 '48':18 't05':4 't07':16",12,4178.0,2022-03-01,67736
2022-03-01 06:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '4063.0':12 '48':18 't06':4 't07':16",13,4063.0,2022-03-01,67737
2022-03-01 06:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '3958.0':12 '48':18 't06':4 't07':16",14,3958.0,2022-03-01,67738
2022-03-01 07:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '3856.0':12 '48':18 't07':4,16",15,3856.0,2022-03-01,67739
2022-03-01 07:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '3756.0':12 '48':18 't07':4,16",16,3756.0,2022-03-01,67740
2022-03-01 08:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '3655.0':12 '48':18 't07':16 't08':4",17,3655.0,2022-03-01,67741
2022-03-01 08:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '3553.0':12 '48':18 't07':16 't08':4",18,3553.0,2022-03-01,67742
2022-03-01 09:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':10,17 '2022':1,7,13 '3469.0':12 '48':18 't07':16 't09':4",19,3469.0,2022-03-01,67743
2022-03-01 09:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '3402.0':12 '48':18 't07':16 't09':4",20,3402.0,2022-03-01,67744
2022-03-01 10:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '3363.0':12 '48':18 't07':16 't10':4",21,3363.0,2022-03-01,67745
2022-03-01 10:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '3352.0':12 '48':18 't07':16 't10':4",22,3352.0,2022-03-01,67746
2022-03-01 11:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '3341.0':12 '48':18 't07':16 't11':4",23,3341.0,2022-03-01,67747
2022-03-01 11:30:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '3330.0':12 '48':18 't07':16 't11':4",24,3330.0,2022-03-01,67748
2022-03-01 12:00:00,2022-02-28T07:19:48,17520,15454.0,"'-01':3,9 '-02':14 '-03':2,8 '-28':15 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '3319.0':12 '48':18 't07':16 't12':4",25,3319.0,2022-03-01,67749
