Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-01 00:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '1':10 '15477.0':11 '19':17 '2021':1,7,13 '46':18 '9073.0':12 't00':4 't07':16",1,9073.0,2021-11-01,61965
2021-11-01 00:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '46':18 '9176.0':12 't00':4 't07':16",2,9176.0,2021-11-01,61966
2021-11-01 01:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '3':10 '46':18 '9285.0':12 't01':4 't07':16",3,9285.0,2021-11-01,61967
2021-11-01 01:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '46':18 '9402.0':12 't01':4 't07':16",4,9402.0,2021-11-01,61968
2021-11-01 02:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '46':18 '5':10 '9525.0':12 't02':4 't07':16",5,9525.0,2021-11-01,61969
2021-11-01 02:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':18 '6':10 '9652.0':12 't02':4 't07':16",6,9652.0,2021-11-01,61970
2021-11-01 03:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '46':18 '7':10 '9783.0':12 't03':4 't07':16",7,9783.0,2021-11-01,61971
2021-11-01 03:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':18 '8':10 '9918.0':12 't03':4 't07':16",8,9918.0,2021-11-01,61972
2021-11-01 04:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10049.0':12 '15477.0':11 '19':17 '2021':1,7,13 '46':18 '9':10 't04':4 't07':16",9,10049.0,2021-11-01,61973
2021-11-01 04:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '10':10 '10176.0':12 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':18 't04':4 't07':16",10,10176.0,2021-11-01,61974
2021-11-01 05:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10308.0':12 '11':10 '15477.0':11 '19':17 '2021':1,7,13 '46':18 't05':4 't07':16",11,10308.0,2021-11-01,61975
2021-11-01 05:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '10446.0':12 '12':10 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':18 't05':4 't07':16",12,10446.0,2021-11-01,61976
2021-11-01 06:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10594.0':12 '13':10 '15477.0':11 '19':17 '2021':1,7,13 '46':18 't06':4 't07':16",13,10594.0,2021-11-01,61977
2021-11-01 06:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '10752.0':12 '14':10 '15477.0':11 '19':17 '2021':1,7,13 '30':5 '46':18 't06':4 't07':16",14,10752.0,2021-11-01,61978
2021-11-01 07:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '10889.0':12 '15':10 '15477.0':11 '19':17 '2021':1,7,13 '46':18 't07':4,16",15,10889.0,2021-11-01,61979
2021-11-01 07:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11005.0':12 '15477.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '46':18 't07':4,16",16,11005.0,2021-11-01,61980
2021-11-01 08:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11114.0':12 '15477.0':11 '17':10 '19':17 '2021':1,7,13 '46':18 't07':16 't08':4",17,11114.0,2021-11-01,61981
2021-11-01 08:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11217.0':12 '15477.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '46':18 't07':16 't08':4",18,11217.0,2021-11-01,61982
2021-11-01 09:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11294.0':12 '15477.0':11 '19':10,17 '2021':1,7,13 '46':18 't07':16 't09':4",19,11294.0,2021-11-01,61983
2021-11-01 09:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11347.0':12 '15477.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '46':18 't07':16 't09':4",20,11347.0,2021-11-01,61984
2021-11-01 10:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11385.0':12 '15477.0':11 '19':17 '2021':1,7,13 '21':10 '46':18 't07':16 't10':4",21,11385.0,2021-11-01,61985
2021-11-01 10:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11406.0':12 '15477.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '46':18 't07':16 't10':4",22,11406.0,2021-11-01,61986
2021-11-01 11:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11429.0':12 '15477.0':11 '19':17 '2021':1,7,13 '23':10 '46':18 't07':16 't11':4",23,11429.0,2021-11-01,61987
2021-11-01 11:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11455.0':12 '15477.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '46':18 't07':16 't11':4",24,11455.0,2021-11-01,61988
2021-11-01 12:00:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':5,6 '11455.0':12 '15477.0':11 '19':17 '2021':1,7,13 '25':10 '46':18 't07':16 't12':4",25,11455.0,2021-11-01,61989
2021-11-01 12:30:00,2021-10-31T07:19:46,17520,15477.0,"'-01':3,9 '-10':14 '-11':2,8 '-31':15 '00':6 '11431.0':12 '15477.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '46':18 't07':16 't12':4",26,11431.0,2021-11-01,61990
