Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-01 00:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '7914.0':12 't00':4 't07':16",1,7914.0,2022-01-01,64893
2022-01-01 00:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '15344.0':11 '19':17 '2':10 '2021':13 '2022':1,7 '30':5 '43':18 '8233.0':12 't00':4 't07':16",2,8233.0,2022-01-01,64894
2022-01-01 01:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '15344.0':11 '19':17 '2021':13 '2022':1,7 '3':10 '43':18 '8541.0':12 't01':4 't07':16",3,8541.0,2022-01-01,64895
2022-01-01 01:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '4':10 '43':18 '8838.0':12 't01':4 't07':16",4,8838.0,2022-01-01,64896
2022-01-01 02:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '5':10 '9137.0':12 't02':4 't07':16",5,9137.0,2022-01-01,64897
2022-01-01 02:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 '6':10 '9439.0':12 't02':4 't07':16",6,9439.0,2022-01-01,64898
2022-01-01 03:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '7':10 '9797.0':12 't03':4 't07':16",7,9797.0,2022-01-01,64899
2022-01-01 03:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '10212.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 '8':10 't03':4 't07':16",8,10212.0,2022-01-01,64900
2022-01-01 04:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '10610.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 '9':10 't04':4 't07':16",9,10610.0,2022-01-01,64901
2022-01-01 04:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '10':10 '10990.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 't04':4 't07':16",10,10990.0,2022-01-01,64902
2022-01-01 05:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '11':10 '11350.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 't05':4 't07':16",11,11350.0,2022-01-01,64903
2022-01-01 05:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '11691.0':12 '12':10 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 't05':4 't07':16",12,11691.0,2022-01-01,64904
2022-01-01 06:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12018.0':12 '13':10 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 't06':4 't07':16",13,12018.0,2022-01-01,64905
2022-01-01 06:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12330.0':12 '14':10 '15344.0':11 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 't06':4 't07':16",14,12330.0,2022-01-01,64906
2022-01-01 07:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12603.0':12 '15':10 '15344.0':11 '19':17 '2021':13 '2022':1,7 '43':18 't07':4,16",15,12603.0,2022-01-01,64907
2022-01-01 07:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12838.0':12 '15344.0':11 '16':10 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 't07':4,16",16,12838.0,2022-01-01,64908
2022-01-01 08:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '13031.0':12 '15344.0':11 '17':10 '19':17 '2021':13 '2022':1,7 '43':18 't07':16 't08':4",17,13031.0,2022-01-01,64909
2022-01-01 08:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '13181.0':12 '15344.0':11 '18':10 '19':17 '2021':13 '2022':1,7 '30':5 '43':18 't07':16 't08':4",18,13181.0,2022-01-01,64910
2022-01-01 09:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '13272.0':12 '15344.0':11 '19':10,17 '2021':13 '2022':1,7 '43':18 't07':16 't09':4",19,13272.0,2022-01-01,64911
2022-01-01 09:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '13303.0':12 '15344.0':11 '19':17 '20':10 '2021':13 '2022':1,7 '30':5 '43':18 't07':16 't09':4",20,13303.0,2022-01-01,64912
2022-01-01 10:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '13304.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '21':10 '43':18 't07':16 't10':4",21,13304.0,2022-01-01,64913
2022-01-01 10:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '13276.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '22':10 '30':5 '43':18 't07':16 't10':4",22,13276.0,2022-01-01,64914
2022-01-01 11:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '13241.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '23':10 '43':18 't07':16 't11':4",23,13241.0,2022-01-01,64915
2022-01-01 11:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '13198.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '24':10 '30':5 '43':18 't07':16 't11':4",24,13198.0,2022-01-01,64916
2022-01-01 12:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '13132.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '25':10 '43':18 't07':16 't12':4",25,13132.0,2022-01-01,64917
2022-01-01 12:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '13045.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '26':10 '30':5 '43':18 't07':16 't12':4",26,13045.0,2022-01-01,64918
2022-01-01 13:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12942.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '27':10 '43':18 't07':16 't13':4",27,12942.0,2022-01-01,64919
2022-01-01 13:30:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':6 '12825.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '28':10 '30':5 '43':18 't07':16 't13':4",28,12825.0,2022-01-01,64920
2022-01-01 14:00:00,2021-12-31T07:19:43,17520,15344.0,"'-01':2,3,8,9 '-12':14 '-31':15 '00':5,6 '12701.0':12 '15344.0':11 '19':17 '2021':13 '2022':1,7 '29':10 '43':18 't07':16 't14':4",29,12701.0,2022-01-01,64921
