Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-01 00:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '1':10 '12409.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 't00':4 't07':16",1,12409.0,2021-12-01,63405
2021-12-01 00:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12472.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '42':18 't00':4 't07':16",2,12472.0,2021-12-01,63406
2021-12-01 01:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12525.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '42':18 't01':4 't07':16",3,12525.0,2021-12-01,63407
2021-12-01 01:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12567.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '42':18 't01':4 't07':16",4,12567.0,2021-12-01,63408
2021-12-01 02:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12600.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '5':10 't02':4 't07':16",5,12600.0,2021-12-01,63409
2021-12-01 02:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12624.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 '6':10 't02':4 't07':16",6,12624.0,2021-12-01,63410
2021-12-01 03:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12618.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '7':10 't03':4 't07':16",7,12618.0,2021-12-01,63411
2021-12-01 03:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12584.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 '8':10 't03':4 't07':16",8,12584.0,2021-12-01,63412
2021-12-01 04:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12553.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 '9':10 't04':4 't07':16",9,12553.0,2021-12-01,63413
2021-12-01 04:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '10':10 '12525.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 't04':4 't07':16",10,12525.0,2021-12-01,63414
2021-12-01 05:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '11':10 '12496.0':12 '15344.0':11 '19':17 '2021':1,7,13 '42':18 't05':4 't07':16",11,12496.0,2021-12-01,63415
2021-12-01 05:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12':10 '12463.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 't05':4 't07':16",12,12463.0,2021-12-01,63416
2021-12-01 06:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12439.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '42':18 't06':4 't07':16",13,12439.0,2021-12-01,63417
2021-12-01 06:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12424.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':18 't06':4 't07':16",14,12424.0,2021-12-01,63418
2021-12-01 07:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12399.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '42':18 't07':4,16",15,12399.0,2021-12-01,63419
2021-12-01 07:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12366.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '42':18 't07':4,16",16,12366.0,2021-12-01,63420
2021-12-01 08:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12314.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '42':18 't07':16 't08':4",17,12314.0,2021-12-01,63421
2021-12-01 08:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12243.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '42':18 't07':16 't08':4",18,12243.0,2021-12-01,63422
2021-12-01 09:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12208.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '42':18 't07':16 't09':4",19,12208.0,2021-12-01,63423
2021-12-01 09:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12209.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '42':18 't07':16 't09':4",20,12209.0,2021-12-01,63424
2021-12-01 10:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12218.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '42':18 't07':16 't10':4",21,12218.0,2021-12-01,63425
2021-12-01 10:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12236.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '42':18 't07':16 't10':4",22,12236.0,2021-12-01,63426
2021-12-01 11:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12260.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '42':18 't07':16 't11':4",23,12260.0,2021-12-01,63427
2021-12-01 11:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12290.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '42':18 't07':16 't11':4",24,12290.0,2021-12-01,63428
2021-12-01 12:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12331.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '42':18 't07':16 't12':4",25,12331.0,2021-12-01,63429
2021-12-01 12:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12382.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '42':18 't07':16 't12':4",26,12382.0,2021-12-01,63430
2021-12-01 13:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12420.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '42':18 't07':16 't13':4",27,12420.0,2021-12-01,63431
2021-12-01 13:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12445.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '42':18 't07':16 't13':4",28,12445.0,2021-12-01,63432
2021-12-01 14:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12468.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '42':18 't07':16 't14':4",29,12468.0,2021-12-01,63433
2021-12-01 14:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12491.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '42':18 't07':16 't14':4",30,12491.0,2021-12-01,63434
2021-12-01 15:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12518.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '42':18 't07':16 't15':4",31,12518.0,2021-12-01,63435
2021-12-01 15:30:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':6 '12548.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '42':18 't07':16 't15':4",32,12548.0,2021-12-01,63436
2021-12-01 16:00:00,2021-11-30T07:19:42,17520,15344.0,"'-01':3,9 '-11':14 '-12':2,8 '-30':15 '00':5,6 '12538.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '42':18 't07':16 't16':4",33,12538.0,2021-12-01,63437
