Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-01 00:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '3':10 '898.0':12 't00':4 't07':16",3,898.0,2022-08-01,75069
2022-08-01 00:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '4':10 '820.0':12 't00':4 't07':16",4,820.0,2022-08-01,75070
2022-08-01 01:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '5':10 '763.0':12 't01':4 't07':16",5,763.0,2022-08-01,75071
2022-08-01 01:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '6':10 '725.0':12 't01':4 't07':16",6,725.0,2022-08-01,75072
2022-08-01 02:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '692.0':12 '7':10 't02':4 't07':16",7,692.0,2022-08-01,75073
2022-08-01 02:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '662.0':12 '8':10 't02':4 't07':16",8,662.0,2022-08-01,75074
2022-08-01 03:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '636.0':12 '9':10 't03':4 't07':16",9,636.0,2022-08-01,75075
2022-08-01 03:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '10':10 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '615.0':12 't03':4 't07':16",10,615.0,2022-08-01,75076
2022-08-01 04:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '11':10 '15635.0':11 '2022':1,7,13 '23':17 '599.0':12 't04':4 't07':16",11,599.0,2022-08-01,75077
2022-08-01 04:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '12':10 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '589.0':12 't04':4 't07':16",12,589.0,2022-08-01,75078
2022-08-01 05:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '13':10 '15635.0':11 '2022':1,7,13 '23':17 '572.0':12 't05':4 't07':16",13,572.0,2022-08-01,75079
2022-08-01 05:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '14':10 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '550.0':12 't05':4 't07':16",14,550.0,2022-08-01,75080
2022-08-01 06:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15':10 '15635.0':11 '2022':1,7,13 '23':17 '530.0':12 't06':4 't07':16",15,530.0,2022-08-01,75081
2022-08-01 06:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '16':10 '2022':1,7,13 '23':17 '30':5 '512.0':12 't06':4 't07':16",16,512.0,2022-08-01,75082
2022-08-01 07:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '17':10 '2022':1,7,13 '23':17 '512.0':12 't07':4,16",17,512.0,2022-08-01,75083
2022-08-01 07:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '18':10 '2022':1,7,13 '23':17 '30':5 '528.0':12 't07':4,16",18,528.0,2022-08-01,75084
2022-08-01 08:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '19':10 '2022':1,7,13 '23':17 '560.0':12 't07':16 't08':4",19,560.0,2022-08-01,75085
2022-08-01 08:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '20':10 '2022':1,7,13 '23':17 '30':5 '606.0':12 't07':16 't08':4",20,606.0,2022-08-01,75086
2022-08-01 09:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':10 '23':17 '657.0':12 't07':16 't09':4",21,657.0,2022-08-01,75087
2022-08-01 09:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '22':10 '23':17 '30':5 '713.0':12 't07':16 't09':4",22,713.0,2022-08-01,75088
2022-08-01 10:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':10,17 '802.0':12 't07':16 't10':4",23,802.0,2022-08-01,75089
2022-08-01 10:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '24':10 '30':5 '926.0':12 't07':16 't10':4",24,926.0,2022-08-01,75090
2022-08-01 11:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '1053.0':12 '15635.0':11 '2022':1,7,13 '23':17 '25':10 't07':16 't11':4",25,1053.0,2022-08-01,75091
2022-08-01 11:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '1182.0':12 '15635.0':11 '2022':1,7,13 '23':17 '26':10 '30':5 't07':16 't11':4",26,1182.0,2022-08-01,75092
2022-08-01 12:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '1330.0':12 '15635.0':11 '2022':1,7,13 '23':17 '27':10 't07':16 't12':4",27,1330.0,2022-08-01,75093
2022-08-01 12:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '1497.0':12 '15635.0':11 '2022':1,7,13 '23':17 '28':10 '30':5 't07':16 't12':4",28,1497.0,2022-08-01,75094
2022-08-01 13:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '1675.0':12 '2022':1,7,13 '23':17 '29':10 't07':16 't13':4",29,1675.0,2022-08-01,75095
2022-08-01 13:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '1863.0':12 '2022':1,7,13 '23':17 '30':5,10 't07':16 't13':4",30,1863.0,2022-08-01,75096
2022-08-01 14:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2056.0':12 '23':17 '31':10 't07':16 't14':4",31,2056.0,2022-08-01,75097
2022-08-01 14:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2255.0':12 '23':17 '30':5 '32':10 't07':16 't14':4",32,2255.0,2022-08-01,75098
2022-08-01 15:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2247.0':12 '23':17 '33':10 't07':16 't15':4",33,2247.0,2022-08-01,75099
2022-08-01 15:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2035.0':12 '23':17 '30':5 '34':10 't07':16 't15':4",34,2035.0,2022-08-01,75100
2022-08-01 16:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2033.0':12 '23':17 '35':10 't07':16 't16':4",35,2033.0,2022-08-01,75101
2022-08-01 16:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2241.0':12 '23':17 '30':5 '36':10 't07':16 't16':4",36,2241.0,2022-08-01,75102
2022-08-01 17:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '2489.0':12 '37':10 't07':16 't17':4",37,2489.0,2022-08-01,75103
2022-08-01 17:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '2775.0':12 '30':5 '38':10 't07':16 't17':4",38,2775.0,2022-08-01,75104
2022-08-01 18:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '3098.0':12 '39':10 't07':16 't18':4",39,3098.0,2022-08-01,75105
2022-08-01 18:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '3459.0':12 '40':10 't07':16 't18':4",40,3459.0,2022-08-01,75106
2022-08-01 19:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '3865.0':12 '41':10 't07':16 't19':4",41,3865.0,2022-08-01,75107
2022-08-01 19:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '42':10 '4317.0':12 't07':16 't19':4",42,4317.0,2022-08-01,75108
2022-08-01 20:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '43':10 '4788.0':12 't07':16 't20':4",43,4788.0,2022-08-01,75109
2022-08-01 20:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '44':10 '5279.0':12 't07':16 't20':4",44,5279.0,2022-08-01,75110
2022-08-01 21:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '45':10 '5663.0':12 't07':16 't21':4",45,5663.0,2022-08-01,75111
2022-08-01 21:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '46':10 '5939.0':12 't07':16 't21':4",46,5939.0,2022-08-01,75112
2022-08-01 22:00:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '47':10 '6208.0':12 't07':16 't22':4",47,6208.0,2022-08-01,75113
2022-08-01 22:30:00,2022-07-31T07:23:07,17520,15635.0,"'-01':3,9 '-07':14 '-08':2,8 '-31':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '23':17 '30':5 '48':10 '6469.0':12 't07':16 't22':4",48,6469.0,2022-08-01,75114
2022-08-01 23:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':3,15 '-02':9 '-08':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '9094.0':12 't07':16 't23':4",1,9094.0,2022-08-02,75115
2022-08-01 23:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':3,15 '-02':9 '-08':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '47':18 '9192.0':12 't07':16 't23':4",2,9192.0,2022-08-02,75116
2022-08-02 00:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '47':18 '9236.0':12 't00':4 't07':16",3,9236.0,2022-08-02,75117
2022-08-02 00:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '47':18 '9228.0':12 't00':4 't07':16",4,9228.0,2022-08-02,75118
2022-08-02 01:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '5':10 '9217.0':12 't01':4 't07':16",5,9217.0,2022-08-02,75119
2022-08-02 01:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '6':10 '9205.0':12 't01':4 't07':16",6,9205.0,2022-08-02,75120
2022-08-02 02:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '7':10 '9211.0':12 't02':4 't07':16",7,9211.0,2022-08-02,75121
2022-08-02 02:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '8':10 '9235.0':12 't02':4 't07':16",8,9235.0,2022-08-02,75122
2022-08-02 03:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '9':10 '9286.0':12 't03':4 't07':16",9,9286.0,2022-08-02,75123
2022-08-02 03:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '9366.0':12 't03':4 't07':16",10,9366.0,2022-08-02,75124
2022-08-02 04:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '9474.0':12 't04':4 't07':16",11,9474.0,2022-08-02,75125
2022-08-02 04:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '9613.0':12 't04':4 't07':16",12,9613.0,2022-08-02,75126
2022-08-02 05:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '9740.0':12 't05':4 't07':16",13,9740.0,2022-08-02,75127
2022-08-02 05:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '47':18 '9855.0':12 't05':4 't07':16",14,9855.0,2022-08-02,75128
2022-08-02 06:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '47':18 '9981.0':12 't06':4 't07':16",15,9981.0,2022-08-02,75129
2022-08-02 06:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10118.0':12 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '47':18 't06':4 't07':16",16,10118.0,2022-08-02,75130
2022-08-02 07:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10258.0':12 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '47':18 't07':4,16",17,10258.0,2022-08-02,75131
2022-08-02 07:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10401.0':12 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '47':18 't07':4,16",18,10401.0,2022-08-02,75132
2022-08-02 08:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10529.0':12 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '47':18 't07':16 't08':4",19,10529.0,2022-08-02,75133
2022-08-02 08:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10641.0':12 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '47':18 't07':16 't08':4",20,10641.0,2022-08-02,75134
2022-08-02 09:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10760.0':12 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '47':18 't07':16 't09':4",21,10760.0,2022-08-02,75135
2022-08-02 09:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10887.0':12 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '47':18 't07':16 't09':4",22,10887.0,2022-08-02,75136
2022-08-02 10:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '10962.0':12 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '47':18 't07':16 't10':4",23,10962.0,2022-08-02,75137
2022-08-02 10:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '10986.0':12 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '47':18 't07':16 't10':4",24,10986.0,2022-08-02,75138
2022-08-02 11:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11043.0':12 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '47':18 't07':16 't11':4",25,11043.0,2022-08-02,75139
2022-08-02 11:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11133.0':12 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '47':18 't07':16 't11':4",26,11133.0,2022-08-02,75140
2022-08-02 12:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11252.0':12 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '47':18 't07':16 't12':4",27,11252.0,2022-08-02,75141
2022-08-02 12:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11401.0':12 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '47':18 't07':16 't12':4",28,11401.0,2022-08-02,75142
2022-08-02 13:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11570.0':12 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '47':18 't07':16 't13':4",29,11570.0,2022-08-02,75143
2022-08-02 13:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11758.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '47':18 't07':16 't13':4",30,11758.0,2022-08-02,75144
2022-08-02 14:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '11900.0':12 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '47':18 't07':16 't14':4",31,11900.0,2022-08-02,75145
2022-08-02 14:30:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':6 '11995.0':12 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '47':18 't07':16 't14':4",32,11995.0,2022-08-02,75146
2022-08-02 15:00:00,2022-08-01T07:22:47,17520,15635.0,"'-01':15 '-02':3,9 '-08':2,8,14 '00':5,6 '12006.0':12 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '47':18 't07':16 't15':4",33,12006.0,2022-08-02,75147
