Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-01 00:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10819.0':12 '15854.0':11 '18':18 '2022':1,7,13 '3':10 '37':17 't00':4 't08':16",3,10819.0,2022-10-01,77997
2022-10-01 00:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10693.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '4':10 't00':4 't08':16",4,10693.0,2022-10-01,77998
2022-10-01 01:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10603.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '5':10 't01':4 't08':16",5,10603.0,2022-10-01,77999
2022-10-01 01:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10549.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '6':10 't01':4 't08':16",6,10549.0,2022-10-01,78000
2022-10-01 02:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10518.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '7':10 't02':4 't08':16",7,10518.0,2022-10-01,78001
2022-10-01 02:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10511.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 '8':10 't02':4 't08':16",8,10511.0,2022-10-01,78002
2022-10-01 03:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10534.0':12 '15854.0':11 '18':18 '2022':1,7,13 '37':17 '9':10 't03':4 't08':16",9,10534.0,2022-10-01,78003
2022-10-01 03:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10':10 '10588.0':12 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 't03':4 't08':16",10,10588.0,2022-10-01,78004
2022-10-01 04:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10651.0':12 '11':10 '15854.0':11 '18':18 '2022':1,7,13 '37':17 't04':4 't08':16",11,10651.0,2022-10-01,78005
2022-10-01 04:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10725.0':12 '12':10 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 't04':4 't08':16",12,10725.0,2022-10-01,78006
2022-10-01 05:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10756.0':12 '13':10 '15854.0':11 '18':18 '2022':1,7,13 '37':17 't05':4 't08':16",13,10756.0,2022-10-01,78007
2022-10-01 05:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10743.0':12 '14':10 '15854.0':11 '18':18 '2022':1,7,13 '30':5 '37':17 't05':4 't08':16",14,10743.0,2022-10-01,78008
2022-10-01 06:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '10807.0':12 '15':10 '15854.0':11 '18':18 '2022':1,7,13 '37':17 't06':4 't08':16",15,10807.0,2022-10-01,78009
2022-10-01 06:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '10949.0':12 '15854.0':11 '16':10 '18':18 '2022':1,7,13 '30':5 '37':17 't06':4 't08':16",16,10949.0,2022-10-01,78010
2022-10-01 07:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11039.0':12 '15854.0':11 '17':10 '18':18 '2022':1,7,13 '37':17 't07':4 't08':16",17,11039.0,2022-10-01,78011
2022-10-01 07:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11078.0':12 '15854.0':11 '18':10,18 '2022':1,7,13 '30':5 '37':17 't07':4 't08':16",18,11078.0,2022-10-01,78012
2022-10-01 08:00:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':5,6 '11145.0':12 '15854.0':11 '18':18 '19':10 '2022':1,7,13 '37':17 't08':4,16",19,11145.0,2022-10-01,78013
2022-10-01 08:30:00,2022-09-30T08:37:18,17520,15854.0,"'-01':3,9 '-09':14 '-10':2,8 '-30':15 '00':6 '11239.0':12 '15854.0':11 '18':18 '20':10 '2022':1,7,13 '30':5 '37':17 't08':4,16",20,11239.0,2022-10-01,78014
