Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-01 00:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2232.0':12 '3':10 't00':4 't07':16",3,2232.0,2022-07-01,73581
2022-07-01 00:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2162.0':12 '30':5 '4':10 't00':4 't07':16",4,2162.0,2022-07-01,73582
2022-07-01 01:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2101.0':12 '5':10 't01':4 't07':16",5,2101.0,2022-07-01,73583
2022-07-01 01:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2048.0':12 '21':17 '30':5 '6':10 't01':4 't07':16",6,2048.0,2022-07-01,73584
2022-07-01 02:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '2024.0':12 '21':17 '7':10 't02':4 't07':16",7,2024.0,2022-07-01,73585
2022-07-01 02:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2028.0':12 '21':17 '30':5 '8':10 't02':4 't07':16",8,2028.0,2022-07-01,73586
2022-07-01 03:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2003.0':12 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,2003.0,2022-07-01,73587
2022-07-01 03:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '10':10 '15635.0':11 '1949.0':12 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,1949.0,2022-07-01,73588
2022-07-01 04:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '11':10 '15635.0':11 '1916.0':12 '2022':1,7,13 '21':17 't04':4 't07':16",11,1916.0,2022-07-01,73589
2022-07-01 04:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '12':10 '15635.0':11 '1903.0':12 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,1903.0,2022-07-01,73590
2022-07-01 05:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '13':10 '15635.0':11 '1882.0':12 '2022':1,7,13 '21':17 't05':4 't07':16",13,1882.0,2022-07-01,73591
2022-07-01 05:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '14':10 '15635.0':11 '1855.0':12 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,1855.0,2022-07-01,73592
2022-07-01 06:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15':10 '15635.0':11 '1825.0':12 '2022':1,7,13 '21':17 't06':4 't07':16",15,1825.0,2022-07-01,73593
2022-07-01 06:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '16':10 '1792.0':12 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,1792.0,2022-07-01,73594
2022-07-01 07:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '17':10 '1796.0':12 '2022':1,7,13 '21':17 't07':4,16",17,1796.0,2022-07-01,73595
2022-07-01 07:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '18':10 '1835.0':12 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,1835.0,2022-07-01,73596
2022-07-01 08:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '1874.0':12 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,1874.0,2022-07-01,73597
2022-07-01 08:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '1910.0':12 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,1910.0,2022-07-01,73598
2022-07-01 09:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '1925.0':12 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,1925.0,2022-07-01,73599
2022-07-01 09:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '1917.0':12 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,1917.0,2022-07-01,73600
2022-07-01 10:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '1933.0':12 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,1933.0,2022-07-01,73601
2022-07-01 10:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '1974.0':12 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,1974.0,2022-07-01,73602
2022-07-01 11:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2012.0':12 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,2012.0,2022-07-01,73603
2022-07-01 11:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '2047.0':12 '21':17 '26':10 '30':5 't07':16 't11':4",26,2047.0,2022-07-01,73604
2022-07-01 12:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2125.0':12 '27':10 't07':16 't12':4",27,2125.0,2022-07-01,73605
2022-07-01 12:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2247.0':12 '28':10 '30':5 't07':16 't12':4",28,2247.0,2022-07-01,73606
2022-07-01 13:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2365.0':12 '29':10 't07':16 't13':4",29,2365.0,2022-07-01,73607
2022-07-01 13:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2481.0':12 '30':5,10 't07':16 't13':4",30,2481.0,2022-07-01,73608
2022-07-01 14:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2580.0':12 '31':10 't07':16 't14':4",31,2580.0,2022-07-01,73609
2022-07-01 14:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2664.0':12 '30':5 '32':10 't07':16 't14':4",32,2664.0,2022-07-01,73610
2022-07-01 15:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2618.0':12 '33':10 't07':16 't15':4",33,2618.0,2022-07-01,73611
2022-07-01 15:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2443.0':12 '30':5 '34':10 't07':16 't15':4",34,2443.0,2022-07-01,73612
2022-07-01 16:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2424.0':12 '35':10 't07':16 't16':4",35,2424.0,2022-07-01,73613
2022-07-01 16:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2561.0':12 '30':5 '36':10 't07':16 't16':4",36,2561.0,2022-07-01,73614
2022-07-01 17:00:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':5,6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2702.0':12 '37':10 't07':16 't17':4",37,2702.0,2022-07-01,73615
2022-07-01 17:30:00,2022-06-30T07:21:07,17520,15635.0,"'-01':3,9 '-06':14 '-07':2,8 '-30':15 '00':6 '07':18 '15635.0':11 '2022':1,7,13 '21':17 '2848.0':12 '30':5 '38':10 't07':16 't17':4",38,2848.0,2022-07-01,73616
