Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-01 00:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '1271.0':12 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '53':18 't00':4 't07':16",3,1271.0,2022-06-01,72141
2022-06-01 00:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '1273.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '53':18 't00':4 't07':16",4,1273.0,2022-06-01,72142
2022-06-01 01:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '1248.0':12 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '53':18 't01':4 't07':16",5,1248.0,2022-06-01,72143
2022-06-01 01:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '1195.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '53':18 '6':10 't01':4 't07':16",6,1195.0,2022-06-01,72144
2022-06-01 02:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '1142.0':12 '15635.0':11 '2022':1,7,13 '21':17 '53':18 '7':10 't02':4 't07':16",7,1142.0,2022-06-01,72145
2022-06-01 02:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '1091.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '53':18 '8':10 't02':4 't07':16",8,1091.0,2022-06-01,72146
2022-06-01 03:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '1041.0':12 '15635.0':11 '2022':1,7,13 '21':17 '53':18 '9':10 't03':4 't07':16",9,1041.0,2022-06-01,72147
2022-06-01 03:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '53':18 '992.0':12 't03':4 't07':16",10,992.0,2022-06-01,72148
2022-06-01 04:00:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '53':18 '954.0':12 't04':4 't07':16",11,954.0,2022-06-01,72149
2022-06-01 04:30:00,2022-05-31T07:21:53,17520,15635.0,"'-01':3,9 '-05':14 '-06':2,8 '-31':15 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '53':18 '927.0':12 't04':4 't07':16",12,927.0,2022-06-01,72150
