Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-01 00:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '33':18 '7243.0':12 't00':4 't07':16",3,7243.0,2022-04-01,69213
2022-04-01 00:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '4':10 '7196.0':12 't00':4 't07':16",4,7196.0,2022-04-01,69214
2022-04-01 01:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '5':10 '7151.0':12 't01':4 't07':16",5,7151.0,2022-04-01,69215
2022-04-01 01:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '6':10 '7110.0':12 't01':4 't07':16",6,7110.0,2022-04-01,69216
2022-04-01 02:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '7':10 '7081.0':12 't02':4 't07':16",7,7081.0,2022-04-01,69217
2022-04-01 02:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '7064.0':12 '8':10 't02':4 't07':16",8,7064.0,2022-04-01,69218
2022-04-01 03:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '7037.0':12 '9':10 't03':4 't07':16",9,7037.0,2022-04-01,69219
2022-04-01 03:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '7000.0':12 't03':4 't07':16",10,7000.0,2022-04-01,69220
2022-04-01 04:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '6944.0':12 't04':4 't07':16",11,6944.0,2022-04-01,69221
2022-04-01 04:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '6869.0':12 't04':4 't07':16",12,6869.0,2022-04-01,69222
2022-04-01 05:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '6778.0':12 't05':4 't07':16",13,6778.0,2022-04-01,69223
2022-04-01 05:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '6670.0':12 't05':4 't07':16",14,6670.0,2022-04-01,69224
2022-04-01 06:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '33':18 '6511.0':12 't06':4 't07':16",15,6511.0,2022-04-01,69225
2022-04-01 06:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '33':18 '6299.0':12 't06':4 't07':16",16,6299.0,2022-04-01,69226
2022-04-01 07:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '33':18 '6074.0':12 't07':4,16",17,6074.0,2022-04-01,69227
2022-04-01 07:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '33':18 '5837.0':12 't07':4,16",18,5837.0,2022-04-01,69228
2022-04-01 08:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '33':18 '5627.0':12 't07':16 't08':4",19,5627.0,2022-04-01,69229
2022-04-01 08:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '33':18 '5444.0':12 't07':16 't08':4",20,5444.0,2022-04-01,69230
2022-04-01 09:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '33':18 '5291.0':12 't07':16 't09':4",21,5291.0,2022-04-01,69231
2022-04-01 09:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '33':18 '5166.0':12 't07':16 't09':4",22,5166.0,2022-04-01,69232
2022-04-01 10:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '33':18 '5041.0':12 't07':16 't10':4",23,5041.0,2022-04-01,69233
2022-04-01 10:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '33':18 '4916.0':12 't07':16 't10':4",24,4916.0,2022-04-01,69234
2022-04-01 11:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '33':18 '4797.0':12 't07':16 't11':4",25,4797.0,2022-04-01,69235
2022-04-01 11:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '33':18 '4683.0':12 't07':16 't11':4",26,4683.0,2022-04-01,69236
2022-04-01 12:00:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '33':18 '4632.0':12 't07':16 't12':4",27,4632.0,2022-04-01,69237
2022-04-01 12:30:00,2022-03-31T07:21:33,17520,15701.0,"'-01':3,9 '-03':14 '-04':2,8 '-31':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '33':18 '4643.0':12 't07':16 't12':4",28,4643.0,2022-04-01,69238
