Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-01 00:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '3004.0':12 '38':18 't00':4 't07':16",3,3004.0,2022-05-01,70653
2022-05-01 00:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2874.0':12 '30':5 '38':18 '4':10 't00':4 't07':16",4,2874.0,2022-05-01,70654
2022-05-01 01:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2757.0':12 '38':18 '5':10 't01':4 't07':16",5,2757.0,2022-05-01,70655
2022-05-01 01:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2652.0':12 '30':5 '38':18 '6':10 't01':4 't07':16",6,2652.0,2022-05-01,70656
2022-05-01 02:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2546.0':12 '38':18 '7':10 't02':4 't07':16",7,2546.0,2022-05-01,70657
2022-05-01 02:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2439.0':12 '30':5 '38':18 '8':10 't02':4 't07':16",8,2439.0,2022-05-01,70658
2022-05-01 03:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2321.0':12 '38':18 '9':10 't03':4 't07':16",9,2321.0,2022-05-01,70659
2022-05-01 03:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '2192.0':12 '30':5 '38':18 't03':4 't07':16",10,2192.0,2022-05-01,70660
2022-05-01 04:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '2091.0':12 '21':17 '38':18 't04':4 't07':16",11,2091.0,2022-05-01,70661
2022-05-01 04:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '12':10 '15701.0':11 '2018.0':12 '2022':1,7,13 '21':17 '30':5 '38':18 't04':4 't07':16",12,2018.0,2022-05-01,70662
2022-05-01 05:00:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':5,6 '13':10 '15701.0':11 '1925.0':12 '2022':1,7,13 '21':17 '38':18 't05':4 't07':16",13,1925.0,2022-05-01,70663
2022-05-01 05:30:00,2022-04-30T07:21:38,17520,15701.0,"'-01':3,9 '-04':14 '-05':2,8 '-30':15 '00':6 '14':10 '15701.0':11 '1813.0':12 '2022':1,7,13 '21':17 '30':5 '38':18 't05':4 't07':16",14,1813.0,2022-05-01,70664
