Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-01 00:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '33':18 '4862.0':12 't00':4 't07':16",3,4862.0,2022-09-01,76557
2022-09-01 00:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '4':10 '4670.0':12 't00':4 't07':16",4,4670.0,2022-09-01,76558
2022-09-01 01:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '4465.0':12 '5':10 't01':4 't07':16",5,4465.0,2022-09-01,76559
2022-09-01 01:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '4248.0':12 '6':10 't01':4 't07':16",6,4248.0,2022-09-01,76560
2022-09-01 02:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '4059.0':12 '7':10 't02':4 't07':16",7,4059.0,2022-09-01,76561
2022-09-01 02:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3899.0':12 '8':10 't02':4 't07':16",8,3899.0,2022-09-01,76562
2022-09-01 03:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '3772.0':12 '9':10 't03':4 't07':16",9,3772.0,2022-09-01,76563
2022-09-01 03:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3679.0':12 't03':4 't07':16",10,3679.0,2022-09-01,76564
2022-09-01 04:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '3607.0':12 't04':4 't07':16",11,3607.0,2022-09-01,76565
2022-09-01 04:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3557.0':12 't04':4 't07':16",12,3557.0,2022-09-01,76566
2022-09-01 05:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '3529.0':12 't05':4 't07':16",13,3529.0,2022-09-01,76567
2022-09-01 05:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '33':18 '3523.0':12 't05':4 't07':16",14,3523.0,2022-09-01,76568
2022-09-01 06:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '33':18 '3486.0':12 't06':4 't07':16",15,3486.0,2022-09-01,76569
2022-09-01 06:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '33':18 '3419.0':12 't06':4 't07':16",16,3419.0,2022-09-01,76570
2022-09-01 07:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '33':18 '3374.0':12 't07':4,16",17,3374.0,2022-09-01,76571
2022-09-01 07:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '33':18 '3352.0':12 't07':4,16",18,3352.0,2022-09-01,76572
2022-09-01 08:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '33':18 '3329.0':12 't07':16 't08':4",19,3329.0,2022-09-01,76573
2022-09-01 08:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '33':18 '3305.0':12 't07':16 't08':4",20,3305.0,2022-09-01,76574
2022-09-01 09:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '3264.0':12 '33':18 't07':16 't09':4",21,3264.0,2022-09-01,76575
2022-09-01 09:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '3204.0':12 '33':18 't07':16 't09':4",22,3204.0,2022-09-01,76576
2022-09-01 10:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '3145.0':12 '33':18 't07':16 't10':4",23,3145.0,2022-09-01,76577
2022-09-01 10:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '3087.0':12 '33':18 't07':16 't10':4",24,3087.0,2022-09-01,76578
2022-09-01 11:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '3034.0':12 '33':18 't07':16 't11':4",25,3034.0,2022-09-01,76579
2022-09-01 11:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '2987.0':12 '30':5 '33':18 't07':16 't11':4",26,2987.0,2022-09-01,76580
2022-09-01 12:00:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '2957.0':12 '33':18 't07':16 't12':4",27,2957.0,2022-09-01,76581
2022-09-01 12:30:00,2022-08-31T07:21:33,17520,15635.0,"'-01':3,9 '-08':14 '-09':2,8 '-31':15 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '2943.0':12 '30':5 '33':18 't07':16 't12':4",28,2943.0,2022-09-01,76582
