Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-01 00:00:00,-863,27843,-947,1758,24499,-56,1000,0,978,6545,22275,13080,14592,0,"'-01':3 '-04':2 '-56':17 '-863':14 '-947':15 '0':10,12,18,21 '1':4 '1000':19 '1045':16 '13080':11 '1758':8 '2022':1 '22275':7 '24499':5 '27843':6 '6545':9 '693':20 '978':13",0,693,1045,4319,0
2022-04-01 00:30:00,-868,27601,-951,1669,24037,-70,999,0,1175,6545,21881,13080,14592,0,"'-01':3 '-04':2 '-70':17 '-868':14 '-951':15 '0':10,12,18,21 '1045':16 '1175':13 '13080':11 '1669':8 '2':4 '2022':1 '21881':7 '24037':5 '27601':6 '6545':9 '693':20 '999':19",0,693,1045,4320,0
2022-04-01 01:00:00,-1019,27672,-850,1680,24055,-84,999,0,1164,6545,21941,13080,14592,0,"'-01':3 '-04':2 '-1019':14 '-84':17 '-850':15 '0':10,12,18,21 '1045':16 '1164':13 '13080':11 '1680':8 '2022':1 '21941':7 '24055':5 '27672':6 '3':4 '6545':9 '693':20 '999':19",0,693,1045,4321,0
2022-04-01 01:30:00,-191,27306,-842,1690,24612,50,999,0,1161,6545,22542,13080,14592,0,"'-01':3 '-04':2 '-191':14 '-842':15 '0':10,12,18,21 '1045':16 '1161':13 '13080':11 '1690':8 '2022':1 '22542':7 '24612':5 '27306':6 '4':4 '50':17 '6545':9 '693':20 '999':19",0,693,1045,4322,0
2022-04-01 02:00:00,-4,27133,-750,1670,24670,-43,1000,0,1166,6545,22557,13080,14592,0,"'-01':3 '-04':2 '-4':14 '-43':17 '-750':15 '0':10,12,18,21 '1000':19 '1016':16 '1166':13 '13080':11 '1670':8 '2022':1 '22557':7 '24670':5 '27133':6 '5':4 '6545':9 '693':20",0,693,1016,4323,0
2022-04-01 02:30:00,-419,27418,-747,1650,24251,-110,999,0,1391,6545,22133,13080,14592,0,"'-01':3 '-04':2 '-110':17 '-419':14 '-747':15 '0':10,12,18,21 '1015':16 '13080':11 '1391':13 '1650':8 '2022':1 '22133':7 '24251':5 '27418':6 '6':4 '6545':9 '693':20 '999':19",0,693,1015,4324,0
2022-04-01 03:00:00,-816,27713,-847,1669,24040,-101,913,0,1409,6545,21887,13080,14592,0,"'-01':3 '-04':2 '-101':17 '-816':14 '-847':15 '0':10,12,18,21 '13080':11 '1409':13 '1669':8 '2022':1 '21887':7 '24040':5 '27713':6 '6545':9 '693':20 '7':4 '913':19 '935':16",0,693,935,4325,0
2022-04-01 03:30:00,-826,27670,-858,1687,23977,-180,910,0,1329,6545,21765,13080,14592,0,"'-01':3 '-04':2 '-180':17 '-826':14 '-858':15 '0':10,12,18,21 '13080':11 '1329':13 '1687':8 '2022':1 '21765':7 '23977':5 '27670':6 '6545':9 '693':20 '8':4 '910':19 '933':16",0,693,933,4326,0
2022-04-01 04:00:00,-980,27917,-1016,1654,23871,-141,992,0,1409,6545,21658,13080,14592,0,"'-01':3 '-04':2 '-1016':15 '-141':17 '-980':14 '0':10,12,18,21 '13080':11 '1409':13 '1654':8 '2022':1 '21658':7 '23871':5 '27917':6 '6545':9 '693':20 '9':4 '913':16 '992':19",0,693,913,4327,0
2022-04-01 04:30:00,-989,27941,-1026,1620,23879,-147,995,0,1400,6545,21664,13080,14592,0,"'-01':3 '-04':2 '-1026':15 '-147':17 '-989':14 '0':10,12,18,21 '10':4 '13080':11 '1400':13 '1620':8 '2022':1 '21664':7 '23879':5 '27941':6 '6545':9 '693':20 '913':16 '995':19",0,693,913,4328,0
2022-04-01 05:00:00,-1028,28296,-1026,1597,24573,-31,969,0,1138,6545,22310,13080,14592,0,"'-01':3 '-04':2 '-1026':15 '-1028':14 '-31':17 '0':10,12,18,21 '11':4 '1138':13 '13080':11 '1597':8 '2022':1 '22310':7 '24573':5 '28296':6 '6545':9 '693':20 '746':16 '969':19",0,693,746,4329,0
2022-04-01 05:30:00,-1030,29372,-1026,1574,25732,-19,969,0,1065,6545,23369,13080,14592,0,"'-01':3 '-04':2 '-1026':15 '-1030':14 '-19':17 '0':10,12,18,21 '1065':13 '12':4 '13080':11 '1574':8 '2022':1 '23369':7 '25732':5 '29372':6 '6545':9 '693':20 '732':16 '969':19",0,693,732,4330,0
2022-04-01 06:00:00,-1029,31562,-1027,1560,28179,-35,987,0,792,6545,25589,13080,14592,0,"'-01':3 '-04':2 '-1027':15 '-1029':14 '-35':17 '0':10,12,18,21 '13':4 '13080':11 '1560':8 '2022':1 '25589':7 '28179':5 '31562':6 '574':16 '6545':9 '693':20 '792':13 '987':19",0,693,574,4331,0
2022-04-01 06:30:00,-1028,33278,-1019,1545,30407,-132,987,0,192,6545,27598,13080,14592,0,"'-01':3 '-04':2 '-1019':15 '-1028':14 '-132':17 '0':12,18,21 '13080':11 '14':4 '1545':8 '192':13 '2022':1 '27598':7 '30407':5 '33278':6 '572':16 '6':10 '6545':9 '693':20 '987':19",0,693,572,4332,6
2022-04-01 07:00:00,-934,35506,-748,1535,33270,-42,973,0,12,6545,30147,13080,14592,0,"'-01':3 '-04':2 '-42':17 '-748':15 '-934':14 '0':12,18,21 '12':13 '13080':11 '15':4 '1535':8 '2022':1 '273':10 '30147':7 '33270':5 '35506':6 '526':16 '6545':9 '693':20 '973':19",0,693,526,4333,273
2022-04-01 07:30:00,-929,36822,-729,1525,34631,-18,957,0,15,6545,31267,13080,14592,0,"'-01':3 '-04':2 '-18':17 '-729':15 '-929':14 '0':12,18,21 '13080':11 '15':13 '1525':8 '16':4 '2022':1 '31267':7 '34631':5 '36822':6 '526':16 '6545':9 '693':20 '957':19 '994':10",0,693,526,4334,994
2022-04-01 08:00:00,-352,37289,-918,1568,35425,-81,195,0,13,6545,31899,13080,14592,0,"'-01':3 '-04':2 '-352':14 '-81':17 '-918':15 '0':12,18,21 '13':13 '13080':11 '1568':8 '17':4 '1740':10 '195':19 '2022':1 '31899':7 '35425':5 '37289':6 '521':16 '6545':9 '693':20",0,693,521,4335,1740
2022-04-01 08:30:00,-2,36208,-1013,1610,34565,-112,155,0,16,6545,31018,13080,14592,0,"'-01':3 '-04':2 '-1013':15 '-112':17 '-2':14 '0':12,18,21 '13080':11 '155':19 '16':13 '1610':8 '18':4 '2022':1 '2740':10 '31018':7 '34565':5 '36208':6 '525':16 '6545':9 '693':20",0,693,525,4336,2740
2022-04-01 09:00:00,-140,36203,-1020,1669,34304,-221,654,0,18,6545,30699,13080,14592,0,"'-01':3 '-04':2 '-1020':15 '-140':14 '-221':17 '0':12,18,21 '1021':16 '13080':11 '1669':8 '18':13 '19':4 '2022':1 '30699':7 '34304':5 '36203':6 '3670':10 '654':19 '6545':9 '693':20",0,693,1021,4337,3670
