,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1440,1047,504,0,13080,0,6527,3773,21204,-464,-639,271,22890,999,0,-1,699,2021-12-01,1,25293,2928,"'-01':3 '-1':20 '-12':2 '-464':15 '-639':14 '0':10,12,21 '1':4 '1047':16 '13080':11 '2021':1 '21204':7 '22890':5 '25293':6 '271':17 '3773':8 '504':18 '6527':9 '699':13 '999':19",16033
1441,1048,504,0,13080,0,6527,3862,21679,-483,-652,271,23289,999,0,-1,685,2021-12-01,2,25710,2928,"'-01':3 '-1':20 '-12':2 '-483':15 '-652':14 '0':10,12,21 '1048':16 '13080':11 '2':4 '2021':1 '21679':7 '23289':5 '25710':6 '271':17 '3862':8 '504':18 '6527':9 '685':13 '999':19",16034
1442,1047,504,0,13080,0,6527,3911,21497,-537,-614,271,23014,989,0,-1,1078,2021-12-01,3,25844,2928,"'-01':3 '-1':20 '-12':2 '-537':15 '-614':14 '0':10,12,21 '1047':16 '1078':13 '13080':11 '2021':1 '21497':7 '23014':5 '25844':6 '271':17 '3':4 '3911':8 '504':18 '6527':9 '989':19",16035
1443,1048,504,0,13080,0,6527,3959,21103,-541,-612,272,22541,982,0,-1,1284,2021-12-01,4,25579,2928,"'-01':3 '-1':20 '-12':2 '-541':15 '-612':14 '0':10,12,21 '1048':16 '1284':13 '13080':11 '2021':1 '21103':7 '22541':5 '25579':6 '272':17 '3959':8 '4':4 '504':18 '6527':9 '982':19",16036
1444,656,504,0,13080,0,6527,4009,20565,-533,-465,272,21978,429,0,-1,1412,2021-12-01,5,24989,2928,"'-01':3 '-1':20 '-12':2 '-465':14 '-533':15 '0':10,12,21 '13080':11 '1412':13 '2021':1 '20565':7 '21978':5 '24989':6 '272':17 '4009':8 '429':19 '5':4 '504':18 '6527':9 '656':16",16037
1445,607,504,0,13080,0,6527,4059,20271,-540,-461,271,21588,402,0,-1,1448,2021-12-01,6,24638,2928,"'-01':3 '-1':20 '-12':2 '-461':14 '-540':15 '0':10,12,21 '13080':11 '1448':13 '2021':1 '20271':7 '21588':5 '24638':6 '271':17 '402':19 '4059':8 '504':18 '6':4 '607':16 '6527':9",16038
1446,725,504,0,13080,0,6527,4058,19883,-784,-805,271,21167,143,0,-1,1350,2021-12-01,7,24707,2928,"'-01':3 '-1':20 '-12':2 '-784':15 '-805':14 '0':10,12,21 '13080':11 '1350':13 '143':19 '19883':7 '2021':1 '21167':5 '24707':6 '271':17 '4058':8 '504':18 '6527':9 '7':4 '725':16",16039
1447,732,504,0,13080,0,6527,4056,19847,-807,-819,272,21199,133,0,-1,1294,2021-12-01,8,24720,2928,"'-01':3 '-1':20 '-12':2 '-807':15 '-819':14 '0':10,12,21 '1294':13 '13080':11 '133':19 '19847':7 '2021':1 '21199':5 '24720':6 '272':17 '4056':8 '504':18 '6527':9 '732':16 '8':4",16040
1448,426,504,0,13080,0,6527,4018,19639,-1013,-1019,272,21012,284,0,-1,1268,2021-12-01,9,24913,2928,"'-01':3 '-1':20 '-1013':15 '-1019':14 '-12':2 '0':10,12,21 '1268':13 '13080':11 '19639':7 '2021':1 '21012':5 '24913':6 '272':17 '284':19 '4018':8 '426':16 '504':18 '6527':9 '9':4",16041
1449,401,504,0,13080,0,6527,3979,19728,-1027,-1026,272,21174,295,0,0,1239,2021-12-01,10,25066,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '10':4 '1239':13 '13080':11 '19728':7 '2021':1 '21174':5 '25066':6 '272':17 '295':19 '3979':8 '401':16 '504':18 '6527':9",16042
1450,645,504,0,13080,0,6527,3926,20563,-1027,-1026,272,22080,823,0,0,861,2021-12-01,11,25594,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '11':4 '13080':11 '2021':1 '20563':7 '22080':5 '25594':6 '272':17 '3926':8 '504':18 '645':16 '6527':9 '823':19 '861':13",16043
1451,671,504,0,13080,0,6527,3872,21675,-1027,-1026,272,23317,848,0,0,500,2021-12-01,12,26470,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '12':4 '13080':11 '2021':1 '21675':7 '23317':5 '26470':6 '272':17 '3872':8 '500':13 '504':18 '6527':9 '671':16 '848':19",16044
1452,1047,504,0,13080,0,6527,3755,24480,-1027,-1026,272,26384,946,0,-1,115,2021-12-01,13,29153,2928,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1047':16 '115':13 '13':4 '13080':11 '2021':1 '24480':7 '26384':5 '272':17 '29153':6 '3755':8 '504':18 '6527':9 '946':19",16045
1453,1049,504,0,13080,0,6527,3637,26998,-1026,-1026,272,29076,944,0,-1,37,2021-12-01,14,31766,2928,"'-01':3 '-1':20 '-1026':14,15 '-12':2 '0':10,12,21 '1049':16 '13080':11 '14':4 '2021':1 '26998':7 '272':17 '29076':5 '31766':6 '3637':8 '37':13 '504':18 '6527':9 '944':19",16046
1454,1048,504,0,13080,0,6527,3591,30203,-1027,-1026,272,32594,409,0,-1,53,2021-12-01,15,35301,2928,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1048':16 '13080':11 '15':4 '2021':1 '272':17 '30203':7 '32594':5 '35301':6 '3591':8 '409':19 '504':18 '53':13 '6527':9",16047
1455,1048,501,0,13080,4,6527,3544,31794,-1027,-1026,272,34400,389,0,-1,10,2021-12-01,16,37064,2928,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':12,21 '10':13 '1048':16 '13080':11 '16':4 '2021':1 '272':17 '31794':7 '34400':5 '3544':8 '37064':6 '389':19 '4':10 '501':18 '6527':9",16048
1456,998,423,0,13080,82,6527,3557,32797,-1027,-1027,272,35637,915,0,-1,7,2021-12-01,17,38299,2928,"'-01':3 '-1':20 '-1027':14,15 '-12':2 '0':12,21 '13080':11 '17':4 '2021':1 '272':17 '32797':7 '3557':8 '35637':5 '38299':6 '423':18 '6527':9 '7':13 '82':10 '915':19 '998':16",16049
1457,997,442,0,13080,353,6527,3570,33254,-1026,-1027,272,36096,940,0,-1,8,2021-12-01,18,38758,2928,"'-01':3 '-1':20 '-1026':15 '-1027':14 '-12':2 '0':12,21 '13080':11 '18':4 '2021':1 '272':17 '33254':7 '353':10 '3570':8 '36096':5 '38758':6 '442':18 '6527':9 '8':13 '940':19 '997':16",16050
1458,1047,304,0,13080,808,6527,3590,33586,-1026,-1027,272,36364,791,0,-1,8,2021-12-01,19,39026,2928,"'-01':3 '-1':20 '-1026':15 '-1027':14 '-12':2 '0':12,21 '1047':16 '13080':11 '19':4 '2021':1 '272':17 '304':18 '33586':7 '3590':8 '36364':5 '39026':6 '6527':9 '791':19 '8':13 '808':10",16051
1459,1048,221,0,13080,1540,6527,3610,33411,-1027,-1026,272,36234,785,0,-1,8,2021-12-01,20,38896,2928,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '1540':10 '20':4 '2021':1 '221':18 '272':17 '33411':7 '3610':8 '36234':5 '38896':6 '6527':9 '785':19 '8':13",16052
1460,1047,102,0,13080,1980,6527,3619,33225,-1026,-1027,272,36212,893,0,-3,8,2021-12-01,21,38876,2928,"'-01':3 '-1026':15 '-1027':14 '-12':2 '-3':20 '0':12,21 '102':18 '1047':16 '13080':11 '1980':10 '2021':1 '21':4 '272':17 '33225':7 '3619':8 '36212':5 '38876':6 '6527':9 '8':13 '893':19",16053
1461,1048,25,0,13080,2400,6527,3627,33254,-1026,-1027,272,36244,898,0,7,8,2021-12-01,22,38905,2928,"'-01':3 '-1026':15 '-1027':14 '-12':2 '0':12,21 '1048':16 '13080':11 '2021':1 '22':4 '2400':10 '25':18 '272':17 '33254':7 '36244':5 '3627':8 '38905':6 '6527':9 '7':20 '8':13 '898':19",16054
1462,1048,120,0,13080,2340,6527,3651,33138,-1027,-1026,274,36112,717,0,35,8,2021-12-01,23,38773,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '120':18 '13080':11 '2021':1 '23':4 '2340':10 '274':17 '33138':7 '35':20 '36112':5 '3651':8 '38773':6 '6527':9 '717':19 '8':13",16055
1463,1048,271,0,13080,2080,6527,3675,33335,-1027,-1026,275,36297,710,0,0,8,2021-12-01,24,38958,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,20,21 '1048':16 '13080':11 '2021':1 '2080':10 '24':4 '271':18 '275':17 '33335':7 '36297':5 '3675':8 '38958':6 '6527':9 '710':19 '8':13",16056
1464,1048,406,0,13080,1730,6527,3691,33913,-1027,-1026,275,36869,626,0,0,5,2021-12-01,25,39527,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,20,21 '1048':16 '13080':11 '1730':10 '2021':1 '25':4 '275':17 '33913':7 '36869':5 '3691':8 '39527':6 '406':18 '5':13 '626':19 '6527':9",16057
1465,1048,355,0,13080,1890,6527,3706,33920,-1027,-1026,275,36846,624,0,6,8,2021-12-01,26,39507,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '1890':10 '2021':1 '26':4 '275':17 '33920':7 '355':18 '36846':5 '3706':8 '39507':6 '6':20 '624':19 '6527':9 '8':13",16058
1466,1047,330,0,13080,1480,6527,3692,34185,-1027,-1026,275,37054,880,0,-3,5,2021-12-01,27,39715,2928,"'-01':3 '-1026':14 '-1027':15 '-12':2 '-3':20 '0':12,21 '1047':16 '13080':11 '1480':10 '2021':1 '27':4 '275':17 '330':18 '34185':7 '3692':8 '37054':5 '39715':6 '5':13 '6527':9 '880':19",16059
