Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-01 00:00:00,-639,25293,-464,3773,22890,271,999,0,699,6527,21204,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-464':15 '-639':14 '0':10,12,21 '1':4 '1047':16 '13080':11 '2021':1 '21204':7 '22890':5 '25293':6 '271':17 '3773':8 '504':18 '6527':9 '699':13 '999':19",504,-1,1047,16033,0
2021-12-01 00:30:00,-652,25710,-483,3862,23289,271,999,0,685,6527,21679,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-483':15 '-652':14 '0':10,12,21 '1048':16 '13080':11 '2':4 '2021':1 '21679':7 '23289':5 '25710':6 '271':17 '3862':8 '504':18 '6527':9 '685':13 '999':19",504,-1,1048,16034,0
2021-12-01 01:00:00,-614,25844,-537,3911,23014,271,989,0,1078,6527,21497,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-537':15 '-614':14 '0':10,12,21 '1047':16 '1078':13 '13080':11 '2021':1 '21497':7 '23014':5 '25844':6 '271':17 '3':4 '3911':8 '504':18 '6527':9 '989':19",504,-1,1047,16035,0
2021-12-01 01:30:00,-612,25579,-541,3959,22541,272,982,0,1284,6527,21103,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-541':15 '-612':14 '0':10,12,21 '1048':16 '1284':13 '13080':11 '2021':1 '21103':7 '22541':5 '25579':6 '272':17 '3959':8 '4':4 '504':18 '6527':9 '982':19",504,-1,1048,16036,0
2021-12-01 02:00:00,-465,24989,-533,4009,21978,272,429,0,1412,6527,20565,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-465':14 '-533':15 '0':10,12,21 '13080':11 '1412':13 '2021':1 '20565':7 '21978':5 '24989':6 '272':17 '4009':8 '429':19 '5':4 '504':18 '6527':9 '656':16",504,-1,656,16037,0
2021-12-01 02:30:00,-461,24638,-540,4059,21588,271,402,0,1448,6527,20271,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-461':14 '-540':15 '0':10,12,21 '13080':11 '1448':13 '2021':1 '20271':7 '21588':5 '24638':6 '271':17 '402':19 '4059':8 '504':18 '6':4 '607':16 '6527':9",504,-1,607,16038,0
2021-12-01 03:00:00,-805,24707,-784,4058,21167,271,143,0,1350,6527,19883,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-784':15 '-805':14 '0':10,12,21 '13080':11 '1350':13 '143':19 '19883':7 '2021':1 '21167':5 '24707':6 '271':17 '4058':8 '504':18 '6527':9 '7':4 '725':16",504,-1,725,16039,0
2021-12-01 03:30:00,-819,24720,-807,4056,21199,272,133,0,1294,6527,19847,13080,2928,0,"'-01':3 '-1':20 '-12':2 '-807':15 '-819':14 '0':10,12,21 '1294':13 '13080':11 '133':19 '19847':7 '2021':1 '21199':5 '24720':6 '272':17 '4056':8 '504':18 '6527':9 '732':16 '8':4",504,-1,732,16040,0
2021-12-01 04:00:00,-1019,24913,-1013,4018,21012,272,284,0,1268,6527,19639,13080,2928,0,"'-01':3 '-1':20 '-1013':15 '-1019':14 '-12':2 '0':10,12,21 '1268':13 '13080':11 '19639':7 '2021':1 '21012':5 '24913':6 '272':17 '284':19 '4018':8 '426':16 '504':18 '6527':9 '9':4",504,-1,426,16041,0
2021-12-01 04:30:00,-1026,25066,-1027,3979,21174,272,295,0,1239,6527,19728,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '10':4 '1239':13 '13080':11 '19728':7 '2021':1 '21174':5 '25066':6 '272':17 '295':19 '3979':8 '401':16 '504':18 '6527':9",504,0,401,16042,0
2021-12-01 05:00:00,-1026,25594,-1027,3926,22080,272,823,0,861,6527,20563,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '11':4 '13080':11 '2021':1 '20563':7 '22080':5 '25594':6 '272':17 '3926':8 '504':18 '645':16 '6527':9 '823':19 '861':13",504,0,645,16043,0
2021-12-01 05:30:00,-1026,26470,-1027,3872,23317,272,848,0,500,6527,21675,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':10,12,20,21 '12':4 '13080':11 '2021':1 '21675':7 '23317':5 '26470':6 '272':17 '3872':8 '500':13 '504':18 '6527':9 '671':16 '848':19",504,0,671,16044,0
2021-12-01 06:00:00,-1026,29153,-1027,3755,26384,272,946,0,115,6527,24480,13080,2928,0,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1047':16 '115':13 '13':4 '13080':11 '2021':1 '24480':7 '26384':5 '272':17 '29153':6 '3755':8 '504':18 '6527':9 '946':19",504,-1,1047,16045,0
2021-12-01 06:30:00,-1026,31766,-1026,3637,29076,272,944,0,37,6527,26998,13080,2928,0,"'-01':3 '-1':20 '-1026':14,15 '-12':2 '0':10,12,21 '1049':16 '13080':11 '14':4 '2021':1 '26998':7 '272':17 '29076':5 '31766':6 '3637':8 '37':13 '504':18 '6527':9 '944':19",504,-1,1049,16046,0
2021-12-01 07:00:00,-1026,35301,-1027,3591,32594,272,409,0,53,6527,30203,13080,2928,0,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':10,12,21 '1048':16 '13080':11 '15':4 '2021':1 '272':17 '30203':7 '32594':5 '35301':6 '3591':8 '409':19 '504':18 '53':13 '6527':9",504,-1,1048,16047,0
2021-12-01 07:30:00,-1026,37064,-1027,3544,34400,272,389,0,10,6527,31794,13080,2928,0,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':12,21 '10':13 '1048':16 '13080':11 '16':4 '2021':1 '272':17 '31794':7 '34400':5 '3544':8 '37064':6 '389':19 '4':10 '501':18 '6527':9",501,-1,1048,16048,4
2021-12-01 08:00:00,-1027,38299,-1027,3557,35637,272,915,0,7,6527,32797,13080,2928,0,"'-01':3 '-1':20 '-1027':14,15 '-12':2 '0':12,21 '13080':11 '17':4 '2021':1 '272':17 '32797':7 '3557':8 '35637':5 '38299':6 '423':18 '6527':9 '7':13 '82':10 '915':19 '998':16",423,-1,998,16049,82
2021-12-01 08:30:00,-1027,38758,-1026,3570,36096,272,940,0,8,6527,33254,13080,2928,0,"'-01':3 '-1':20 '-1026':15 '-1027':14 '-12':2 '0':12,21 '13080':11 '18':4 '2021':1 '272':17 '33254':7 '353':10 '3570':8 '36096':5 '38758':6 '442':18 '6527':9 '8':13 '940':19 '997':16",442,-1,997,16050,353
2021-12-01 09:00:00,-1027,39026,-1026,3590,36364,272,791,0,8,6527,33586,13080,2928,0,"'-01':3 '-1':20 '-1026':15 '-1027':14 '-12':2 '0':12,21 '1047':16 '13080':11 '19':4 '2021':1 '272':17 '304':18 '33586':7 '3590':8 '36364':5 '39026':6 '6527':9 '791':19 '8':13 '808':10",304,-1,1047,16051,808
2021-12-01 09:30:00,-1026,38896,-1027,3610,36234,272,785,0,8,6527,33411,13080,2928,0,"'-01':3 '-1':20 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '13080':11 '1540':10 '20':4 '2021':1 '221':18 '272':17 '33411':7 '3610':8 '36234':5 '38896':6 '6527':9 '785':19 '8':13",221,-1,1048,16052,1540
2021-12-01 10:00:00,-1027,38876,-1026,3619,36212,272,893,0,8,6527,33225,13080,2928,0,"'-01':3 '-1026':15 '-1027':14 '-12':2 '-3':20 '0':12,21 '102':18 '1047':16 '13080':11 '1980':10 '2021':1 '21':4 '272':17 '33225':7 '3619':8 '36212':5 '38876':6 '6527':9 '8':13 '893':19",102,-3,1047,16053,1980
2021-12-01 10:30:00,-1027,38905,-1026,3627,36244,272,898,0,8,6527,33254,13080,2928,0,"'-01':3 '-1026':15 '-1027':14 '-12':2 '0':12,21 '1048':16 '13080':11 '2021':1 '22':4 '2400':10 '25':18 '272':17 '33254':7 '36244':5 '3627':8 '38905':6 '6527':9 '7':20 '8':13 '898':19",25,7,1048,16054,2400
2021-12-01 11:00:00,-1026,38773,-1027,3651,36112,274,717,0,8,6527,33138,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,21 '1048':16 '120':18 '13080':11 '2021':1 '23':4 '2340':10 '274':17 '33138':7 '35':20 '36112':5 '3651':8 '38773':6 '6527':9 '717':19 '8':13",120,35,1048,16055,2340
2021-12-01 11:30:00,-1026,38958,-1027,3675,36297,275,710,0,8,6527,33335,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,20,21 '1048':16 '13080':11 '2021':1 '2080':10 '24':4 '271':18 '275':17 '33335':7 '36297':5 '3675':8 '38958':6 '6527':9 '710':19 '8':13",271,0,1048,16056,2080
2021-12-01 12:00:00,-1026,39527,-1027,3691,36869,275,626,0,5,6527,33913,13080,2928,0,"'-01':3 '-1026':14 '-1027':15 '-12':2 '0':12,20,21 '1048':16 '13080':11 '1730':10 '2021':1 '25':4 '275':17 '33913':7 '36869':5 '3691':8 '39527':6 '406':18 '5':13 '626':19 '6527':9",406,0,1048,16057,1730
