Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-01 00:00:00,140,27792,-508,1217,25502,-449,849,0,573,6574,23268,13080,14592,0,"'-01':3 '-03':2 '-160':18 '-449':17 '-508':15 '0':10,12,21 '1':4 '1048':20 '1055':16 '1217':8 '13080':11 '140':14 '2022':1 '23268':7 '25502':5 '27792':6 '573':13 '6574':9 '849':19",-160,1048,1055,2833,0
2022-03-01 00:30:00,151,28376,-459,1216,26236,-446,851,0,592,6574,23939,13080,14592,0,"'-01':3 '-03':2 '-43':18 '-446':17 '-459':15 '0':10,12,21 '1048':20 '1216':8 '13080':11 '151':14 '2':4 '2022':1 '23939':7 '26236':5 '28376':6 '592':13 '6574':9 '851':19 '994':16",-43,1048,994,2834,0
2022-03-01 01:00:00,238,27851,42,1205,26022,-455,898,0,631,6574,23740,13080,14592,0,"'-01':3 '-03':2 '-143':18 '-455':17 '0':10,12,21 '1048':20 '1205':8 '13080':11 '2022':1 '23740':7 '238':14 '26022':5 '27851':6 '3':4 '418':16 '42':15 '631':13 '6574':9 '898':19",-143,1048,418,2835,0
2022-03-01 01:30:00,241,27356,76,1194,25417,-455,901,0,745,6574,23158,13080,14592,0,"'-01':3 '-03':2 '-139':18 '-455':17 '0':10,12,21 '1048':20 '1194':8 '13080':11 '2022':1 '23158':7 '241':14 '25417':5 '27356':6 '374':16 '4':4 '6574':9 '745':13 '76':15 '901':19",-139,1048,374,2836,0
2022-03-01 02:00:00,334,27277,44,1196,24917,-456,861,0,1121,6574,22711,13080,14592,0,"'-01':3 '-03':2 '-116':16 '-456':17 '-67':18 '0':10,12,21 '1048':20 '1121':13 '1196':8 '13080':11 '2022':1 '22711':7 '24917':5 '27277':6 '334':14 '44':15 '5':4 '6574':9 '861':19",-67,1048,-116,2837,0
2022-03-01 02:30:00,338,26941,45,1197,24504,-456,859,0,1193,6574,22276,13080,14592,0,"'-01':3 '-03':2 '-116':16 '-456':17 '-72':18 '0':10,12,21 '1048':20 '1193':13 '1197':8 '13080':11 '2022':1 '22276':7 '24504':5 '26941':6 '338':14 '45':15 '6':4 '6574':9 '859':19",-72,1048,-116,2838,0
2022-03-01 03:00:00,360,26550,185,1185,24240,-404,717,0,1193,6574,21956,13080,14592,0,"'-01':3 '-03':2 '-113':16 '-404':17 '0':10,12,18,21 '1048':20 '1185':8 '1193':13 '13080':11 '185':15 '2022':1 '21956':7 '24240':5 '26550':6 '360':14 '6574':9 '7':4 '717':19",0,1048,-113,2839,0
2022-03-01 03:30:00,360,26333,196,1172,24020,-403,712,0,1197,6574,21693,13080,14592,0,"'-01':3 '-03':2 '-113':16 '-403':17 '0':10,12,18,21 '1048':20 '1172':8 '1197':13 '13080':11 '196':15 '2022':1 '21693':7 '24020':5 '26333':6 '360':14 '6574':9 '712':19 '8':4",0,1048,-113,2840,0
2022-03-01 04:00:00,61,26340,261,1176,23852,-444,495,0,1444,6574,21563,13080,14592,0,"'-01':3 '-03':2 '-444':17 '0':10,12,18,21 '1048':20 '1176':8 '13080':11 '1444':13 '187':16 '2022':1 '21563':7 '23852':5 '261':15 '26340':6 '495':19 '61':14 '6574':9 '9':4",0,1048,187,2841,0
2022-03-01 04:30:00,37,26332,219,1180,23991,-455,482,0,1286,6574,21678,13080,14592,0,"'-01':3 '-03':2 '-455':17 '0':10,12,18,21 '10':4 '1048':20 '1180':8 '1286':13 '13080':11 '2022':1 '21678':7 '219':15 '235':16 '23991':5 '26332':6 '37':14 '482':19 '6574':9",0,1048,235,2842,0
