,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2832,1055,-160,0,13080,0,6574,1217,23268,-508,140,-449,25502,849,0,1048,573,2022-03-01,1,27792,14592,"'-01':3 '-03':2 '-160':18 '-449':17 '-508':15 '0':10,12,21 '1':4 '1048':20 '1055':16 '1217':8 '13080':11 '140':14 '2022':1 '23268':7 '25502':5 '27792':6 '573':13 '6574':9 '849':19",2833
2833,994,-43,0,13080,0,6574,1216,23939,-459,151,-446,26236,851,0,1048,592,2022-03-01,2,28376,14592,"'-01':3 '-03':2 '-43':18 '-446':17 '-459':15 '0':10,12,21 '1048':20 '1216':8 '13080':11 '151':14 '2':4 '2022':1 '23939':7 '26236':5 '28376':6 '592':13 '6574':9 '851':19 '994':16",2834
2834,418,-143,0,13080,0,6574,1205,23740,42,238,-455,26022,898,0,1048,631,2022-03-01,3,27851,14592,"'-01':3 '-03':2 '-143':18 '-455':17 '0':10,12,21 '1048':20 '1205':8 '13080':11 '2022':1 '23740':7 '238':14 '26022':5 '27851':6 '3':4 '418':16 '42':15 '631':13 '6574':9 '898':19",2835
2835,374,-139,0,13080,0,6574,1194,23158,76,241,-455,25417,901,0,1048,745,2022-03-01,4,27356,14592,"'-01':3 '-03':2 '-139':18 '-455':17 '0':10,12,21 '1048':20 '1194':8 '13080':11 '2022':1 '23158':7 '241':14 '25417':5 '27356':6 '374':16 '4':4 '6574':9 '745':13 '76':15 '901':19",2836
2836,-116,-67,0,13080,0,6574,1196,22711,44,334,-456,24917,861,0,1048,1121,2022-03-01,5,27277,14592,"'-01':3 '-03':2 '-116':16 '-456':17 '-67':18 '0':10,12,21 '1048':20 '1121':13 '1196':8 '13080':11 '2022':1 '22711':7 '24917':5 '27277':6 '334':14 '44':15 '5':4 '6574':9 '861':19",2837
2837,-116,-72,0,13080,0,6574,1197,22276,45,338,-456,24504,859,0,1048,1193,2022-03-01,6,26941,14592,"'-01':3 '-03':2 '-116':16 '-456':17 '-72':18 '0':10,12,21 '1048':20 '1193':13 '1197':8 '13080':11 '2022':1 '22276':7 '24504':5 '26941':6 '338':14 '45':15 '6':4 '6574':9 '859':19",2838
2838,-113,0,0,13080,0,6574,1185,21956,185,360,-404,24240,717,0,1048,1193,2022-03-01,7,26550,14592,"'-01':3 '-03':2 '-113':16 '-404':17 '0':10,12,18,21 '1048':20 '1185':8 '1193':13 '13080':11 '185':15 '2022':1 '21956':7 '24240':5 '26550':6 '360':14 '6574':9 '7':4 '717':19",2839
2839,-113,0,0,13080,0,6574,1172,21693,196,360,-403,24020,712,0,1048,1197,2022-03-01,8,26333,14592,"'-01':3 '-03':2 '-113':16 '-403':17 '0':10,12,18,21 '1048':20 '1172':8 '1197':13 '13080':11 '196':15 '2022':1 '21693':7 '24020':5 '26333':6 '360':14 '6574':9 '712':19 '8':4",2840
2840,187,0,0,13080,0,6574,1176,21563,261,61,-444,23852,495,0,1048,1444,2022-03-01,9,26340,14592,"'-01':3 '-03':2 '-444':17 '0':10,12,18,21 '1048':20 '1176':8 '13080':11 '1444':13 '187':16 '2022':1 '21563':7 '23852':5 '261':15 '26340':6 '495':19 '61':14 '6574':9 '9':4",2841
2841,235,0,0,13080,0,6574,1180,21678,219,37,-455,23991,482,0,1048,1286,2022-03-01,10,26332,14592,"'-01':3 '-03':2 '-455':17 '0':10,12,18,21 '10':4 '1048':20 '1180':8 '1286':13 '13080':11 '2022':1 '21678':7 '219':15 '235':16 '23991':5 '26332':6 '37':14 '482':19 '6574':9",2842
