Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-01 00:00:00,-1028,24889,-1021,441,20026,15,-1020,0,6,6545,18194,13080,14592,0,"'-01':3 '-08':2 '-1020':19 '-1021':15 '-1028':14 '-413':16 '-875':20 '0':10,12,18,21 '1':4 '13080':11 '15':17 '18194':7 '20026':5 '2022':1 '24889':6 '441':8 '6':13 '6545':9",0,-875,-413,10175,0
2022-08-01 00:30:00,-1030,24622,-1029,418,19630,26,-1020,0,7,6545,17824,13080,14592,0,"'-01':3 '-08':2 '-1020':19 '-1029':15 '-1030':14 '-466':16 '-940':20 '0':10,12,18,21 '13080':11 '17824':7 '19630':5 '2':4 '2022':1 '24622':6 '26':17 '418':8 '6545':9 '7':13",0,-940,-466,10176,0
2022-08-01 01:00:00,-1031,24617,-1029,394,19206,145,-833,0,343,6545,17443,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1031':14 '-1160':20 '-515':16 '-833':19 '0':10,12,21 '11':18 '13080':11 '145':17 '17443':7 '19206':5 '2022':1 '24617':6 '3':4 '343':13 '394':8 '6545':9",11,-1160,-515,10177,0
2022-08-01 01:30:00,-1031,24602,-1029,369,18979,202,-827,0,551,6545,17266,13080,14592,0,"'-01':3 '-08':2 '-1029':15 '-1031':14 '-1169':20 '-516':16 '-827':19 '0':10,12,18,21 '13080':11 '17266':7 '18979':5 '202':17 '2022':1 '24602':6 '369':8 '4':4 '551':13 '6545':9",0,-1169,-516,10178,0
2022-08-01 02:00:00,-1031,24230,-1029,358,18848,170,-1014,0,310,6545,17132,13080,14592,0,"'-01':3 '-08':2 '-1014':19 '-1029':15 '-1031':14 '-566':16 '-932':20 '0':10,12,18,21 '13080':11 '170':17 '17132':7 '18848':5 '2022':1 '24230':6 '310':13 '358':8 '5':4 '6545':9",0,-932,-566,10179,0
2022-08-01 02:30:00,-1031,24006,-1029,347,18560,180,-1020,0,395,6545,16880,13080,14592,0,"'-01':3 '-08':2 '-1020':19 '-1029':15 '-1031':14 '-556':16 '-915':20 '0':10,12,18,21 '13080':11 '16880':7 '180':17 '18560':5 '2022':1 '24006':6 '347':8 '395':13 '6':4 '6545':9",0,-915,-556,10180,0
2022-08-01 03:00:00,-1031,23819,-1029,326,18354,171,-1021,0,608,6545,16682,13080,14592,0,"'-01':3 '-08':2 '-1021':19 '-1029':15 '-1031':14 '-1074':20 '-202':16 '0':10,12,18,21 '13080':11 '16682':7 '171':17 '18354':5 '2022':1 '23819':6 '326':8 '608':13 '6545':9 '7':4",0,-1074,-202,10181,0
2022-08-01 03:30:00,-1031,23753,-1029,305,18253,161,-1021,0,604,6545,16573,13080,14592,0,"'-01':3 '-08':2 '-1021':19 '-1029':15 '-1031':14 '-1090':20 '-225':16 '0':10,12,18,21 '13080':11 '161':17 '16573':7 '18253':5 '2022':1 '23753':6 '305':8 '604':13 '6545':9 '8':4",0,-1090,-225,10182,0
2022-08-01 04:00:00,-1031,23809,-1029,305,18250,145,-1020,0,333,6545,16568,13080,14592,0,"'-01':3 '-08':2 '-1020':19 '-1029':15 '-1031':14 '-1039':20 '-607':16 '0':10,12,18,21 '13080':11 '145':17 '16568':7 '18250':5 '2022':1 '23809':6 '305':8 '333':13 '6545':9 '9':4",0,-1039,-607,10183,0
2022-08-01 04:30:00,-1031,23870,-1029,304,18325,166,-1021,0,332,6545,16646,13080,14592,0,"'-01':3 '-08':2 '-1021':19 '-1024':20 '-1029':15 '-1031':14 '-608':16 '0':10,12,18,21 '10':4 '13080':11 '166':17 '16646':7 '18325':5 '2022':1 '23870':6 '304':8 '332':13 '6545':9",0,-1024,-608,10184,0
