Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-01 00:00:00,2,26030,-1028,511,21494,175,-1021,-908,5,6545,19563,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1074':16 '-908':21 '0':10,12,18 '1':4 '13080':11 '175':17 '19563':7 '2':14 '2022':1 '21494':5 '26030':6 '343':20 '5':13 '511':8 '6545':9",0,343,-1074,7247,0
2022-06-01 00:30:00,15,25528,-1028,496,20995,199,-1021,-904,6,6545,19092,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1074':16 '-904':21 '0':10,12,18 '13080':11 '15':14 '19092':7 '199':17 '2':4 '2022':1 '20995':5 '25528':6 '284':20 '496':8 '6':13 '6545':9",0,284,-1074,7248,0
2022-06-01 01:00:00,-967,26110,-1028,507,20498,171,-1021,-786,236,6545,18637,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1074':16 '-786':21 '-967':14 '0':10,12,18 '13080':11 '171':17 '18637':7 '2022':1 '20498':5 '236':13 '26110':6 '3':4 '41':20 '507':8 '6545':9",0,41,-1074,7249,0
2022-06-01 01:30:00,-1031,26107,-1028,518,20393,168,-1021,-780,279,6545,18569,13080,14592,0,"'-01':3 '-06':2 '-1021':19 '-1028':15 '-1031':14 '-1075':16 '-780':21 '0':10,12,18 '10':20 '13080':11 '168':17 '18569':7 '2022':1 '20393':5 '26107':6 '279':13 '4':4 '518':8 '6545':9",0,10,-1075,7250,0
2022-06-01 02:00:00,-1031,26026,-1028,515,20067,187,-1021,-828,533,6545,18266,13080,14592,0,"'-01':3 '-06':2 '-1':20 '-1017':16 '-1021':19 '-1028':15 '-1031':14 '-828':21 '0':10,12,18 '13080':11 '18266':7 '187':17 '20067':5 '2022':1 '26026':6 '5':4 '515':8 '533':13 '6545':9",0,-1,-1017,7251,0
2022-06-01 02:30:00,-1031,25741,-1029,511,19763,148,-1021,-832,548,6545,17956,13080,14592,0,"'-01':3 '-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-3':20 '-832':21 '0':10,12,18 '13080':11 '148':17 '17956':7 '19763':5 '2022':1 '25741':6 '511':8 '548':13 '6':4 '6545':9",0,-3,-1014,7252,0
2022-06-01 03:00:00,-1032,25544,-1028,506,19540,130,-1021,-860,546,6545,17742,13080,14592,0,"'-01':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-1032':14 '-3':20 '-860':21 '0':10,12,18 '130':17 '13080':11 '17742':7 '19540':5 '2022':1 '25544':6 '506':8 '546':13 '6545':9 '7':4",0,-3,-1014,7253,0
2022-06-01 03:30:00,-1031,25373,-1029,500,19369,194,-1021,-862,544,6545,17567,13080,14592,0,"'-01':3 '-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-3':20 '-862':21 '0':10,12,18 '13080':11 '17567':7 '19369':5 '194':17 '2022':1 '25373':6 '500':8 '544':13 '6545':9 '8':4",0,-3,-1014,7254,0
2022-06-01 04:00:00,-1032,25523,-1028,487,19475,157,-1021,-905,545,6545,17685,13080,14592,0,"'-01':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-1032':14 '-3':20 '-905':21 '0':10,12,18 '13080':11 '157':17 '17685':7 '19475':5 '2022':1 '25523':6 '487':8 '545':13 '6545':9 '9':4",0,-3,-1014,7255,0
2022-06-01 04:30:00,-1031,25211,-1028,473,19161,124,-1021,-908,545,6545,17387,13080,14592,0,"'-01':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-1031':14 '-3':20 '-908':21 '0':12,18 '1':10 '10':4 '124':17 '13080':11 '17387':7 '19161':5 '2022':1 '25211':6 '473':8 '545':13 '6545':9",0,-3,-1014,7256,1
