Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-01 00:00:00,-1029,27330,-1028,964,21229,397,-1021,0,735,6545,19468,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,18,21 '1':4 '13080':11 '19468':7 '2022':1 '21229':5 '27330':6 '397':17 '6545':9 '735':13 '964':8",0,-738,-1050,5759,0
2022-05-01 00:30:00,-1030,27139,-1028,950,20664,384,-1021,0,1107,6545,18951,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1051':16 '-738':20 '0':10,12,18,21 '1107':13 '13080':11 '18951':7 '2':4 '2022':1 '20664':5 '27139':6 '384':17 '6545':9 '950':8",0,-738,-1051,5760,0
2022-05-01 01:00:00,-1029,26825,-1028,912,20369,402,-1021,0,1090,6545,18676,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,18,21 '1090':13 '13080':11 '18676':7 '2022':1 '20369':5 '26825':6 '3':4 '402':17 '6545':9 '912':8",0,-738,-1050,5761,0
2022-05-01 01:30:00,-1029,26917,-1028,873,20469,402,-1021,0,1081,6545,18778,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-738':20 '0':10,12,18,21 '1081':13 '13080':11 '18778':7 '2022':1 '20469':5 '26917':6 '4':4 '402':17 '6545':9 '873':8",0,-738,-1051,5762,0
2022-05-01 02:00:00,-1029,26772,-1028,845,20319,402,-1021,0,1087,6545,18599,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-738':20 '0':10,12,18,21 '1087':13 '13080':11 '18599':7 '2022':1 '20319':5 '26772':6 '402':17 '5':4 '6545':9 '845':8",0,-738,-1050,5763,0
2022-05-01 02:30:00,-1029,26386,-1027,816,19935,402,-1021,0,1085,6545,18218,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1027':15 '-1029':14 '-1051':16 '-738':20 '0':10,12,18,21 '1085':13 '13080':11 '18218':7 '19935':5 '2022':1 '26386':6 '402':17 '6':4 '6545':9 '816':8",0,-738,-1051,5764,0
2022-05-01 03:00:00,-1029,26070,-1028,789,19633,394,-1021,0,1069,6545,17905,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-739':20 '0':10,12,18,21 '1069':13 '13080':11 '17905':7 '19633':5 '2022':1 '26070':6 '394':17 '6545':9 '7':4 '789':8",0,-739,-1051,5765,0
2022-05-01 03:30:00,-1029,25780,-1028,762,19351,388,-1021,0,1062,6545,17582,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-739':20 '0':10,12,18,21 '1062':13 '13080':11 '17582':7 '19351':5 '2022':1 '25780':6 '388':17 '6545':9 '762':8 '8':4",0,-739,-1050,5766,0
2022-05-01 04:00:00,-1029,25605,-1028,733,19174,378,-1021,0,1063,6545,17392,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-740':20 '0':10,12,18,21 '1063':13 '13080':11 '17392':7 '19174':5 '2022':1 '25605':6 '378':17 '6545':9 '733':8 '9':4",0,-740,-1050,5767,0
2022-05-01 04:30:00,-1029,25341,-1028,704,18912,279,-1021,0,1060,6545,17119,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':10,12,18,21 '10':4 '1060':13 '13080':11 '17119':7 '18912':5 '2022':1 '25341':6 '279':17 '6545':9 '704':8",0,-740,-1051,5768,0
2022-05-01 05:00:00,-1029,25386,-1028,676,18967,228,-1021,0,1051,6545,17150,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1050':16 '-740':20 '0':10,12,18,21 '1051':13 '11':4 '13080':11 '17150':7 '18967':5 '2022':1 '228':17 '25386':6 '6545':9 '676':8",0,-740,-1050,5769,0
2022-05-01 05:30:00,-1029,25264,-1028,648,18852,337,-1021,0,1042,6545,17044,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1052':16 '-740':20 '0':12,18,21 '1042':13 '12':4 '13080':11 '17044':7 '18852':5 '2022':1 '25264':6 '337':17 '648':8 '6545':9 '7':10",0,-740,-1052,5770,7
2022-05-01 06:00:00,-1029,25584,-1028,625,19421,263,-1021,0,794,6545,17528,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':12,18,21 '13':4 '13080':11 '17528':7 '19421':5 '2022':1 '25584':6 '263':17 '625':8 '6545':9 '794':13 '90':10",0,-740,-1051,5771,90
2022-05-01 06:30:00,-1029,25724,-1028,601,20016,345,-1021,0,339,6545,18049,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':12,18,21 '13080':11 '14':4 '18049':7 '20016':5 '2022':1 '25724':6 '277':10 '339':13 '345':17 '601':8 '6545':9",0,-740,-1051,5772,277
2022-05-01 07:00:00,-1029,26367,-1028,583,20972,275,-1021,0,26,6545,18885,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':12,18,21 '13080':11 '15':4 '18885':7 '2022':1 '20972':5 '26':13 '26367':6 '275':17 '525':10 '583':8 '6545':9",0,-740,-1051,5773,525
2022-05-01 07:30:00,-1029,27207,-1028,565,21831,351,-1021,0,7,6545,19662,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':12,18,21 '13080':11 '16':4 '19662':7 '2022':1 '21831':5 '27207':6 '351':17 '565':8 '6545':9 '7':13 '836':10",0,-740,-1051,5774,836
2022-05-01 08:00:00,-1029,28404,-1028,565,23031,278,-1021,0,4,6545,20729,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1051':16 '-740':20 '0':12,18,21 '1180':10 '13080':11 '17':4 '2022':1 '20729':7 '23031':5 '278':17 '28404':6 '4':13 '565':8 '6545':9",0,-740,-1051,5775,1180
2022-05-01 08:30:00,-1029,29196,-1027,564,23841,353,-1021,0,6,6545,21426,13080,14592,0,"'-01':3 '-05':2 '-1021':19 '-1027':15 '-1029':14 '-1051':16 '-721':20 '0':12,18,21 '13080':11 '1650':10 '18':4 '2022':1 '21426':7 '23841':5 '29196':6 '353':17 '564':8 '6':13 '6545':9",0,-721,-1051,5776,1650
2022-05-01 09:00:00,-1030,29572,-998,566,24785,280,-744,0,5,6545,22255,13080,14592,0,"'-01':3 '-05':2 '-1028':16 '-1030':14 '-482':20 '-744':19 '-998':15 '0':12,18,21 '13080':11 '19':4 '2022':1 '2200':10 '22255':7 '24785':5 '280':17 '29572':6 '5':13 '566':8 '6545':9",0,-482,-1028,5777,2200
2022-05-01 09:30:00,-1029,29907,-991,567,25205,361,-734,0,5,6545,22626,13080,14592,0,"'-01':3 '-05':2 '-1017':16 '-1029':14 '-426':20 '-734':19 '-991':15 '0':12,18,21 '13080':11 '20':4 '2022':1 '22626':7 '2460':10 '25205':5 '29907':6 '361':17 '5':13 '567':8 '6545':9",0,-426,-1017,5778,2460
2022-05-01 10:00:00,-980,29249,-786,578,25927,264,-571,0,5,6545,23284,13080,14592,0,"'-01':3 '-05':2 '-100':20 '-380':16 '-571':19 '-786':15 '-980':14 '0':12,18,21 '13080':11 '2022':1 '21':4 '23284':7 '25927':5 '264':17 '2730':10 '29249':6 '5':13 '578':8 '6545':9",0,-100,-380,5779,2730
2022-05-01 10:30:00,-968,29172,-768,589,25983,153,-545,0,7,6545,23366,13080,14592,0,"'-01':3 '-05':2 '-335':16 '-545':19 '-66':20 '-768':15 '-968':14 '0':12,18,21 '13080':11 '153':17 '2022':1 '22':4 '23366':7 '25983':5 '2890':10 '29172':6 '589':8 '6545':9 '7':13",0,-66,-335,5780,2890
2022-05-01 11:00:00,-606,28374,-651,595,26481,105,293,0,4,6545,23860,13080,14592,0,"'-01':3 '-05':2 '-132':20 '-606':14 '-651':15 '0':12,18,21 '105':17 '13080':11 '170':16 '2022':1 '23':4 '23860':7 '26481':5 '28374':6 '293':19 '3040':10 '4':13 '595':8 '6545':9",0,-132,170,5781,3040
2022-05-01 11:30:00,-581,28600,-639,600,26728,50,344,0,6,6545,24106,13080,14592,0,"'-01':3 '-05':2 '-146':20 '-581':14 '-639':15 '0':12,18,21 '13080':11 '184':16 '2022':1 '24':4 '24106':7 '26728':5 '28600':6 '3320':10 '344':19 '50':17 '6':13 '600':8 '6545':9",0,-146,184,5782,3320
2022-05-01 12:00:00,-537,28836,-474,605,27012,-82,131,0,6,6545,24417,13080,14592,0,"'-01':3 '-05':2 '-225':20 '-474':15 '-537':14 '-82':17 '0':12,18,21 '13080':11 '131':19 '2022':1 '24417':7 '25':4 '27012':5 '28836':6 '2980':10 '329':16 '6':13 '605':8 '6545':9",0,-225,329,5783,2980
2022-05-01 12:30:00,-527,28945,-444,610,27091,-133,122,0,6,6545,24530,13080,14592,0,"'-01':3 '-05':2 '-133':17 '-244':20 '-444':15 '-527':14 '0':12,18,21 '122':19 '13080':11 '2022':1 '24530':7 '26':4 '27091':5 '28945':6 '3200':10 '339':16 '6':13 '610':8 '6545':9",0,-244,339,5784,3200
2022-05-01 13:00:00,-187,28097,215,612,26943,-81,-18,0,3,6545,24441,13080,14592,0,"'-01':3 '-05':2 '-18':19 '-187':14 '-365':20 '-81':17 '0':12,18,21 '13080':11 '2022':1 '215':15 '225':16 '24441':7 '26943':5 '27':4 '28097':6 '2900':10 '3':13 '612':8 '6545':9",0,-365,225,5785,2900
2022-05-01 13:30:00,-163,27652,260,613,26369,-191,-23,0,6,6545,23934,13080,14592,0,"'-01':3 '-05':2 '-163':14 '-191':17 '-23':19 '-400':20 '0':12,18,21 '13080':11 '2022':1 '222':16 '23934':7 '2590':10 '260':15 '26369':5 '27652':6 '28':4 '6':13 '613':8 '6545':9",0,-400,222,5786,2590
2022-05-01 14:00:00,-18,27478,231,597,26221,-84,46,0,6,6545,23781,13080,14592,0,"'-01':3 '-05':2 '-18':14 '-649':20 '-84':17 '0':12,18,21 '13080':11 '2022':1 '231':15 '23781':7 '2430':10 '26221':5 '27478':6 '29':4 '3':16 '46':19 '597':8 '6':13 '6545':9",0,-649,3,5787,2430
2022-05-01 14:30:00,-11,27533,225,580,26329,-19,48,0,5,6545,23888,13080,14592,0,"'-01':3 '-05':2 '-11':14 '-19':17 '-669':20 '0':12,16,18,21 '13080':11 '2022':1 '2160':10 '225':15 '23888':7 '26329':5 '27533':6 '30':4 '48':19 '5':13 '580':8 '6545':9",0,-669,0,5788,2160
2022-05-01 15:00:00,-146,27955,71,556,26530,-19,-223,0,3,6545,24064,13080,14592,0,"'-01':3 '-05':2 '-146':14 '-19':17 '-223':19 '-534':20 '0':12,16,18,21 '13080':11 '2022':1 '2040':10 '24064':7 '26530':5 '27955':6 '3':13 '31':4 '556':8 '6545':9 '71':15",0,-534,0,5789,2040
2022-05-01 15:30:00,-153,28237,54,531,26848,72,-232,0,2,6545,24349,13080,14592,0,"'-01':3 '-05':2 '-153':14 '-232':19 '-502':20 '0':12,16,18,21 '13080':11 '1950':10 '2':13 '2022':1 '24349':7 '26848':5 '28237':6 '32':4 '531':8 '54':15 '6545':9 '72':17",0,-502,0,5790,1950
2022-05-01 16:00:00,-288,28631,-163,511,27241,51,138,0,6,6545,24653,13080,14592,0,"'-01':3 '-05':2 '-121':16 '-163':15 '-288':14 '-312':20 '0':12,18,21 '13080':11 '138':19 '1720':10 '2022':1 '24653':7 '27241':5 '28631':6 '33':4 '51':17 '511':8 '6':13 '6545':9",0,-312,-121,5791,1720
2022-05-01 16:30:00,-289,29191,-177,491,27823,144,152,0,5,6545,25201,13080,14592,0,"'-01':3 '-05':2 '-128':16 '-177':15 '-269':20 '-289':14 '0':12,18,21 '13080':11 '144':17 '152':19 '1550':10 '2022':1 '25201':7 '27823':5 '29191':6 '34':4 '491':8 '5':13 '6545':9",0,-269,-128,5792,1550
