Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-01 00:00:00,0,22456,-962,2375,19456,-202,884,-652,587,6545,18126,13080,14592,0,"'-01':3 '-10':2 '-202':17 '-652':21 '-962':15 '-97':16 '0':10,12,14,18 '1':4 '13080':11 '18126':7 '19456':5 '2022':1 '22456':6 '2375':8 '587':13 '6545':9 '683':20 '884':19",0,683,-97,13103,0
2022-10-01 00:30:00,0,22361,-966,2357,18917,-273,881,-687,871,6545,17701,13080,14592,0,"'-01':3 '-10':2 '-104':16 '-273':17 '-43':18 '-687':21 '-966':15 '0':10,12,14 '13080':11 '17701':7 '18917':5 '2':4 '2022':1 '22361':6 '2357':8 '6545':9 '751':20 '871':13 '881':19",-43,751,-104,13104,0
2022-10-01 01:00:00,0,22136,-982,2381,18561,-140,883,-948,827,6545,17335,13080,14592,0,"'-01':3 '-10':2 '-140':17 '-175':16 '-3':18 '-948':21 '-982':15 '0':10,12,14 '1036':20 '13080':11 '17335':7 '18561':5 '2022':1 '22136':6 '2381':8 '3':4 '6545':9 '827':13 '883':19",-3,1036,-175,13105,0
2022-10-01 01:30:00,0,21951,-982,2405,18363,-106,883,-964,858,6545,17210,13080,14592,0,"'-01':3 '-10':2 '-106':17 '-178':16 '-964':21 '-982':15 '0':10,12,14,18 '1048':20 '13080':11 '17210':7 '18363':5 '2022':1 '21951':6 '2405':8 '4':4 '6545':9 '858':13 '883':19",0,1048,-178,13106,0
2022-10-01 02:00:00,0,21420,-981,2416,18043,-110,716,-927,857,6545,16943,13080,14592,0,"'-01':3 '-10':2 '-110':17 '-2':16 '-927':21 '-981':15 '0':10,12,14,18 '13080':11 '16943':7 '18043':5 '2022':1 '21420':6 '2416':8 '5':4 '6545':9 '716':19 '765':20 '857':13",0,765,-2,13107,0
2022-10-01 02:30:00,0,21054,-975,2426,17701,-97,710,-924,857,6545,16546,13080,14592,0,"'-01':3 '-10':2 '-924':21 '-97':17 '-975':15 '0':10,12,14,16,18 '13080':11 '16546':7 '17701':5 '2022':1 '21054':6 '2426':8 '6':4 '6545':9 '710':19 '718':20 '857':13",0,718,0,13108,0
2022-10-01 03:00:00,0,20873,-760,2444,17315,-156,710,-873,786,6545,16141,13080,14592,0,"'-01':3 '-10':2 '-156':17 '-483':16 '-760':15 '-873':21 '0':10,12,14,18 '13080':11 '16141':7 '17315':5 '2022':1 '20873':6 '2444':8 '567':20 '6545':9 '7':4 '710':19 '786':13",0,567,-483,13109,0
2022-10-01 03:30:00,0,20869,-744,2461,17133,-215,710,-874,850,6545,15933,13080,14592,0,"'-01':3 '-10':2 '-215':17 '-553':16 '-744':15 '-874':21 '0':10,12,14,18 '13080':11 '15933':7 '17133':5 '2022':1 '20869':6 '2461':8 '534':20 '6545':9 '710':19 '8':4 '850':13",0,534,-553,13110,0
2022-10-01 04:00:00,0,20551,-694,2449,16949,-133,689,-1014,850,6545,15836,13080,14592,0,"'-01':3 '-10':2 '-1014':21 '-133':17 '-411':16 '-694':15 '0':10,12,14,18 '13080':11 '15836':7 '16949':5 '2022':1 '20551':6 '2449':8 '347':20 '6545':9 '689':19 '850':13 '9':4",0,347,-411,13111,0
2022-10-01 04:30:00,0,20407,-699,2436,16711,-191,680,-1023,844,6545,15662,13080,14592,0,"'-01':3 '-10':2 '-1023':21 '-191':17 '-23':18 '-416':16 '-699':15 '0':10,12,14 '10':4 '13080':11 '15662':7 '16711':5 '2022':1 '20407':6 '2436':8 '329':20 '6545':9 '680':19 '844':13",-23,329,-416,13112,0
2022-10-01 05:00:00,0,21036,-1008,2440,16772,-153,73,-1023,798,6545,15752,13080,14592,0,"'-01':3 '-10':2 '-1008':15 '-1023':21 '-145':18 '-153':17 '-637':16 '0':10,12,14 '11':4 '13080':11 '15752':7 '16772':5 '2022':1 '21036':6 '2440':8 '390':20 '6545':9 '73':19 '798':13",-145,390,-637,13113,0
2022-10-01 05:30:00,0,21397,-1027,2443,17191,-79,42,-1020,833,6545,16108,13080,14592,0,"'-01':3 '-10':2 '-1020':21 '-1027':15 '-110':18 '-637':16 '-79':17 '0':10,12,14 '12':4 '13080':11 '16108':7 '17191':5 '2022':1 '21397':6 '2443':8 '412':20 '42':19 '6545':9 '833':13",-110,412,-637,13114,0
2022-10-01 06:00:00,0,21949,-952,2454,18180,68,-55,-928,770,6545,17099,13080,14592,0,"'-01':3 '-10':2 '-4':18 '-55':19 '-560':16 '-928':21 '-952':15 '0':10,12,14 '13':4 '13080':11 '17099':7 '18180':5 '2022':1 '21949':6 '2454':8 '587':20 '6545':9 '68':17 '770':13",-4,587,-560,13115,0
2022-10-01 06:30:00,0,22733,-938,2464,19115,82,-31,-924,689,6545,18001,13080,14592,0,"'-01':3 '-10':2 '-31':19 '-536':16 '-924':21 '-938':15 '0':10,12,14,18 '13080':11 '14':4 '18001':7 '19115':5 '2022':1 '22733':6 '2464':8 '580':20 '6545':9 '689':13 '82':17",0,580,-536,13116,0
