,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13102,-97,0,-652,13080,0,6545,2375,18126,-962,0,-202,19456,884,0,683,587,2022-10-01,1,22456,14592,"'-01':3 '-10':2 '-202':17 '-652':21 '-962':15 '-97':16 '0':10,12,14,18 '1':4 '13080':11 '18126':7 '19456':5 '2022':1 '22456':6 '2375':8 '587':13 '6545':9 '683':20 '884':19",13103
13103,-104,-43,-687,13080,0,6545,2357,17701,-966,0,-273,18917,881,0,751,871,2022-10-01,2,22361,14592,"'-01':3 '-10':2 '-104':16 '-273':17 '-43':18 '-687':21 '-966':15 '0':10,12,14 '13080':11 '17701':7 '18917':5 '2':4 '2022':1 '22361':6 '2357':8 '6545':9 '751':20 '871':13 '881':19",13104
13104,-175,-3,-948,13080,0,6545,2381,17335,-982,0,-140,18561,883,0,1036,827,2022-10-01,3,22136,14592,"'-01':3 '-10':2 '-140':17 '-175':16 '-3':18 '-948':21 '-982':15 '0':10,12,14 '1036':20 '13080':11 '17335':7 '18561':5 '2022':1 '22136':6 '2381':8 '3':4 '6545':9 '827':13 '883':19",13105
13105,-178,0,-964,13080,0,6545,2405,17210,-982,0,-106,18363,883,0,1048,858,2022-10-01,4,21951,14592,"'-01':3 '-10':2 '-106':17 '-178':16 '-964':21 '-982':15 '0':10,12,14,18 '1048':20 '13080':11 '17210':7 '18363':5 '2022':1 '21951':6 '2405':8 '4':4 '6545':9 '858':13 '883':19",13106
13106,-2,0,-927,13080,0,6545,2416,16943,-981,0,-110,18043,716,0,765,857,2022-10-01,5,21420,14592,"'-01':3 '-10':2 '-110':17 '-2':16 '-927':21 '-981':15 '0':10,12,14,18 '13080':11 '16943':7 '18043':5 '2022':1 '21420':6 '2416':8 '5':4 '6545':9 '716':19 '765':20 '857':13",13107
13107,0,0,-924,13080,0,6545,2426,16546,-975,0,-97,17701,710,0,718,857,2022-10-01,6,21054,14592,"'-01':3 '-10':2 '-924':21 '-97':17 '-975':15 '0':10,12,14,16,18 '13080':11 '16546':7 '17701':5 '2022':1 '21054':6 '2426':8 '6':4 '6545':9 '710':19 '718':20 '857':13",13108
13108,-483,0,-873,13080,0,6545,2444,16141,-760,0,-156,17315,710,0,567,786,2022-10-01,7,20873,14592,"'-01':3 '-10':2 '-156':17 '-483':16 '-760':15 '-873':21 '0':10,12,14,18 '13080':11 '16141':7 '17315':5 '2022':1 '20873':6 '2444':8 '567':20 '6545':9 '7':4 '710':19 '786':13",13109
13109,-553,0,-874,13080,0,6545,2461,15933,-744,0,-215,17133,710,0,534,850,2022-10-01,8,20869,14592,"'-01':3 '-10':2 '-215':17 '-553':16 '-744':15 '-874':21 '0':10,12,14,18 '13080':11 '15933':7 '17133':5 '2022':1 '20869':6 '2461':8 '534':20 '6545':9 '710':19 '8':4 '850':13",13110
13110,-411,0,-1014,13080,0,6545,2449,15836,-694,0,-133,16949,689,0,347,850,2022-10-01,9,20551,14592,"'-01':3 '-10':2 '-1014':21 '-133':17 '-411':16 '-694':15 '0':10,12,14,18 '13080':11 '15836':7 '16949':5 '2022':1 '20551':6 '2449':8 '347':20 '6545':9 '689':19 '850':13 '9':4",13111
13111,-416,-23,-1023,13080,0,6545,2436,15662,-699,0,-191,16711,680,0,329,844,2022-10-01,10,20407,14592,"'-01':3 '-10':2 '-1023':21 '-191':17 '-23':18 '-416':16 '-699':15 '0':10,12,14 '10':4 '13080':11 '15662':7 '16711':5 '2022':1 '20407':6 '2436':8 '329':20 '6545':9 '680':19 '844':13",13112
