Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-01 00:00:00,-1030,27741,-1029,1240,20589,7,-1010,-1023,355,6545,18558,13080,14592,0,"'-01':3 '-09':2 '-1010':19 '-1023':21 '-1029':15 '-1030':14 '-1071':16 '-1134':20 '0':10,12,18 '1':4 '1240':8 '13080':11 '18558':7 '2022':1 '20589':5 '27741':6 '355':13 '6545':9 '7':17",0,-1134,-1071,11663,0
2022-09-01 00:30:00,-1030,27464,-1029,1210,20092,-18,-1020,-1023,543,6545,18118,13080,14592,0,"'-01':3 '-09':2 '-1020':19 '-1023':21 '-1029':15 '-1030':14 '-1075':16 '-1134':20 '-18':17 '0':10,12,18 '1210':8 '13080':11 '18118':7 '2':4 '20092':5 '2022':1 '27464':6 '543':13 '6545':9",0,-1134,-1075,11664,0
2022-09-01 01:00:00,-1030,27121,-1029,1173,19664,-50,-1020,-1023,595,6545,17730,13080,14592,0,"'-01':3 '-09':2 '-1020':19 '-1023':21 '-1029':15 '-1030':14 '-1076':16 '-1134':20 '-50':17 '0':10,12,18 '1173':8 '13080':11 '17730':7 '19664':5 '2022':1 '27121':6 '3':4 '595':13 '6545':9",0,-1134,-1076,11665,0
2022-09-01 01:30:00,-1030,26886,-1029,1136,19479,13,-1021,-1023,595,6545,17571,13080,14592,0,"'-01':3 '-09':2 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1075':16 '-1134':20 '0':10,12,18 '1136':8 '13':17 '13080':11 '17571':7 '19479':5 '2022':1 '26886':6 '4':4 '595':13 '6545':9",0,-1134,-1075,11666,0
2022-09-01 02:00:00,-1030,26495,-1029,1109,19146,48,-1021,-1023,596,6545,17256,13080,14592,0,"'-01':3 '-09':2 '-1016':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '1109':8 '13080':11 '17256':7 '19146':5 '2022':1 '26495':6 '48':17 '5':4 '596':13 '6545':9",0,-1134,-1016,11667,0
2022-09-01 02:30:00,-1030,26056,-1029,1082,18716,16,-1021,-1023,589,6545,16853,13080,14592,0,"'-01':3 '-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '1082':8 '13080':11 '16':17 '16853':7 '18716':5 '2022':1 '26056':6 '589':13 '6':4 '6545':9",0,-1134,-1014,11668,0
2022-09-01 03:00:00,-1030,25879,-1029,1060,18544,15,-1021,-1023,583,6545,16686,13080,14592,0,"'-01':3 '-09':2 '-1015':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '1060':8 '13080':11 '15':17 '16686':7 '18544':5 '2022':1 '25879':6 '583':13 '6545':9 '7':4",0,-1134,-1015,11669,0
2022-09-01 03:30:00,-1030,25839,-1029,1038,18504,21,-1021,-1023,584,6545,16606,13080,14592,0,"'-01':3 '-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '1038':8 '13080':11 '16606':7 '18504':5 '2022':1 '21':17 '25839':6 '584':13 '6545':9 '8':4",0,-1134,-1014,11670,0
2022-09-01 04:00:00,-1030,25913,-1029,1046,18574,124,-1021,-1023,587,6545,16665,13080,14592,0,"'-01':3 '-09':2 '-1015':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '1046':8 '124':17 '13080':11 '16665':7 '18574':5 '2022':1 '25913':6 '587':13 '6545':9 '9':4",0,-1134,-1015,11671,0
2022-09-01 04:30:00,-1030,25990,-1029,1053,18477,149,-1021,-1023,768,6545,16563,13080,14592,0,"'-01':3 '-09':2 '-1008':16 '-1021':19 '-1023':21 '-1029':15 '-1030':14 '-1134':20 '0':10,12,18 '10':4 '1053':8 '13080':11 '149':17 '16563':7 '18477':5 '2022':1 '25990':6 '6545':9 '768':13",0,-1134,-1008,11672,0
2022-09-01 05:00:00,-1030,25728,-1028,1053,19210,235,-1021,-1023,385,6545,17234,13080,14592,0,"'-01':3 '-09':2 '-1021':19 '-1023':21 '-1028':15 '-1030':14 '-1134':20 '-397':16 '0':10,12,18 '1053':8 '11':4 '13080':11 '17234':7 '19210':5 '2022':1 '235':17 '25728':6 '385':13 '6545':9",0,-1134,-397,11673,0
2022-09-01 05:30:00,-1030,26679,-1029,1052,20139,182,-1021,-1022,440,6545,18072,13080,14592,0,"'-01':3 '-09':2 '-1021':19 '-1022':21 '-1029':15 '-1030':14 '-1134':20 '-364':16 '0':10,12 '1052':8 '12':4 '13080':11 '18072':7 '182':17 '20139':5 '2022':1 '25':18 '26679':6 '440':13 '6545':9",25,-1134,-364,11674,0
2022-09-01 06:00:00,-1030,27773,-1028,1065,21584,241,-1015,-1023,89,6545,19384,13080,14592,0,"'-01':3 '-09':2 '-1015':19 '-1023':21 '-1028':15 '-1030':14 '-1134':20 '-370':16 '0':10,12 '1065':8 '13':4 '13080':11 '162':18 '19384':7 '2022':1 '21584':5 '241':17 '27773':6 '6545':9 '89':13",162,-1134,-370,11675,0
2022-09-01 06:30:00,-1031,29199,-1028,1077,23097,238,-1015,-1022,10,6545,20731,13080,14592,0,'-01':3 '-09':2 '-1015':19 '-1022':21 '-1028':15 '-1031':14 '-1137':20 '-359':16 '0':12 '10':13 '101':10 '1077':8 '13080':11 '14':4 '2022':1 '20731':7 '23097':5 '238':17 '29199':6 '311':18 '6545':9,311,-1137,-359,11676,101
2022-09-01 07:00:00,-1031,30335,-1028,1094,24762,193,-800,-1022,10,6545,22134,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1031':14 '-1182':20 '-800':19 '0':12 '10':13 '1094':8 '13080':11 '15':4 '193':17 '2022':1 '22134':7 '24762':5 '303':18 '30335':6 '337':16 '469':10 '6545':9,303,-1182,337,11677,469
2022-09-01 07:30:00,-1031,30952,-1028,1111,25411,97,-766,-1022,10,6545,22697,13080,14592,0,'-01':3 '-09':2 '-1022':21 '-1028':15 '-1031':14 '-1184':20 '-766':19 '0':12 '10':13 '1018':10 '1111':8 '13080':11 '16':4 '2022':1 '22697':7 '25411':5 '275':18 '30952':6 '377':16 '6545':9 '97':17,275,-1184,377,11678,1018
