Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-01 00:00:00,-122,25313,-365,3336,24133,272,909,0,93,6527,22729,13080,14592,0,"'-01':3 '-02':2 '-122':14 '-365':15 '0':10,12,21 '1':4 '13080':11 '2022':1 '22729':7 '24133':5 '25313':6 '272':17 '3336':8 '504':18 '6527':9 '693':20 '855':16 '909':19 '93':13",504,693,855,1489,0
2022-02-01 00:30:00,-127,25732,-413,3499,24546,271,912,0,46,6527,23211,13080,14592,0,"'-01':3 '-02':2 '-127':14 '-413':15 '0':10,12,21 '13080':11 '2':4 '2022':1 '23211':7 '24546':5 '25732':6 '271':17 '3499':8 '46':13 '504':18 '6527':9 '693':20 '853':16 '912':19",504,693,853,1490,0
2022-02-01 01:00:00,-175,25995,-139,3608,24265,272,545,0,816,6527,22957,13080,14592,0,"'-01':3 '-02':2 '-139':15 '-175':14 '0':10,12,21 '13080':11 '2022':1 '22957':7 '24265':5 '25995':6 '272':17 '3':4 '3608':8 '504':18 '545':19 '6527':9 '693':20 '816':13 '965':16",504,693,965,1491,0
2022-02-01 01:30:00,-177,25719,-133,3716,23474,272,530,0,1335,6527,22345,13080,14592,0,"'-01':3 '-02':2 '-133':15 '-177':14 '0':10,12,21 '13080':11 '1335':13 '2022':1 '22345':7 '23474':5 '25719':6 '272':17 '3716':8 '4':4 '504':18 '530':19 '6527':9 '693':20 '966':16",504,693,966,1492,0
2022-02-01 02:00:00,-331,25773,-606,3843,22828,272,600,0,1408,6527,21740,13080,14592,0,"'-01':3 '-02':2 '-331':14 '-606':15 '0':10,12,21 '13080':11 '1408':13 '2022':1 '21740':7 '22828':5 '25773':6 '272':17 '3843':8 '5':4 '504':18 '561':16 '600':19 '6527':9 '693':20",504,693,561,1493,0
2022-02-01 02:30:00,-336,25665,-645,3969,22483,272,597,0,1601,6527,21385,13080,14592,0,"'-01':3 '-02':2 '-336':14 '-645':15 '0':10,12,21 '13080':11 '1601':13 '2022':1 '21385':7 '22483':5 '25665':6 '272':17 '3969':8 '495':16 '504':18 '597':19 '6':4 '6527':9 '693':20",504,693,495,1494,0
2022-02-01 03:00:00,-481,25323,-880,4040,21961,271,74,0,1401,6527,20881,13080,14592,0,"'-01':3 '-02':2 '-481':14 '-880':15 '0':10,12,21 '13080':11 '136':16 '1401':13 '2022':1 '20881':7 '21961':5 '25323':6 '271':17 '4040':8 '504':18 '6527':9 '693':20 '7':4 '74':19",504,693,136,1495,0
2022-02-01 03:30:00,-487,25224,-899,4111,21664,272,45,0,1574,6527,20622,13080,14592,0,"'-01':3 '-02':2 '-487':14 '-899':15 '0':10,12,21 '13080':11 '134':16 '1574':13 '2022':1 '20622':7 '21664':5 '25224':6 '272':17 '4111':8 '45':19 '504':18 '6527':9 '684':20 '8':4",504,684,134,1496,0
2022-02-01 04:00:00,-460,25590,-1009,4138,21525,272,-429,0,1567,6527,20513,13080,14592,0,"'-01':3 '-02':2 '-1009':15 '-429':19 '-460':14 '0':10,12,21 '13080':11 '1567':13 '163':16 '2022':1 '20513':7 '21525':5 '25590':6 '272':17 '4138':8 '504':18 '572':20 '6527':9 '9':4",504,572,163,1497,0
2022-02-01 04:30:00,-459,25659,-1014,4164,21655,272,-448,0,1483,6527,20630,13080,14592,0,"'-01':3 '-02':2 '-1014':15 '-448':19 '-459':14 '0':10,12,21 '10':4 '13080':11 '1483':13 '164':16 '2022':1 '20630':7 '21655':5 '25659':6 '272':17 '4164':8 '504':18 '567':20 '6527':9",504,567,164,1498,0
2022-02-01 05:00:00,-495,25529,-922,4181,22312,271,-67,0,1036,6527,21239,13080,14592,0,"'-01':3 '-02':2 '-495':14 '-67':19 '-922':15 '-97':16 '0':10,12,21 '1036':13 '11':4 '13080':11 '2022':1 '21239':7 '22312':5 '25529':6 '271':17 '4181':8 '504':18 '6527':9 '679':20",504,679,-97,1499,0
2022-02-01 05:30:00,-496,26262,-912,4198,23397,271,-51,0,702,6527,22202,13080,14592,0,"'-01':3 '-02':2 '-104':16 '-496':14 '-51':19 '-912':15 '0':10,12,21 '12':4 '13080':11 '2022':1 '22202':7 '23397':5 '26262':6 '271':17 '4198':8 '504':18 '6527':9 '693':20 '702':13",504,693,-104,1500,0
2022-02-01 06:00:00,-425,28016,-794,4222,26138,272,186,0,59,6527,24770,13080,14592,0,"'-01':3 '-02':2 '-425':14 '-794':15 '0':10,12,21 '13':4 '13080':11 '186':19 '2022':1 '24770':7 '26138':5 '272':17 '28016':6 '406':16 '4222':8 '504':18 '59':13 '6527':9 '693':20",504,693,406,1501,0
2022-02-01 06:30:00,-424,30643,-774,4245,28830,272,196,0,15,6527,27270,13080,14592,0,"'-01':3 '-02':2 '-424':14 '-774':15 '0':10,12,21 '13080':11 '14':4 '15':13 '196':19 '2022':1 '272':17 '27270':7 '28830':5 '30643':6 '4245':8 '461':16 '504':18 '6527':9 '693':20",504,693,461,1502,0
2022-02-01 07:00:00,-216,33209,-357,4250,31952,272,296,0,84,6527,30059,13080,14592,0,"'-01':3 '-02':2 '-216':14 '-357':15 '0':10,12,21 '13080':11 '15':4 '2022':1 '272':17 '296':19 '30059':7 '31952':5 '33209':6 '4250':8 '504':18 '559':16 '6527':9 '693':20 '84':13",504,693,559,1503,0
2022-02-01 07:30:00,-208,34695,-319,4254,33556,272,305,0,12,6527,31492,13080,14592,0,"'-01':3 '-02':2 '-208':14 '-319':15 '0':12,21 '12':13 '13080':11 '16':4 '2022':1 '272':17 '305':19 '31492':7 '33556':5 '34695':6 '4254':8 '504':18 '559':16 '6':10 '6527':9 '693':20",504,693,559,1504,6
2022-02-01 08:00:00,-100,35449,4,4293,34737,272,838,0,12,6527,32566,13080,14592,0,"'-01':3 '-02':2 '-100':14 '0':12,21 '12':13 '13080':11 '155':10 '17':4 '2022':1 '272':17 '314':16 '32566':7 '34737':5 '35449':6 '4':15 '4293':8 '504':18 '6527':9 '693':20 '838':19",504,693,314,1505,155
2022-02-01 08:30:00,-93,35720,45,4332,35015,272,864,0,12,6527,32821,13080,14592,0,"'-01':3 '-02':2 '-93':14 '0':12,21 '12':13 '13080':11 '18':4 '2022':1 '272':17 '292':16 '32821':7 '35015':5 '35720':6 '4332':8 '45':15 '501':18 '538':10 '6527':9 '693':20 '864':19",501,693,292,1506,538
2022-02-01 09:00:00,375,36151,728,4405,35539,272,776,0,12,6527,33287,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '1130':10 '12':13 '13080':11 '19':4 '2022':1 '272':17 '33287':7 '35539':5 '36151':6 '375':14 '401':18 '4405':8 '6527':9 '669':16 '693':20 '728':15 '776':19",401,693,669,1507,1130
2022-02-01 09:30:00,402,35609,760,4478,34997,272,772,0,12,6527,32661,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '12':13 '13080':11 '1760':10 '20':4 '2022':1 '272':17 '32661':7 '34997':5 '355':18 '35609':6 '402':14 '4478':8 '6527':9 '693':20 '715':16 '760':15 '772':19",355,693,715,1508,1760
2022-02-01 10:00:00,254,34604,638,4517,33992,272,536,0,12,6527,31673,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '12':13 '13080':11 '2022':1 '21':4 '243':18 '2510':10 '254':14 '272':17 '31673':7 '33992':5 '34604':6 '4517':8 '536':19 '638':15 '6527':9 '693':20 '802':16",243,693,802,1509,2510
2022-02-01 10:30:00,248,34032,631,4556,33419,272,528,0,13,6527,31127,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '13':13 '13080':11 '150':18 '2022':1 '22':4 '248':14 '272':17 '31127':7 '3240':10 '33419':5 '34032':6 '4556':8 '528':19 '631':15 '6527':9 '693':20 '815':16",150,693,815,1510,3240
2022-02-01 11:00:00,56,33456,381,4603,32845,272,782,0,11,6527,30572,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '1040':16 '11':13 '13080':11 '171':18 '2022':1 '23':4 '272':17 '30572':7 '32845':5 '33456':6 '3800':10 '381':15 '4603':8 '56':14 '6527':9 '693':20 '782':19",171,693,1040,1511,3800
2022-02-01 11:30:00,51,32811,364,4649,32201,272,791,0,10,6527,29907,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '10':13 '1040':16 '13080':11 '147':18 '2022':1 '24':4 '272':17 '29907':7 '32201':5 '32811':6 '364':15 '4030':10 '4649':8 '51':14 '6527':9 '693':20 '791':19",147,693,1040,1512,4030
2022-02-01 12:00:00,240,32865,387,4675,32131,272,807,0,134,6527,29797,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '13080':11 '134':13 '2022':1 '240':14 '25':4 '272':17 '29797':7 '32131':5 '32865':6 '387':15 '4030':10 '44':18 '4675':8 '6527':9 '693':20 '807':19 '938':16",44,693,938,1513,4030
2022-02-01 12:30:00,249,32783,385,4700,31900,247,807,0,283,6527,29559,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '2022':1 '247':17 '249':14 '26':4 '283':13 '29559':7 '31900':5 '32783':6 '385':15 '4300':10 '4700':8 '6527':9 '693':20 '807':19 '937':16",0,693,937,1514,4300
2022-02-01 13:00:00,148,32871,275,4699,31802,272,993,0,469,6527,29417,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '148':14 '2022':1 '27':4 '272':17 '275':15 '29417':7 '31802':5 '32871':6 '3930':10 '469':13 '4699':8 '6527':9 '693':20 '849':16 '993':19",0,693,849,1515,3930
2022-02-01 13:30:00,144,32931,280,4697,31784,229,999,0,547,6527,29431,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '144':14 '2022':1 '229':17 '28':4 '280':15 '29431':7 '31784':5 '32931':6 '3400':10 '4697':8 '547':13 '6527':9 '693':20 '836':16 '999':19",0,693,836,1516,3400
2022-02-01 14:00:00,380,33630,721,4687,32243,197,999,0,787,6527,29954,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '197':17 '2022':1 '2600':10 '29':4 '29954':7 '32243':5 '33630':6 '380':14 '4687':8 '622':16 '6527':9 '693':20 '721':15 '787':13 '999':19",0,693,622,1517,2600
2022-02-01 14:30:00,389,33914,743,4677,32596,207,999,0,718,6527,30339,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '13080':11 '1930':10 '2022':1 '207':17 '30':4 '30339':7 '32596':5 '33914':6 '389':14 '4677':8 '621':16 '6527':9 '693':20 '718':13 '743':15 '999':19",0,693,621,1518,1930
2022-02-01 15:00:00,123,33986,411,4592,33200,124,927,0,186,6527,30941,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '123':14 '124':17 '1290':10 '13080':11 '186':13 '2022':1 '30941':7 '31':4 '33200':5 '33986':6 '411':15 '4592':8 '6527':9 '693':20 '927':19 '936':16",0,693,936,1519,1290
2022-02-01 15:30:00,113,34918,396,4507,34296,238,924,0,12,6527,32013,13080,14592,0,"'-01':3 '-02':2 '0':12,18,21 '113':14 '12':13 '13080':11 '2022':1 '238':17 '32':4 '32013':7 '34296':5 '34918':6 '396':15 '4507':8 '6527':9 '693':20 '788':10 '924':19 '971':16",0,693,971,1520,788
2022-02-01 16:00:00,213,36035,669,4363,35414,271,1016,0,21,6527,33030,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '1016':19 '1037':16 '13080':11 '2022':1 '21':13 '213':14 '271':17 '297':10 '33':4 '33030':7 '35414':5 '36035':6 '4363':8 '61':18 '6527':9 '669':15 '693':20",61,693,1037,1521,297
2022-02-01 16:30:00,217,37598,693,4218,36983,269,1019,0,15,6527,34406,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '1019':19 '1041':16 '13080':11 '15':13 '161':18 '2022':1 '217':14 '269':17 '34':4,10 '34406':7 '36983':5 '37598':6 '4218':8 '6527':9 '693':15,20",161,693,1041,1522,34
2022-02-01 17:00:00,347,39880,854,4153,39278,250,1019,0,2,6527,36458,13080,14592,0,"'-01':3 '-02':2 '0':12,21 '1':10 '1019':19 '1053':16 '13080':11 '2':13 '2022':1 '250':17 '347':14 '35':4 '36458':7 '39278':5 '39880':6 '4153':8 '46':18 '6527':9 '693':20 '854':15",46,693,1053,1523,1
2022-02-01 17:30:00,352,40835,859,4088,40234,271,1019,0,1,6527,37310,13080,14592,0,"'-01':3 '-02':2 '0':10,12,21 '1':13 '1019':19 '1054':16 '13080':11 '2022':1 '271':17 '352':14 '36':4 '37310':7 '40234':5 '40835':6 '4088':8 '46':18 '6527':9 '693':20 '859':15",46,693,1054,1524,0
2022-02-01 18:00:00,195,40394,640,3962,39793,271,1019,0,1,6527,36939,13080,14592,0,"'-01':3 '-02':2 '0':10,12,18,21 '1':13 '1019':19 '1054':16 '13080':11 '195':14 '2022':1 '271':17 '36939':7 '37':4 '3962':8 '39793':5 '40394':6 '640':15 '6527':9 '693':20",0,693,1054,1525,0
