,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1488,855,504,0,13080,0,6527,3336,22729,-365,-122,272,24133,909,0,693,93,2022-02-01,1,25313,14592,"'-01':3 '-02':2 '-122':14 '-365':15 '0':10,12,21 '1':4 '13080':11 '2022':1 '22729':7 '24133':5 '25313':6 '272':17 '3336':8 '504':18 '6527':9 '693':20 '855':16 '909':19 '93':13",1489
1489,853,504,0,13080,0,6527,3499,23211,-413,-127,271,24546,912,0,693,46,2022-02-01,2,25732,14592,"'-01':3 '-02':2 '-127':14 '-413':15 '0':10,12,21 '13080':11 '2':4 '2022':1 '23211':7 '24546':5 '25732':6 '271':17 '3499':8 '46':13 '504':18 '6527':9 '693':20 '853':16 '912':19",1490
1490,965,504,0,13080,0,6527,3608,22957,-139,-175,272,24265,545,0,693,816,2022-02-01,3,25995,14592,"'-01':3 '-02':2 '-139':15 '-175':14 '0':10,12,21 '13080':11 '2022':1 '22957':7 '24265':5 '25995':6 '272':17 '3':4 '3608':8 '504':18 '545':19 '6527':9 '693':20 '816':13 '965':16",1491
1491,966,504,0,13080,0,6527,3716,22345,-133,-177,272,23474,530,0,693,1335,2022-02-01,4,25719,14592,"'-01':3 '-02':2 '-133':15 '-177':14 '0':10,12,21 '13080':11 '1335':13 '2022':1 '22345':7 '23474':5 '25719':6 '272':17 '3716':8 '4':4 '504':18 '530':19 '6527':9 '693':20 '966':16",1492
1492,561,504,0,13080,0,6527,3843,21740,-606,-331,272,22828,600,0,693,1408,2022-02-01,5,25773,14592,"'-01':3 '-02':2 '-331':14 '-606':15 '0':10,12,21 '13080':11 '1408':13 '2022':1 '21740':7 '22828':5 '25773':6 '272':17 '3843':8 '5':4 '504':18 '561':16 '600':19 '6527':9 '693':20",1493
1493,495,504,0,13080,0,6527,3969,21385,-645,-336,272,22483,597,0,693,1601,2022-02-01,6,25665,14592,"'-01':3 '-02':2 '-336':14 '-645':15 '0':10,12,21 '13080':11 '1601':13 '2022':1 '21385':7 '22483':5 '25665':6 '272':17 '3969':8 '495':16 '504':18 '597':19 '6':4 '6527':9 '693':20",1494
1494,136,504,0,13080,0,6527,4040,20881,-880,-481,271,21961,74,0,693,1401,2022-02-01,7,25323,14592,"'-01':3 '-02':2 '-481':14 '-880':15 '0':10,12,21 '13080':11 '136':16 '1401':13 '2022':1 '20881':7 '21961':5 '25323':6 '271':17 '4040':8 '504':18 '6527':9 '693':20 '7':4 '74':19",1495
1495,134,504,0,13080,0,6527,4111,20622,-899,-487,272,21664,45,0,684,1574,2022-02-01,8,25224,14592,"'-01':3 '-02':2 '-487':14 '-899':15 '0':10,12,21 '13080':11 '134':16 '1574':13 '2022':1 '20622':7 '21664':5 '25224':6 '272':17 '4111':8 '45':19 '504':18 '6527':9 '684':20 '8':4",1496
1496,163,504,0,13080,0,6527,4138,20513,-1009,-460,272,21525,-429,0,572,1567,2022-02-01,9,25590,14592,"'-01':3 '-02':2 '-1009':15 '-429':19 '-460':14 '0':10,12,21 '13080':11 '1567':13 '163':16 '2022':1 '20513':7 '21525':5 '25590':6 '272':17 '4138':8 '504':18 '572':20 '6527':9 '9':4",1497
1497,164,504,0,13080,0,6527,4164,20630,-1014,-459,272,21655,-448,0,567,1483,2022-02-01,10,25659,14592,"'-01':3 '-02':2 '-1014':15 '-448':19 '-459':14 '0':10,12,21 '10':4 '13080':11 '1483':13 '164':16 '2022':1 '20630':7 '21655':5 '25659':6 '272':17 '4164':8 '504':18 '567':20 '6527':9",1498
1498,-97,504,0,13080,0,6527,4181,21239,-922,-495,271,22312,-67,0,679,1036,2022-02-01,11,25529,14592,"'-01':3 '-02':2 '-495':14 '-67':19 '-922':15 '-97':16 '0':10,12,21 '1036':13 '11':4 '13080':11 '2022':1 '21239':7 '22312':5 '25529':6 '271':17 '4181':8 '504':18 '6527':9 '679':20",1499
1499,-104,504,0,13080,0,6527,4198,22202,-912,-496,271,23397,-51,0,693,702,2022-02-01,12,26262,14592,"'-01':3 '-02':2 '-104':16 '-496':14 '-51':19 '-912':15 '0':10,12,21 '12':4 '13080':11 '2022':1 '22202':7 '23397':5 '26262':6 '271':17 '4198':8 '504':18 '6527':9 '693':20 '702':13",1500
1500,406,504,0,13080,0,6527,4222,24770,-794,-425,272,26138,186,0,693,59,2022-02-01,13,28016,14592,"'-01':3 '-02':2 '-425':14 '-794':15 '0':10,12,21 '13':4 '13080':11 '186':19 '2022':1 '24770':7 '26138':5 '272':17 '28016':6 '406':16 '4222':8 '504':18 '59':13 '6527':9 '693':20",1501
1501,461,504,0,13080,0,6527,4245,27270,-774,-424,272,28830,196,0,693,15,2022-02-01,14,30643,14592,"'-01':3 '-02':2 '-424':14 '-774':15 '0':10,12,21 '13080':11 '14':4 '15':13 '196':19 '2022':1 '272':17 '27270':7 '28830':5 '30643':6 '4245':8 '461':16 '504':18 '6527':9 '693':20",1502
1502,559,504,0,13080,0,6527,4250,30059,-357,-216,272,31952,296,0,693,84,2022-02-01,15,33209,14592,"'-01':3 '-02':2 '-216':14 '-357':15 '0':10,12,21 '13080':11 '15':4 '2022':1 '272':17 '296':19 '30059':7 '31952':5 '33209':6 '4250':8 '504':18 '559':16 '6527':9 '693':20 '84':13",1503
1503,559,504,0,13080,6,6527,4254,31492,-319,-208,272,33556,305,0,693,12,2022-02-01,16,34695,14592,"'-01':3 '-02':2 '-208':14 '-319':15 '0':12,21 '12':13 '13080':11 '16':4 '2022':1 '272':17 '305':19 '31492':7 '33556':5 '34695':6 '4254':8 '504':18 '559':16 '6':10 '6527':9 '693':20",1504
1504,314,504,0,13080,155,6527,4293,32566,4,-100,272,34737,838,0,693,12,2022-02-01,17,35449,14592,"'-01':3 '-02':2 '-100':14 '0':12,21 '12':13 '13080':11 '155':10 '17':4 '2022':1 '272':17 '314':16 '32566':7 '34737':5 '35449':6 '4':15 '4293':8 '504':18 '6527':9 '693':20 '838':19",1505
1505,292,501,0,13080,538,6527,4332,32821,45,-93,272,35015,864,0,693,12,2022-02-01,18,35720,14592,"'-01':3 '-02':2 '-93':14 '0':12,21 '12':13 '13080':11 '18':4 '2022':1 '272':17 '292':16 '32821':7 '35015':5 '35720':6 '4332':8 '45':15 '501':18 '538':10 '6527':9 '693':20 '864':19",1506
1506,669,401,0,13080,1130,6527,4405,33287,728,375,272,35539,776,0,693,12,2022-02-01,19,36151,14592,"'-01':3 '-02':2 '0':12,21 '1130':10 '12':13 '13080':11 '19':4 '2022':1 '272':17 '33287':7 '35539':5 '36151':6 '375':14 '401':18 '4405':8 '6527':9 '669':16 '693':20 '728':15 '776':19",1507
1507,715,355,0,13080,1760,6527,4478,32661,760,402,272,34997,772,0,693,12,2022-02-01,20,35609,14592,"'-01':3 '-02':2 '0':12,21 '12':13 '13080':11 '1760':10 '20':4 '2022':1 '272':17 '32661':7 '34997':5 '355':18 '35609':6 '402':14 '4478':8 '6527':9 '693':20 '715':16 '760':15 '772':19",1508
1508,802,243,0,13080,2510,6527,4517,31673,638,254,272,33992,536,0,693,12,2022-02-01,21,34604,14592,"'-01':3 '-02':2 '0':12,21 '12':13 '13080':11 '2022':1 '21':4 '243':18 '2510':10 '254':14 '272':17 '31673':7 '33992':5 '34604':6 '4517':8 '536':19 '638':15 '6527':9 '693':20 '802':16",1509
