,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2928,3233.738,2305.302,2019-06-01,1,5539.04,17568,"'-01':3 '-06':2 '00':5,6 '1':7 '2019':1 '2305.302':8 '3233.738':9 '5539.04':10 't00':4",2929
2929,3080.14,2287.974,2019-06-01,2,5368.114,17568,"'-01':3 '-06':2 '00':5,6 '2':7 '2019':1 '2287.974':8 '3080.14':9 '5368.114':10 't00':4",2930
2930,2926.528,2270.63,2019-06-01,3,5197.158,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2270.63':8 '2926.528':9 '3':7 '5197.158':10 't00':4",2931
2931,2772.926,2253.292,2019-06-01,4,5026.218,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2253.292':8 '2772.926':9 '4':7 '5026.218':10 't00':4",2932
2932,2619.324,2235.942,2019-06-01,5,4855.266,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2235.942':8 '2619.324':9 '4855.266':10 '5':7 't00':4",2933
2933,2465.718,2218.614,2019-06-01,6,4684.332,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2218.614':8 '2465.718':9 '4684.332':10 '6':7 't00':4",2934
2934,2312.124,2201.278,2019-06-01,7,4513.402,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2201.278':8 '2312.124':9 '4513.402':10 '7':7 't00':4",2935
2935,2158.516,2183.95,2019-06-01,8,4342.466,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2158.516':9 '2183.95':8 '4342.466':10 '8':7 't00':4",2936
2936,2004.914,2166.6,2019-06-01,9,4171.514,17568,"'-01':3 '-06':2 '00':5,6 '2004.914':9 '2019':1 '2166.6':8 '4171.514':10 '9':7 't00':4",2937
2937,1851.312,2149.262,2019-06-01,10,4000.574,17568,"'-01':3 '-06':2 '00':5,6 '10':7 '1851.312':9 '2019':1 '2149.262':8 '4000.574':10 't00':4",2938
2938,1697.7,2131.918,2019-06-01,11,3829.618,17568,"'-01':3 '-06':2 '00':5,6 '11':7 '1697.7':9 '2019':1 '2131.918':8 '3829.618':10 't00':4",2939
2939,1544.102,2114.59,2019-06-01,12,3658.692,17568,"'-01':3 '-06':2 '00':5,6 '12':7 '1544.102':9 '2019':1 '2114.59':8 '3658.692':10 't00':4",2940
2940,1390.5,2097.244,2019-06-01,13,3487.744,17568,"'-01':3 '-06':2 '00':5,6 '13':7 '1390.5':9 '2019':1 '2097.244':8 '3487.744':10 't00':4",2941
2941,1236.884,2079.912,2019-06-01,14,3316.796,17568,"'-01':3 '-06':2 '00':5,6 '1236.884':9 '14':7 '2019':1 '2079.912':8 '3316.796':10 't00':4",2942
2942,1083.286,2062.572,2019-06-01,15,3145.858,17568,"'-01':3 '-06':2 '00':5,6 '1083.286':9 '15':7 '2019':1 '2062.572':8 '3145.858':10 't00':4",2943
2943,929.688,2045.242,2019-06-01,16,2974.93,17568,"'-01':3 '-06':2 '00':5,6 '16':7 '2019':1 '2045.242':8 '2974.93':10 '929.688':9 't00':4",2944
2944,776.084,2027.898,2019-06-01,17,2803.982,17568,"'-01':3 '-06':2 '00':5,6 '17':7 '2019':1 '2027.898':8 '2803.982':10 '776.084':9 't00':4",2945
2945,622.478,2010.562,2019-06-01,18,2633.04,17568,"'-01':3 '-06':2 '00':5,6 '18':7 '2010.562':8 '2019':1 '2633.04':10 '622.478':9 't00':4",2946
2946,468.878,1993.216,2019-06-01,19,2462.094,17568,"'-01':3 '-06':2 '00':5,6 '19':7 '1993.216':8 '2019':1 '2462.094':10 '468.878':9 't00':4",2947
2947,315.282,1975.874,2019-06-01,20,2291.156,17568,"'-01':3 '-06':2 '00':5,6 '1975.874':8 '20':7 '2019':1 '2291.156':10 '315.282':9 't00':4",2948
2948,221.934,1966.576,2019-06-01,21,2188.51,17568,"'-01':3 '-06':2 '00':5,6 '1966.576':8 '2019':1 '21':7 '2188.51':10 '221.934':9 't00':4",2949
2949,217.032,2042.86,2019-06-01,22,2259.892,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2042.86':8 '217.032':9 '22':7 '2259.892':10 't00':4",2950
2950,204.102,2223.154,2019-06-01,23,2427.256,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '204.102':9 '2223.154':8 '23':7 '2427.256':10 't00':4",2951
2951,230.336,2257.286,2019-06-01,24,2487.622,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2257.286':8 '230.336':9 '24':7 '2487.622':10 't00':4",2952
2952,258.724,2218.606,2019-06-01,25,2477.33,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2218.606':8 '2477.33':10 '25':7 '258.724':9 't00':4",2953
2953,289.808,2226.638,2019-06-01,26,2516.446,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2226.638':8 '2516.446':10 '26':7 '289.808':9 't00':4",2954
2954,319.976,2291.302,2019-06-01,27,2611.278,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2291.302':8 '2611.278':10 '27':7 '319.976':9 't00':4",2955
2955,328.298,2450.258,2019-06-01,28,2778.556,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2450.258':8 '2778.556':10 '28':7 '328.298':9 't00':4",2956
2956,368.486,2353.962,2019-06-01,29,2722.448,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2353.962':8 '2722.448':10 '29':7 '368.486':9 't00':4",2957
2957,504.25,2161.304,2019-06-01,30,2665.554,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2161.304':8 '2665.554':10 '30':7 '504.25':9 't00':4",2958
2958,693.38,2028.1,2019-06-01,31,2721.48,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2028.1':8 '2721.48':10 '31':7 '693.38':9 't00':4",2959
2959,911.222,1846.388,2019-06-01,32,2757.61,17568,"'-01':3 '-06':2 '00':5,6 '1846.388':8 '2019':1 '2757.61':10 '32':7 '911.222':9 't00':4",2960
2960,1058.89,1660.004,2019-06-01,33,2718.894,17568,"'-01':3 '-06':2 '00':5,6 '1058.89':9 '1660.004':8 '2019':1 '2718.894':10 '33':7 't00':4",2961
2961,1116.262,1630.768,2019-06-01,34,2747.03,17568,"'-01':3 '-06':2 '00':5,6 '1116.262':9 '1630.768':8 '2019':1 '2747.03':10 '34':7 't00':4",2962
2962,1206.53,1630.778,2019-06-01,35,2837.308,17568,"'-01':3 '-06':2 '00':5,6 '1206.53':9 '1630.778':8 '2019':1 '2837.308':10 '35':7 't00':4",2963
2963,1273.652,1679.592,2019-06-01,36,2953.244,17568,"'-01':3 '-06':2 '00':5,6 '1273.652':9 '1679.592':8 '2019':1 '2953.244':10 '36':7 't00':4",2964
2964,1242.902,1589.58,2019-06-01,37,2832.482,17568,"'-01':3 '-06':2 '00':5,6 '1242.902':9 '1589.58':8 '2019':1 '2832.482':10 '37':7 't00':4",2965
2965,1275.056,1297.354,2019-06-01,38,2572.41,17568,"'-01':3 '-06':2 '00':5,6 '1275.056':9 '1297.354':8 '2019':1 '2572.41':10 '38':7 't00':4",2966
2966,1238.7,998.048,2019-06-01,39,2236.748,17568,"'-01':3 '-06':2 '00':5,6 '1238.7':9 '2019':1 '2236.748':10 '39':7 '998.048':8 't00':4",2967
2967,1249.784,913.05,2019-06-01,40,2162.834,17568,"'-01':3 '-06':2 '00':5,6 '1249.784':9 '2019':1 '2162.834':10 '40':7 '913.05':8 't00':4",2968
2968,1329.75,789.91,2019-06-01,41,2119.66,17568,"'-01':3 '-06':2 '00':5,6 '1329.75':9 '2019':1 '2119.66':10 '41':7 '789.91':8 't00':4",2969
2969,1314.104,775.008,2019-06-01,42,2089.112,17568,"'-01':3 '-06':2 '00':5,6 '1314.104':9 '2019':1 '2089.112':10 '42':7 '775.008':8 't00':4",2970
2970,1447.694,763.116,2019-06-01,43,2210.81,17568,"'-01':3 '-06':2 '00':5,6 '1447.694':9 '2019':1 '2210.81':10 '43':7 '763.116':8 't00':4",2971
2971,1588.428,803.876,2019-06-01,44,2392.304,17568,"'-01':3 '-06':2 '00':5,6 '1588.428':9 '2019':1 '2392.304':10 '44':7 '803.876':8 't00':4",2972
2972,1797.608,851.568,2019-06-01,45,2649.176,17568,"'-01':3 '-06':2 '00':5,6 '1797.608':9 '2019':1 '2649.176':10 '45':7 '851.568':8 't00':4",2973
2973,2176.506,999.364,2019-06-01,46,3175.87,17568,"'-01':3 '-06':2 '00':5,6 '2019':1 '2176.506':9 '3175.87':10 '46':7 '999.364':8 't00':4",2974
2974,2541.288,1153,2019-06-01,47,3694.288,17568,"'-01':3 '-06':2 '00':5,6 '1153':8 '2019':1 '2541.288':9 '3694.288':10 '47':7 't00':4",2975
2975,2792.726,1260.468,2019-06-01,48,4053.194,17568,"'-01':3 '-06':2 '00':5,6 '1260.468':8 '2019':1 '2792.726':9 '4053.194':10 '48':7 't00':4",2976
2976,3010.742,1493.324,2019-06-02,1,4504.066,17568,"'-02':3 '-06':2 '00':5,6 '1':7 '1493.324':8 '2019':1 '3010.742':9 '4504.066':10 't00':4",2977
2977,3219.354,1776.186,2019-06-02,2,4995.54,17568,"'-02':3 '-06':2 '00':5,6 '1776.186':8 '2':7 '2019':1 '3219.354':9 '4995.54':10 't00':4",2978
2978,3661.192,1806.014,2019-06-02,3,5467.206,17568,"'-02':3 '-06':2 '00':5,6 '1806.014':8 '2019':1 '3':7 '3661.192':9 '5467.206':10 't00':4",2979
2979,3785.25,1996.818,2019-06-02,4,5782.068,17568,"'-02':3 '-06':2 '00':5,6 '1996.818':8 '2019':1 '3785.25':9 '4':7 '5782.068':10 't00':4",2980
2980,3650.154,2015.546,2019-06-02,5,5665.7,17568,"'-02':3 '-06':2 '00':5,6 '2015.546':8 '2019':1 '3650.154':9 '5':7 '5665.7':10 't00':4",2981
2981,3611.522,2143.268,2019-06-02,6,5754.79,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2143.268':8 '3611.522':9 '5754.79':10 '6':7 't00':4",2982
2982,3777.478,2342.84,2019-06-02,7,6120.318,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2342.84':8 '3777.478':9 '6120.318':10 '7':7 't00':4",2983
2983,3810.676,2521.094,2019-06-02,8,6331.77,17568,"'-02':3 '-06':2 '00':5,6 '2019':1 '2521.094':8 '3810.676':9 '6331.77':10 '8':7 't00':4",2984
