	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2928	17568	5539.04	3233.738	1	'-01':3 '-06':2 '00':5,6 '1':7 '2019':1 '2305.302':8 '3233.738':9 '5539.04':10 't00':4	2019-06-01	2929	2305.302
2929	17568	5368.114	3080.14	2	'-01':3 '-06':2 '00':5,6 '2':7 '2019':1 '2287.974':8 '3080.14':9 '5368.114':10 't00':4	2019-06-01	2930	2287.974
2930	17568	5197.158	2926.528	3	'-01':3 '-06':2 '00':5,6 '2019':1 '2270.63':8 '2926.528':9 '3':7 '5197.158':10 't00':4	2019-06-01	2931	2270.63
2931	17568	5026.218	2772.926	4	'-01':3 '-06':2 '00':5,6 '2019':1 '2253.292':8 '2772.926':9 '4':7 '5026.218':10 't00':4	2019-06-01	2932	2253.292
2932	17568	4855.266	2619.324	5	'-01':3 '-06':2 '00':5,6 '2019':1 '2235.942':8 '2619.324':9 '4855.266':10 '5':7 't00':4	2019-06-01	2933	2235.942
2933	17568	4684.332	2465.718	6	'-01':3 '-06':2 '00':5,6 '2019':1 '2218.614':8 '2465.718':9 '4684.332':10 '6':7 't00':4	2019-06-01	2934	2218.614
2934	17568	4513.402	2312.124	7	'-01':3 '-06':2 '00':5,6 '2019':1 '2201.278':8 '2312.124':9 '4513.402':10 '7':7 't00':4	2019-06-01	2935	2201.278
2935	17568	4342.466	2158.516	8	'-01':3 '-06':2 '00':5,6 '2019':1 '2158.516':9 '2183.95':8 '4342.466':10 '8':7 't00':4	2019-06-01	2936	2183.95
2936	17568	4171.514	2004.914	9	'-01':3 '-06':2 '00':5,6 '2004.914':9 '2019':1 '2166.6':8 '4171.514':10 '9':7 't00':4	2019-06-01	2937	2166.6
2937	17568	4000.574	1851.312	10	'-01':3 '-06':2 '00':5,6 '10':7 '1851.312':9 '2019':1 '2149.262':8 '4000.574':10 't00':4	2019-06-01	2938	2149.262
2938	17568	3829.618	1697.7	11	'-01':3 '-06':2 '00':5,6 '11':7 '1697.7':9 '2019':1 '2131.918':8 '3829.618':10 't00':4	2019-06-01	2939	2131.918
2939	17568	3658.692	1544.102	12	'-01':3 '-06':2 '00':5,6 '12':7 '1544.102':9 '2019':1 '2114.59':8 '3658.692':10 't00':4	2019-06-01	2940	2114.59
2940	17568	3487.744	1390.5	13	'-01':3 '-06':2 '00':5,6 '13':7 '1390.5':9 '2019':1 '2097.244':8 '3487.744':10 't00':4	2019-06-01	2941	2097.244
2941	17568	3316.796	1236.884	14	'-01':3 '-06':2 '00':5,6 '1236.884':9 '14':7 '2019':1 '2079.912':8 '3316.796':10 't00':4	2019-06-01	2942	2079.912
2942	17568	3145.858	1083.286	15	'-01':3 '-06':2 '00':5,6 '1083.286':9 '15':7 '2019':1 '2062.572':8 '3145.858':10 't00':4	2019-06-01	2943	2062.572
2943	17568	2974.93	929.688	16	'-01':3 '-06':2 '00':5,6 '16':7 '2019':1 '2045.242':8 '2974.93':10 '929.688':9 't00':4	2019-06-01	2944	2045.242
