,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1440,2153.198,1290.278,2022-05-01,1,3443.476,10274,'-01':3 '-05':2 '1':4 '1290.278':5 '2022':1 '2153.198':6 '3443.476':7,1441
1441,2123.956,1183.028,2022-05-01,2,3306.984,10274,'-01':3 '-05':2 '1183.028':5 '2':4 '2022':1 '2123.956':6 '3306.984':7,1442
1442,2072.5,1074.678,2022-05-01,3,3147.178,10274,'-01':3 '-05':2 '1074.678':5 '2022':1 '2072.5':6 '3':4 '3147.178':7,1443
1443,2147.376,971.188,2022-05-01,4,3118.564,10274,'-01':3 '-05':2 '2022':1 '2147.376':6 '3118.564':7 '4':4 '971.188':5,1444
1444,2023.044,932.4,2022-05-01,5,2955.444,10274,'-01':3 '-05':2 '2022':1 '2023.044':6 '2955.444':7 '5':4 '932.4':5,1445
1445,1992.958,868.55,2022-05-01,6,2861.508,10274,'-01':3 '-05':2 '1992.958':6 '2022':1 '2861.508':7 '6':4 '868.55':5,1446
1446,1971.154,765.448,2022-05-01,7,2736.602,10274,'-01':3 '-05':2 '1971.154':6 '2022':1 '2736.602':7 '7':4 '765.448':5,1447
1447,1846.524,660.838,2022-05-01,8,2507.362,10274,'-01':3 '-05':2 '1846.524':6 '2022':1 '2507.362':7 '660.838':5 '8':4,1448
1448,1738.182,597.232,2022-05-01,9,2335.414,10274,'-01':3 '-05':2 '1738.182':6 '2022':1 '2335.414':7 '597.232':5 '9':4,1449
1449,1682.628,506.634,2022-05-01,10,2189.262,10274,'-01':3 '-05':2 '10':4 '1682.628':6 '2022':1 '2189.262':7 '506.634':5,1450
1450,1675.758,455.324,2022-05-01,11,2131.082,10274,'-01':3 '-05':2 '11':4 '1675.758':6 '2022':1 '2131.082':7 '455.324':5,1451
1451,1585.848,422.466,2022-05-01,12,2008.314,10274,'-01':3 '-05':2 '12':4 '1585.848':6 '2008.314':7 '2022':1 '422.466':5,1452
1452,1512.47,385.774,2022-05-01,13,1898.244,10274,'-01':3 '-05':2 '13':4 '1512.47':6 '1898.244':7 '2022':1 '385.774':5,1453
1453,1515.656,340.24,2022-05-01,14,1855.896,10274,'-01':3 '-05':2 '14':4 '1515.656':6 '1855.896':7 '2022':1 '340.24':5,1454
1454,1439.67,346.162,2022-05-01,15,1785.832,10274,'-01':3 '-05':2 '1439.67':6 '15':4 '1785.832':7 '2022':1 '346.162':5,1455
1455,1433.744,295.6,2022-05-01,16,1729.344,10274,'-01':3 '-05':2 '1433.744':6 '16':4 '1729.344':7 '2022':1 '295.6':5,1456
1456,1433.638,277.696,2022-05-01,17,1711.334,10274,'-01':3 '-05':2 '1433.638':6 '17':4 '1711.334':7 '2022':1 '277.696':5,1457
1457,1461.904,311.748,2022-05-01,18,1773.652,10274,'-01':3 '-05':2 '1461.904':6 '1773.652':7 '18':4 '2022':1 '311.748':5,1458
1458,1515.952,309.556,2022-05-01,19,1825.508,10274,'-01':3 '-05':2 '1515.952':6 '1825.508':7 '19':4 '2022':1 '309.556':5,1459
1459,1479.006,321.956,2022-05-01,20,1800.962,10274,'-01':3 '-05':2 '1479.006':6 '1800.962':7 '20':4 '2022':1 '321.956':5,1460
1460,1316.156,285.932,2022-05-01,21,1602.088,10274,'-01':3 '-05':2 '1316.156':6 '1602.088':7 '2022':1 '21':4 '285.932':5,1461
1461,1247.024,302.076,2022-05-01,22,1549.1,10274,'-01':3 '-05':2 '1247.024':6 '1549.1':7 '2022':1 '22':4 '302.076':5,1462
1462,1197.802,364.586,2022-05-01,23,1562.388,10274,'-01':3 '-05':2 '1197.802':6 '1562.388':7 '2022':1 '23':4 '364.586':5,1463
1463,1291.432,390.094,2022-05-01,24,1681.526,10274,'-01':3 '-05':2 '1291.432':6 '1681.526':7 '2022':1 '24':4 '390.094':5,1464
1464,1379.122,437.076,2022-05-01,25,1816.198,10274,'-01':3 '-05':2 '1379.122':6 '1816.198':7 '2022':1 '25':4 '437.076':5,1465
1465,1417.906,405.096,2022-05-01,26,1823.002,10274,'-01':3 '-05':2 '1417.906':6 '1823.002':7 '2022':1 '26':4 '405.096':5,1466
1466,1303.204,366.738,2022-05-01,27,1669.942,10274,'-01':3 '-05':2 '1303.204':6 '1669.942':7 '2022':1 '27':4 '366.738':5,1467
1467,1217.106,391.008,2022-05-01,28,1608.114,10274,'-01':3 '-05':2 '1217.106':6 '1608.114':7 '2022':1 '28':4 '391.008':5,1468
1468,1096.004,409.396,2022-05-01,29,1505.4,10274,'-01':3 '-05':2 '1096.004':6 '1505.4':7 '2022':1 '29':4 '409.396':5,1469
