,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5856,3752.894,305.066,2019-08-01,1,4057.96,17568,"'-01':3 '-08':2 '00':5,6 '1':7 '2019':1 '305.066':8 '3752.894':9 '4057.96':10 't00':4",5857
5857,3294.394,346.642,2019-08-01,2,3641.036,17568,"'-01':3 '-08':2 '00':5,6 '2':7 '2019':1 '3294.394':9 '346.642':8 '3641.036':10 't00':4",5858
5858,3089.766,339.59,2019-08-01,3,3429.356,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '3':7 '3089.766':9 '339.59':8 '3429.356':10 't00':4",5859
5859,2950.9,354.534,2019-08-01,4,3305.434,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2950.9':9 '3305.434':10 '354.534':8 '4':7 't00':4",5860
5860,2866.604,379.054,2019-08-01,5,3245.658,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2866.604':9 '3245.658':10 '379.054':8 '5':7 't00':4",5861
5861,2792.306,358.106,2019-08-01,6,3150.412,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2792.306':9 '3150.412':10 '358.106':8 '6':7 't00':4",5862
5862,2849.586,327.318,2019-08-01,7,3176.904,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2849.586':9 '3176.904':10 '327.318':8 '7':7 't00':4",5863
5863,2883.042,321.508,2019-08-01,8,3204.55,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2883.042':9 '3204.55':10 '321.508':8 '8':7 't00':4",5864
5864,2836.134,324.636,2019-08-01,9,3160.77,17568,"'-01':3 '-08':2 '00':5,6 '2019':1 '2836.134':9 '3160.77':10 '324.636':8 '9':7 't00':4",5865
5865,2678.16,308.426,2019-08-01,10,2986.586,17568,"'-01':3 '-08':2 '00':5,6 '10':7 '2019':1 '2678.16':9 '2986.586':10 '308.426':8 't00':4",5866
5866,2524.394,305.832,2019-08-01,11,2830.226,17568,"'-01':3 '-08':2 '00':5,6 '11':7 '2019':1 '2524.394':9 '2830.226':10 '305.832':8 't00':4",5867
5867,2506.524,292.722,2019-08-01,12,2799.246,17568,"'-01':3 '-08':2 '00':5,6 '12':7 '2019':1 '2506.524':9 '2799.246':10 '292.722':8 't00':4",5868
5868,2552.542,279.282,2019-08-01,13,2831.824,17568,"'-01':3 '-08':2 '00':5,6 '13':7 '2019':1 '2552.542':9 '279.282':8 '2831.824':10 't00':4",5869
5869,2517.934,280.678,2019-08-01,14,2798.612,17568,"'-01':3 '-08':2 '00':5,6 '14':7 '2019':1 '2517.934':9 '2798.612':10 '280.678':8 't00':4",5870
5870,2339.24,252.628,2019-08-01,15,2591.868,17568,"'-01':3 '-08':2 '00':5,6 '15':7 '2019':1 '2339.24':9 '252.628':8 '2591.868':10 't00':4",5871
5871,2240.706,224.232,2019-08-01,16,2464.938,17568,"'-01':3 '-08':2 '00':5,6 '16':7 '2019':1 '224.232':8 '2240.706':9 '2464.938':10 't00':4",5872
5872,2130.548,191.768,2019-08-01,17,2322.316,17568,"'-01':3 '-08':2 '00':5,6 '17':7 '191.768':8 '2019':1 '2130.548':9 '2322.316':10 't00':4",5873
5873,2036.796,174.98,2019-08-01,18,2211.776,17568,"'-01':3 '-08':2 '00':5,6 '174.98':8 '18':7 '2019':1 '2036.796':9 '2211.776':10 't00':4",5874
5874,1962.41,149.584,2019-08-01,19,2111.994,17568,"'-01':3 '-08':2 '00':5,6 '149.584':8 '19':7 '1962.41':9 '2019':1 '2111.994':10 't00':4",5875
5875,1812.324,129.372,2019-08-01,20,1941.696,17568,"'-01':3 '-08':2 '00':5,6 '129.372':8 '1812.324':9 '1941.696':10 '20':7 '2019':1 't00':4",5876
5876,1611.172,125.564,2019-08-01,21,1736.736,17568,"'-01':3 '-08':2 '00':5,6 '125.564':8 '1611.172':9 '1736.736':10 '2019':1 '21':7 't00':4",5877
5877,1517.218,126.58,2019-08-01,22,1643.798,17568,"'-01':3 '-08':2 '00':5,6 '126.58':8 '1517.218':9 '1643.798':10 '2019':1 '22':7 't00':4",5878
5878,1433.386,126.91,2019-08-01,23,1560.296,17568,"'-01':3 '-08':2 '00':5,6 '126.91':8 '1433.386':9 '1560.296':10 '2019':1 '23':7 't00':4",5879
