	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
5856	17568	4057.96	3752.894	1	'-01':3 '-08':2 '00':5,6 '1':7 '2019':1 '305.066':8 '3752.894':9 '4057.96':10 't00':4	2019-08-01	5857	305.066
5857	17568	3641.036	3294.394	2	'-01':3 '-08':2 '00':5,6 '2':7 '2019':1 '3294.394':9 '346.642':8 '3641.036':10 't00':4	2019-08-01	5858	346.642
5858	17568	3429.356	3089.766	3	'-01':3 '-08':2 '00':5,6 '2019':1 '3':7 '3089.766':9 '339.59':8 '3429.356':10 't00':4	2019-08-01	5859	339.59
5859	17568	3305.434	2950.9	4	'-01':3 '-08':2 '00':5,6 '2019':1 '2950.9':9 '3305.434':10 '354.534':8 '4':7 't00':4	2019-08-01	5860	354.534
5860	17568	3245.658	2866.604	5	'-01':3 '-08':2 '00':5,6 '2019':1 '2866.604':9 '3245.658':10 '379.054':8 '5':7 't00':4	2019-08-01	5861	379.054
5861	17568	3150.412	2792.306	6	'-01':3 '-08':2 '00':5,6 '2019':1 '2792.306':9 '3150.412':10 '358.106':8 '6':7 't00':4	2019-08-01	5862	358.106
5862	17568	3176.904	2849.586	7	'-01':3 '-08':2 '00':5,6 '2019':1 '2849.586':9 '3176.904':10 '327.318':8 '7':7 't00':4	2019-08-01	5863	327.318
5863	17568	3204.55	2883.042	8	'-01':3 '-08':2 '00':5,6 '2019':1 '2883.042':9 '3204.55':10 '321.508':8 '8':7 't00':4	2019-08-01	5864	321.508
5864	17568	3160.77	2836.134	9	'-01':3 '-08':2 '00':5,6 '2019':1 '2836.134':9 '3160.77':10 '324.636':8 '9':7 't00':4	2019-08-01	5865	324.636
5865	17568	2986.586	2678.16	10	'-01':3 '-08':2 '00':5,6 '10':7 '2019':1 '2678.16':9 '2986.586':10 '308.426':8 't00':4	2019-08-01	5866	308.426
5866	17568	2830.226	2524.394	11	'-01':3 '-08':2 '00':5,6 '11':7 '2019':1 '2524.394':9 '2830.226':10 '305.832':8 't00':4	2019-08-01	5867	305.832
5867	17568	2799.246	2506.524	12	'-01':3 '-08':2 '00':5,6 '12':7 '2019':1 '2506.524':9 '2799.246':10 '292.722':8 't00':4	2019-08-01	5868	292.722
5868	17568	2831.824	2552.542	13	'-01':3 '-08':2 '00':5,6 '13':7 '2019':1 '2552.542':9 '279.282':8 '2831.824':10 't00':4	2019-08-01	5869	279.282
5869	17568	2798.612	2517.934	14	'-01':3 '-08':2 '00':5,6 '14':7 '2019':1 '2517.934':9 '2798.612':10 '280.678':8 't00':4	2019-08-01	5870	280.678
5870	17568	2591.868	2339.24	15	'-01':3 '-08':2 '00':5,6 '15':7 '2019':1 '2339.24':9 '252.628':8 '2591.868':10 't00':4	2019-08-01	5871	252.628
5871	17568	2464.938	2240.706	16	'-01':3 '-08':2 '00':5,6 '16':7 '2019':1 '224.232':8 '2240.706':9 '2464.938':10 't00':4	2019-08-01	5872	224.232
5872	17568	2322.316	2130.548	17	'-01':3 '-08':2 '00':5,6 '17':7 '191.768':8 '2019':1 '2130.548':9 '2322.316':10 't00':4	2019-08-01	5873	191.768
5873	17568	2211.776	2036.796	18	'-01':3 '-08':2 '00':5,6 '174.98':8 '18':7 '2019':1 '2036.796':9 '2211.776':10 't00':4	2019-08-01	5874	174.98
5874	17568	2111.994	1962.41	19	'-01':3 '-08':2 '00':5,6 '149.584':8 '19':7 '1962.41':9 '2019':1 '2111.994':10 't00':4	2019-08-01	5875	149.584
5875	17568	1941.696	1812.324	20	'-01':3 '-08':2 '00':5,6 '129.372':8 '1812.324':9 '1941.696':10 '20':7 '2019':1 't00':4	2019-08-01	5876	129.372
5876	17568	1736.736	1611.172	21	'-01':3 '-08':2 '00':5,6 '125.564':8 '1611.172':9 '1736.736':10 '2019':1 '21':7 't00':4	2019-08-01	5877	125.564
