,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5892,2900.882,2742.544,2022-08-01,37,5643.426,10274,'-01':3 '-08':2 '2022':1 '2742.544':5 '2900.882':6 '37':4 '5643.426':7,5893
5893,3138.664,2802.252,2022-08-01,38,5940.916,10274,'-01':3 '-08':2 '2022':1 '2802.252':5 '3138.664':6 '38':4 '5940.916':7,5894
5894,3398.758,2855.57,2022-08-01,39,6254.328,10274,'-01':3 '-08':2 '2022':1 '2855.57':5 '3398.758':6 '39':4 '6254.328':7,5895
5895,3788.166,2826.396,2022-08-01,40,6614.562,10274,'-01':3 '-08':2 '2022':1 '2826.396':5 '3788.166':6 '40':4 '6614.562':7,5896
5896,4126.686,2867.436,2022-08-01,41,6994.122,10274,'-01':3 '-08':2 '2022':1 '2867.436':5 '41':4 '4126.686':6 '6994.122':7,5897
5897,4562.882,2778.804,2022-08-01,42,7341.686,10274,'-01':3 '-08':2 '2022':1 '2778.804':5 '42':4 '4562.882':6 '7341.686':7,5898
5898,4772.702,2732.608,2022-08-01,43,7505.31,10274,'-01':3 '-08':2 '2022':1 '2732.608':5 '43':4 '4772.702':6 '7505.31':7,5899
5899,4915.76,2698.458,2022-08-01,44,7614.218,10274,'-01':3 '-08':2 '2022':1 '2698.458':5 '44':4 '4915.76':6 '7614.218':7,5900
5900,5175.018,2670.29,2022-08-01,45,7845.308,10274,'-01':3 '-08':2 '2022':1 '2670.29':5 '45':4 '5175.018':6 '7845.308':7,5901
5901,5342.188,2803.952,2022-08-01,46,8146.14,10274,'-01':3 '-08':2 '2022':1 '2803.952':5 '46':4 '5342.188':6 '8146.14':7,5902
5902,5479.058,2967.108,2022-08-01,47,8446.166,10274,'-01':3 '-08':2 '2022':1 '2967.108':5 '47':4 '5479.058':6 '8446.166':7,5903
5903,5564.22,3188.686,2022-08-01,48,8752.906,10274,'-01':3 '-08':2 '2022':1 '3188.686':5 '48':4 '5564.22':6 '8752.906':7,5904
5904,5695.424,3337.01,2022-08-02,1,9032.434,10274,'-02':3 '-08':2 '1':4 '2022':1 '3337.01':5 '5695.424':6 '9032.434':7,5905
5905,944.872,538.668,2022-08-02,2,1483.54,10274,'-02':3 '-08':2 '1483.54':7 '2':4 '2022':1 '538.668':5 '944.872':6,5906
5906,5672.62,3249.58,2022-08-02,3,8922.2,10274,'-02':3 '-08':2 '2022':1 '3':4 '3249.58':5 '5672.62':6 '8922.2':7,5907
5907,5672.62,3249.58,2022-08-02,4,8922.2,10274,'-02':3 '-08':2 '2022':1 '3249.58':5 '4':4 '5672.62':6 '8922.2':7,5908
5908,5689.092,3232.49,2022-08-02,5,8921.582,10274,'-02':3 '-08':2 '2022':1 '3232.49':5 '5':4 '5689.092':6 '8921.582':7,5909
5909,6076.79,2792.674,2022-08-02,6,8869.464,10274,'-02':3 '-08':2 '2022':1 '2792.674':5 '6':4 '6076.79':6 '8869.464':7,5910
5910,6308.562,2997.58,2022-08-02,7,9306.142,10274,'-02':3 '-08':2 '2022':1 '2997.58':5 '6308.562':6 '7':4 '9306.142':7,5911
5911,6467.936,3208.882,2022-08-02,8,9676.818,10274,'-02':3 '-08':2 '2022':1 '3208.882':5 '6467.936':6 '8':4 '9676.818':7,5912
5912,6462.148,3323.352,2022-08-02,9,9785.5,10274,'-02':3 '-08':2 '2022':1 '3323.352':5 '6462.148':6 '9':4 '9785.5':7,5913
5913,6475.426,3476.272,2022-08-02,10,9951.698,10274,'-02':3 '-08':2 '10':4 '2022':1 '3476.272':5 '6475.426':6 '9951.698':7,5914
5914,6415.732,3549.624,2022-08-02,11,9965.356,10274,'-02':3 '-08':2 '11':4 '2022':1 '3549.624':5 '6415.732':6 '9965.356':7,5915
5915,6569.186,3449.944,2022-08-02,12,10019.13,10274,'-02':3 '-08':2 '10019.13':7 '12':4 '2022':1 '3449.944':5 '6569.186':6,5916
5916,6621.384,3305.05,2022-08-02,13,9926.434,10274,'-02':3 '-08':2 '13':4 '2022':1 '3305.05':5 '6621.384':6 '9926.434':7,5917
5917,6521.004,3580.398,2022-08-02,14,10101.402,10274,'-02':3 '-08':2 '10101.402':7 '14':4 '2022':1 '3580.398':5 '6521.004':6,5918
5918,6580.302,3837.942,2022-08-02,15,10418.244,10274,'-02':3 '-08':2 '10418.244':7 '15':4 '2022':1 '3837.942':5 '6580.302':6,5919
5919,6958.902,3868.334,2022-08-02,16,10827.236,10274,'-02':3 '-08':2 '10827.236':7 '16':4 '2022':1 '3868.334':5 '6958.902':6,5920
5920,7140.304,3929.836,2022-08-02,17,11070.14,10274,'-02':3 '-08':2 '11070.14':7 '17':4 '2022':1 '3929.836':5 '7140.304':6,5921
5921,7182.838,3877.372,2022-08-02,18,11060.21,10274,'-02':3 '-08':2 '11060.21':7 '18':4 '2022':1 '3877.372':5 '7182.838':6,5922
5922,7260.172,3818.25,2022-08-02,19,11078.422,10274,'-02':3 '-08':2 '11078.422':7 '19':4 '2022':1 '3818.25':5 '7260.172':6,5923
5923,7282.768,4020.79,2022-08-02,20,11303.558,10274,'-02':3 '-08':2 '11303.558':7 '20':4 '2022':1 '4020.79':5 '7282.768':6,5924
5924,7083.724,4149.936,2022-08-02,21,11233.66,10274,'-02':3 '-08':2 '11233.66':7 '2022':1 '21':4 '4149.936':5 '7083.724':6,5925
5925,7272.414,4116.878,2022-08-02,22,11389.292,10274,'-02':3 '-08':2 '11389.292':7 '2022':1 '22':4 '4116.878':5 '7272.414':6,5926
5926,7414.492,4087.864,2022-08-02,23,11502.356,10274,'-02':3 '-08':2 '11502.356':7 '2022':1 '23':4 '4087.864':5 '7414.492':6,5927
5927,7591.55,4047.056,2022-08-02,24,11638.606,10274,'-02':3 '-08':2 '11638.606':7 '2022':1 '24':4 '4047.056':5 '7591.55':6,5928
5928,7582.52,4062.876,2022-08-02,25,11645.396,10274,'-02':3 '-08':2 '11645.396':7 '2022':1 '25':4 '4062.876':5 '7582.52':6,5929
5929,7434.108,4100.242,2022-08-02,26,11534.35,10274,'-02':3 '-08':2 '11534.35':7 '2022':1 '26':4 '4100.242':5 '7434.108':6,5930
5930,7599.396,4102.766,2022-08-02,27,11702.162,10274,'-02':3 '-08':2 '11702.162':7 '2022':1 '27':4 '4102.766':5 '7599.396':6,5931
5931,7746.92,4073.526,2022-08-02,28,11820.446,10274,'-02':3 '-08':2 '11820.446':7 '2022':1 '28':4 '4073.526':5 '7746.92':6,5932
5932,7601.616,4025.128,2022-08-02,29,11626.744,10274,'-02':3 '-08':2 '11626.744':7 '2022':1 '29':4 '4025.128':5 '7601.616':6,5933
5933,7523.444,4064.486,2022-08-02,30,11587.93,10274,'-02':3 '-08':2 '11587.93':7 '2022':1 '30':4 '4064.486':5 '7523.444':6,5934
5934,7409.09,4033.014,2022-08-02,31,11442.104,10274,'-02':3 '-08':2 '11442.104':7 '2022':1 '31':4 '4033.014':5 '7409.09':6,5935
5935,7562.062,3954.036,2022-08-02,32,11516.098,10274,'-02':3 '-08':2 '11516.098':7 '2022':1 '32':4 '3954.036':5 '7562.062':6,5936
5936,7576.594,3927.868,2022-08-02,33,11504.462,10274,'-02':3 '-08':2 '11504.462':7 '2022':1 '33':4 '3927.868':5 '7576.594':6,5937
5937,7549.912,3769.276,2022-08-02,34,11319.188,10274,'-02':3 '-08':2 '11319.188':7 '2022':1 '34':4 '3769.276':5 '7549.912':6,5938
5938,7504.982,3670.686,2022-08-02,35,11175.668,10274,'-02':3 '-08':2 '11175.668':7 '2022':1 '35':4 '3670.686':5 '7504.982':6,5939
5939,7468.112,3699.882,2022-08-02,36,11167.994,10274,'-02':3 '-08':2 '11167.994':7 '2022':1 '36':4 '3699.882':5 '7468.112':6,5940
5940,7505.548,3575.316,2022-08-02,37,11080.864,10274,'-02':3 '-08':2 '11080.864':7 '2022':1 '3575.316':5 '37':4 '7505.548':6,5941
5941,7498.938,3372.92,2022-08-02,38,10871.858,10274,'-02':3 '-08':2 '10871.858':7 '2022':1 '3372.92':5 '38':4 '7498.938':6,5942
5942,7427.864,3201.36,2022-08-02,39,10629.224,10274,'-02':3 '-08':2 '10629.224':7 '2022':1 '3201.36':5 '39':4 '7427.864':6,5943
5943,7419.226,3152.934,2022-08-02,40,10572.16,10274,'-02':3 '-08':2 '10572.16':7 '2022':1 '3152.934':5 '40':4 '7419.226':6,5944
5944,7386.858,3178.988,2022-08-02,41,10565.846,10274,'-02':3 '-08':2 '10565.846':7 '2022':1 '3178.988':5 '41':4 '7386.858':6,5945
5945,7429.982,3194.826,2022-08-02,42,10624.808,10274,'-02':3 '-08':2 '10624.808':7 '2022':1 '3194.826':5 '42':4 '7429.982':6,5946
5946,7250.09,3018.866,2022-08-02,43,10268.956,10274,'-02':3 '-08':2 '10268.956':7 '2022':1 '3018.866':5 '43':4 '7250.09':6,5947
5947,7130.212,3071.464,2022-08-02,44,10201.676,10274,'-02':3 '-08':2 '10201.676':7 '2022':1 '3071.464':5 '44':4 '7130.212':6,5948
5948,7102.146,3301.518,2022-08-02,45,10403.664,10274,'-02':3 '-08':2 '10403.664':7 '2022':1 '3301.518':5 '45':4 '7102.146':6,5949
5949,7178.898,3320.658,2022-08-02,46,10499.556,10274,'-02':3 '-08':2 '10499.556':7 '2022':1 '3320.658':5 '46':4 '7178.898':6,5950
5950,7207.208,3420.422,2022-08-02,47,10627.63,10274,'-02':3 '-08':2 '10627.63':7 '2022':1 '3420.422':5 '47':4 '7207.208':6,5951
5951,6962.754,3232.308,2022-08-02,48,10195.062,10274,'-02':3 '-08':2 '10195.062':7 '2022':1 '3232.308':5 '48':4 '6962.754':6,5952
5952,6841.994,3163.322,2022-08-03,1,10005.316,10274,'-03':3 '-08':2 '1':4 '10005.316':7 '2022':1 '3163.322':5 '6841.994':6,5953
5953,6796.062,3373.106,2022-08-03,2,10169.168,10274,'-03':3 '-08':2 '10169.168':7 '2':4 '2022':1 '3373.106':5 '6796.062':6,5954
5954,6250.398,3379.428,2022-08-03,3,9629.826,10274,'-03':3 '-08':2 '2022':1 '3':4 '3379.428':5 '6250.398':6 '9629.826':7,5955
5955,5903.162,3426.452,2022-08-03,4,9329.614,10274,'-03':3 '-08':2 '2022':1 '3426.452':5 '4':4 '5903.162':6 '9329.614':7,5956
5956,5828.428,3387.746,2022-08-03,5,9216.174,10274,'-03':3 '-08':2 '2022':1 '3387.746':5 '5':4 '5828.428':6 '9216.174':7,5957
5957,5680.386,3115.68,2022-08-03,6,8796.066,10274,'-03':3 '-08':2 '2022':1 '3115.68':5 '5680.386':6 '6':4 '8796.066':7,5958
5958,5741.476,3013.11,2022-08-03,7,8754.586,10274,'-03':3 '-08':2 '2022':1 '3013.11':5 '5741.476':6 '7':4 '8754.586':7,5959
5959,5592.854,3232.578,2022-08-03,8,8825.432,10274,'-03':3 '-08':2 '2022':1 '3232.578':5 '5592.854':6 '8':4 '8825.432':7,5960
5960,5484.562,3355.094,2022-08-03,9,8839.656,10274,'-03':3 '-08':2 '2022':1 '3355.094':5 '5484.562':6 '8839.656':7 '9':4,5961
5961,5514.62,3407.542,2022-08-03,10,8922.162,10274,'-03':3 '-08':2 '10':4 '2022':1 '3407.542':5 '5514.62':6 '8922.162':7,5962
5962,5627.572,3489.932,2022-08-03,11,9117.504,10274,'-03':3 '-08':2 '11':4 '2022':1 '3489.932':5 '5627.572':6 '9117.504':7,5963
5963,5807.842,3280.884,2022-08-03,12,9088.726,10274,'-03':3 '-08':2 '12':4 '2022':1 '3280.884':5 '5807.842':6 '9088.726':7,5964
5964,5918.118,3136.228,2022-08-03,13,9054.346,10274,'-03':3 '-08':2 '13':4 '2022':1 '3136.228':5 '5918.118':6 '9054.346':7,5965
5965,5881.316,3226.932,2022-08-03,14,9108.248,10274,'-03':3 '-08':2 '14':4 '2022':1 '3226.932':5 '5881.316':6 '9108.248':7,5966
5966,6046.76,3329.39,2022-08-03,15,9376.15,10274,'-03':3 '-08':2 '15':4 '2022':1 '3329.39':5 '6046.76':6 '9376.15':7,5967
5967,6051.826,3603.476,2022-08-03,16,9655.302,10274,'-03':3 '-08':2 '16':4 '2022':1 '3603.476':5 '6051.826':6 '9655.302':7,5968
5968,5831.64,3659.826,2022-08-03,17,9491.466,10274,'-03':3 '-08':2 '17':4 '2022':1 '3659.826':5 '5831.64':6 '9491.466':7,5969
5969,5585.422,3674.01,2022-08-03,18,9259.432,10274,'-03':3 '-08':2 '18':4 '2022':1 '3674.01':5 '5585.422':6 '9259.432':7,5970
5970,5475.69,3618.334,2022-08-03,19,9094.024,10274,'-03':3 '-08':2 '19':4 '2022':1 '3618.334':5 '5475.69':6 '9094.024':7,5971
5971,5462.748,3655.706,2022-08-03,20,9118.454,10274,'-03':3 '-08':2 '20':4 '2022':1 '3655.706':5 '5462.748':6 '9118.454':7,5972
5972,5407.232,3575.168,2022-08-03,21,8982.4,10274,'-03':3 '-08':2 '2022':1 '21':4 '3575.168':5 '5407.232':6 '8982.4':7,5973
5973,5618.55,3391.108,2022-08-03,22,9009.658,10274,'-03':3 '-08':2 '2022':1 '22':4 '3391.108':5 '5618.55':6 '9009.658':7,5974
5974,5437.234,3178.124,2022-08-03,23,8615.358,10274,'-03':3 '-08':2 '2022':1 '23':4 '3178.124':5 '5437.234':6 '8615.358':7,5975
5975,5254.444,3098.25,2022-08-03,24,8352.694,10274,'-03':3 '-08':2 '2022':1 '24':4 '3098.25':5 '5254.444':6 '8352.694':7,5976
5976,4930.146,2908.002,2022-08-03,25,7838.148,10274,'-03':3 '-08':2 '2022':1 '25':4 '2908.002':5 '4930.146':6 '7838.148':7,5977
5977,4637.412,2675.084,2022-08-03,26,7312.496,10274,'-03':3 '-08':2 '2022':1 '26':4 '2675.084':5 '4637.412':6 '7312.496':7,5978
5978,4405.834,2437.798,2022-08-03,27,6843.632,10274,'-03':3 '-08':2 '2022':1 '2437.798':5 '27':4 '4405.834':6 '6843.632':7,5979
5979,4276.288,2249.64,2022-08-03,28,6525.928,10274,'-03':3 '-08':2 '2022':1 '2249.64':5 '28':4 '4276.288':6 '6525.928':7,5980
5980,4064.944,2055.312,2022-08-03,29,6120.256,10274,'-03':3 '-08':2 '2022':1 '2055.312':5 '29':4 '4064.944':6 '6120.256':7,5981
5981,3668.634,1715.878,2022-08-03,30,5384.512,10274,'-03':3 '-08':2 '1715.878':5 '2022':1 '30':4 '3668.634':6 '5384.512':7,5982
5982,3439.648,1562.936,2022-08-03,31,5002.584,10274,'-03':3 '-08':2 '1562.936':5 '2022':1 '31':4 '3439.648':6 '5002.584':7,5983
5983,3298.996,1597.472,2022-08-03,32,4896.468,10274,'-03':3 '-08':2 '1597.472':5 '2022':1 '32':4 '3298.996':6 '4896.468':7,5984
5984,3330.342,1550.484,2022-08-03,33,4880.826,10274,'-03':3 '-08':2 '1550.484':5 '2022':1 '33':4 '3330.342':6 '4880.826':7,5985
5985,3067.84,1391.512,2022-08-03,34,4459.352,10274,'-03':3 '-08':2 '1391.512':5 '2022':1 '3067.84':6 '34':4 '4459.352':7,5986
5986,2806.036,1217.744,2022-08-03,35,4023.78,10274,'-03':3 '-08':2 '1217.744':5 '2022':1 '2806.036':6 '35':4 '4023.78':7,5987
5987,2739.984,1136.34,2022-08-03,36,3876.324,10274,'-03':3 '-08':2 '1136.34':5 '2022':1 '2739.984':6 '36':4 '3876.324':7,5988
5988,2483.648,1023.544,2022-08-03,37,3507.192,10274,'-03':3 '-08':2 '1023.544':5 '2022':1 '2483.648':6 '3507.192':7 '37':4,5989
5989,2050.726,899.234,2022-08-03,38,2949.96,10274,'-03':3 '-08':2 '2022':1 '2050.726':6 '2949.96':7 '38':4 '899.234':5,5990
5990,1885.662,733.276,2022-08-03,39,2618.938,10274,'-03':3 '-08':2 '1885.662':6 '2022':1 '2618.938':7 '39':4 '733.276':5,5991
5991,1541.23,602.412,2022-08-03,40,2143.642,10274,'-03':3 '-08':2 '1541.23':6 '2022':1 '2143.642':7 '40':4 '602.412':5,5992
5992,1465.522,530.286,2022-08-03,41,1995.808,10274,'-03':3 '-08':2 '1465.522':6 '1995.808':7 '2022':1 '41':4 '530.286':5,5993
5993,1471.164,544.662,2022-08-03,42,2015.826,10274,'-03':3 '-08':2 '1471.164':6 '2015.826':7 '2022':1 '42':4 '544.662':5,5994
5994,1268.58,535.574,2022-08-03,43,1804.154,10274,'-03':3 '-08':2 '1268.58':6 '1804.154':7 '2022':1 '43':4 '535.574':5,5995
5995,1211.854,556.724,2022-08-03,44,1768.578,10274,'-03':3 '-08':2 '1211.854':6 '1768.578':7 '2022':1 '44':4 '556.724':5,5996
5996,1295.024,511.506,2022-08-03,45,1806.53,10274,'-03':3 '-08':2 '1295.024':6 '1806.53':7 '2022':1 '45':4 '511.506':5,5997
5997,1141.942,424.172,2022-08-03,46,1566.114,10274,'-03':3 '-08':2 '1141.942':6 '1566.114':7 '2022':1 '424.172':5 '46':4,5998
5998,1178.29,428.21,2022-08-03,47,1606.5,10274,'-03':3 '-08':2 '1178.29':6 '1606.5':7 '2022':1 '428.21':5 '47':4,5999
5999,1257.132,398.342,2022-08-03,48,1655.474,10274,'-03':3 '-08':2 '1257.132':6 '1655.474':7 '2022':1 '398.342':5 '48':4,6000
6000,1265.302,387.376,2022-08-04,1,1652.678,10274,'-04':3 '-08':2 '1':4 '1265.302':6 '1652.678':7 '2022':1 '387.376':5,6001
6001,917.602,352.316,2022-08-04,2,1269.918,10274,'-04':3 '-08':2 '1269.918':7 '2':4 '2022':1 '352.316':5 '917.602':6,6002
6002,753.024,340.276,2022-08-04,3,1093.3,10274,'-04':3 '-08':2 '1093.3':7 '2022':1 '3':4 '340.276':5 '753.024':6,6003
6003,994.726,322.9,2022-08-04,4,1317.626,10274,'-04':3 '-08':2 '1317.626':7 '2022':1 '322.9':5 '4':4 '994.726':6,6004
6004,1279.286,337.218,2022-08-04,5,1616.504,10274,'-04':3 '-08':2 '1279.286':6 '1616.504':7 '2022':1 '337.218':5 '5':4,6005
6005,1354.924,366.18,2022-08-04,6,1721.104,10274,'-04':3 '-08':2 '1354.924':6 '1721.104':7 '2022':1 '366.18':5 '6':4,6006
6006,1425.286,398.446,2022-08-04,7,1823.732,10274,'-04':3 '-08':2 '1425.286':6 '1823.732':7 '2022':1 '398.446':5 '7':4,6007
6007,1562.056,439.488,2022-08-04,8,2001.544,10274,'-04':3 '-08':2 '1562.056':6 '2001.544':7 '2022':1 '439.488':5 '8':4,6008
6008,1646.388,566.292,2022-08-04,9,2212.68,10274,'-04':3 '-08':2 '1646.388':6 '2022':1 '2212.68':7 '566.292':5 '9':4,6009
6009,1727.506,704.274,2022-08-04,10,2431.78,10274,'-04':3 '-08':2 '10':4 '1727.506':6 '2022':1 '2431.78':7 '704.274':5,6010
6010,1776.038,686.366,2022-08-04,11,2462.404,10274,'-04':3 '-08':2 '11':4 '1776.038':6 '2022':1 '2462.404':7 '686.366':5,6011
6011,1771.776,829.214,2022-08-04,12,2600.99,10274,'-04':3 '-08':2 '12':4 '1771.776':6 '2022':1 '2600.99':7 '829.214':5,6012
6012,1806.912,982.272,2022-08-04,13,2789.184,10274,'-04':3 '-08':2 '13':4 '1806.912':6 '2022':1 '2789.184':7 '982.272':5,6013
6013,1638.546,1099.154,2022-08-04,14,2737.7,10274,'-04':3 '-08':2 '1099.154':5 '14':4 '1638.546':6 '2022':1 '2737.7':7,6014
6014,1605.558,1106.006,2022-08-04,15,2711.564,10274,'-04':3 '-08':2 '1106.006':5 '15':4 '1605.558':6 '2022':1 '2711.564':7,6015
6015,1694.324,1164.716,2022-08-04,16,2859.04,10274,'-04':3 '-08':2 '1164.716':5 '16':4 '1694.324':6 '2022':1 '2859.04':7,6016
6016,1653.25,1252.328,2022-08-04,17,2905.578,10274,'-04':3 '-08':2 '1252.328':5 '1653.25':6 '17':4 '2022':1 '2905.578':7,6017
6017,1753.414,1416.278,2022-08-04,18,3169.692,10274,'-04':3 '-08':2 '1416.278':5 '1753.414':6 '18':4 '2022':1 '3169.692':7,6018
6018,1802.334,1476.92,2022-08-04,19,3279.254,10274,'-04':3 '-08':2 '1476.92':5 '1802.334':6 '19':4 '2022':1 '3279.254':7,6019
6019,1833.384,1485.326,2022-08-04,20,3318.71,10274,'-04':3 '-08':2 '1485.326':5 '1833.384':6 '20':4 '2022':1 '3318.71':7,6020
6020,1761.666,1515.92,2022-08-04,21,3277.586,10274,'-04':3 '-08':2 '1515.92':5 '1761.666':6 '2022':1 '21':4 '3277.586':7,6021
6021,1557.878,1476.748,2022-08-04,22,3034.626,10274,'-04':3 '-08':2 '1476.748':5 '1557.878':6 '2022':1 '22':4 '3034.626':7,6022
6022,1510.232,1465.094,2022-08-04,23,2975.326,10274,'-04':3 '-08':2 '1465.094':5 '1510.232':6 '2022':1 '23':4 '2975.326':7,6023
6023,1413.328,1424.678,2022-08-04,24,2838.006,10274,'-04':3 '-08':2 '1413.328':6 '1424.678':5 '2022':1 '24':4 '2838.006':7,6024
6024,1402.022,1460.976,2022-08-04,25,2862.998,10274,'-04':3 '-08':2 '1402.022':6 '1460.976':5 '2022':1 '25':4 '2862.998':7,6025
6025,1418.022,1606.14,2022-08-04,26,3024.162,10274,'-04':3 '-08':2 '1418.022':6 '1606.14':5 '2022':1 '26':4 '3024.162':7,6026
6026,1352.71,1675.46,2022-08-04,27,3028.17,10274,'-04':3 '-08':2 '1352.71':6 '1675.46':5 '2022':1 '27':4 '3028.17':7,6027
6027,1217.078,1767.668,2022-08-04,28,2984.746,10274,'-04':3 '-08':2 '1217.078':6 '1767.668':5 '2022':1 '28':4 '2984.746':7,6028
6028,1119.242,1946.058,2022-08-04,29,3065.3,10274,'-04':3 '-08':2 '1119.242':6 '1946.058':5 '2022':1 '29':4 '3065.3':7,6029
6029,1106.908,2030.57,2022-08-04,30,3137.478,10274,'-04':3 '-08':2 '1106.908':6 '2022':1 '2030.57':5 '30':4 '3137.478':7,6030
6030,1019.982,2045.872,2022-08-04,31,3065.854,10274,'-04':3 '-08':2 '1019.982':6 '2022':1 '2045.872':5 '3065.854':7 '31':4,6031
6031,1151.864,2248.986,2022-08-04,32,3400.85,10274,'-04':3 '-08':2 '1151.864':6 '2022':1 '2248.986':5 '32':4 '3400.85':7,6032
