Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-01 00:00:00,10274,1315.59,1181.9,'-01':3 '-08':2 '1':4 '1181.9':6 '1315.59':7 '133.69':5 '2022':1,5857,133.69
2022-08-01 00:30:00,10274,1059.364,955.658,'-01':3 '-08':2 '103.706':5 '1059.364':7 '2':4 '2022':1 '955.658':6,5858,103.706
2022-08-01 01:00:00,10274,926.012,816.418,'-01':3 '-08':2 '109.594':5 '2022':1 '3':4 '816.418':6 '926.012':7,5859,109.594
2022-08-01 01:30:00,10274,813.48,713.812,'-01':3 '-08':2 '2022':1 '4':4 '713.812':6 '813.48':7 '99.668':5,5860,99.668
2022-08-01 02:00:00,10274,623.692,548.326,'-01':3 '-08':2 '2022':1 '5':4 '548.326':6 '623.692':7 '75.366':5,5861,75.366
2022-08-01 02:30:00,10274,500.168,411.656,'-01':3 '-08':2 '2022':1 '411.656':6 '500.168':7 '6':4 '88.512':5,5862,88.512
2022-08-01 03:00:00,10274,434.99,345.096,'-01':3 '-08':2 '2022':1 '345.096':6 '434.99':7 '7':4 '89.894':5,5863,89.894
2022-08-01 03:30:00,10274,421.432,336.378,'-01':3 '-08':2 '2022':1 '336.378':6 '421.432':7 '8':4 '85.054':5,5864,85.054
2022-08-01 04:00:00,10274,397.394,280.57,'-01':3 '-08':2 '116.824':5 '2022':1 '280.57':6 '397.394':7 '9':4,5865,116.824
2022-08-01 04:30:00,10274,399.778,219.158,'-01':3 '-08':2 '10':4 '180.62':5 '2022':1 '219.158':6 '399.778':7,5866,180.62
2022-08-01 05:00:00,10274,375.44,171.12,'-01':3 '-08':2 '11':4 '171.12':6 '2022':1 '204.32':5 '375.44':7,5867,204.32
2022-08-01 05:30:00,10274,397.816,180.278,'-01':3 '-08':2 '12':4 '180.278':6 '2022':1 '217.538':5 '397.816':7,5868,217.538
2022-08-01 06:00:00,10274,416.102,193.008,'-01':3 '-08':2 '13':4 '193.008':6 '2022':1 '223.094':5 '416.102':7,5869,223.094
2022-08-01 06:30:00,10274,446.02,235.852,'-01':3 '-08':2 '14':4 '2022':1 '210.168':5 '235.852':6 '446.02':7,5870,210.168
2022-08-01 07:00:00,10274,419.31,242.424,'-01':3 '-08':2 '15':4 '176.886':5 '2022':1 '242.424':6 '419.31':7,5871,176.886
2022-08-01 07:30:00,10274,368.764,215.128,'-01':3 '-08':2 '153.636':5 '16':4 '2022':1 '215.128':6 '368.764':7,5872,153.636
2022-08-01 08:00:00,10274,320.994,172.842,'-01':3 '-08':2 '148.152':5 '17':4 '172.842':6 '2022':1 '320.994':7,5873,148.152
2022-08-01 08:30:00,10274,402.746,199.26,'-01':3 '-08':2 '18':4 '199.26':6 '2022':1 '203.486':5 '402.746':7,5874,203.486
2022-08-01 09:00:00,10274,422.746,169.136,'-01':3 '-08':2 '169.136':6 '19':4 '2022':1 '253.61':5 '422.746':7,5875,253.61
2022-08-01 09:30:00,10274,563.716,232.048,'-01':3 '-08':2 '20':4 '2022':1 '232.048':6 '331.668':5 '563.716':7,5876,331.668
2022-08-01 10:00:00,10274,714.514,313.122,'-01':3 '-08':2 '2022':1 '21':4 '313.122':6 '401.392':5 '714.514':7,5877,401.392
2022-08-01 10:30:00,10274,774.45,300.148,'-01':3 '-08':2 '2022':1 '22':4 '300.148':6 '474.302':5 '774.45':7,5878,474.302
2022-08-01 11:00:00,10274,771.61,226.004,'-01':3 '-08':2 '2022':1 '226.004':6 '23':4 '545.606':5 '771.61':7,5879,545.606
2022-08-01 11:30:00,10274,887.814,265.706,'-01':3 '-08':2 '2022':1 '24':4 '265.706':6 '622.108':5 '887.814':7,5880,622.108
