,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
0,4469.666,1171.722,2019-04-01,1,5641.388,17568,"'-01':3 '-04':2 '00':5,6 '1':7 '1171.722':8 '2019':1 '4469.666':9 '5641.388':10 't00':4",1
1,4331.886,1209.986,2019-04-01,2,5541.872,17568,"'-01':3 '-04':2 '00':5,6 '1209.986':8 '2':7 '2019':1 '4331.886':9 '5541.872':10 't00':4",2
2,4265.432,1250.194,2019-04-01,3,5515.626,17568,"'-01':3 '-04':2 '00':5,6 '1250.194':8 '2019':1 '3':7 '4265.432':9 '5515.626':10 't00':4",3
3,4188.982,1356.724,2019-04-01,4,5545.706,17568,"'-01':3 '-04':2 '00':5,6 '1356.724':8 '2019':1 '4':7 '4188.982':9 '5545.706':10 't00':4",4
4,4078.468,1379.478,2019-04-01,5,5457.946,17568,"'-01':3 '-04':2 '00':5,6 '1379.478':8 '2019':1 '4078.468':9 '5':7 '5457.946':10 't00':4",5
5,4051.722,1398.63,2019-04-01,6,5450.352,17568,"'-01':3 '-04':2 '00':5,6 '1398.63':8 '2019':1 '4051.722':9 '5450.352':10 '6':7 't00':4",6
6,3982.49,1425.684,2019-04-01,7,5408.174,17568,"'-01':3 '-04':2 '00':5,6 '1425.684':8 '2019':1 '3982.49':9 '5408.174':10 '7':7 't00':4",7
7,3842.364,1473.126,2019-04-01,8,5315.49,17568,"'-01':3 '-04':2 '00':5,6 '1473.126':8 '2019':1 '3842.364':9 '5315.49':10 '8':7 't00':4",8
8,3814.718,1599.136,2019-04-01,9,5413.854,17568,"'-01':3 '-04':2 '00':5,6 '1599.136':8 '2019':1 '3814.718':9 '5413.854':10 '9':7 't00':4",9
9,3854.7,1644.11,2019-04-01,10,5498.81,17568,"'-01':3 '-04':2 '00':5,6 '10':7 '1644.11':8 '2019':1 '3854.7':9 '5498.81':10 't00':4",10
10,3866.28,1737.8,2019-04-01,11,5604.08,17568,"'-01':3 '-04':2 '00':5,6 '11':7 '1737.8':8 '2019':1 '3866.28':9 '5604.08':10 't00':4",11
11,3913.584,1808.386,2019-04-01,12,5721.97,17568,"'-01':3 '-04':2 '00':5,6 '12':7 '1808.386':8 '2019':1 '3913.584':9 '5721.97':10 't00':4",12
12,4112.14,1972.01,2019-04-01,13,6084.15,17568,"'-01':3 '-04':2 '00':5,6 '13':7 '1972.01':8 '2019':1 '4112.14':9 '6084.15':10 't00':4",13
