	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
0	17568	5641.388	4469.666	1	'-01':3 '-04':2 '00':5,6 '1':7 '1171.722':8 '2019':1 '4469.666':9 '5641.388':10 't00':4	2019-04-01	1	1171.722
1	17568	5541.872	4331.886	2	'-01':3 '-04':2 '00':5,6 '1209.986':8 '2':7 '2019':1 '4331.886':9 '5541.872':10 't00':4	2019-04-01	2	1209.986
2	17568	5515.626	4265.432	3	'-01':3 '-04':2 '00':5,6 '1250.194':8 '2019':1 '3':7 '4265.432':9 '5515.626':10 't00':4	2019-04-01	3	1250.194
3	17568	5545.706	4188.982	4	'-01':3 '-04':2 '00':5,6 '1356.724':8 '2019':1 '4':7 '4188.982':9 '5545.706':10 't00':4	2019-04-01	4	1356.724
4	17568	5457.946	4078.468	5	'-01':3 '-04':2 '00':5,6 '1379.478':8 '2019':1 '4078.468':9 '5':7 '5457.946':10 't00':4	2019-04-01	5	1379.478
5	17568	5450.352	4051.722	6	'-01':3 '-04':2 '00':5,6 '1398.63':8 '2019':1 '4051.722':9 '5450.352':10 '6':7 't00':4	2019-04-01	6	1398.63
6	17568	5408.174	3982.49	7	'-01':3 '-04':2 '00':5,6 '1425.684':8 '2019':1 '3982.49':9 '5408.174':10 '7':7 't00':4	2019-04-01	7	1425.684
7	17568	5315.49	3842.364	8	'-01':3 '-04':2 '00':5,6 '1473.126':8 '2019':1 '3842.364':9 '5315.49':10 '8':7 't00':4	2019-04-01	8	1473.126
8	17568	5413.854	3814.718	9	'-01':3 '-04':2 '00':5,6 '1599.136':8 '2019':1 '3814.718':9 '5413.854':10 '9':7 't00':4	2019-04-01	9	1599.136
9	17568	5498.81	3854.7	10	'-01':3 '-04':2 '00':5,6 '10':7 '1644.11':8 '2019':1 '3854.7':9 '5498.81':10 't00':4	2019-04-01	10	1644.11
10	17568	5604.08	3866.28	11	'-01':3 '-04':2 '00':5,6 '11':7 '1737.8':8 '2019':1 '3866.28':9 '5604.08':10 't00':4	2019-04-01	11	1737.8
11	17568	5721.97	3913.584	12	'-01':3 '-04':2 '00':5,6 '12':7 '1808.386':8 '2019':1 '3913.584':9 '5721.97':10 't00':4	2019-04-01	12	1808.386
12	17568	6084.15	4112.14	13	'-01':3 '-04':2 '00':5,6 '13':7 '1972.01':8 '2019':1 '4112.14':9 '6084.15':10 't00':4	2019-04-01	13	1972.01
13	17568	6246.714	4264.968	14	'-01':3 '-04':2 '00':5,6 '14':7 '1981.746':8 '2019':1 '4264.968':9 '6246.714':10 't00':4	2019-04-01	14	1981.746
14	17568	6417.336	4393.88	15	'-01':3 '-04':2 '00':5,6 '15':7 '2019':1 '2023.456':8 '4393.88':9 '6417.336':10 't00':4	2019-04-01	15	2023.456
15	17568	6371.268	4300.13	16	'-01':3 '-04':2 '00':5,6 '16':7 '2019':1 '2071.138':8 '4300.13':9 '6371.268':10 't00':4	2019-04-01	16	2071.138
16	17568	6413.398	4202.634	17	'-01':3 '-04':2 '00':5,6 '17':7 '2019':1 '2210.764':8 '4202.634':9 '6413.398':10 't00':4	2019-04-01	17	2210.764
17	17568	6428.99	4119.832	18	'-01':3 '-04':2 '00':5,6 '18':7 '2019':1 '2309.158':8 '4119.832':9 '6428.99':10 't00':4	2019-04-01	18	2309.158
18	17568	6312.832	3932.412	19	'-01':3 '-04':2 '00':5,6 '19':7 '2019':1 '2380.42':8 '3932.412':9 '6312.832':10 't00':4	2019-04-01	19	2380.42
19	17568	6248.336	3682.214	20	'-01':3 '-04':2 '00':5,6 '20':7 '2019':1 '2566.122':8 '3682.214':9 '6248.336':10 't00':4	2019-04-01	20	2566.122
20	17568	6107.004	3399.05	21	'-01':3 '-04':2 '00':5,6 '2019':1 '21':7 '2707.954':8 '3399.05':9 '6107.004':10 't00':4	2019-04-01	21	2707.954
21	17568	5961.156	3156.694	22	'-01':3 '-04':2 '00':5,6 '2019':1 '22':7 '2804.462':8 '3156.694':9 '5961.156':10 't00':4	2019-04-01	22	2804.462
22	17568	5959.092	2948.77	23	'-01':3 '-04':2 '00':5,6 '2019':1 '23':7 '2948.77':9 '3010.322':8 '5959.092':10 't00':4	2019-04-01	23	3010.322
23	17568	5920.446	2670.734	24	'-01':3 '-04':2 '00':5,6 '2019':1 '24':7 '2670.734':9 '3249.712':8 '5920.446':10 't00':4	2019-04-01	24	3249.712
24	17568	6072.738	2619.982	25	'-01':3 '-04':2 '00':5,6 '2019':1 '25':7 '2619.982':9 '3452.756':8 '6072.738':10 't00':4	2019-04-01	25	3452.756
25	17568	5914.856	2462.486	26	'-01':3 '-04':2 '00':5,6 '2019':1 '2462.486':9 '26':7 '3452.37':8 '5914.856':10 't00':4	2019-04-01	26	3452.37
26	17568	5794.662	2262.478	27	'-01':3 '-04':2 '00':5,6 '2019':1 '2262.478':9 '27':7 '3532.184':8 '5794.662':10 't00':4	2019-04-01	27	3532.184
27	17568	5597.26	2075.05	28	'-01':3 '-04':2 '00':5,6 '2019':1 '2075.05':9 '28':7 '3522.21':8 '5597.26':10 't00':4	2019-04-01	28	3522.21
28	17568	5452.608	1889.362	29	'-01':3 '-04':2 '00':5,6 '1889.362':9 '2019':1 '29':7 '3563.246':8 '5452.608':10 't00':4	2019-04-01	29	3563.246
29	17568	5168.19	1665.582	30	'-01':3 '-04':2 '00':5,6 '1665.582':9 '2019':1 '30':7 '3502.608':8 '5168.19':10 't00':4	2019-04-01	30	3502.608
30	17568	4942.334	1492.12	31	'-01':3 '-04':2 '00':5,6 '1492.12':9 '2019':1 '31':7 '3450.214':8 '4942.334':10 't00':4	2019-04-01	31	3450.214
31	17568	4941.816	1436.114	32	'-01':3 '-04':2 '00':5,6 '1436.114':9 '2019':1 '32':7 '3505.702':8 '4941.816':10 't00':4	2019-04-01	32	3505.702
32	17568	4896.676	1379.82	33	'-01':3 '-04':2 '00':5,6 '1379.82':9 '2019':1 '33':7 '3516.856':8 '4896.676':10 't00':4	2019-04-01	33	3516.856
33	17568	4869.904	1250.076	34	'-01':3 '-04':2 '00':5,6 '1250.076':9 '2019':1 '34':7 '3619.828':8 '4869.904':10 't00':4	2019-04-01	34	3619.828
34	17568	4680.206	1170.428	35	'-01':3 '-04':2 '00':5,6 '1170.428':9 '2019':1 '35':7 '3509.778':8 '4680.206':10 't00':4	2019-04-01	35	3509.778
35	17568	4422.138	1074.956	36	'-01':3 '-04':2 '00':5,6 '1074.956':9 '2019':1 '3347.182':8 '36':7 '4422.138':10 't00':4	2019-04-01	36	3347.182
36	17568	4261.73	939.346	37	'-01':3 '-04':2 '00':5,6 '2019':1 '3322.384':8 '37':7 '4261.73':10 '939.346':9 't00':4	2019-04-01	37	3322.384
37	17568	4071.844	874.146	38	'-01':3 '-04':2 '00':5,6 '2019':1 '3197.698':8 '38':7 '4071.844':10 '874.146':9 't00':4	2019-04-01	38	3197.698
38	17568	3853.946	764.65	39	'-01':3 '-04':2 '00':5,6 '2019':1 '3089.296':8 '3853.946':10 '39':7 '764.65':9 't00':4	2019-04-01	39	3089.296
39	17568	3719.058	741.818	40	'-01':3 '-04':2 '00':5,6 '2019':1 '2977.24':8 '3719.058':10 '40':7 '741.818':9 't00':4	2019-04-01	40	2977.24
40	17568	3490.23	774.266	41	'-01':3 '-04':2 '00':5,6 '2019':1 '2715.964':8 '3490.23':10 '41':7 '774.266':9 't00':4	2019-04-01	41	2715.964
41	17568	3463.506	813.742	42	'-01':3 '-04':2 '00':5,6 '2019':1 '2649.764':8 '3463.506':10 '42':7 '813.742':9 't00':4	2019-04-01	42	2649.764
42	17568	3412.802	841.79	43	'-01':3 '-04':2 '00':5,6 '2019':1 '2571.012':8 '3412.802':10 '43':7 '841.79':9 't00':4	2019-04-01	43	2571.012
43	17568	3485.758	933.198	44	'-01':3 '-04':2 '00':5,6 '2019':1 '2552.56':8 '3485.758':10 '44':7 '933.198':9 't00':4	2019-04-01	44	2552.56
44	17568	3757.794	1225.302	45	'-01':3 '-04':2 '00':5,6 '1225.302':9 '2019':1 '2532.492':8 '3757.794':10 '45':7 't00':4	2019-04-01	45	2532.492
45	17568	3720.538	1363.648	46	'-01':3 '-04':2 '00':5,6 '1363.648':9 '2019':1 '2356.89':8 '3720.538':10 '46':7 't00':4	2019-04-01	46	2356.89
46	17568	3469.646	1365.4	47	'-01':3 '-04':2 '00':5,6 '1365.4':9 '2019':1 '2104.246':8 '3469.646':10 '47':7 't00':4	2019-04-01	47	2104.246
47	17568	3348.548	1454.946	48	'-01':3 '-04':2 '00':5,6 '1454.946':9 '1893.602':8 '2019':1 '3348.548':10 '48':7 't00':4	2019-04-01	48	1893.602
48	17568	2960.532	1291.742	1	'-02':3 '-04':2 '00':5,6 '1':7 '1291.742':9 '1668.79':8 '2019':1 '2960.532':10 't00':4	2019-04-02	49	1668.79
49	17568	2518.868	964.49	2	'-02':3 '-04':2 '00':5,6 '1554.378':8 '2':7 '2019':1 '2518.868':10 '964.49':9 't00':4	2019-04-02	50	1554.378
50	17568	1985.756	786.224	3	'-02':3 '-04':2 '00':5,6 '1199.532':8 '1985.756':10 '2019':1 '3':7 '786.224':9 't00':4	2019-04-02	51	1199.532
51	17568	1740.484	817.756	4	'-02':3 '-04':2 '00':5,6 '1740.484':10 '2019':1 '4':7 '817.756':9 '922.728':8 't00':4	2019-04-02	52	922.728
52	17568	1794.758	929.942	5	'-02':3 '-04':2 '00':5,6 '1794.758':10 '2019':1 '5':7 '864.816':8 '929.942':9 't00':4	2019-04-02	53	864.816
53	17568	1768.042	995.302	6	'-02':3 '-04':2 '00':5,6 '1768.042':10 '2019':1 '6':7 '772.74':8 '995.302':9 't00':4	2019-04-02	54	772.74
54	17568	1843.042	1060.944	7	'-02':3 '-04':2 '00':5,6 '1060.944':9 '1843.042':10 '2019':1 '7':7 '782.098':8 't00':4	2019-04-02	55	782.098
