Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-01 00:00:00,10274,9017.24,7287.572,'-01':3 '-04':2 '1':4 '1729.668':5 '2022':1 '7287.572':6 '9017.24':7,1,1729.668
2022-04-01 00:30:00,10274,8960.026,7311.47,'-01':3 '-04':2 '1648.556':5 '2':4 '2022':1 '7311.47':6 '8960.026':7,2,1648.556
2022-04-01 01:00:00,10274,8868.106,7422.064,'-01':3 '-04':2 '1446.042':5 '2022':1 '3':4 '7422.064':6 '8868.106':7,3,1446.042
2022-04-01 01:30:00,10274,8918.044,7502.7,'-01':3 '-04':2 '1415.344':5 '2022':1 '4':4 '7502.7':6 '8918.044':7,4,1415.344
2022-04-01 02:00:00,10274,8864.886,7507.934,'-01':3 '-04':2 '1356.952':5 '2022':1 '5':4 '7507.934':6 '8864.886':7,5,1356.952
2022-04-01 02:30:00,10274,8935.706,7517.038,'-01':3 '-04':2 '1418.668':5 '2022':1 '6':4 '7517.038':6 '8935.706':7,6,1418.668
2022-04-01 03:00:00,10274,8898.798,7582.202,'-01':3 '-04':2 '1316.596':5 '2022':1 '7':4 '7582.202':6 '8898.798':7,7,1316.596
2022-04-01 03:30:00,10274,8613.11,7443.024,'-01':3 '-04':2 '1170.086':5 '2022':1 '7443.024':6 '8':4 '8613.11':7,8,1170.086
2022-04-01 04:00:00,10274,8533.596,7455.596,'-01':3 '-04':2 '1078.0':5 '2022':1 '7455.596':6 '8533.596':7 '9':4,9,1078.0
2022-04-01 04:30:00,10274,8534.074,7568.964,'-01':3 '-04':2 '10':4 '2022':1 '7568.964':6 '8534.074':7 '965.11':5,10,965.11
2022-04-01 05:00:00,10274,8425.306,7553.522,'-01':3 '-04':2 '11':4 '2022':1 '7553.522':6 '8425.306':7 '871.784':5,11,871.784
2022-04-01 05:30:00,10274,8242.948,7484.442,'-01':3 '-04':2 '12':4 '2022':1 '7484.442':6 '758.506':5 '8242.948':7,12,758.506
2022-04-01 06:00:00,10274,8006.39,7314.924,'-01':3 '-04':2 '13':4 '2022':1 '691.466':5 '7314.924':6 '8006.39':7,13,691.466
2022-04-01 06:30:00,10274,7811.914,7177.878,'-01':3 '-04':2 '14':4 '2022':1 '634.036':5 '7177.878':6 '7811.914':7,14,634.036
2022-04-01 07:00:00,10274,7629.072,7082.526,'-01':3 '-04':2 '15':4 '2022':1 '546.546':5 '7082.526':6 '7629.072':7,15,546.546
2022-04-01 07:30:00,10274,7352.18,6899.218,'-01':3 '-04':2 '16':4 '2022':1 '452.962':5 '6899.218':6 '7352.18':7,16,452.962
2022-04-01 08:00:00,10274,6941.382,6598.452,'-01':3 '-04':2 '17':4 '2022':1 '342.93':5 '6598.452':6 '6941.382':7,17,342.93
2022-04-01 08:30:00,10274,6898.146,6622.648,'-01':3 '-04':2 '18':4 '2022':1 '275.498':5 '6622.648':6 '6898.146':7,18,275.498
2022-04-01 09:00:00,10274,6860.688,6615.982,'-01':3 '-04':2 '19':4 '2022':1 '244.706':5 '6615.982':6 '6860.688':7,19,244.706
2022-04-01 09:30:00,10274,6614.574,6403.936,'-01':3 '-04':2 '20':4 '2022':1 '210.638':5 '6403.936':6 '6614.574':7,20,210.638
2022-04-01 10:00:00,10274,6484.178,6287.56,'-01':3 '-04':2 '196.618':5 '2022':1 '21':4 '6287.56':6 '6484.178':7,21,196.618
2022-04-01 10:30:00,10274,6292.786,6122.356,'-01':3 '-04':2 '170.43':5 '2022':1 '22':4 '6122.356':6 '6292.786':7,22,170.43
2022-04-01 11:00:00,10274,5953.146,5772.872,'-01':3 '-04':2 '180.274':5 '2022':1 '23':4 '5772.872':6 '5953.146':7,23,180.274
2022-04-01 11:30:00,10274,5858.924,5662.778,'-01':3 '-04':2 '196.146':5 '2022':1 '24':4 '5662.778':6 '5858.924':7,24,196.146
2022-04-01 12:00:00,10274,5667.558,5492.054,'-01':3 '-04':2 '175.504':5 '2022':1 '25':4 '5492.054':6 '5667.558':7,25,175.504
2022-04-01 12:30:00,10274,5502.01,5304.448,'-01':3 '-04':2 '197.562':5 '2022':1 '26':4 '5304.448':6 '5502.01':7,26,197.562
2022-04-01 13:00:00,10274,5336.22,5081.562,'-01':3 '-04':2 '2022':1 '254.658':5 '27':4 '5081.562':6 '5336.22':7,27,254.658
2022-04-01 13:30:00,10274,5316.496,5009.79,'-01':3 '-04':2 '2022':1 '28':4 '306.706':5 '5009.79':6 '5316.496':7,28,306.706
2022-04-01 14:00:00,10274,5395.968,5059.266,'-01':3 '-04':2 '2022':1 '29':4 '336.702':5 '5059.266':6 '5395.968':7,29,336.702
2022-04-01 14:30:00,10274,5474.742,5115.886,'-01':3 '-04':2 '2022':1 '30':4 '358.856':5 '5115.886':6 '5474.742':7,30,358.856
2022-04-01 15:00:00,10274,5487.766,5076.032,'-01':3 '-04':2 '2022':1 '31':4 '411.734':5 '5076.032':6 '5487.766':7,31,411.734
2022-04-01 15:30:00,10274,5338.788,4957.074,'-01':3 '-04':2 '2022':1 '32':4 '381.714':5 '4957.074':6 '5338.788':7,32,381.714
