Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-01 00:00:00,10274,6062.826,5831.754,'-01':3 '-09':2 '1':4 '2022':1 '231.072':5 '5831.754':6 '6062.826':7,7345,231.072
2022-09-01 00:30:00,10274,5991.902,5766.142,'-01':3 '-09':2 '2':4 '2022':1 '225.76':5 '5766.142':6 '5991.902':7,7346,225.76
2022-09-01 01:00:00,10274,5849.66,5619.108,'-01':3 '-09':2 '2022':1 '230.552':5 '3':4 '5619.108':6 '5849.66':7,7347,230.552
2022-09-01 01:30:00,10274,5715.018,5481.124,'-01':3 '-09':2 '2022':1 '233.894':5 '4':4 '5481.124':6 '5715.018':7,7348,233.894
2022-09-01 02:00:00,10274,5623.376,5389.68,'-01':3 '-09':2 '2022':1 '233.696':5 '5':4 '5389.68':6 '5623.376':7,7349,233.696
2022-09-01 02:30:00,10274,5506.5,5275.608,'-01':3 '-09':2 '2022':1 '230.892':5 '5275.608':6 '5506.5':7 '6':4,7350,230.892
2022-09-01 03:00:00,10274,5367.578,5149.076,'-01':3 '-09':2 '2022':1 '218.502':5 '5149.076':6 '5367.578':7 '7':4,7351,218.502
2022-09-01 03:30:00,10274,5240.186,5034.918,'-01':3 '-09':2 '2022':1 '205.268':5 '5034.918':6 '5240.186':7 '8':4,7352,205.268
2022-09-01 04:00:00,10274,4976.256,4787.712,'-01':3 '-09':2 '188.544':5 '2022':1 '4787.712':6 '4976.256':7 '9':4,7353,188.544
2022-09-01 04:30:00,10274,4686.57,4513.26,'-01':3 '-09':2 '10':4 '173.31':5 '2022':1 '4513.26':6 '4686.57':7,7354,173.31
2022-09-01 05:00:00,10274,4361.49,4208.046,'-01':3 '-09':2 '11':4 '153.444':5 '2022':1 '4208.046':6 '4361.49':7,7355,153.444
2022-09-01 05:30:00,10274,4243.352,4090.696,'-01':3 '-09':2 '12':4 '152.656':5 '2022':1 '4090.696':6 '4243.352':7,7356,152.656
2022-09-01 06:00:00,10274,4193.198,4036.736,'-01':3 '-09':2 '13':4 '156.462':5 '2022':1 '4036.736':6 '4193.198':7,7357,156.462
2022-09-01 06:30:00,10274,4107.644,3955.792,'-01':3 '-09':2 '14':4 '151.852':5 '2022':1 '3955.792':6 '4107.644':7,7358,151.852
