	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1454	17568	199.762	52.26	15	'-01':3 '-05':2 '00':5,6 '147.502':8 '15':7 '199.762':10 '2019':1 '52.26':9 't00':4	2019-05-01	1455	147.502
1455	17568	174.738	38.998	16	'-01':3 '-05':2 '00':5,6 '135.74':8 '16':7 '174.738':10 '2019':1 '38.998':9 't00':4	2019-05-01	1456	135.74
1456	17568	173.754	37.66	17	'-01':3 '-05':2 '00':5,6 '136.094':8 '17':7 '173.754':10 '2019':1 '37.66':9 't00':4	2019-05-01	1457	136.094
1457	17568	179.146	47.056	18	'-01':3 '-05':2 '00':5,6 '132.09':8 '179.146':10 '18':7 '2019':1 '47.056':9 't00':4	2019-05-01	1458	132.09
1458	17568	152.292	23.262	19	'-01':3 '-05':2 '00':5,6 '129.03':8 '152.292':10 '19':7 '2019':1 '23.262':9 't00':4	2019-05-01	1459	129.03
1459	17568	143.51	15.696	20	'-01':3 '-05':2 '00':5,6 '127.814':8 '143.51':10 '15.696':9 '20':7 '2019':1 't00':4	2019-05-01	1460	127.814
1460	17568	158.67	34.052	21	'-01':3 '-05':2 '00':5,6 '124.618':8 '158.67':10 '2019':1 '21':7 '34.052':9 't00':4	2019-05-01	1461	124.618
1461	17568	174.076	49.842	22	'-01':3 '-05':2 '00':5,6 '124.234':8 '174.076':10 '2019':1 '22':7 '49.842':9 't00':4	2019-05-01	1462	124.234
1462	17568	195.06	72.09	23	'-01':3 '-05':2 '00':5,6 '122.97':8 '195.06':10 '2019':1 '23':7 '72.09':9 't00':4	2019-05-01	1463	122.97
1463	17568	234.104	110.006	24	'-01':3 '-05':2 '00':5,6 '110.006':9 '124.098':8 '2019':1 '234.104':10 '24':7 't00':4	2019-05-01	1464	124.098
1464	17568	273.832	147.094	25	'-01':3 '-05':2 '00':5,6 '126.738':8 '147.094':9 '2019':1 '25':7 '273.832':10 't00':4	2019-05-01	1465	126.738
1465	17568	307.942	175.312	26	'-01':3 '-05':2 '00':5,6 '132.63':8 '175.312':9 '2019':1 '26':7 '307.942':10 't00':4	2019-05-01	1466	132.63
1466	17568	331.924	190.72	27	'-01':3 '-05':2 '00':5,6 '141.204':8 '190.72':9 '2019':1 '27':7 '331.924':10 't00':4	2019-05-01	1467	141.204
1467	17568	295.71	153.468	28	'-01':3 '-05':2 '00':5,6 '142.242':8 '153.468':9 '2019':1 '28':7 '295.71':10 't00':4	2019-05-01	1468	142.242
1468	17568	294.25	146.486	29	'-01':3 '-05':2 '00':5,6 '146.486':9 '147.764':8 '2019':1 '29':7 '294.25':10 't00':4	2019-05-01	1469	147.764
1469	17568	304.4	150.14	30	'-01':3 '-05':2 '00':5,6 '150.14':9 '154.26':8 '2019':1 '30':7 '304.4':10 't00':4	2019-05-01	1470	154.26
1470	17568	270.58	111.092	31	'-01':3 '-05':2 '00':5,6 '111.092':9 '159.488':8 '2019':1 '270.58':10 '31':7 't00':4	2019-05-01	1471	159.488
1471	17568	279.21	84.934	32	'-01':3 '-05':2 '00':5,6 '194.276':8 '2019':1 '279.21':10 '32':7 '84.934':9 't00':4	2019-05-01	1472	194.276
1472	17568	293.938	107.236	33	'-01':3 '-05':2 '00':5,6 '107.236':9 '186.702':8 '2019':1 '293.938':10 '33':7 't00':4	2019-05-01	1473	186.702
1473	17568	436.182	221.714	34	'-01':3 '-05':2 '00':5,6 '2019':1 '214.468':8 '221.714':9 '34':7 '436.182':10 't00':4	2019-05-01	1474	214.468
1474	17568	511.728	244.784	35	'-01':3 '-05':2 '00':5,6 '2019':1 '244.784':9 '266.944':8 '35':7 '511.728':10 't00':4	2019-05-01	1475	266.944
1475	17568	643.786	288.67	36	'-01':3 '-05':2 '00':5,6 '2019':1 '288.67':9 '355.116':8 '36':7 '643.786':10 't00':4	2019-05-01	1476	355.116
1476	17568	783.144	339.634	37	'-01':3 '-05':2 '00':5,6 '2019':1 '339.634':9 '37':7 '443.51':8 '783.144':10 't00':4	2019-05-01	1477	443.51
1477	17568	730.666	278.578	38	'-01':3 '-05':2 '00':5,6 '2019':1 '278.578':9 '38':7 '452.088':8 '730.666':10 't00':4	2019-05-01	1478	452.088
1478	17568	697.432	238.15	39	'-01':3 '-05':2 '00':5,6 '2019':1 '238.15':9 '39':7 '459.282':8 '697.432':10 't00':4	2019-05-01	1479	459.282
1479	17568	757.626	295.82	40	'-01':3 '-05':2 '00':5,6 '2019':1 '295.82':9 '40':7 '461.806':8 '757.626':10 't00':4	2019-05-01	1480	461.806
1480	17568	794.772	337.78	41	'-01':3 '-05':2 '00':5,6 '2019':1 '337.78':9 '41':7 '456.992':8 '794.772':10 't00':4	2019-05-01	1481	456.992
1481	17568	865.826	387.674	42	'-01':3 '-05':2 '00':5,6 '2019':1 '387.674':9 '42':7 '478.152':8 '865.826':10 't00':4	2019-05-01	1482	478.152
1482	17568	1129.342	637.552	43	'-01':3 '-05':2 '00':5,6 '1129.342':10 '2019':1 '43':7 '491.79':8 '637.552':9 't00':4	2019-05-01	1483	491.79
1483	17568	1268.204	723.082	44	'-01':3 '-05':2 '00':5,6 '1268.204':10 '2019':1 '44':7 '545.122':8 '723.082':9 't00':4	2019-05-01	1484	545.122
1484	17568	1360.816	794.158	45	'-01':3 '-05':2 '00':5,6 '1360.816':10 '2019':1 '45':7 '566.658':8 '794.158':9 't00':4	2019-05-01	1485	566.658
1485	17568	1460.314	849.226	46	'-01':3 '-05':2 '00':5,6 '1460.314':10 '2019':1 '46':7 '611.088':8 '849.226':9 't00':4	2019-05-01	1486	611.088
1486	17568	1642.256	973.958	47	'-01':3 '-05':2 '00':5,6 '1642.256':10 '2019':1 '47':7 '668.298':8 '973.958':9 't00':4	2019-05-01	1487	668.298
1487	17568	1706.646	1050.302	48	'-01':3 '-05':2 '00':5,6 '1050.302':9 '1706.646':10 '2019':1 '48':7 '656.344':8 't00':4	2019-05-01	1488	656.344
1488	17568	1842.412	1183.576	1	'-02':3 '-05':2 '00':5,6 '1':7 '1183.576':9 '1842.412':10 '2019':1 '658.836':8 't00':4	2019-05-02	1489	658.836
1489	17568	1839.118	1143.432	2	'-02':3 '-05':2 '00':5,6 '1143.432':9 '1839.118':10 '2':7 '2019':1 '695.686':8 't00':4	2019-05-02	1490	695.686
1490	17568	1736.52	1048.43	3	'-02':3 '-05':2 '00':5,6 '1048.43':9 '1736.52':10 '2019':1 '3':7 '688.09':8 't00':4	2019-05-02	1491	688.09
1491	17568	1721.602	978.11	4	'-02':3 '-05':2 '00':5,6 '1721.602':10 '2019':1 '4':7 '743.492':8 '978.11':9 't00':4	2019-05-02	1492	743.492
1492	17568	1704.876	978.764	5	'-02':3 '-05':2 '00':5,6 '1704.876':10 '2019':1 '5':7 '726.112':8 '978.764':9 't00':4	2019-05-02	1493	726.112
1493	17568	1915.866	1182.96	6	'-02':3 '-05':2 '00':5,6 '1182.96':9 '1915.866':10 '2019':1 '6':7 '732.906':8 't00':4	2019-05-02	1494	732.906
1494	17568	2230.41	1433.982	7	'-02':3 '-05':2 '00':5,6 '1433.982':9 '2019':1 '2230.41':10 '7':7 '796.428':8 't00':4	2019-05-02	1495	796.428
1495	17568	2405.63	1522.688	8	'-02':3 '-05':2 '00':5,6 '1522.688':9 '2019':1 '2405.63':10 '8':7 '882.942':8 't00':4	2019-05-02	1496	882.942
1496	17568	2616.154	1637.514	9	'-02':3 '-05':2 '00':5,6 '1637.514':9 '2019':1 '2616.154':10 '9':7 '978.64':8 't00':4	2019-05-02	1497	978.64
1497	17568	2449.196	1511.768	10	'-02':3 '-05':2 '00':5,6 '10':7 '1511.768':9 '2019':1 '2449.196':10 '937.428':8 't00':4	2019-05-02	1498	937.428
1498	17568	2402.042	1454.126	11	'-02':3 '-05':2 '00':5,6 '11':7 '1454.126':9 '2019':1 '2402.042':10 '947.916':8 't00':4	2019-05-02	1499	947.916
1499	17568	2503.728	1638.35	12	'-02':3 '-05':2 '00':5,6 '12':7 '1638.35':9 '2019':1 '2503.728':10 '865.378':8 't00':4	2019-05-02	1500	865.378
1500	17568	2555.448	1688.092	13	'-02':3 '-05':2 '00':5,6 '13':7 '1688.092':9 '2019':1 '2555.448':10 '867.356':8 't00':4	2019-05-02	1501	867.356
1501	17568	2605.85	1660.91	14	'-02':3 '-05':2 '00':5,6 '14':7 '1660.91':9 '2019':1 '2605.85':10 '944.94':8 't00':4	2019-05-02	1502	944.94
1502	17568	2668.44	1693.158	15	'-02':3 '-05':2 '00':5,6 '15':7 '1693.158':9 '2019':1 '2668.44':10 '975.282':8 't00':4	2019-05-02	1503	975.282
1503	17568	2699.882	1769.388	16	'-02':3 '-05':2 '00':5,6 '16':7 '1769.388':9 '2019':1 '2699.882':10 '930.494':8 't00':4	2019-05-02	1504	930.494
1504	17568	2876.942	1839.14	17	'-02':3 '-05':2 '00':5,6 '1037.802':8 '17':7 '1839.14':9 '2019':1 '2876.942':10 't00':4	2019-05-02	1505	1037.802
1505	17568	2788.32	1771.048	18	'-02':3 '-05':2 '00':5,6 '1017.272':8 '1771.048':9 '18':7 '2019':1 '2788.32':10 't00':4	2019-05-02	1506	1017.272
1506	17568	2628.328	1667.71	19	'-02':3 '-05':2 '00':5,6 '1667.71':9 '19':7 '2019':1 '2628.328':10 '960.618':8 't00':4	2019-05-02	1507	960.618
1507	17568	2586.81	1601.51	20	'-02':3 '-05':2 '00':5,6 '1601.51':9 '20':7 '2019':1 '2586.81':10 '985.3':8 't00':4	2019-05-02	1508	985.3
1508	17568	2635.836	1543.89	21	'-02':3 '-05':2 '00':5,6 '1091.946':8 '1543.89':9 '2019':1 '21':7 '2635.836':10 't00':4	2019-05-02	1509	1091.946
1509	17568	2449.602	1355.366	22	'-02':3 '-05':2 '00':5,6 '1094.236':8 '1355.366':9 '2019':1 '22':7 '2449.602':10 't00':4	2019-05-02	1510	1094.236
1510	17568	2295.29	1178.406	23	'-02':3 '-05':2 '00':5,6 '1116.884':8 '1178.406':9 '2019':1 '2295.29':10 '23':7 't00':4	2019-05-02	1511	1116.884
1511	17568	2246.406	1116.326	24	'-02':3 '-05':2 '00':5,6 '1116.326':9 '1130.08':8 '2019':1 '2246.406':10 '24':7 't00':4	2019-05-02	1512	1130.08
1512	17568	2323.32	1057.496	25	'-02':3 '-05':2 '00':5,6 '1057.496':9 '1265.824':8 '2019':1 '2323.32':10 '25':7 't00':4	2019-05-02	1513	1265.824
1513	17568	2366.426	1123.602	26	'-02':3 '-05':2 '00':5,6 '1123.602':9 '1242.824':8 '2019':1 '2366.426':10 '26':7 't00':4	2019-05-02	1514	1242.824
1514	17568	2650.224	1298.676	27	'-02':3 '-05':2 '00':5,6 '1298.676':9 '1351.548':8 '2019':1 '2650.224':10 '27':7 't00':4	2019-05-02	1515	1351.548
1515	17568	2817.548	1308.344	28	'-02':3 '-05':2 '00':5,6 '1308.344':9 '1509.204':8 '2019':1 '28':7 '2817.548':10 't00':4	2019-05-02	1516	1509.204
1516	17568	2770.804	1235.378	29	'-02':3 '-05':2 '00':5,6 '1235.378':9 '1535.426':8 '2019':1 '2770.804':10 '29':7 't00':4	2019-05-02	1517	1535.426
1517	17568	2749.134	1129.746	30	'-02':3 '-05':2 '00':5,6 '1129.746':9 '1619.388':8 '2019':1 '2749.134':10 '30':7 't00':4	2019-05-02	1518	1619.388
1518	17568	2580.268	1081.698	31	'-02':3 '-05':2 '00':5,6 '1081.698':9 '1498.57':8 '2019':1 '2580.268':10 '31':7 't00':4	2019-05-02	1519	1498.57
1519	17568	2684.9	1060.124	32	'-02':3 '-05':2 '00':5,6 '1060.124':9 '1624.776':8 '2019':1 '2684.9':10 '32':7 't00':4	2019-05-02	1520	1624.776
1520	17568	2855.564	1169.068	33	'-02':3 '-05':2 '00':5,6 '1169.068':9 '1686.496':8 '2019':1 '2855.564':10 '33':7 't00':4	2019-05-02	1521	1686.496
1521	17568	2990.358	1319.486	34	'-02':3 '-05':2 '00':5,6 '1319.486':9 '1670.872':8 '2019':1 '2990.358':10 '34':7 't00':4	2019-05-02	1522	1670.872
1522	17568	3233.658	1389.508	35	'-02':3 '-05':2 '00':5,6 '1389.508':9 '1844.15':8 '2019':1 '3233.658':10 '35':7 't00':4	2019-05-02	1523	1844.15
1523	17568	3125.228	1236.092	36	'-02':3 '-05':2 '00':5,6 '1236.092':9 '1889.136':8 '2019':1 '3125.228':10 '36':7 't00':4	2019-05-02	1524	1889.136
1524	17568	3184.192	1348.048	37	'-02':3 '-05':2 '00':5,6 '1348.048':9 '1836.144':8 '2019':1 '3184.192':10 '37':7 't00':4	2019-05-02	1525	1836.144
1525	17568	3501.602	1582.59	38	'-02':3 '-05':2 '00':5,6 '1582.59':9 '1919.012':8 '2019':1 '3501.602':10 '38':7 't00':4	2019-05-02	1526	1919.012
1526	17568	3263.878	1453.334	39	'-02':3 '-05':2 '00':5,6 '1453.334':9 '1810.544':8 '2019':1 '3263.878':10 '39':7 't00':4	2019-05-02	1527	1810.544
1527	17568	3160.93	1430.514	40	'-02':3 '-05':2 '00':5,6 '1430.514':9 '1730.416':8 '2019':1 '3160.93':10 '40':7 't00':4	2019-05-02	1528	1730.416
1528	17568	2954.512	1299.944	41	'-02':3 '-05':2 '00':5,6 '1299.944':9 '1654.568':8 '2019':1 '2954.512':10 '41':7 't00':4	2019-05-02	1529	1654.568
1529	17568	2849.804	1273.112	42	'-02':3 '-05':2 '00':5,6 '1273.112':9 '1576.692':8 '2019':1 '2849.804':10 '42':7 't00':4	2019-05-02	1530	1576.692
1530	17568	2771.19	1250.402	43	'-02':3 '-05':2 '00':5,6 '1250.402':9 '1520.788':8 '2019':1 '2771.19':10 '43':7 't00':4	2019-05-02	1531	1520.788
1531	17568	2623.798	1195.454	44	'-02':3 '-05':2 '00':5,6 '1195.454':9 '1428.344':8 '2019':1 '2623.798':10 '44':7 't00':4	2019-05-02	1532	1428.344
1532	17568	2408.856	1126.842	45	'-02':3 '-05':2 '00':5,6 '1126.842':9 '1282.014':8 '2019':1 '2408.856':10 '45':7 't00':4	2019-05-02	1533	1282.014
1533	17568	2216.506	1030.396	46	'-02':3 '-05':2 '00':5,6 '1030.396':9 '1186.11':8 '2019':1 '2216.506':10 '46':7 't00':4	2019-05-02	1534	1186.11
1534	17568	2119.95	968.472	47	'-02':3 '-05':2 '00':5,6 '1151.478':8 '2019':1 '2119.95':10 '47':7 '968.472':9 't00':4	2019-05-02	1535	1151.478
1535	17568	2259.478	1086.418	48	'-02':3 '-05':2 '00':5,6 '1086.418':9 '1173.06':8 '2019':1 '2259.478':10 '48':7 't00':4	2019-05-02	1536	1173.06
1536	17568	2394.07	1310.016	1	'-03':3 '-05':2 '00':5,6 '1':7 '1084.054':8 '1310.016':9 '2019':1 '2394.07':10 't00':4	2019-05-03	1537	1084.054
1537	17568	2540.552	1451.026	2	'-03':3 '-05':2 '00':5,6 '1089.526':8 '1451.026':9 '2':7 '2019':1 '2540.552':10 't00':4	2019-05-03	1538	1089.526
1538	17568	2420.262	1382.678	3	'-03':3 '-05':2 '00':5,6 '1037.584':8 '1382.678':9 '2019':1 '2420.262':10 '3':7 't00':4	2019-05-03	1539	1037.584
1539	17568	2286.438	1235.886	4	'-03':3 '-05':2 '00':5,6 '1050.552':8 '1235.886':9 '2019':1 '2286.438':10 '4':7 't00':4	2019-05-03	1540	1050.552
1540	17568	2134.128	1148.53	5	'-03':3 '-05':2 '00':5,6 '1148.53':9 '2019':1 '2134.128':10 '5':7 '985.598':8 't00':4	2019-05-03	1541	985.598
1541	17568	1866	1049.638	6	'-03':3 '-05':2 '00':5,6 '1049.638':9 '1866':10 '2019':1 '6':7 '816.362':8 't00':4	2019-05-03	1542	816.362
1542	17568	1776.516	1041.136	7	'-03':3 '-05':2 '00':5,6 '1041.136':9 '1776.516':10 '2019':1 '7':7 '735.38':8 't00':4	2019-05-03	1543	735.38
1543	17568	1690.428	897.32	8	'-03':3 '-05':2 '00':5,6 '1690.428':10 '2019':1 '793.108':8 '8':7 '897.32':9 't00':4	2019-05-03	1544	793.108
1544	17568	1672.906	835.93	9	'-03':3 '-05':2 '00':5,6 '1672.906':10 '2019':1 '835.93':9 '836.976':8 '9':7 't00':4	2019-05-03	1545	836.976
1545	17568	1639.974	746.51	10	'-03':3 '-05':2 '00':5,6 '10':7 '1639.974':10 '2019':1 '746.51':9 '893.464':8 't00':4	2019-05-03	1546	893.464
1546	17568	1578.842	611.928	11	'-03':3 '-05':2 '00':5,6 '11':7 '1578.842':10 '2019':1 '611.928':9 '966.914':8 't00':4	2019-05-03	1547	966.914
1547	17568	1506.388	518.078	12	'-03':3 '-05':2 '00':5,6 '12':7 '1506.388':10 '2019':1 '518.078':9 '988.31':8 't00':4	2019-05-03	1548	988.31
1548	17568	1561.172	510.064	13	'-03':3 '-05':2 '00':5,6 '1051.108':8 '13':7 '1561.172':10 '2019':1 '510.064':9 't00':4	2019-05-03	1549	1051.108
1549	17568	1693.708	464.9	14	'-03':3 '-05':2 '00':5,6 '1228.808':8 '14':7 '1693.708':10 '2019':1 '464.9':9 't00':4	2019-05-03	1550	1228.808
1550	17568	1650.346	437.528	15	'-03':3 '-05':2 '00':5,6 '1212.818':8 '15':7 '1650.346':10 '2019':1 '437.528':9 't00':4	2019-05-03	1551	1212.818
1551	17568	1799.03	455.964	16	'-03':3 '-05':2 '00':5,6 '1343.066':8 '16':7 '1799.03':10 '2019':1 '455.964':9 't00':4	2019-05-03	1552	1343.066
1552	17568	2046.652	478.734	17	'-03':3 '-05':2 '00':5,6 '1567.918':8 '17':7 '2019':1 '2046.652':10 '478.734':9 't00':4	2019-05-03	1553	1567.918
1553	17568	2079.462	375.058	18	'-03':3 '-05':2 '00':5,6 '1704.404':8 '18':7 '2019':1 '2079.462':10 '375.058':9 't00':4	2019-05-03	1554	1704.404
1554	17568	2232.212	306.976	19	'-03':3 '-05':2 '00':5,6 '19':7 '1925.236':8 '2019':1 '2232.212':10 '306.976':9 't00':4	2019-05-03	1555	1925.236
1555	17568	2168.514	247.248	20	'-03':3 '-05':2 '00':5,6 '1921.266':8 '20':7 '2019':1 '2168.514':10 '247.248':9 't00':4	2019-05-03	1556	1921.266
1556	17568	2388.41	223.074	21	'-03':3 '-05':2 '00':5,6 '2019':1 '21':7 '2165.336':8 '223.074':9 '2388.41':10 't00':4	2019-05-03	1557	2165.336
1557	17568	2527.908	241.6	22	'-03':3 '-05':2 '00':5,6 '2019':1 '22':7 '2286.308':8 '241.6':9 '2527.908':10 't00':4	2019-05-03	1558	2286.308
1558	17568	2593.918	231.448	23	'-03':3 '-05':2 '00':5,6 '2019':1 '23':7 '231.448':9 '2362.47':8 '2593.918':10 't00':4	2019-05-03	1559	2362.47
1559	17568	2662.388	202.438	24	'-03':3 '-05':2 '00':5,6 '2019':1 '202.438':9 '24':7 '2459.95':8 '2662.388':10 't00':4	2019-05-03	1560	2459.95
1560	17568	2735.596	314.894	25	'-03':3 '-05':2 '00':5,6 '2019':1 '2420.702':8 '25':7 '2735.596':10 '314.894':9 't00':4	2019-05-03	1561	2420.702
1561	17568	2850.55	457.298	26	'-03':3 '-05':2 '00':5,6 '2019':1 '2393.252':8 '26':7 '2850.55':10 '457.298':9 't00':4	2019-05-03	1562	2393.252
1562	17568	3061.012	648.936	27	'-03':3 '-05':2 '00':5,6 '2019':1 '2412.076':8 '27':7 '3061.012':10 '648.936':9 't00':4	2019-05-03	1563	2412.076
1563	17568	3170.636	747.624	28	'-03':3 '-05':2 '00':5,6 '2019':1 '2423.012':8 '28':7 '3170.636':10 '747.624':9 't00':4	2019-05-03	1564	2423.012
1564	17568	3174.38	883.38	29	'-03':3 '-05':2 '00':5,6 '2019':1 '2291':8 '29':7 '3174.38':10 '883.38':9 't00':4	2019-05-03	1565	2291
1565	17568	3186.188	895.584	30	'-03':3 '-05':2 '00':5,6 '2019':1 '2290.604':8 '30':7 '3186.188':10 '895.584':9 't00':4	2019-05-03	1566	2290.604
1566	17568	3187.578	1068.062	31	'-03':3 '-05':2 '00':5,6 '1068.062':9 '2019':1 '2119.516':8 '31':7 '3187.578':10 't00':4	2019-05-03	1567	2119.516
1567	17568	3745.402	1528.82	32	'-03':3 '-05':2 '00':5,6 '1528.82':9 '2019':1 '2216.582':8 '32':7 '3745.402':10 't00':4	2019-05-03	1568	2216.582
1568	17568	4026.098	1870.28	33	'-03':3 '-05':2 '00':5,6 '1870.28':9 '2019':1 '2155.818':8 '33':7 '4026.098':10 't00':4	2019-05-03	1569	2155.818
1569	17568	4534.978	2239.552	34	'-03':3 '-05':2 '00':5,6 '2019':1 '2239.552':9 '2295.426':8 '34':7 '4534.978':10 't00':4	2019-05-03	1570	2295.426
1570	17568	5005.708	2628.348	35	'-03':3 '-05':2 '00':5,6 '2019':1 '2377.36':8 '2628.348':9 '35':7 '5005.708':10 't00':4	2019-05-03	1571	2377.36
1571	17568	5384.374	2807.072	36	'-03':3 '-05':2 '00':5,6 '2019':1 '2577.302':8 '2807.072':9 '36':7 '5384.374':10 't00':4	2019-05-03	1572	2577.302
1572	17568	5435.134	3015.52	37	'-03':3 '-05':2 '00':5,6 '2019':1 '2419.614':8 '3015.52':9 '37':7 '5435.134':10 't00':4	2019-05-03	1573	2419.614
1573	17568	5212.57	2921.238	38	'-03':3 '-05':2 '00':5,6 '2019':1 '2291.332':8 '2921.238':9 '38':7 '5212.57':10 't00':4	2019-05-03	1574	2291.332
1574	17568	5339.326	3065.938	39	'-03':3 '-05':2 '00':5,6 '2019':1 '2273.388':8 '3065.938':9 '39':7 '5339.326':10 't00':4	2019-05-03	1575	2273.388
1575	17568	5574.204	3483.54	40	'-03':3 '-05':2 '00':5,6 '2019':1 '2090.664':8 '3483.54':9 '40':7 '5574.204':10 't00':4	2019-05-03	1576	2090.664
1576	17568	5940.338	3888.974	41	'-03':3 '-05':2 '00':5,6 '2019':1 '2051.364':8 '3888.974':9 '41':7 '5940.338':10 't00':4	2019-05-03	1577	2051.364
1577	17568	6107.842	3756.5	42	'-03':3 '-05':2 '00':5,6 '2019':1 '2351.342':8 '3756.5':9 '42':7 '6107.842':10 't00':4	2019-05-03	1578	2351.342
1578	17568	6122.932	3747.538	43	'-03':3 '-05':2 '00':5,6 '2019':1 '2375.394':8 '3747.538':9 '43':7 '6122.932':10 't00':4	2019-05-03	1579	2375.394
1579	17568	5844.834	3507.998	44	'-03':3 '-05':2 '00':5,6 '2019':1 '2336.836':8 '3507.998':9 '44':7 '5844.834':10 't00':4	2019-05-03	1580	2336.836
1580	17568	5851.736	3480.67	45	'-03':3 '-05':2 '00':5,6 '2019':1 '2371.066':8 '3480.67':9 '45':7 '5851.736':10 't00':4	2019-05-03	1581	2371.066
1581	17568	5631.526	3396.35	46	'-03':3 '-05':2 '00':5,6 '2019':1 '2235.176':8 '3396.35':9 '46':7 '5631.526':10 't00':4	2019-05-03	1582	2235.176
1582	17568	6304.26	3891.452	47	'-03':3 '-05':2 '00':5,6 '2019':1 '2412.808':8 '3891.452':9 '47':7 '6304.26':10 't00':4	2019-05-03	1583	2412.808
1583	17568	6895.388	4347.924	48	'-03':3 '-05':2 '00':5,6 '2019':1 '2547.464':8 '4347.924':9 '48':7 '6895.388':10 't00':4	2019-05-03	1584	2547.464
1584	17568	6774.82	4307.156	1	'-04':3 '-05':2 '00':5,6 '1':7 '2019':1 '2467.664':8 '4307.156':9 '6774.82':10 't00':4	2019-05-04	1585	2467.664
1585	17568	6326.858	3879.234	2	'-04':3 '-05':2 '00':5,6 '2':7 '2019':1 '2447.624':8 '3879.234':9 '6326.858':10 't00':4	2019-05-04	1586	2447.624
1586	17568	6635.876	4173.47	3	'-04':3 '-05':2 '00':5,6 '2019':1 '2462.406':8 '3':7 '4173.47':9 '6635.876':10 't00':4	2019-05-04	1587	2462.406
1587	17568	6934.384	4476.156	4	'-04':3 '-05':2 '00':5,6 '2019':1 '2458.228':8 '4':7 '4476.156':9 '6934.384':10 't00':4	2019-05-04	1588	2458.228
1588	17568	7006.154	4530.342	5	'-04':3 '-05':2 '00':5,6 '2019':1 '2475.812':8 '4530.342':9 '5':7 '7006.154':10 't00':4	2019-05-04	1589	2475.812
1589	17568	6775.418	4344.916	6	'-04':3 '-05':2 '00':5,6 '2019':1 '2430.502':8 '4344.916':9 '6':7 '6775.418':10 't00':4	2019-05-04	1590	2430.502
1590	17568	6934.218	4557.324	7	'-04':3 '-05':2 '00':5,6 '2019':1 '2376.894':8 '4557.324':9 '6934.218':10 '7':7 't00':4	2019-05-04	1591	2376.894
1591	17568	7379.346	4919.56	8	'-04':3 '-05':2 '00':5,6 '2019':1 '2459.786':8 '4919.56':9 '7379.346':10 '8':7 't00':4	2019-05-04	1592	2459.786
1592	17568	7637.688	5223.304	9	'-04':3 '-05':2 '00':5,6 '2019':1 '2414.384':8 '5223.304':9 '7637.688':10 '9':7 't00':4	2019-05-04	1593	2414.384
1593	17568	7463.782	5018.076	10	'-04':3 '-05':2 '00':5,6 '10':7 '2019':1 '2445.706':8 '5018.076':9 '7463.782':10 't00':4	2019-05-04	1594	2445.706
1594	17568	7457.38	4908.53	11	'-04':3 '-05':2 '00':5,6 '11':7 '2019':1 '2548.85':8 '4908.53':9 '7457.38':10 't00':4	2019-05-04	1595	2548.85
