Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-01 00:00:00,10274,1348.54,1094.19,'-01':3 '-06':2 '1':4 '1094.19':6 '1348.54':7 '2022':1 '254.35':5,2929,254.35
2022-06-01 00:30:00,10274,1355.434,1110.914,'-01':3 '-06':2 '1110.914':6 '1355.434':7 '2':4 '2022':1 '244.52':5,2930,244.52
2022-06-01 01:00:00,10274,1506.564,1261.01,'-01':3 '-06':2 '1261.01':6 '1506.564':7 '2022':1 '245.554':5 '3':4,2931,245.554
2022-06-01 01:30:00,10274,1447.608,1213.302,'-01':3 '-06':2 '1213.302':6 '1447.608':7 '2022':1 '234.306':5 '4':4,2932,234.306
2022-06-01 02:00:00,10274,1289.044,1046.054,'-01':3 '-06':2 '1046.054':6 '1289.044':7 '2022':1 '242.99':5 '5':4,2933,242.99
2022-06-01 02:30:00,10274,1168.144,950.48,'-01':3 '-06':2 '1168.144':7 '2022':1 '217.664':5 '6':4 '950.48':6,2934,217.664
2022-06-01 03:00:00,10274,1144.418,918.246,'-01':3 '-06':2 '1144.418':7 '2022':1 '226.172':5 '7':4 '918.246':6,2935,226.172
2022-06-01 03:30:00,10274,1052.444,818.092,'-01':3 '-06':2 '1052.444':7 '2022':1 '234.352':5 '8':4 '818.092':6,2936,234.352
2022-06-01 04:00:00,10274,1009.828,756.518,'-01':3 '-06':2 '1009.828':7 '2022':1 '253.31':5 '756.518':6 '9':4,2937,253.31
2022-06-01 04:30:00,10274,1041.972,799.734,'-01':3 '-06':2 '10':4 '1041.972':7 '2022':1 '242.238':5 '799.734':6,2938,242.238
2022-06-01 05:00:00,10274,1067.424,821.84,'-01':3 '-06':2 '1067.424':7 '11':4 '2022':1 '245.584':5 '821.84':6,2939,245.584
2022-06-01 05:30:00,10274,1082.684,803.716,'-01':3 '-06':2 '1082.684':7 '12':4 '2022':1 '278.968':5 '803.716':6,2940,278.968
2022-06-01 06:00:00,10274,1120.304,818.79,'-01':3 '-06':2 '1120.304':7 '13':4 '2022':1 '301.514':5 '818.79':6,2941,301.514
2022-06-01 06:30:00,10274,983.152,734.428,'-01':3 '-06':2 '14':4 '2022':1 '248.724':5 '734.428':6 '983.152':7,2942,248.724
2022-06-01 07:00:00,10274,964.014,700.746,'-01':3 '-06':2 '15':4 '2022':1 '263.268':5 '700.746':6 '964.014':7,2943,263.268
2022-06-01 07:30:00,10274,884.062,619.078,'-01':3 '-06':2 '16':4 '2022':1 '264.984':5 '619.078':6 '884.062':7,2944,264.984
2022-06-01 08:00:00,10274,869.694,596.148,'-01':3 '-06':2 '17':4 '2022':1 '273.546':5 '596.148':6 '869.694':7,2945,273.546
2022-06-01 08:30:00,10274,844.754,574.464,'-01':3 '-06':2 '18':4 '2022':1 '270.29':5 '574.464':6 '844.754':7,2946,270.29
2022-06-01 09:00:00,10274,780.466,541.84,'-01':3 '-06':2 '19':4 '2022':1 '238.626':5 '541.84':6 '780.466':7,2947,238.626
2022-06-01 09:30:00,10274,743.734,527.436,'-01':3 '-06':2 '20':4 '2022':1 '216.298':5 '527.436':6 '743.734':7,2948,216.298
2022-06-01 10:00:00,10274,667.778,514.82,'-01':3 '-06':2 '152.958':5 '2022':1 '21':4 '514.82':6 '667.778':7,2949,152.958
2022-06-01 10:30:00,10274,661.06,537.152,'-01':3 '-06':2 '123.908':5 '2022':1 '22':4 '537.152':6 '661.06':7,2950,123.908
2022-06-01 11:00:00,10274,586.644,449.588,'-01':3 '-06':2 '137.056':5 '2022':1 '23':4 '449.588':6 '586.644':7,2951,137.056
2022-06-01 11:30:00,10274,593.982,447.528,'-01':3 '-06':2 '146.454':5 '2022':1 '24':4 '447.528':6 '593.982':7,2952,146.454
2022-06-01 12:00:00,10274,595.534,455.78,'-01':3 '-06':2 '139.754':5 '2022':1 '25':4 '455.78':6 '595.534':7,2953,139.754
2022-06-01 12:30:00,10274,530.498,405.67,'-01':3 '-06':2 '124.828':5 '2022':1 '26':4 '405.67':6 '530.498':7,2954,124.828
2022-06-01 13:00:00,10274,500.668,381.676,'-01':3 '-06':2 '118.992':5 '2022':1 '27':4 '381.676':6 '500.668':7,2955,118.992
2022-06-01 13:30:00,10274,527.516,408.08,'-01':3 '-06':2 '119.436':5 '2022':1 '28':4 '408.08':6 '527.516':7,2956,119.436
2022-06-01 14:00:00,10274,522.268,422.004,'-01':3 '-06':2 '100.264':5 '2022':1 '29':4 '422.004':6 '522.268':7,2957,100.264
2022-06-01 14:30:00,10274,447.562,373.756,'-01':3 '-06':2 '2022':1 '30':4 '373.756':6 '447.562':7 '73.806':5,2958,73.806
2022-06-01 15:00:00,10274,336.384,262.89,'-01':3 '-06':2 '2022':1 '262.89':6 '31':4 '336.384':7 '73.494':5,2959,73.494
2022-06-01 15:30:00,10274,348.61,267.624,'-01':3 '-06':2 '2022':1 '267.624':6 '32':4 '348.61':7 '80.986':5,2960,80.986
2022-06-01 16:00:00,10274,366.458,254.45,'-01':3 '-06':2 '112.008':5 '2022':1 '254.45':6 '33':4 '366.458':7,2961,112.008
2022-06-01 16:30:00,10274,388.028,225.488,'-01':3 '-06':2 '162.54':5 '2022':1 '225.488':6 '34':4 '388.028':7,2962,162.54
2022-06-01 17:00:00,10274,397.98,234.89,'-01':3 '-06':2 '163.09':5 '2022':1 '234.89':6 '35':4 '397.98':7,2963,163.09
2022-06-01 17:30:00,10274,392.798,220.892,'-01':3 '-06':2 '171.906':5 '2022':1 '220.892':6 '36':4 '392.798':7,2964,171.906
2022-06-01 18:00:00,10274,390.658,213.584,'-01':3 '-06':2 '177.074':5 '2022':1 '213.584':6 '37':4 '390.658':7,2965,177.074
2022-06-01 18:30:00,10274,378.81,188.156,'-01':3 '-06':2 '188.156':6 '190.654':5 '2022':1 '378.81':7 '38':4,2966,190.654
2022-06-01 19:00:00,10274,399.346,161.052,'-01':3 '-06':2 '161.052':6 '2022':1 '238.294':5 '39':4 '399.346':7,2967,238.294
2022-06-01 19:30:00,10274,416.332,161.648,'-01':3 '-06':2 '161.648':6 '2022':1 '254.684':5 '40':4 '416.332':7,2968,254.684
2022-06-01 20:00:00,10274,406.12,147.782,'-01':3 '-06':2 '147.782':6 '2022':1 '258.338':5 '406.12':7 '41':4,2969,258.338
2022-06-01 20:30:00,10274,356.352,133.678,'-01':3 '-06':2 '133.678':6 '2022':1 '222.674':5 '356.352':7 '42':4,2970,222.674
2022-06-01 21:00:00,10274,331.484,108.184,'-01':3 '-06':2 '108.184':6 '2022':1 '223.3':5 '331.484':7 '43':4,2971,223.3
2022-06-01 21:30:00,10274,272.116,66.15,'-01':3 '-06':2 '2022':1 '205.966':5 '272.116':7 '44':4 '66.15':6,2972,205.966
2022-06-01 22:00:00,10274,284.636,100.36,'-01':3 '-06':2 '100.36':6 '184.276':5 '2022':1 '284.636':7 '45':4,2973,184.276
2022-06-01 22:30:00,10274,242.01,97.906,'-01':3 '-06':2 '144.104':5 '2022':1 '242.01':7 '46':4 '97.906':6,2974,144.104
2022-06-01 23:00:00,10274,233.806,110.268,'-01':3 '-06':2 '110.268':6 '123.538':5 '2022':1 '233.806':7 '47':4,2975,123.538
2022-06-01 23:30:00,10274,225.848,100.168,'-01':3 '-06':2 '100.168':6 '125.68':5 '2022':1 '225.848':7 '48':4,2976,125.68
2022-06-02 00:00:00,10274,231.444,98.522,'-02':3 '-06':2 '1':4 '132.922':5 '2022':1 '231.444':7 '98.522':6,2977,132.922
2022-06-02 00:30:00,10274,234.682,99.11,'-02':3 '-06':2 '135.572':5 '2':4 '2022':1 '234.682':7 '99.11':6,2978,135.572
2022-06-02 01:00:00,10274,233.38,86.19,'-02':3 '-06':2 '147.19':5 '2022':1 '233.38':7 '3':4 '86.19':6,2979,147.19
2022-06-02 01:30:00,10274,243.704,77.95,'-02':3 '-06':2 '165.754':5 '2022':1 '243.704':7 '4':4 '77.95':6,2980,165.754
2022-06-02 02:00:00,10274,258.648,83.416,'-02':3 '-06':2 '175.232':5 '2022':1 '258.648':7 '5':4 '83.416':6,2981,175.232
2022-06-02 02:30:00,10274,261.068,97.086,'-02':3 '-06':2 '163.982':5 '2022':1 '261.068':7 '6':4 '97.086':6,2982,163.982
2022-06-02 03:00:00,10274,241.432,97.804,'-02':3 '-06':2 '143.628':5 '2022':1 '241.432':7 '7':4 '97.804':6,2983,143.628
