,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2971,66.15,205.966,2022-06-01,44,272.116,10274,'-01':3 '-06':2 '2022':1 '205.966':5 '272.116':7 '44':4 '66.15':6,2972
2972,100.36,184.276,2022-06-01,45,284.636,10274,'-01':3 '-06':2 '100.36':6 '184.276':5 '2022':1 '284.636':7 '45':4,2973
2973,97.906,144.104,2022-06-01,46,242.01,10274,'-01':3 '-06':2 '144.104':5 '2022':1 '242.01':7 '46':4 '97.906':6,2974
2974,110.268,123.538,2022-06-01,47,233.806,10274,'-01':3 '-06':2 '110.268':6 '123.538':5 '2022':1 '233.806':7 '47':4,2975
2975,100.168,125.68,2022-06-01,48,225.848,10274,'-01':3 '-06':2 '100.168':6 '125.68':5 '2022':1 '225.848':7 '48':4,2976
2976,98.522,132.922,2022-06-02,1,231.444,10274,'-02':3 '-06':2 '1':4 '132.922':5 '2022':1 '231.444':7 '98.522':6,2977
2977,99.11,135.572,2022-06-02,2,234.682,10274,'-02':3 '-06':2 '135.572':5 '2':4 '2022':1 '234.682':7 '99.11':6,2978
2978,86.19,147.19,2022-06-02,3,233.38,10274,'-02':3 '-06':2 '147.19':5 '2022':1 '233.38':7 '3':4 '86.19':6,2979
2979,77.95,165.754,2022-06-02,4,243.704,10274,'-02':3 '-06':2 '165.754':5 '2022':1 '243.704':7 '4':4 '77.95':6,2980
2980,83.416,175.232,2022-06-02,5,258.648,10274,'-02':3 '-06':2 '175.232':5 '2022':1 '258.648':7 '5':4 '83.416':6,2981
2981,97.086,163.982,2022-06-02,6,261.068,10274,'-02':3 '-06':2 '163.982':5 '2022':1 '261.068':7 '6':4 '97.086':6,2982
2982,97.804,143.628,2022-06-02,7,241.432,10274,'-02':3 '-06':2 '143.628':5 '2022':1 '241.432':7 '7':4 '97.804':6,2983
2983,98.32,130.554,2022-06-02,8,228.874,10274,'-02':3 '-06':2 '130.554':5 '2022':1 '228.874':7 '8':4 '98.32':6,2984
2984,101.866,105.548,2022-06-02,9,207.414,10274,'-02':3 '-06':2 '101.866':6 '105.548':5 '2022':1 '207.414':7 '9':4,2985
2985,146.774,81.682,2022-06-02,10,228.456,10274,'-02':3 '-06':2 '10':4 '146.774':6 '2022':1 '228.456':7 '81.682':5,2986
2986,176.852,71.58,2022-06-02,11,248.432,10274,'-02':3 '-06':2 '11':4 '176.852':6 '2022':1 '248.432':7 '71.58':5,2987
2987,151.94,77.844,2022-06-02,12,229.784,10274,'-02':3 '-06':2 '12':4 '151.94':6 '2022':1 '229.784':7 '77.844':5,2988
2988,159.766,66.574,2022-06-02,13,226.34,10274,'-02':3 '-06':2 '13':4 '159.766':6 '2022':1 '226.34':7 '66.574':5,2989
2989,142.734,64.784,2022-06-02,14,207.518,10274,'-02':3 '-06':2 '14':4 '142.734':6 '2022':1 '207.518':7 '64.784':5,2990
2990,164.896,76.778,2022-06-02,15,241.674,10274,'-02':3 '-06':2 '15':4 '164.896':6 '2022':1 '241.674':7 '76.778':5,2991
2991,138.028,90.902,2022-06-02,16,228.93,10274,'-02':3 '-06':2 '138.028':6 '16':4 '2022':1 '228.93':7 '90.902':5,2992
2992,123.334,89.288,2022-06-02,17,212.622,10274,'-02':3 '-06':2 '123.334':6 '17':4 '2022':1 '212.622':7 '89.288':5,2993
2993,118.868,102.664,2022-06-02,18,221.532,10274,'-02':3 '-06':2 '102.664':5 '118.868':6 '18':4 '2022':1 '221.532':7,2994
2994,87.008,97.064,2022-06-02,19,184.072,10274,'-02':3 '-06':2 '184.072':7 '19':4 '2022':1 '87.008':6 '97.064':5,2995
2995,115.976,98.506,2022-06-02,20,214.482,10274,'-02':3 '-06':2 '115.976':6 '20':4 '2022':1 '214.482':7 '98.506':5,2996
2996,137.584,116.398,2022-06-02,21,253.982,10274,'-02':3 '-06':2 '116.398':5 '137.584':6 '2022':1 '21':4 '253.982':7,2997
2997,156.662,140.638,2022-06-02,22,297.3,10274,'-02':3 '-06':2 '140.638':5 '156.662':6 '2022':1 '22':4 '297.3':7,2998
2998,140.2,175.298,2022-06-02,23,315.498,10274,'-02':3 '-06':2 '140.2':6 '175.298':5 '2022':1 '23':4 '315.498':7,2999
2999,154.48,198.546,2022-06-02,24,353.026,10274,'-02':3 '-06':2 '154.48':6 '198.546':5 '2022':1 '24':4 '353.026':7,3000
3000,149.896,228.332,2022-06-02,25,378.228,10274,'-02':3 '-06':2 '149.896':6 '2022':1 '228.332':5 '25':4 '378.228':7,3001
3001,138.236,235.778,2022-06-02,26,374.014,10274,'-02':3 '-06':2 '138.236':6 '2022':1 '235.778':5 '26':4 '374.014':7,3002
3002,215.728,272.494,2022-06-02,27,488.222,10274,'-02':3 '-06':2 '2022':1 '215.728':6 '27':4 '272.494':5 '488.222':7,3003
3003,269.904,315.954,2022-06-02,28,585.858,10274,'-02':3 '-06':2 '2022':1 '269.904':6 '28':4 '315.954':5 '585.858':7,3004
3004,349.224,343.328,2022-06-02,29,692.552,10274,'-02':3 '-06':2 '2022':1 '29':4 '343.328':5 '349.224':6 '692.552':7,3005
3005,431.298,385.078,2022-06-02,30,816.376,10274,'-02':3 '-06':2 '2022':1 '30':4 '385.078':5 '431.298':6 '816.376':7,3006
3006,488.66,415.368,2022-06-02,31,904.028,10274,'-02':3 '-06':2 '2022':1 '31':4 '415.368':5 '488.66':6 '904.028':7,3007
3007,532.862,352.306,2022-06-02,32,885.168,10274,'-02':3 '-06':2 '2022':1 '32':4 '352.306':5 '532.862':6 '885.168':7,3008
3008,597.432,396.61,2022-06-02,33,994.042,10274,'-02':3 '-06':2 '2022':1 '33':4 '396.61':5 '597.432':6 '994.042':7,3009
3009,691.356,325.32,2022-06-02,34,1016.676,10274,'-02':3 '-06':2 '1016.676':7 '2022':1 '325.32':5 '34':4 '691.356':6,3010
3010,792.492,243.288,2022-06-02,35,1035.78,10274,'-02':3 '-06':2 '1035.78':7 '2022':1 '243.288':5 '35':4 '792.492':6,3011
3011,869.32,255.04,2022-06-02,36,1124.36,10274,'-02':3 '-06':2 '1124.36':7 '2022':1 '255.04':5 '36':4 '869.32':6,3012
3012,994.544,226.194,2022-06-02,37,1220.738,10274,'-02':3 '-06':2 '1220.738':7 '2022':1 '226.194':5 '37':4 '994.544':6,3013
3013,1151.82,178.486,2022-06-02,38,1330.306,10274,'-02':3 '-06':2 '1151.82':6 '1330.306':7 '178.486':5 '2022':1 '38':4,3014
3014,1281.426,158.518,2022-06-02,39,1439.944,10274,'-02':3 '-06':2 '1281.426':6 '1439.944':7 '158.518':5 '2022':1 '39':4,3015
3015,1358.154,119.784,2022-06-02,40,1477.938,10274,'-02':3 '-06':2 '119.784':5 '1358.154':6 '1477.938':7 '2022':1 '40':4,3016
3016,1422.878,117.752,2022-06-02,41,1540.63,10274,'-02':3 '-06':2 '117.752':5 '1422.878':6 '1540.63':7 '2022':1 '41':4,3017
3017,1495.16,158.364,2022-06-02,42,1653.524,10274,'-02':3 '-06':2 '1495.16':6 '158.364':5 '1653.524':7 '2022':1 '42':4,3018
3018,1582.454,190.554,2022-06-02,43,1773.008,10274,'-02':3 '-06':2 '1582.454':6 '1773.008':7 '190.554':5 '2022':1 '43':4,3019
3019,1603.508,216.91,2022-06-02,44,1820.418,10274,'-02':3 '-06':2 '1603.508':6 '1820.418':7 '2022':1 '216.91':5 '44':4,3020
3020,1579.166,218.746,2022-06-02,45,1797.912,10274,'-02':3 '-06':2 '1579.166':6 '1797.912':7 '2022':1 '218.746':5 '45':4,3021
3021,1521.714,217.96,2022-06-02,46,1739.674,10274,'-02':3 '-06':2 '1521.714':6 '1739.674':7 '2022':1 '217.96':5 '46':4,3022
3022,1548.478,226.846,2022-06-02,47,1775.324,10274,'-02':3 '-06':2 '1548.478':6 '1775.324':7 '2022':1 '226.846':5 '47':4,3023
3023,1722.084,271.912,2022-06-02,48,1993.996,10274,'-02':3 '-06':2 '1722.084':6 '1993.996':7 '2022':1 '271.912':5 '48':4,3024
3024,1940.532,340.794,2022-06-03,1,2281.326,10274,'-03':3 '-06':2 '1':4 '1940.532':6 '2022':1 '2281.326':7 '340.794':5,3025
3025,2072.388,431.584,2022-06-03,2,2503.972,10274,'-03':3 '-06':2 '2':4 '2022':1 '2072.388':6 '2503.972':7 '431.584':5,3026
3026,2031.958,446.694,2022-06-03,3,2478.652,10274,'-03':3 '-06':2 '2022':1 '2031.958':6 '2478.652':7 '3':4 '446.694':5,3027
3027,2126.202,422.638,2022-06-03,4,2548.84,10274,'-03':3 '-06':2 '2022':1 '2126.202':6 '2548.84':7 '4':4 '422.638':5,3028
3028,2073.574,365.318,2022-06-03,5,2438.892,10274,'-03':3 '-06':2 '2022':1 '2073.574':6 '2438.892':7 '365.318':5 '5':4,3029
3029,1941.624,378.872,2022-06-03,6,2320.496,10274,'-03':3 '-06':2 '1941.624':6 '2022':1 '2320.496':7 '378.872':5 '6':4,3030
3030,1868.032,389.56,2022-06-03,7,2257.592,10274,'-03':3 '-06':2 '1868.032':6 '2022':1 '2257.592':7 '389.56':5 '7':4,3031
3031,1898.826,417.4,2022-06-03,8,2316.226,10274,'-03':3 '-06':2 '1898.826':6 '2022':1 '2316.226':7 '417.4':5 '8':4,3032
3032,2064.084,368.498,2022-06-03,9,2432.582,10274,'-03':3 '-06':2 '2022':1 '2064.084':6 '2432.582':7 '368.498':5 '9':4,3033
3033,1982.1,377.754,2022-06-03,10,2359.854,10274,'-03':3 '-06':2 '10':4 '1982.1':6 '2022':1 '2359.854':7 '377.754':5,3034
3034,1799.892,366.332,2022-06-03,11,2166.224,10274,'-03':3 '-06':2 '11':4 '1799.892':6 '2022':1 '2166.224':7 '366.332':5,3035
3035,1812.048,433.19,2022-06-03,12,2245.238,10274,'-03':3 '-06':2 '12':4 '1812.048':6 '2022':1 '2245.238':7 '433.19':5,3036
3036,1877.93,496.056,2022-06-03,13,2373.986,10274,'-03':3 '-06':2 '13':4 '1877.93':6 '2022':1 '2373.986':7 '496.056':5,3037
3037,1809.862,560.574,2022-06-03,14,2370.436,10274,'-03':3 '-06':2 '14':4 '1809.862':6 '2022':1 '2370.436':7 '560.574':5,3038
3038,1715.374,720.778,2022-06-03,15,2436.152,10274,'-03':3 '-06':2 '15':4 '1715.374':6 '2022':1 '2436.152':7 '720.778':5,3039
3039,1673.528,696.752,2022-06-03,16,2370.28,10274,'-03':3 '-06':2 '16':4 '1673.528':6 '2022':1 '2370.28':7 '696.752':5,3040
3040,1818.686,781.018,2022-06-03,17,2599.704,10274,'-03':3 '-06':2 '17':4 '1818.686':6 '2022':1 '2599.704':7 '781.018':5,3041
3041,1891.608,921.432,2022-06-03,18,2813.04,10274,'-03':3 '-06':2 '18':4 '1891.608':6 '2022':1 '2813.04':7 '921.432':5,3042
3042,1986.7,1066.598,2022-06-03,19,3053.298,10274,'-03':3 '-06':2 '1066.598':5 '19':4 '1986.7':6 '2022':1 '3053.298':7,3043
3043,2086.696,1174.882,2022-06-03,20,3261.578,10274,'-03':3 '-06':2 '1174.882':5 '20':4 '2022':1 '2086.696':6 '3261.578':7,3044
3044,2219.074,1253.69,2022-06-03,21,3472.764,10274,'-03':3 '-06':2 '1253.69':5 '2022':1 '21':4 '2219.074':6 '3472.764':7,3045
3045,2531.844,1282.55,2022-06-03,22,3814.394,10274,'-03':3 '-06':2 '1282.55':5 '2022':1 '22':4 '2531.844':6 '3814.394':7,3046
3046,2928.922,1324.154,2022-06-03,23,4253.076,10274,'-03':3 '-06':2 '1324.154':5 '2022':1 '23':4 '2928.922':6 '4253.076':7,3047
3047,3221.234,1320.698,2022-06-03,24,4541.932,10274,'-03':3 '-06':2 '1320.698':5 '2022':1 '24':4 '3221.234':6 '4541.932':7,3048
3048,3367.324,1236.89,2022-06-03,25,4604.214,10274,'-03':3 '-06':2 '1236.89':5 '2022':1 '25':4 '3367.324':6 '4604.214':7,3049
3049,3270.158,1125.716,2022-06-03,26,4395.874,10274,'-03':3 '-06':2 '1125.716':5 '2022':1 '26':4 '3270.158':6 '4395.874':7,3050
3050,3219.042,1051.214,2022-06-03,27,4270.256,10274,'-03':3 '-06':2 '1051.214':5 '2022':1 '27':4 '3219.042':6 '4270.256':7,3051
3051,3260.122,1058.188,2022-06-03,28,4318.31,10274,'-03':3 '-06':2 '1058.188':5 '2022':1 '28':4 '3260.122':6 '4318.31':7,3052
3052,3548.582,983.008,2022-06-03,29,4531.59,10274,'-03':3 '-06':2 '2022':1 '29':4 '3548.582':6 '4531.59':7 '983.008':5,3053
3053,3767.464,943.568,2022-06-03,30,4711.032,10274,'-03':3 '-06':2 '2022':1 '30':4 '3767.464':6 '4711.032':7 '943.568':5,3054
3054,3861.158,909.33,2022-06-03,31,4770.488,10274,'-03':3 '-06':2 '2022':1 '31':4 '3861.158':6 '4770.488':7 '909.33':5,3055
3055,3957.684,859.592,2022-06-03,32,4817.276,10274,'-03':3 '-06':2 '2022':1 '32':4 '3957.684':6 '4817.276':7 '859.592':5,3056
3056,3975.63,850.696,2022-06-03,33,4826.326,10274,'-03':3 '-06':2 '2022':1 '33':4 '3975.63':6 '4826.326':7 '850.696':5,3057
3057,4214.016,847.004,2022-06-03,34,5061.02,10274,'-03':3 '-06':2 '2022':1 '34':4 '4214.016':6 '5061.02':7 '847.004':5,3058
3058,4309.824,863.63,2022-06-03,35,5173.454,10274,'-03':3 '-06':2 '2022':1 '35':4 '4309.824':6 '5173.454':7 '863.63':5,3059
3059,4335.262,910.38,2022-06-03,36,5245.642,10274,'-03':3 '-06':2 '2022':1 '36':4 '4335.262':6 '5245.642':7 '910.38':5,3060
3060,4519.566,869.022,2022-06-03,37,5388.588,10274,'-03':3 '-06':2 '2022':1 '37':4 '4519.566':6 '5388.588':7 '869.022':5,3061
3061,4620.474,886.274,2022-06-03,38,5506.748,10274,'-03':3 '-06':2 '2022':1 '38':4 '4620.474':6 '5506.748':7 '886.274':5,3062
3062,4852.196,856.554,2022-06-03,39,5708.75,10274,'-03':3 '-06':2 '2022':1 '39':4 '4852.196':6 '5708.75':7 '856.554':5,3063
3063,5146.786,821.5,2022-06-03,40,5968.286,10274,'-03':3 '-06':2 '2022':1 '40':4 '5146.786':6 '5968.286':7 '821.5':5,3064
3064,5452.958,731.66,2022-06-03,41,6184.618,10274,'-03':3 '-06':2 '2022':1 '41':4 '5452.958':6 '6184.618':7 '731.66':5,3065
3065,5723.428,707.424,2022-06-03,42,6430.852,10274,'-03':3 '-06':2 '2022':1 '42':4 '5723.428':6 '6430.852':7 '707.424':5,3066
3066,6062.918,681.254,2022-06-03,43,6744.172,10274,'-03':3 '-06':2 '2022':1 '43':4 '6062.918':6 '6744.172':7 '681.254':5,3067
3067,6338.986,689.684,2022-06-03,44,7028.67,10274,'-03':3 '-06':2 '2022':1 '44':4 '6338.986':6 '689.684':5 '7028.67':7,3068
3068,6684.64,720.686,2022-06-03,45,7405.326,10274,'-03':3 '-06':2 '2022':1 '45':4 '6684.64':6 '720.686':5 '7405.326':7,3069
3069,6760.038,737.816,2022-06-03,46,7497.854,10274,'-03':3 '-06':2 '2022':1 '46':4 '6760.038':6 '737.816':5 '7497.854':7,3070
3070,6616.67,737.638,2022-06-03,47,7354.308,10274,'-03':3 '-06':2 '2022':1 '47':4 '6616.67':6 '7354.308':7 '737.638':5,3071
3071,6559.964,702.618,2022-06-03,48,7262.582,10274,'-03':3 '-06':2 '2022':1 '48':4 '6559.964':6 '702.618':5 '7262.582':7,3072
3072,6535.234,675.286,2022-06-04,1,7210.52,10274,'-04':3 '-06':2 '1':4 '2022':1 '6535.234':6 '675.286':5 '7210.52':7,3073
3073,6190.136,675.734,2022-06-04,2,6865.87,10274,'-04':3 '-06':2 '2':4 '2022':1 '6190.136':6 '675.734':5 '6865.87':7,3074
3074,6029.654,673.61,2022-06-04,3,6703.264,10274,'-04':3 '-06':2 '2022':1 '3':4 '6029.654':6 '6703.264':7 '673.61':5,3075
3075,5994.658,650.294,2022-06-04,4,6644.952,10274,'-04':3 '-06':2 '2022':1 '4':4 '5994.658':6 '650.294':5 '6644.952':7,3076
3076,5997.138,567.31,2022-06-04,5,6564.448,10274,'-04':3 '-06':2 '2022':1 '5':4 '567.31':5 '5997.138':6 '6564.448':7,3077
3077,5962.062,554.556,2022-06-04,6,6516.618,10274,'-04':3 '-06':2 '2022':1 '554.556':5 '5962.062':6 '6':4 '6516.618':7,3078
3078,5864.15,589.288,2022-06-04,7,6453.438,10274,'-04':3 '-06':2 '2022':1 '5864.15':6 '589.288':5 '6453.438':7 '7':4,3079
3079,5784.7,627.418,2022-06-04,8,6412.118,10274,'-04':3 '-06':2 '2022':1 '5784.7':6 '627.418':5 '6412.118':7 '8':4,3080
3080,5740.412,578.824,2022-06-04,9,6319.236,10274,'-04':3 '-06':2 '2022':1 '5740.412':6 '578.824':5 '6319.236':7 '9':4,3081
3081,5600.638,539.796,2022-06-04,10,6140.434,10274,'-04':3 '-06':2 '10':4 '2022':1 '539.796':5 '5600.638':6 '6140.434':7,3082
3082,5665.728,527.906,2022-06-04,11,6193.634,10274,'-04':3 '-06':2 '11':4 '2022':1 '527.906':5 '5665.728':6 '6193.634':7,3083
3083,5665.966,492.09,2022-06-04,12,6158.056,10274,'-04':3 '-06':2 '12':4 '2022':1 '492.09':5 '5665.966':6 '6158.056':7,3084
3084,5406.402,407.534,2022-06-04,13,5813.936,10274,'-04':3 '-06':2 '13':4 '2022':1 '407.534':5 '5406.402':6 '5813.936':7,3085
3085,5233.016,414.956,2022-06-04,14,5647.972,10274,'-04':3 '-06':2 '14':4 '2022':1 '414.956':5 '5233.016':6 '5647.972':7,3086
3086,5338.96,414.498,2022-06-04,15,5753.458,10274,'-04':3 '-06':2 '15':4 '2022':1 '414.498':5 '5338.96':6 '5753.458':7,3087
3087,5526.734,374.288,2022-06-04,16,5901.022,10274,'-04':3 '-06':2 '16':4 '2022':1 '374.288':5 '5526.734':6 '5901.022':7,3088
3088,5481.554,335.148,2022-06-04,17,5816.702,10274,'-04':3 '-06':2 '17':4 '2022':1 '335.148':5 '5481.554':6 '5816.702':7,3089
3089,5166.316,346.166,2022-06-04,18,5512.482,10274,'-04':3 '-06':2 '18':4 '2022':1 '346.166':5 '5166.316':6 '5512.482':7,3090
3090,4983.336,288.172,2022-06-04,19,5271.508,10274,'-04':3 '-06':2 '19':4 '2022':1 '288.172':5 '4983.336':6 '5271.508':7,3091
3091,4843.594,263.132,2022-06-04,20,5106.726,10274,'-04':3 '-06':2 '20':4 '2022':1 '263.132':5 '4843.594':6 '5106.726':7,3092
3092,4893.932,266.842,2022-06-04,21,5160.774,10274,'-04':3 '-06':2 '2022':1 '21':4 '266.842':5 '4893.932':6 '5160.774':7,3093
3093,4791.526,323.268,2022-06-04,22,5114.794,10274,'-04':3 '-06':2 '2022':1 '22':4 '323.268':5 '4791.526':6 '5114.794':7,3094
3094,4875.132,410.522,2022-06-04,23,5285.654,10274,'-04':3 '-06':2 '2022':1 '23':4 '410.522':5 '4875.132':6 '5285.654':7,3095
3095,4907.87,502.226,2022-06-04,24,5410.096,10274,'-04':3 '-06':2 '2022':1 '24':4 '4907.87':6 '502.226':5 '5410.096':7,3096
3096,4936.888,603.344,2022-06-04,25,5540.232,10274,'-04':3 '-06':2 '2022':1 '25':4 '4936.888':6 '5540.232':7 '603.344':5,3097
3097,4809.984,665.392,2022-06-04,26,5475.376,10274,'-04':3 '-06':2 '2022':1 '26':4 '4809.984':6 '5475.376':7 '665.392':5,3098
3098,4733.716,657.49,2022-06-04,27,5391.206,10274,'-04':3 '-06':2 '2022':1 '27':4 '4733.716':6 '5391.206':7 '657.49':5,3099
3099,4611.65,657.534,2022-06-04,28,5269.184,10274,'-04':3 '-06':2 '2022':1 '28':4 '4611.65':6 '5269.184':7 '657.534':5,3100
3100,4619.306,645.284,2022-06-04,29,5264.59,10274,'-04':3 '-06':2 '2022':1 '29':4 '4619.306':6 '5264.59':7 '645.284':5,3101
3101,4760.692,631.282,2022-06-04,30,5391.974,10274,'-04':3 '-06':2 '2022':1 '30':4 '4760.692':6 '5391.974':7 '631.282':5,3102
3102,4853.03,614.272,2022-06-04,31,5467.302,10274,'-04':3 '-06':2 '2022':1 '31':4 '4853.03':6 '5467.302':7 '614.272':5,3103
3103,4988.288,622.16,2022-06-04,32,5610.448,10274,'-04':3 '-06':2 '2022':1 '32':4 '4988.288':6 '5610.448':7 '622.16':5,3104
3104,4788.158,662.934,2022-06-04,33,5451.092,10274,'-04':3 '-06':2 '2022':1 '33':4 '4788.158':6 '5451.092':7 '662.934':5,3105
3105,4733.88,710.336,2022-06-04,34,5444.216,10274,'-04':3 '-06':2 '2022':1 '34':4 '4733.88':6 '5444.216':7 '710.336':5,3106
3106,4890.088,748.79,2022-06-04,35,5638.878,10274,'-04':3 '-06':2 '2022':1 '35':4 '4890.088':6 '5638.878':7 '748.79':5,3107
3107,4846.322,787.926,2022-06-04,36,5634.248,10274,'-04':3 '-06':2 '2022':1 '36':4 '4846.322':6 '5634.248':7 '787.926':5,3108
3108,4749.836,833.542,2022-06-04,37,5583.378,10274,'-04':3 '-06':2 '2022':1 '37':4 '4749.836':6 '5583.378':7 '833.542':5,3109
