,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
12,8200.794,3137.262,2021-11-01,13,11338.056,7246,'-01':3 '-11':2 '11338.056':7 '13':4 '2021':1 '3137.262':5 '8200.794':6,10287
13,8702.65,3138.838,2021-11-01,14,11841.488,7246,'-01':3 '-11':2 '11841.488':7 '14':4 '2021':1 '3138.838':5 '8702.65':6,10288
14,8636.002,3293.528,2021-11-01,15,11929.53,7246,'-01':3 '-11':2 '11929.53':7 '15':4 '2021':1 '3293.528':5 '8636.002':6,10289
15,8635.894,3162.084,2021-11-01,16,11797.978,7246,'-01':3 '-11':2 '11797.978':7 '16':4 '2021':1 '3162.084':5 '8635.894':6,10290
16,8634.09,3200.102,2021-11-01,17,11834.192,7246,'-01':3 '-11':2 '11834.192':7 '17':4 '2021':1 '3200.102':5 '8634.09':6,10291
17,8614.06,3067.472,2021-11-01,18,11681.532,7246,'-01':3 '-11':2 '11681.532':7 '18':4 '2021':1 '3067.472':5 '8614.06':6,10292
18,8536.318,3283.086,2021-11-01,19,11819.404,7246,'-01':3 '-11':2 '11819.404':7 '19':4 '2021':1 '3283.086':5 '8536.318':6,10293
19,8516.892,3326.534,2021-11-01,20,11843.426,7246,'-01':3 '-11':2 '11843.426':7 '20':4 '2021':1 '3326.534':5 '8516.892':6,10294
20,8477.236,3215.576,2021-11-01,21,11692.812,7246,'-01':3 '-11':2 '11692.812':7 '2021':1 '21':4 '3215.576':5 '8477.236':6,10295
21,8476.95,3540.448,2021-11-01,22,12017.398,7246,'-01':3 '-11':2 '12017.398':7 '2021':1 '22':4 '3540.448':5 '8476.95':6,10296
22,8431.822,3676.264,2021-11-01,23,12108.086,7246,'-01':3 '-11':2 '12108.086':7 '2021':1 '23':4 '3676.264':5 '8431.822':6,10297
23,8441.332,3782.766,2021-11-01,24,12224.098,7246,'-01':3 '-11':2 '12224.098':7 '2021':1 '24':4 '3782.766':5 '8441.332':6,10298
24,8403.666,3687.116,2021-11-01,25,12090.782,7246,'-01':3 '-11':2 '12090.782':7 '2021':1 '25':4 '3687.116':5 '8403.666':6,10299
25,8382.296,3581.784,2021-11-01,26,11964.08,7246,'-01':3 '-11':2 '11964.08':7 '2021':1 '26':4 '3581.784':5 '8382.296':6,10300
26,8280.338,3319.248,2021-11-01,27,11599.586,7246,'-01':3 '-11':2 '11599.586':7 '2021':1 '27':4 '3319.248':5 '8280.338':6,10301
27,8052.402,3202.95,2021-11-01,28,11255.352,7246,'-01':3 '-11':2 '11255.352':7 '2021':1 '28':4 '3202.95':5 '8052.402':6,10302
28,8116.78,3189.716,2021-11-01,29,11306.496,7246,'-01':3 '-11':2 '11306.496':7 '2021':1 '29':4 '3189.716':5 '8116.78':6,10303
29,8033.162,3241.09,2021-11-01,30,11274.252,7246,'-01':3 '-11':2 '11274.252':7 '2021':1 '30':4 '3241.09':5 '8033.162':6,10304
30,7964.022,3133.608,2021-11-01,31,11097.63,7246,'-01':3 '-11':2 '11097.63':7 '2021':1 '31':4 '3133.608':5 '7964.022':6,10305
31,7733.498,3361.178,2021-11-01,32,11094.676,7246,'-01':3 '-11':2 '11094.676':7 '2021':1 '32':4 '3361.178':5 '7733.498':6,10306
32,7459.886,3231.77,2021-11-01,33,10691.656,7246,'-01':3 '-11':2 '10691.656':7 '2021':1 '3231.77':5 '33':4 '7459.886':6,10307
33,7169.306,3284.188,2021-11-01,34,10453.494,7246,'-01':3 '-11':2 '10453.494':7 '2021':1 '3284.188':5 '34':4 '7169.306':6,10308
34,6878.172,3201.456,2021-11-01,35,10079.628,7246,'-01':3 '-11':2 '10079.628':7 '2021':1 '3201.456':5 '35':4 '6878.172':6,10309
35,6639.828,3149.898,2021-11-01,36,9789.726,7246,'-01':3 '-11':2 '2021':1 '3149.898':5 '36':4 '6639.828':6 '9789.726':7,10310
36,6505.588,3005.298,2021-11-01,37,9510.886,7246,'-01':3 '-11':2 '2021':1 '3005.298':5 '37':4 '6505.588':6 '9510.886':7,10311
37,6375.234,2872.656,2021-11-01,38,9247.89,7246,'-01':3 '-11':2 '2021':1 '2872.656':5 '38':4 '6375.234':6 '9247.89':7,10312
38,5992.86,2814.444,2021-11-01,39,8807.304,7246,'-01':3 '-11':2 '2021':1 '2814.444':5 '39':4 '5992.86':6 '8807.304':7,10313
39,5778.688,2607.776,2021-11-01,40,8386.464,7246,'-01':3 '-11':2 '2021':1 '2607.776':5 '40':4 '5778.688':6 '8386.464':7,10314
40,5400.244,2441.408,2021-11-01,41,7841.652,7246,'-01':3 '-11':2 '2021':1 '2441.408':5 '41':4 '5400.244':6 '7841.652':7,10315
41,4882.21,2240.2,2021-11-01,42,7122.41,7246,'-01':3 '-11':2 '2021':1 '2240.2':5 '42':4 '4882.21':6 '7122.41':7,10316
42,4501.288,2187.224,2021-11-01,43,6688.512,7246,'-01':3 '-11':2 '2021':1 '2187.224':5 '43':4 '4501.288':6 '6688.512':7,10317
43,4171.41,2463.612,2021-11-01,44,6635.022,7246,'-01':3 '-11':2 '2021':1 '2463.612':5 '4171.41':6 '44':4 '6635.022':7,10318
44,3874.072,2544.688,2021-11-01,45,6418.76,7246,'-01':3 '-11':2 '2021':1 '2544.688':5 '3874.072':6 '45':4 '6418.76':7,10319
45,3390.388,2461.92,2021-11-01,46,5852.308,7246,'-01':3 '-11':2 '2021':1 '2461.92':5 '3390.388':6 '46':4 '5852.308':7,10320
46,2822.536,2366.864,2021-11-01,47,5189.4,7246,'-01':3 '-11':2 '2021':1 '2366.864':5 '2822.536':6 '47':4 '5189.4':7,10321
47,2591.5,2203.236,2021-11-01,48,4794.736,7246,'-01':3 '-11':2 '2021':1 '2203.236':5 '2591.5':6 '4794.736':7 '48':4,10322
48,2428.996,2089.488,2021-11-02,1,4518.484,7246,'-02':3 '-11':2 '1':4 '2021':1 '2089.488':5 '2428.996':6 '4518.484':7,10323
49,2147.524,2112.866,2021-11-02,2,4260.39,7246,'-02':3 '-11':2 '2':4 '2021':1 '2112.866':5 '2147.524':6 '4260.39':7,10324
50,1834.54,2122.024,2021-11-02,3,3956.564,7246,'-02':3 '-11':2 '1834.54':6 '2021':1 '2122.024':5 '3':4 '3956.564':7,10325
51,1770.638,1870.396,2021-11-02,4,3641.034,7246,'-02':3 '-11':2 '1770.638':6 '1870.396':5 '2021':1 '3641.034':7 '4':4,10326
52,1761.916,1872.04,2021-11-02,5,3633.956,7246,'-02':3 '-11':2 '1761.916':6 '1872.04':5 '2021':1 '3633.956':7 '5':4,10327
53,1695.334,1888.568,2021-11-02,6,3583.902,7246,'-02':3 '-11':2 '1695.334':6 '1888.568':5 '2021':1 '3583.902':7 '6':4,10328
54,1601.954,1800.99,2021-11-02,7,3402.944,7246,'-02':3 '-11':2 '1601.954':6 '1800.99':5 '2021':1 '3402.944':7 '7':4,10329
55,1631.254,1650.146,2021-11-02,8,3281.4,7246,'-02':3 '-11':2 '1631.254':6 '1650.146':5 '2021':1 '3281.4':7 '8':4,10330
56,1596.662,1495.228,2021-11-02,9,3091.89,7246,'-02':3 '-11':2 '1495.228':5 '1596.662':6 '2021':1 '3091.89':7 '9':4,10331
57,1517.17,1349.204,2021-11-02,10,2866.374,7246,'-02':3 '-11':2 '10':4 '1349.204':5 '1517.17':6 '2021':1 '2866.374':7,10332
58,1556.72,1274.62,2021-11-02,11,2831.34,7246,'-02':3 '-11':2 '11':4 '1274.62':5 '1556.72':6 '2021':1 '2831.34':7,10333
59,1515.234,1202.532,2021-11-02,12,2717.766,7246,'-02':3 '-11':2 '12':4 '1202.532':5 '1515.234':6 '2021':1 '2717.766':7,10334
60,1377.984,1151.582,2021-11-02,13,2529.566,7246,'-02':3 '-11':2 '1151.582':5 '13':4 '1377.984':6 '2021':1 '2529.566':7,10335
61,1324.928,1089.464,2021-11-02,14,2414.392,7246,'-02':3 '-11':2 '1089.464':5 '1324.928':6 '14':4 '2021':1 '2414.392':7,10336
62,1231.194,1016.066,2021-11-02,15,2247.26,7246,'-02':3 '-11':2 '1016.066':5 '1231.194':6 '15':4 '2021':1 '2247.26':7,10337
63,1017.652,948.148,2021-11-02,16,1965.8,7246,'-02':3 '-11':2 '1017.652':6 '16':4 '1965.8':7 '2021':1 '948.148':5,10338
64,900.902,834.93,2021-11-02,17,1735.832,7246,'-02':3 '-11':2 '17':4 '1735.832':7 '2021':1 '834.93':5 '900.902':6,10339
65,763.134,723.428,2021-11-02,18,1486.562,7246,'-02':3 '-11':2 '1486.562':7 '18':4 '2021':1 '723.428':5 '763.134':6,10340
66,691.16,552.786,2021-11-02,19,1243.946,7246,'-02':3 '-11':2 '1243.946':7 '19':4 '2021':1 '552.786':5 '691.16':6,10341
67,642.028,512.712,2021-11-02,20,1154.74,7246,'-02':3 '-11':2 '1154.74':7 '20':4 '2021':1 '512.712':5 '642.028':6,10342
68,603.024,524.19,2021-11-02,21,1127.214,7246,'-02':3 '-11':2 '1127.214':7 '2021':1 '21':4 '524.19':5 '603.024':6,10343
69,591.976,540.088,2021-11-02,22,1132.064,7246,'-02':3 '-11':2 '1132.064':7 '2021':1 '22':4 '540.088':5 '591.976':6,10344
70,546.678,514.754,2021-11-02,23,1061.432,7246,'-02':3 '-11':2 '1061.432':7 '2021':1 '23':4 '514.754':5 '546.678':6,10345
71,508.494,575.838,2021-11-02,24,1084.332,7246,'-02':3 '-11':2 '1084.332':7 '2021':1 '24':4 '508.494':6 '575.838':5,10346
72,499.41,670.094,2021-11-02,25,1169.504,7246,'-02':3 '-11':2 '1169.504':7 '2021':1 '25':4 '499.41':6 '670.094':5,10347
73,503.822,574.712,2021-11-02,26,1078.534,7246,'-02':3 '-11':2 '1078.534':7 '2021':1 '26':4 '503.822':6 '574.712':5,10348
74,509.308,556.324,2021-11-02,27,1065.632,7246,'-02':3 '-11':2 '1065.632':7 '2021':1 '27':4 '509.308':6 '556.324':5,10349
75,481.168,527.806,2021-11-02,28,1008.974,7246,'-02':3 '-11':2 '1008.974':7 '2021':1 '28':4 '481.168':6 '527.806':5,10350
76,473.196,544.542,2021-11-02,29,1017.738,7246,'-02':3 '-11':2 '1017.738':7 '2021':1 '29':4 '473.196':6 '544.542':5,10351
77,469.7,573.796,2021-11-02,30,1043.496,7246,'-02':3 '-11':2 '1043.496':7 '2021':1 '30':4 '469.7':6 '573.796':5,10352
78,486.374,547.69,2021-11-02,31,1034.064,7246,'-02':3 '-11':2 '1034.064':7 '2021':1 '31':4 '486.374':6 '547.69':5,10353
79,484.358,505.062,2021-11-02,32,989.42,7246,'-02':3 '-11':2 '2021':1 '32':4 '484.358':6 '505.062':5 '989.42':7,10354
80,454.326,524.13,2021-11-02,33,978.456,7246,'-02':3 '-11':2 '2021':1 '33':4 '454.326':6 '524.13':5 '978.456':7,10355
81,482.144,534.546,2021-11-02,34,1016.69,7246,'-02':3 '-11':2 '1016.69':7 '2021':1 '34':4 '482.144':6 '534.546':5,10356
82,481.518,584.042,2021-11-02,35,1065.56,7246,'-02':3 '-11':2 '1065.56':7 '2021':1 '35':4 '481.518':6 '584.042':5,10357
83,493.534,636.21,2021-11-02,36,1129.744,7246,'-02':3 '-11':2 '1129.744':7 '2021':1 '36':4 '493.534':6 '636.21':5,10358
84,533.096,608.454,2021-11-02,37,1141.55,7246,'-02':3 '-11':2 '1141.55':7 '2021':1 '37':4 '533.096':6 '608.454':5,10359
85,528.97,667.81,2021-11-02,38,1196.78,7246,'-02':3 '-11':2 '1196.78':7 '2021':1 '38':4 '528.97':6 '667.81':5,10360
86,474.78,733.59,2021-11-02,39,1208.37,7246,'-02':3 '-11':2 '1208.37':7 '2021':1 '39':4 '474.78':6 '733.59':5,10361
87,422.878,761.936,2021-11-02,40,1184.814,7246,'-02':3 '-11':2 '1184.814':7 '2021':1 '40':4 '422.878':6 '761.936':5,10362
88,449.258,817.462,2021-11-02,41,1266.72,7246,'-02':3 '-11':2 '1266.72':7 '2021':1 '41':4 '449.258':6 '817.462':5,10363
89,462.78,898.09,2021-11-02,42,1360.87,7246,'-02':3 '-11':2 '1360.87':7 '2021':1 '42':4 '462.78':6 '898.09':5,10364
90,469.652,910.294,2021-11-02,43,1379.946,7246,'-02':3 '-11':2 '1379.946':7 '2021':1 '43':4 '469.652':6 '910.294':5,10365
91,421.142,933.27,2021-11-02,44,1354.412,7246,'-02':3 '-11':2 '1354.412':7 '2021':1 '421.142':6 '44':4 '933.27':5,10366
92,398.458,967.668,2021-11-02,45,1366.126,7246,'-02':3 '-11':2 '1366.126':7 '2021':1 '398.458':6 '45':4 '967.668':5,10367
93,403.03,1020.048,2021-11-02,46,1423.078,7246,'-02':3 '-11':2 '1020.048':5 '1423.078':7 '2021':1 '403.03':6 '46':4,10368
94,460.866,1034.182,2021-11-02,47,1495.048,7246,'-02':3 '-11':2 '1034.182':5 '1495.048':7 '2021':1 '460.866':6 '47':4,10369
95,465.932,1002.798,2021-11-02,48,1468.73,7246,'-02':3 '-11':2 '1002.798':5 '1468.73':7 '2021':1 '465.932':6 '48':4,10370
96,466.984,1009.24,2021-11-03,1,1476.224,7246,'-03':3 '-11':2 '1':4 '1009.24':5 '1476.224':7 '2021':1 '466.984':6,10371
97,512.014,1043.172,2021-11-03,2,1555.186,7246,'-03':3 '-11':2 '1043.172':5 '1555.186':7 '2':4 '2021':1 '512.014':6,10372
98,526.15,1084.098,2021-11-03,3,1610.248,7246,'-03':3 '-11':2 '1084.098':5 '1610.248':7 '2021':1 '3':4 '526.15':6,10373
99,598.06,1195.04,2021-11-03,4,1793.1,7246,'-03':3 '-11':2 '1195.04':5 '1793.1':7 '2021':1 '4':4 '598.06':6,10374
100,742.06,1234.782,2021-11-03,5,1976.842,7246,'-03':3 '-11':2 '1234.782':5 '1976.842':7 '2021':1 '5':4 '742.06':6,10375
101,806.076,1300.426,2021-11-03,6,2106.502,7246,'-03':3 '-11':2 '1300.426':5 '2021':1 '2106.502':7 '6':4 '806.076':6,10376
102,712.62,1338.258,2021-11-03,7,2050.878,7246,'-03':3 '-11':2 '1338.258':5 '2021':1 '2050.878':7 '7':4 '712.62':6,10377
103,785.6,1462.756,2021-11-03,8,2248.356,7246,'-03':3 '-11':2 '1462.756':5 '2021':1 '2248.356':7 '785.6':6 '8':4,10378
104,931.942,1604.254,2021-11-03,9,2536.196,7246,'-03':3 '-11':2 '1604.254':5 '2021':1 '2536.196':7 '9':4 '931.942':6,10379
105,1055.576,1655.628,2021-11-03,10,2711.204,7246,'-03':3 '-11':2 '10':4 '1055.576':6 '1655.628':5 '2021':1 '2711.204':7,10380
106,944.79,1666.026,2021-11-03,11,2610.816,7246,'-03':3 '-11':2 '11':4 '1666.026':5 '2021':1 '2610.816':7 '944.79':6,10381
107,884.63,1629.718,2021-11-03,12,2514.348,7246,'-03':3 '-11':2 '12':4 '1629.718':5 '2021':1 '2514.348':7 '884.63':6,10382
108,982.496,1745.716,2021-11-03,13,2728.212,7246,'-03':3 '-11':2 '13':4 '1745.716':5 '2021':1 '2728.212':7 '982.496':6,10383
109,1082.63,1823.006,2021-11-03,14,2905.636,7246,'-03':3 '-11':2 '1082.63':6 '14':4 '1823.006':5 '2021':1 '2905.636':7,10384
110,1312.742,1823.85,2021-11-03,15,3136.592,7246,'-03':3 '-11':2 '1312.742':6 '15':4 '1823.85':5 '2021':1 '3136.592':7,10385
111,1414.65,1700.428,2021-11-03,16,3115.078,7246,'-03':3 '-11':2 '1414.65':6 '16':4 '1700.428':5 '2021':1 '3115.078':7,10386
112,1404.79,1762.158,2021-11-03,17,3166.948,7246,'-03':3 '-11':2 '1404.79':6 '17':4 '1762.158':5 '2021':1 '3166.948':7,10387
113,1262.31,1774.398,2021-11-03,18,3036.708,7246,'-03':3 '-11':2 '1262.31':6 '1774.398':5 '18':4 '2021':1 '3036.708':7,10388
114,1270.652,1742.9,2021-11-03,19,3013.552,7246,'-03':3 '-11':2 '1270.652':6 '1742.9':5 '19':4 '2021':1 '3013.552':7,10389
115,1437.082,1842.728,2021-11-03,20,3279.81,7246,'-03':3 '-11':2 '1437.082':6 '1842.728':5 '20':4 '2021':1 '3279.81':7,10390
116,1479.822,1925.324,2021-11-03,21,3405.146,7246,'-03':3 '-11':2 '1479.822':6 '1925.324':5 '2021':1 '21':4 '3405.146':7,10391
117,1547.19,1865.988,2021-11-03,22,3413.178,7246,'-03':3 '-11':2 '1547.19':6 '1865.988':5 '2021':1 '22':4 '3413.178':7,10392
118,1695.688,1977.306,2021-11-03,23,3672.994,7246,'-03':3 '-11':2 '1695.688':6 '1977.306':5 '2021':1 '23':4 '3672.994':7,10393
119,1826.372,2064.162,2021-11-03,24,3890.534,7246,'-03':3 '-11':2 '1826.372':6 '2021':1 '2064.162':5 '24':4 '3890.534':7,10394
120,1906.546,2168.744,2021-11-03,25,4075.29,7246,'-03':3 '-11':2 '1906.546':6 '2021':1 '2168.744':5 '25':4 '4075.29':7,10395
121,1938.378,2123.656,2021-11-03,26,4062.034,7246,'-03':3 '-11':2 '1938.378':6 '2021':1 '2123.656':5 '26':4 '4062.034':7,10396
122,2348.646,2127.07,2021-11-03,27,4475.716,7246,'-03':3 '-11':2 '2021':1 '2127.07':5 '2348.646':6 '27':4 '4475.716':7,10397
123,3181.088,2169.894,2021-11-03,28,5350.982,7246,'-03':3 '-11':2 '2021':1 '2169.894':5 '28':4 '3181.088':6 '5350.982':7,10398
124,4147.362,2227.188,2021-11-03,29,6374.55,7246,'-03':3 '-11':2 '2021':1 '2227.188':5 '29':4 '4147.362':6 '6374.55':7,10399
125,4493.224,2178.788,2021-11-03,30,6672.012,7246,'-03':3 '-11':2 '2021':1 '2178.788':5 '30':4 '4493.224':6 '6672.012':7,10400
126,4662.116,2083.232,2021-11-03,31,6745.348,7246,'-03':3 '-11':2 '2021':1 '2083.232':5 '31':4 '4662.116':6 '6745.348':7,10401
127,4924.356,2124.098,2021-11-03,32,7048.454,7246,'-03':3 '-11':2 '2021':1 '2124.098':5 '32':4 '4924.356':6 '7048.454':7,10402
128,5073.766,2119.378,2021-11-03,33,7193.144,7246,'-03':3 '-11':2 '2021':1 '2119.378':5 '33':4 '5073.766':6 '7193.144':7,10403
129,5085.496,2268.494,2021-11-03,34,7353.99,7246,'-03':3 '-11':2 '2021':1 '2268.494':5 '34':4 '5085.496':6 '7353.99':7,10404
130,5184.288,2316.02,2021-11-03,35,7500.308,7246,'-03':3 '-11':2 '2021':1 '2316.02':5 '35':4 '5184.288':6 '7500.308':7,10405
131,5415.466,2295.032,2021-11-03,36,7710.498,7246,'-03':3 '-11':2 '2021':1 '2295.032':5 '36':4 '5415.466':6 '7710.498':7,10406
132,5607.61,2312.004,2021-11-03,37,7919.614,7246,'-03':3 '-11':2 '2021':1 '2312.004':5 '37':4 '5607.61':6 '7919.614':7,10407
133,5702.948,2391.282,2021-11-03,38,8094.23,7246,'-03':3 '-11':2 '2021':1 '2391.282':5 '38':4 '5702.948':6 '8094.23':7,10408
134,5777.972,2346.666,2021-11-03,39,8124.638,7246,'-03':3 '-11':2 '2021':1 '2346.666':5 '39':4 '5777.972':6 '8124.638':7,10409
135,5821.138,2295.678,2021-11-03,40,8116.816,7246,'-03':3 '-11':2 '2021':1 '2295.678':5 '40':4 '5821.138':6 '8116.816':7,10410
136,6351.494,2176.774,2021-11-03,41,8528.268,7246,'-03':3 '-11':2 '2021':1 '2176.774':5 '41':4 '6351.494':6 '8528.268':7,10411
137,6597.106,2044.99,2021-11-03,42,8642.096,7246,'-03':3 '-11':2 '2021':1 '2044.99':5 '42':4 '6597.106':6 '8642.096':7,10412
138,6671.168,2086.216,2021-11-03,43,8757.384,7246,'-03':3 '-11':2 '2021':1 '2086.216':5 '43':4 '6671.168':6 '8757.384':7,10413
139,6712.694,2165.56,2021-11-03,44,8878.254,7246,'-03':3 '-11':2 '2021':1 '2165.56':5 '44':4 '6712.694':6 '8878.254':7,10414
140,6935.206,2212.664,2021-11-03,45,9147.87,7246,'-03':3 '-11':2 '2021':1 '2212.664':5 '45':4 '6935.206':6 '9147.87':7,10415
141,6876.154,2227.282,2021-11-03,46,9103.436,7246,'-03':3 '-11':2 '2021':1 '2227.282':5 '46':4 '6876.154':6 '9103.436':7,10416
142,7046.432,2160.916,2021-11-03,47,9207.348,7246,'-03':3 '-11':2 '2021':1 '2160.916':5 '47':4 '7046.432':6 '9207.348':7,10417
143,7135.936,2176.05,2021-11-03,48,9311.986,7246,'-03':3 '-11':2 '2021':1 '2176.05':5 '48':4 '7135.936':6 '9311.986':7,10418
144,7337.882,2186.422,2021-11-04,1,9524.304,7246,'-04':3 '-11':2 '1':4 '2021':1 '2186.422':5 '7337.882':6 '9524.304':7,10419
145,7404.212,2159.206,2021-11-04,2,9563.418,7246,'-04':3 '-11':2 '2':4 '2021':1 '2159.206':5 '7404.212':6 '9563.418':7,10420
146,7342.158,2080.658,2021-11-04,3,9422.816,7246,'-04':3 '-11':2 '2021':1 '2080.658':5 '3':4 '7342.158':6 '9422.816':7,10421
147,7276.92,2109.382,2021-11-04,4,9386.302,7246,'-04':3 '-11':2 '2021':1 '2109.382':5 '4':4 '7276.92':6 '9386.302':7,10422
148,7189.76,2141.072,2021-11-04,5,9330.832,7246,'-04':3 '-11':2 '2021':1 '2141.072':5 '5':4 '7189.76':6 '9330.832':7,10423
149,7359.04,2112.234,2021-11-04,6,9471.274,7246,'-04':3 '-11':2 '2021':1 '2112.234':5 '6':4 '7359.04':6 '9471.274':7,10424
150,7364.9,2037.406,2021-11-04,7,9402.306,7246,'-04':3 '-11':2 '2021':1 '2037.406':5 '7':4 '7364.9':6 '9402.306':7,10425
151,7195.074,2027.396,2021-11-04,8,9222.47,7246,'-04':3 '-11':2 '2021':1 '2027.396':5 '7195.074':6 '8':4 '9222.47':7,10426
152,7154.614,2019.396,2021-11-04,9,9174.01,7246,'-04':3 '-11':2 '2019.396':5 '2021':1 '7154.614':6 '9':4 '9174.01':7,10427
153,7167.9,2191.028,2021-11-04,10,9358.928,7246,'-04':3 '-11':2 '10':4 '2021':1 '2191.028':5 '7167.9':6 '9358.928':7,10428
154,7032.262,2190.936,2021-11-04,11,9223.198,7246,'-04':3 '-11':2 '11':4 '2021':1 '2190.936':5 '7032.262':6 '9223.198':7,10429
155,7215.688,2133.652,2021-11-04,12,9349.34,7246,'-04':3 '-11':2 '12':4 '2021':1 '2133.652':5 '7215.688':6 '9349.34':7,10430
156,7346.28,2188.878,2021-11-04,13,9535.158,7246,'-04':3 '-11':2 '13':4 '2021':1 '2188.878':5 '7346.28':6 '9535.158':7,10431
157,7211.786,2159.284,2021-11-04,14,9371.07,7246,'-04':3 '-11':2 '14':4 '2021':1 '2159.284':5 '7211.786':6 '9371.07':7,10432
158,7153.926,2096.42,2021-11-04,15,9250.346,7246,'-04':3 '-11':2 '15':4 '2021':1 '2096.42':5 '7153.926':6 '9250.346':7,10433
159,7166.22,1958.902,2021-11-04,16,9125.122,7246,'-04':3 '-11':2 '16':4 '1958.902':5 '2021':1 '7166.22':6 '9125.122':7,10434
160,7024.976,1885,2021-11-04,17,8909.976,7246,'-04':3 '-11':2 '17':4 '1885':5 '2021':1 '7024.976':6 '8909.976':7,10435
161,6970.678,1834.8,2021-11-04,18,8805.478,7246,'-04':3 '-11':2 '18':4 '1834.8':5 '2021':1 '6970.678':6 '8805.478':7,10436
162,6890.65,1863.482,2021-11-04,19,8754.132,7246,'-04':3 '-11':2 '1863.482':5 '19':4 '2021':1 '6890.65':6 '8754.132':7,10437
163,6782.35,1812.834,2021-11-04,20,8595.184,7246,'-04':3 '-11':2 '1812.834':5 '20':4 '2021':1 '6782.35':6 '8595.184':7,10438
164,6730.108,1816.49,2021-11-04,21,8546.598,7246,'-04':3 '-11':2 '1816.49':5 '2021':1 '21':4 '6730.108':6 '8546.598':7,10439
165,6645.066,1799.306,2021-11-04,22,8444.372,7246,'-04':3 '-11':2 '1799.306':5 '2021':1 '22':4 '6645.066':6 '8444.372':7,10440
166,6510.786,1816.93,2021-11-04,23,8327.716,7246,'-04':3 '-11':2 '1816.93':5 '2021':1 '23':4 '6510.786':6 '8327.716':7,10441
167,6399.29,1804.946,2021-11-04,24,8204.236,7246,'-04':3 '-11':2 '1804.946':5 '2021':1 '24':4 '6399.29':6 '8204.236':7,10442
168,6372.992,1860.386,2021-11-04,25,8233.378,7246,'-04':3 '-11':2 '1860.386':5 '2021':1 '25':4 '6372.992':6 '8233.378':7,10443
169,6432.76,1673.256,2021-11-04,26,8106.016,7246,'-04':3 '-11':2 '1673.256':5 '2021':1 '26':4 '6432.76':6 '8106.016':7,10444
170,6414.87,1606.736,2021-11-04,27,8021.606,7246,'-04':3 '-11':2 '1606.736':5 '2021':1 '27':4 '6414.87':6 '8021.606':7,10445
171,6467.408,1555.232,2021-11-04,28,8022.64,7246,'-04':3 '-11':2 '1555.232':5 '2021':1 '28':4 '6467.408':6 '8022.64':7,10446
172,6454.292,1413.892,2021-11-04,29,7868.184,7246,'-04':3 '-11':2 '1413.892':5 '2021':1 '29':4 '6454.292':6 '7868.184':7,10447
173,6413.718,1376.286,2021-11-04,30,7790.004,7246,'-04':3 '-11':2 '1376.286':5 '2021':1 '30':4 '6413.718':6 '7790.004':7,10448
174,6384.82,1472.552,2021-11-04,31,7857.372,7246,'-04':3 '-11':2 '1472.552':5 '2021':1 '31':4 '6384.82':6 '7857.372':7,10449
175,6458.566,1483.22,2021-11-04,32,7941.786,7246,'-04':3 '-11':2 '1483.22':5 '2021':1 '32':4 '6458.566':6 '7941.786':7,10450
176,6567.114,1525.814,2021-11-04,33,8092.928,7246,'-04':3 '-11':2 '1525.814':5 '2021':1 '33':4 '6567.114':6 '8092.928':7,10451
