Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-01 00:00:00,10274,9910.73,7441.91,'-01':3 '-10':2 '1':4 '2022':1 '2468.82':5 '7441.91':6 '9910.73':7,8785,2468.82
2022-10-01 00:30:00,10274,9778.906,7298.902,'-01':3 '-10':2 '2':4 '2022':1 '2480.004':5 '7298.902':6 '9778.906':7,8786,2480.004
2022-10-01 01:00:00,10274,9337.562,7005.57,'-01':3 '-10':2 '2022':1 '2331.992':5 '3':4 '7005.57':6 '9337.562':7,8787,2331.992
2022-10-01 01:30:00,10274,9278.998,6999.608,'-01':3 '-10':2 '2022':1 '2279.39':5 '4':4 '6999.608':6 '9278.998':7,8788,2279.39
2022-10-01 02:00:00,10274,9233.66,6915.93,'-01':3 '-10':2 '2022':1 '2317.73':5 '5':4 '6915.93':6 '9233.66':7,8789,2317.73
2022-10-01 02:30:00,10274,8759.254,6538.954,'-01':3 '-10':2 '2022':1 '2220.3':5 '6':4 '6538.954':6 '8759.254':7,8790,2220.3
2022-10-01 03:00:00,10274,8754.246,6655.402,'-01':3 '-10':2 '2022':1 '2098.844':5 '6655.402':6 '7':4 '8754.246':7,8791,2098.844
2022-10-01 03:30:00,10274,8757.724,6650.814,'-01':3 '-10':2 '2022':1 '2106.91':5 '6650.814':6 '8':4 '8757.724':7,8792,2106.91
2022-10-01 04:00:00,10274,8689.414,6911.094,'-01':3 '-10':2 '1778.32':5 '2022':1 '6911.094':6 '8689.414':7 '9':4,8793,1778.32
2022-10-01 04:30:00,10274,8646.708,7157.12,'-01':3 '-10':2 '10':4 '1489.588':5 '2022':1 '7157.12':6 '8646.708':7,8794,1489.588
2022-10-01 05:00:00,10274,9128.228,7584.652,'-01':3 '-10':2 '11':4 '1543.576':5 '2022':1 '7584.652':6 '9128.228':7,8795,1543.576
2022-10-01 05:30:00,10274,9447.678,7863.996,'-01':3 '-10':2 '12':4 '1583.682':5 '2022':1 '7863.996':6 '9447.678':7,8796,1583.682
2022-10-01 06:00:00,10274,9581.414,7983.156,'-01':3 '-10':2 '13':4 '1598.258':5 '2022':1 '7983.156':6 '9581.414':7,8797,1598.258
2022-10-01 06:30:00,10274,10076.314,7954.628,'-01':3 '-10':2 '10076.314':7 '14':4 '2022':1 '2121.686':5 '7954.628':6,8798,2121.686
2022-10-01 07:00:00,10274,10134.034,7734.82,'-01':3 '-10':2 '10134.034':7 '15':4 '2022':1 '2399.214':5 '7734.82':6,8799,2399.214
2022-10-01 07:30:00,10274,10669.606,7875.206,'-01':3 '-10':2 '10669.606':7 '16':4 '2022':1 '2794.4':5 '7875.206':6,8800,2794.4
2022-10-01 08:00:00,10274,10566.194,7845.45,'-01':3 '-10':2 '10566.194':7 '17':4 '2022':1 '2720.744':5 '7845.45':6,8801,2720.744
2022-10-01 08:30:00,10274,10733.7,7715.428,'-01':3 '-10':2 '10733.7':7 '18':4 '2022':1 '3018.272':5 '7715.428':6,8802,3018.272
2022-10-01 09:00:00,10274,10855.226,7720.592,'-01':3 '-10':2 '10855.226':7 '19':4 '2022':1 '3134.634':5 '7720.592':6,8803,3134.634
2022-10-01 09:30:00,10274,10780.592,7543.5,'-01':3 '-10':2 '10780.592':7 '20':4 '2022':1 '3237.092':5 '7543.5':6,8804,3237.092
2022-10-01 10:00:00,10274,10812.38,7553.028,'-01':3 '-10':2 '10812.38':7 '2022':1 '21':4 '3259.352':5 '7553.028':6,8805,3259.352
2022-10-01 10:30:00,10274,10635.004,7905.85,'-01':3 '-10':2 '10635.004':7 '2022':1 '22':4 '2729.154':5 '7905.85':6,8806,2729.154
2022-10-01 11:00:00,10274,10580.702,7989.72,'-01':3 '-10':2 '10580.702':7 '2022':1 '23':4 '2590.982':5 '7989.72':6,8807,2590.982
2022-10-01 11:30:00,10274,10707.192,7916.43,'-01':3 '-10':2 '10707.192':7 '2022':1 '24':4 '2790.762':5 '7916.43':6,8808,2790.762
2022-10-01 12:00:00,10274,10766.778,7947.588,'-01':3 '-10':2 '10766.778':7 '2022':1 '25':4 '2819.19':5 '7947.588':6,8809,2819.19
2022-10-01 12:30:00,10274,10844.828,7958.504,'-01':3 '-10':2 '10844.828':7 '2022':1 '26':4 '2886.324':5 '7958.504':6,8810,2886.324
2022-10-01 13:00:00,10274,10879.428,7983.428,'-01':3 '-10':2 '10879.428':7 '2022':1 '27':4 '2896.0':5 '7983.428':6,8811,2896.0
2022-10-01 13:30:00,10274,11008.284,7983.104,'-01':3 '-10':2 '11008.284':7 '2022':1 '28':4 '3025.18':5 '7983.104':6,8812,3025.18
2022-10-01 14:00:00,10274,11025.458,8040.474,'-01':3 '-10':2 '11025.458':7 '2022':1 '29':4 '2984.984':5 '8040.474':6,8813,2984.984
2022-10-01 14:30:00,10274,11091.598,8061.94,'-01':3 '-10':2 '11091.598':7 '2022':1 '30':4 '3029.658':5 '8061.94':6,8814,3029.658
2022-10-01 15:00:00,10274,11246.96,8166.756,'-01':3 '-10':2 '11246.96':7 '2022':1 '3080.204':5 '31':4 '8166.756':6,8815,3080.204
2022-10-01 15:30:00,10274,11314.396,7812.276,'-01':3 '-10':2 '11314.396':7 '2022':1 '32':4 '3502.12':5 '7812.276':6,8816,3502.12
2022-10-01 16:00:00,10274,11402.456,7597.65,'-01':3 '-10':2 '11402.456':7 '2022':1 '33':4 '3804.806':5 '7597.65':6,8817,3804.806
2022-10-01 16:30:00,10274,11355.312,7426.742,'-01':3 '-10':2 '11355.312':7 '2022':1 '34':4 '3928.57':5 '7426.742':6,8818,3928.57
2022-10-01 17:00:00,10274,11054.414,7540.016,'-01':3 '-10':2 '11054.414':7 '2022':1 '35':4 '3514.398':5 '7540.016':6,8819,3514.398
2022-10-01 17:30:00,10274,11022.232,7357.356,'-01':3 '-10':2 '11022.232':7 '2022':1 '36':4 '3664.876':5 '7357.356':6,8820,3664.876
2022-10-01 18:00:00,10274,10847.064,7113.254,'-01':3 '-10':2 '10847.064':7 '2022':1 '37':4 '3733.81':5 '7113.254':6,8821,3733.81
2022-10-01 18:30:00,10274,10364.766,6963.096,'-01':3 '-10':2 '10364.766':7 '2022':1 '3401.67':5 '38':4 '6963.096':6,8822,3401.67
2022-10-01 19:00:00,10274,10430.518,7121.032,'-01':3 '-10':2 '10430.518':7 '2022':1 '3309.486':5 '39':4 '7121.032':6,8823,3309.486
2022-10-01 19:30:00,10274,10518.118,7208.864,'-01':3 '-10':2 '10518.118':7 '2022':1 '3309.254':5 '40':4 '7208.864':6,8824,3309.254
2022-10-01 20:00:00,10274,10494.642,7187.658,'-01':3 '-10':2 '10494.642':7 '2022':1 '3306.984':5 '41':4 '7187.658':6,8825,3306.984
2022-10-01 20:30:00,10274,10794.374,7447.488,'-01':3 '-10':2 '10794.374':7 '2022':1 '3346.886':5 '42':4 '7447.488':6,8826,3346.886
2022-10-01 21:00:00,10274,11117.55,7767.74,'-01':3 '-10':2 '11117.55':7 '2022':1 '3349.81':5 '43':4 '7767.74':6,8827,3349.81
2022-10-01 21:30:00,10274,11048.914,7648.88,'-01':3 '-10':2 '11048.914':7 '2022':1 '3400.034':5 '44':4 '7648.88':6,8828,3400.034
2022-10-01 22:00:00,10274,11389.454,7953.724,'-01':3 '-10':2 '11389.454':7 '2022':1 '3435.73':5 '45':4 '7953.724':6,8829,3435.73
2022-10-01 22:30:00,10274,11450.606,7956.686,'-01':3 '-10':2 '11450.606':7 '2022':1 '3493.92':5 '46':4 '7956.686':6,8830,3493.92
2022-10-01 23:00:00,10274,11004.71,7696.39,'-01':3 '-10':2 '11004.71':7 '2022':1 '3308.32':5 '47':4 '7696.39':6,8831,3308.32
2022-10-01 23:30:00,10274,10316.016,7620.314,'-01':3 '-10':2 '10316.016':7 '2022':1 '2695.702':5 '48':4 '7620.314':6,8832,2695.702
2022-10-02 00:00:00,10274,9967.06,7654.126,'-02':3 '-10':2 '1':4 '2022':1 '2312.934':5 '7654.126':6 '9967.06':7,8833,2312.934
2022-10-02 00:30:00,10274,9950.84,7537.232,'-02':3 '-10':2 '2':4 '2022':1 '2413.608':5 '7537.232':6 '9950.84':7,8834,2413.608
2022-10-02 01:00:00,10274,10178.108,7777.316,'-02':3 '-10':2 '10178.108':7 '2022':1 '2400.792':5 '3':4 '7777.316':6,8835,2400.792
2022-10-02 01:30:00,10274,10214.648,7698.902,'-02':3 '-10':2 '10214.648':7 '2022':1 '2515.746':5 '4':4 '7698.902':6,8836,2515.746
2022-10-02 02:00:00,10274,10134.08,7572.146,'-02':3 '-10':2 '10134.08':7 '2022':1 '2561.934':5 '5':4 '7572.146':6,8837,2561.934
2022-10-02 02:30:00,10274,10012.856,7435.4,'-02':3 '-10':2 '10012.856':7 '2022':1 '2577.456':5 '6':4 '7435.4':6,8838,2577.456
2022-10-02 03:00:00,10274,9434.68,7077.088,'-02':3 '-10':2 '2022':1 '2357.592':5 '7':4 '7077.088':6 '9434.68':7,8839,2357.592
2022-10-02 03:30:00,10274,8976.508,6627.79,'-02':3 '-10':2 '2022':1 '2348.718':5 '6627.79':6 '8':4 '8976.508':7,8840,2348.718
2022-10-02 04:00:00,10274,8712.194,6311.696,'-02':3 '-10':2 '2022':1 '2400.498':5 '6311.696':6 '8712.194':7 '9':4,8841,2400.498
2022-10-02 04:30:00,10274,8088.518,5799.738,'-02':3 '-10':2 '10':4 '2022':1 '2288.78':5 '5799.738':6 '8088.518':7,8842,2288.78
2022-10-02 05:00:00,10274,7742.416,5390.728,'-02':3 '-10':2 '11':4 '2022':1 '2351.688':5 '5390.728':6 '7742.416':7,8843,2351.688
2022-10-02 05:30:00,10274,7406.248,4984.896,'-02':3 '-10':2 '12':4 '2022':1 '2421.352':5 '4984.896':6 '7406.248':7,8844,2421.352
2022-10-02 06:00:00,10274,7217.436,4768.948,'-02':3 '-10':2 '13':4 '2022':1 '2448.488':5 '4768.948':6 '7217.436':7,8845,2448.488
2022-10-02 06:30:00,10274,7148.618,4566.624,'-02':3 '-10':2 '14':4 '2022':1 '2581.994':5 '4566.624':6 '7148.618':7,8846,2581.994
2022-10-02 07:00:00,10274,6475.234,3948.814,'-02':3 '-10':2 '15':4 '2022':1 '2526.42':5 '3948.814':6 '6475.234':7,8847,2526.42
2022-10-02 07:30:00,10274,6185.998,3675.302,'-02':3 '-10':2 '16':4 '2022':1 '2510.696':5 '3675.302':6 '6185.998':7,8848,2510.696
2022-10-02 08:00:00,10274,6184.528,3695.538,'-02':3 '-10':2 '17':4 '2022':1 '2488.99':5 '3695.538':6 '6184.528':7,8849,2488.99
2022-10-02 08:30:00,10274,5876.068,3438.134,'-02':3 '-10':2 '18':4 '2022':1 '2437.934':5 '3438.134':6 '5876.068':7,8850,2437.934
2022-10-02 09:00:00,10274,5583.196,3099.122,'-02':3 '-10':2 '19':4 '2022':1 '2484.074':5 '3099.122':6 '5583.196':7,8851,2484.074
