,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4368,4981.516,3609.626,2019-07-01,1,8591.142,17568,"'-01':3 '-07':2 '00':5,6 '1':7 '2019':1 '3609.626':8 '4981.516':9 '8591.142':10 't00':4",4369
4369,5197.268,3570.856,2019-07-01,2,8768.124,17568,"'-01':3 '-07':2 '00':5,6 '2':7 '2019':1 '3570.856':8 '5197.268':9 '8768.124':10 't00':4",4370
4370,5418.472,3460.81,2019-07-01,3,8879.282,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3':7 '3460.81':8 '5418.472':9 '8879.282':10 't00':4",4371
4371,5713.224,3346.614,2019-07-01,4,9059.838,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3346.614':8 '4':7 '5713.224':9 '9059.838':10 't00':4",4372
4372,5715.718,3457.372,2019-07-01,5,9173.09,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3457.372':8 '5':7 '5715.718':9 '9173.09':10 't00':4",4373
4373,5640.582,3373.598,2019-07-01,6,9014.18,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3373.598':8 '5640.582':9 '6':7 '9014.18':10 't00':4",4374
4374,5668.266,3282.268,2019-07-01,7,8950.534,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3282.268':8 '5668.266':9 '7':7 '8950.534':10 't00':4",4375
4375,5734.518,3272.642,2019-07-01,8,9007.16,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3272.642':8 '5734.518':9 '8':7 '9007.16':10 't00':4",4376
4376,6048.27,3389.288,2019-07-01,9,9437.558,17568,"'-01':3 '-07':2 '00':5,6 '2019':1 '3389.288':8 '6048.27':9 '9':7 '9437.558':10 't00':4",4377
4377,6099.334,3252.898,2019-07-01,10,9352.232,17568,"'-01':3 '-07':2 '00':5,6 '10':7 '2019':1 '3252.898':8 '6099.334':9 '9352.232':10 't00':4",4378
4378,5588.334,3273.296,2019-07-01,11,8861.63,17568,"'-01':3 '-07':2 '00':5,6 '11':7 '2019':1 '3273.296':8 '5588.334':9 '8861.63':10 't00':4",4379
4379,5436.728,3442.082,2019-07-01,12,8878.81,17568,"'-01':3 '-07':2 '00':5,6 '12':7 '2019':1 '3442.082':8 '5436.728':9 '8878.81':10 't00':4",4380
4380,5731.352,3680.774,2019-07-01,13,9412.126,17568,"'-01':3 '-07':2 '00':5,6 '13':7 '2019':1 '3680.774':8 '5731.352':9 '9412.126':10 't00':4",4381
4381,5776.798,4013.426,2019-07-01,14,9790.224,17568,"'-01':3 '-07':2 '00':5,6 '14':7 '2019':1 '4013.426':8 '5776.798':9 '9790.224':10 't00':4",4382
