,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4416,1210.0,4.2,80.0,297.0,1.0,2022-02-01 00:00:00+00:00,3584.0,12.5,3287.0,11.5,28660.0,100.0,217,0.8,3236.0,11.3,21693.0,75.7,5011.0,17.5,147.0,0.5,15472.0,54.0,0.0,0.0,0,0.0,15255.0,53.2,20483.0,71.5,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.0':26 '100.0':35 '11.3':30 '11.5':25 '12.5':39 '1210.0':15 '147.0':16 '15255.0':12 '15472.0':23 '17.5':27 '2022':1 '20483.0':22 '21693.0':21 '217':13 '28660.0':19 '297.0':10 '3236.0':14 '3287.0':9 '3584.0':24 '4.2':31 '5011.0':11 '53.2':28 '54.0':38 '71.5':37 '75.7':36 '80.0':20 't00':4",229393
4417,1248.0,4.3,82.0,344.0,1.2,2022-02-01 00:30:00+00:00,3752.0,12.8,3408.0,11.7,29244.0,100.0,212,0.7,3232.0,11.1,22111.0,75.6,5007.0,17.1,149.0,0.5,15856.0,54.2,0.0,0.0,0,0.0,15644.0,53.5,20863.0,71.3,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.2':26 '100.0':35 '11.1':30 '11.7':25 '12.8':39 '1248.0':15 '149.0':16 '15644.0':12 '15856.0':23 '17.1':27 '2022':1 '20863.0':22 '212':13 '22111.0':21 '29244.0':19 '30':5 '3232.0':14 '3408.0':9 '344.0':10 '3752.0':24 '4.3':31 '5007.0':11 '53.5':28 '54.2':38 '71.3':37 '75.6':36 '82.0':20 't00':4",229394
4418,1396.0,4.7,85.0,414.0,1.4,2022-02-01 01:00:00+00:00,3950.0,13.3,3536.0,11.9,29721.0,100.0,210,0.7,2972.0,10.0,22658.0,76.2,5006.0,16.8,141.0,0.5,16256.0,54.7,0.0,0.0,0,0.0,16046.0,54.0,21262.0,71.5,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.4':26 '10.0':30 '100.0':35 '11.9':25 '13.3':39 '1396.0':15 '141.0':16 '16.8':27 '16046.0':12 '16256.0':23 '2022':1 '210':13 '21262.0':22 '22658.0':21 '2972.0':14 '29721.0':19 '3536.0':9 '3950.0':24 '4.7':31 '414.0':10 '5006.0':11 '54.0':28 '54.7':38 '71.5':37 '76.2':36 '85.0':20 't01':4",229395
4419,1398.0,4.7,79.0,317.0,1.1,2022-02-01 01:30:00+00:00,3560.0,12.0,3243.0,10.9,29623.0,100.0,209,0.7,2966.0,10.0,22956.0,77.5,5010.0,16.9,141.0,0.5,16548.0,55.9,0.0,0.0,0,0.0,16339.0,55.2,21558.0,72.8,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.1':26 '10.0':30 '10.9':25 '100.0':35 '12.0':39 '1398.0':15 '141.0':16 '16.9':27 '16339.0':12 '16548.0':23 '2022':1 '209':13 '21558.0':22 '22956.0':21 '29623.0':19 '2966.0':14 '30':5 '317.0':10 '3243.0':9 '3560.0':24 '4.7':31 '5010.0':11 '55.2':28 '55.9':38 '72.8':37 '77.5':36 '79.0':20 't01':4",229396
4420,1374.0,4.6,78.0,374.0,1.3,2022-02-01 02:00:00+00:00,3839.0,12.9,3465.0,11.6,29840.0,100.0,189,0.6,2616.0,8.8,23237.0,77.9,5009.0,16.8,148.0,0.5,16854.0,56.5,0.0,0.0,0,0.0,16665.0,55.8,21863.0,73.3,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.3':26 '100.0':35 '11.6':25 '12.9':39 '1374.0':15 '148.0':16 '16.8':27 '16665.0':12 '16854.0':23 '189':13 '2022':1 '21863.0':22 '23237.0':21 '2616.0':14 '29840.0':19 '3465.0':9 '374.0':10 '3839.0':24 '4.6':31 '5009.0':11 '55.8':28 '56.5':38 '73.3':37 '77.9':36 '78.0':20 '8.8':30 't02':4",229397
4421,1314.0,4.4,75.0,383.0,1.3,2022-02-01 02:30:00+00:00,3712.0,12.4,3329.0,11.1,29968.0,100.0,186,0.6,2544.0,8.5,23567.0,78.6,5013.0,16.7,145.0,0.5,17240.0,57.5,0.0,0.0,0,0.0,17054.0,56.9,22253.0,74.3,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.3':26 '100.0':35 '11.1':25 '12.4':39 '1314.0':15 '145.0':16 '16.7':27 '17054.0':12 '17240.0':23 '186':13 '2022':1 '22253.0':22 '23567.0':21 '2544.0':14 '29968.0':19 '30':5 '3329.0':9 '3712.0':24 '383.0':10 '4.4':31 '5013.0':11 '56.9':28 '57.5':38 '74.3':37 '75.0':20 '78.6':36 '8.5':30 't02':4",229398
4422,1315.0,4.4,77.0,439.0,1.5,2022-02-01 03:00:00+00:00,4175.0,14.0,3736.0,12.6,29768.0,100.0,186,0.6,1668.0,5.6,23777.0,79.9,5016.0,16.9,148.0,0.5,17446.0,58.6,0.0,0.0,0,0.0,17260.0,58.0,22462.0,75.5,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.5':26 '100.0':35 '12.6':25 '1315.0':15 '14.0':39 '148.0':16 '16.9':27 '1668.0':14 '17260.0':12 '17446.0':23 '186':13 '2022':1 '22462.0':22 '23777.0':21 '29768.0':19 '3736.0':9 '4.4':31 '4175.0':24 '439.0':10 '5.6':30 '5016.0':11 '58.0':28 '58.6':38 '75.5':37 '77.0':20 '79.9':36 't03':4",229399
4423,1291.0,4.3,78.0,478.0,1.6,2022-02-01 03:30:00+00:00,4180.0,14.0,3702.0,12.4,29756.0,100.0,186,0.6,1632.0,5.5,23791.0,80.0,5014.0,16.9,153.0,0.5,17486.0,58.8,0.0,0.0,0,0.0,17300.0,58.1,22500.0,75.6,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.6':26 '100.0':35 '12.4':25 '1291.0':15 '14.0':39 '153.0':16 '16.9':27 '1632.0':14 '17300.0':12 '17486.0':23 '186':13 '2022':1 '22500.0':22 '23791.0':21 '29756.0':19 '30':5 '3702.0':9 '4.3':31 '4180.0':24 '478.0':10 '5.5':30 '5014.0':11 '58.1':28 '58.8':38 '75.6':37 '78.0':20 '80.0':36 't03':4",229400
4424,1410.0,4.7,82.0,499.0,1.7,2022-02-01 04:00:00+00:00,4527.0,15.0,4028.0,13.3,30207.0,100.0,199,0.7,1512.0,5.0,24011.0,79.5,5013.0,16.6,157.0,0.5,17588.0,58.2,0.0,0.0,0,0.0,17389.0,57.6,22601.0,74.8,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.7':26 '100.0':35 '13.3':25 '1410.0':15 '15.0':39 '1512.0':14 '157.0':16 '16.6':27 '17389.0':12 '17588.0':23 '199':13 '2022':1 '22601.0':22 '24011.0':21 '30207.0':19 '4.7':31 '4028.0':9 '4527.0':24 '499.0':10 '5.0':30 '5013.0':11 '57.6':28 '58.2':38 '74.8':37 '79.5':36 '82.0':20 't04':4",229401
4425,1421.0,4.7,82.0,501.0,1.7,2022-02-01 04:30:00+00:00,4488.0,14.9,3987.0,13.2,30164.0,100.0,201,0.7,1506.0,5.0,24017.0,79.6,5017.0,16.6,153.0,0.5,17579.0,58.3,0.0,0.0,0,0.0,17378.0,57.6,22596.0,74.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.7':26 '100.0':35 '13.2':25 '14.9':39 '1421.0':15 '1506.0':14 '153.0':16 '16.6':27 '17378.0':12 '17579.0':23 '201':13 '2022':1 '22596.0':22 '24017.0':21 '30':5 '30164.0':19 '3987.0':9 '4.7':31 '4488.0':24 '5.0':30 '501.0':10 '5017.0':11 '57.6':28 '58.3':38 '74.9':37 '79.6':36 '82.0':20 't04':4",229402
