,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7248,2033.0,6.9,132.0,239.0,0.8,2022-04-01 00:00:00+00:00,7755.0,26.2,7516.0,25.4,29571.0,100.0,103,0.3,2740.0,9.3,18970.0,64.2,5222.0,17.7,106.0,0.4,11715.0,39.6,0.0,0.0,0,0.0,11612.0,39.3,16937.0,57.3,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '106.0':16 '11612.0':12 '11715.0':23 '132.0':20 '16937.0':22 '17.7':27 '18970.0':21 '2022':1 '2033.0':15 '239.0':10 '25.4':25 '26.2':39 '2740.0':14 '29571.0':19 '39.3':28 '39.6':38 '5222.0':11 '57.3':37 '6.9':31 '64.2':36 '7516.0':9 '7755.0':24 '9.3':30 't00':4",232225
7249,1889.0,6.5,131.0,233.0,0.8,2022-04-01 00:30:00+00:00,7596.0,26.0,7363.0,25.2,29268.0,100.0,103,0.4,2796.0,9.6,18780.0,64.2,5224.0,17.8,96.0,0.3,11667.0,39.9,0.0,0.0,0,0.0,11564.0,39.5,16891.0,57.7,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.4':29 '0.8':26 '00':6,8 '100.0':35 '103':13 '11564.0':12 '11667.0':23 '131.0':20 '16891.0':22 '17.8':27 '18780.0':21 '1889.0':15 '2022':1 '233.0':10 '25.2':25 '26.0':39 '2796.0':14 '29268.0':19 '30':5 '39.5':28 '39.9':38 '5224.0':11 '57.7':37 '6.5':31 '64.2':36 '7363.0':9 '7596.0':24 '9.6':30 '96.0':16 't00':4",232226
7250,1739.0,6.0,132.0,236.0,0.8,2022-04-01 01:00:00+00:00,7682.0,26.5,7446.0,25.6,29043.0,100.0,103,0.4,2710.0,9.3,18557.0,63.9,5221.0,18.0,94.0,0.3,11597.0,39.9,0.0,0.0,0,0.0,11494.0,39.6,16818.0,57.9,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.4':29 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '11494.0':12 '11597.0':23 '132.0':20 '16818.0':22 '1739.0':15 '18.0':27 '18557.0':21 '2022':1 '236.0':10 '25.6':25 '26.5':39 '2710.0':14 '29043.0':19 '39.6':28 '39.9':38 '5221.0':11 '57.9':37 '6.0':31 '63.9':36 '7446.0':9 '7682.0':24 '9.3':30 '94.0':16 't01':4",232227
7251,1923.0,6.6,132.0,238.0,0.8,2022-04-01 01:30:00+00:00,7745.0,26.4,7507.0,25.6,29348.0,100.0,103,0.4,2706.0,9.2,18789.0,64.0,5218.0,17.8,108.0,0.4,11648.0,39.7,0.0,0.0,0,0.0,11545.0,39.3,16866.0,57.5,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29,32 '0.8':26 '00':6,8 '100.0':35 '103':13 '108.0':16 '11545.0':12 '11648.0':23 '132.0':20 '16866.0':22 '17.8':27 '18789.0':21 '1923.0':15 '2022':1 '238.0':10 '25.6':25 '26.4':39 '2706.0':14 '29348.0':19 '30':5 '39.3':28 '39.7':38 '5218.0':11 '57.5':37 '6.6':31 '64.0':36 '7507.0':9 '7745.0':24 '9.2':30 't01':4",232228
7252,2034.0,6.8,138.0,251.0,0.8,2022-04-01 02:00:00+00:00,8387.0,28.1,8136.0,27.3,29854.0,100.0,103,0.3,2538.0,8.5,18814.0,63.0,5216.0,17.5,115.0,0.4,11564.0,38.7,0.0,0.0,0,0.0,11461.0,38.4,16780.0,56.2,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '11461.0':12 '115.0':16 '11564.0':23 '138.0':20 '16780.0':22 '17.5':27 '18814.0':21 '2022':1 '2034.0':15 '251.0':10 '2538.0':14 '27.3':25 '28.1':39 '29854.0':19 '38.4':28 '38.7':38 '5216.0':11 '56.2':37 '6.8':31 '63.0':36 '8.5':30 '8136.0':9 '8387.0':24 't02':4",232229
7253,2034.0,6.8,143.0,370.0,1.2,2022-04-01 02:30:00+00:00,8664.0,29.0,8294.0,27.8,29881.0,100.0,103,0.3,2538.0,8.5,18571.0,62.1,5213.0,17.4,108.0,0.4,11324.0,37.9,0.0,0.0,0,0.0,11221.0,37.6,16537.0,55.3,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '00':6,8 '1.2':26 '100.0':35 '103':13 '108.0':16 '11221.0':12 '11324.0':23 '143.0':20 '16537.0':22 '17.4':27 '18571.0':21 '2022':1 '2034.0':15 '2538.0':14 '27.8':25 '29.0':39 '29881.0':19 '30':5 '37.6':28 '37.9':38 '370.0':10 '5213.0':11 '55.3':37 '6.8':31 '62.1':36 '8.5':30 '8294.0':9 '8664.0':24 't02':4",232230
7254,2033.0,6.7,147.0,407.0,1.4,2022-04-01 03:00:00+00:00,8957.0,29.7,8550.0,28.4,30123.0,100.0,103,0.3,2602.0,8.6,18461.0,61.3,5218.0,17.3,103.0,0.3,11210.0,37.2,0.0,0.0,0,0.0,11107.0,36.9,16428.0,54.5,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':5,6,8 '1.4':26 '100.0':35 '103':13 '103.0':16 '11107.0':12 '11210.0':23 '147.0':20 '16428.0':22 '17.3':27 '18461.0':21 '2022':1 '2033.0':15 '2602.0':14 '28.4':25 '29.7':39 '30123.0':19 '36.9':28 '37.2':38 '407.0':10 '5218.0':11 '54.5':37 '6.7':31 '61.3':36 '8.6':30 '8550.0':9 '8957.0':24 't03':4",232231
7255,2036.0,6.8,147.0,405.0,1.3,2022-04-01 03:30:00+00:00,8999.0,29.9,8594.0,28.6,30098.0,100.0,102,0.3,2602.0,8.6,18395.0,61.1,5217.0,17.3,102.0,0.3,11142.0,37.0,0.0,0.0,0,0.0,11040.0,36.7,16359.0,54.4,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':6,8 '1.3':26 '100.0':35 '102':13 '102.0':16 '11040.0':12 '11142.0':23 '147.0':20 '16359.0':22 '17.3':27 '18395.0':21 '2022':1 '2036.0':15 '2602.0':14 '28.6':25 '29.9':39 '30':5 '30098.0':19 '36.7':28 '37.0':38 '405.0':10 '5217.0':11 '54.4':37 '6.8':31 '61.1':36 '8.6':30 '8594.0':9 '8999.0':24 't03':4",232232
7256,2038.0,6.7,155.0,633.0,2.1,2022-04-01 04:00:00+00:00,9488.0,31.3,8855.0,29.2,30286.0,100.0,100,0.3,2402.0,7.9,18287.0,60.4,5216.0,17.2,109.0,0.4,11033.0,36.4,0.0,0.0,0,0.0,10933.0,36.1,16249.0,53.7,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '00':5,6,8 '100':13 '100.0':35 '109.0':16 '10933.0':12 '11033.0':23 '155.0':20 '16249.0':22 '17.2':27 '18287.0':21 '2.1':26 '2022':1 '2038.0':15 '2402.0':14 '29.2':25 '30286.0':19 '31.3':39 '36.1':28 '36.4':38 '5216.0':11 '53.7':37 '6.7':31 '60.4':36 '633.0':10 '7.9':30 '8855.0':9 '9488.0':24 't04':4",232233
7257,1977.0,6.4,166.0,651.0,2.1,2022-04-01 04:30:00+00:00,10646.0,34.2,9995.0,32.1,31096.0,100.0,102,0.3,2396.0,7.7,17948.0,57.7,5219.0,16.8,106.0,0.3,10752.0,34.6,0.0,0.0,0,0.0,10650.0,34.2,15971.0,51.4,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':6,8 '100.0':35 '102':13 '106.0':16 '10646.0':24 '10650.0':12 '10752.0':23 '15971.0':22 '16.8':27 '166.0':20 '17948.0':21 '1977.0':15 '2.1':26 '2022':1 '2396.0':14 '30':5 '31096.0':19 '32.1':25 '34.2':28,39 '34.6':38 '51.4':37 '5219.0':11 '57.7':36 '6.4':31 '651.0':10 '7.7':30 '9995.0':9 't04':4",232234
7258,2014.0,6.1,189.0,956.0,2.9,2022-04-01 05:00:00+00:00,13263.0,39.8,12307.0,37.0,33283.0,100.0,151,0.5,2254.0,6.8,17675.0,53.1,5219.0,15.7,91.0,0.3,10442.0,31.4,0.0,0.0,0,0.0,10291.0,30.9,15661.0,47.1,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.5':29 '00':5,6,8 '100.0':35 '10291.0':12 '10442.0':23 '12307.0':9 '13263.0':24 '15.7':27 '151':13 '15661.0':22 '17675.0':21 '189.0':20 '2.9':26 '2014.0':15 '2022':1 '2254.0':14 '30.9':28 '31.4':38 '33283.0':19 '37.0':25 '39.8':39 '47.1':37 '5219.0':11 '53.1':36 '6.1':31 '6.8':30 '91.0':16 '956.0':10 't05':4",232235
7259,2037.0,5.8,207.0,1313.0,3.8,2022-04-01 05:30:00+00:00,15098.0,43.2,13785.0,39.4,34958.0,100.0,153,0.4,2254.0,6.4,17467.0,50.0,5219.0,14.9,139.0,0.4,10211.0,29.2,5.0,0.0,0,0.0,10053.0,28.8,15430.0,44.1,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':33,34 '0.4':29,32 '00':6,8 '100.0':35 '10053.0':12 '10211.0':23 '1313.0':10 '13785.0':9 '139.0':16 '14.9':27 '15098.0':24 '153':13 '15430.0':22 '17467.0':21 '2022':1 '2037.0':15 '207.0':20 '2254.0':14 '28.8':28 '29.2':38 '3.8':26 '30':5 '34958.0':19 '39.4':25 '43.2':39 '44.1':37 '5.0':17 '5.8':31 '50.0':36 '5219.0':11 '6.4':30 't05':4",232236
7260,2025.0,5.4,218.0,1421.0,3.8,2022-04-01 06:00:00+00:00,17340.0,46.3,15919.0,42.5,37457.0,100.0,238,0.6,2192.0,5.9,17605.0,47.0,5223.0,13.9,182.0,0.5,10357.0,27.7,271.0,0.7,138,0.4,9848.0,26.3,15580.0,41.6,17520,"'+00':7 '-01':3 '-04':2 '0.4':34 '0.5':32 '0.6':29 '0.7':33 '00':5,6,8 '100.0':35 '10357.0':23 '13.9':27 '138':18 '1421.0':10 '15580.0':22 '15919.0':9 '17340.0':24 '17605.0':21 '182.0':16 '2022':1 '2025.0':15 '218.0':20 '2192.0':14 '238':13 '26.3':28 '27.7':38 '271.0':17 '3.8':26 '37457.0':19 '41.6':37 '42.5':25 '46.3':39 '47.0':36 '5.4':31 '5.9':30 '5223.0':11 '9848.0':12 't06':4",232237
7261,2015.0,5.1,220.0,1483.0,3.8,2022-04-01 06:30:00+00:00,18342.0,46.6,16859.0,42.8,39346.0,100.0,262,0.7,2192.0,5.6,18090.0,46.0,5222.0,13.3,452.0,1.1,10853.0,27.6,1011.0,2.6,270,0.7,9580.0,24.3,16075.0,40.9,17520,"'+00':7 '-01':3 '-04':2 '0.7':29,34 '00':6,8 '1.1':32 '100.0':35 '1011.0':17 '10853.0':23 '13.3':27 '1483.0':10 '16075.0':22 '16859.0':9 '18090.0':21 '18342.0':24 '2.6':33 '2015.0':15 '2022':1 '2192.0':14 '220.0':20 '24.3':28 '262':13 '27.6':38 '270':18 '3.8':26 '30':5 '39346.0':19 '40.9':37 '42.8':25 '452.0':16 '46.0':36 '46.6':39 '5.1':31 '5.6':30 '5222.0':11 '9580.0':12 't06':4",232238
7262,2015.0,5.0,219.0,1478.0,3.6,2022-04-01 07:00:00+00:00,18951.0,46.6,17473.0,43.0,40634.0,100.0,446,1.1,1394.0,3.4,18619.0,45.8,5224.0,12.9,648.0,1.6,11380.0,28.0,1812.0,4.5,1022,2.5,9122.0,22.4,16604.0,40.9,17520,"'+00':7 '-01':3 '-04':2 '00':5,6,8 '1.1':29 '1.6':32 '100.0':35 '1022':18 '11380.0':23 '12.9':27 '1394.0':14 '1478.0':10 '16604.0':22 '17473.0':9 '1812.0':17 '18619.0':21 '18951.0':24 '2.5':34 '2015.0':15 '2022':1 '219.0':20 '22.4':28 '28.0':38 '3.4':30 '3.6':26 '4.5':33 '40.9':37 '40634.0':19 '43.0':25 '446':13 '45.8':36 '46.6':39 '5.0':31 '5224.0':11 '648.0':16 '9122.0':12 't07':4",232239
