Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-01 00:00:00,39.6,5222.0,0.3,0,9.3,0.0,18970.0,6.9,103,0.0,17.7,39.3,2740.0,64.2,7516.0,0.8,132.0,239.0,7755.0,57.3,26.2,100.0,29571.0,106.0,16937.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '106.0':16 '11612.0':12 '11715.0':23 '132.0':20 '16937.0':22 '17.7':27 '18970.0':21 '2022':1 '2033.0':15 '239.0':10 '25.4':25 '26.2':39 '2740.0':14 '29571.0':19 '39.3':28 '39.6':38 '5222.0':11 '57.3':37 '6.9':31 '64.2':36 '7516.0':9 '7755.0':24 '9.3':30 't00':4",2033.0,25.4,0.4,11612.0,0.0,232225,11715.0
2022-04-01 00:30:00,39.9,5224.0,0.4,0,9.6,0.0,18780.0,6.5,103,0.0,17.8,39.5,2796.0,64.2,7363.0,0.8,131.0,233.0,7596.0,57.7,26.0,100.0,29268.0,96.0,16891.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.4':29 '0.8':26 '00':6,8 '100.0':35 '103':13 '11564.0':12 '11667.0':23 '131.0':20 '16891.0':22 '17.8':27 '18780.0':21 '1889.0':15 '2022':1 '233.0':10 '25.2':25 '26.0':39 '2796.0':14 '29268.0':19 '30':5 '39.5':28 '39.9':38 '5224.0':11 '57.7':37 '6.5':31 '64.2':36 '7363.0':9 '7596.0':24 '9.6':30 '96.0':16 't00':4",1889.0,25.2,0.3,11564.0,0.0,232226,11667.0
2022-04-01 01:00:00,39.9,5221.0,0.4,0,9.3,0.0,18557.0,6.0,103,0.0,18.0,39.6,2710.0,63.9,7446.0,0.8,132.0,236.0,7682.0,57.9,26.5,100.0,29043.0,94.0,16818.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':32 '0.4':29 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '11494.0':12 '11597.0':23 '132.0':20 '16818.0':22 '1739.0':15 '18.0':27 '18557.0':21 '2022':1 '236.0':10 '25.6':25 '26.5':39 '2710.0':14 '29043.0':19 '39.6':28 '39.9':38 '5221.0':11 '57.9':37 '6.0':31 '63.9':36 '7446.0':9 '7682.0':24 '9.3':30 '94.0':16 't01':4",1739.0,25.6,0.3,11494.0,0.0,232227,11597.0
2022-04-01 01:30:00,39.7,5218.0,0.4,0,9.2,0.0,18789.0,6.6,103,0.0,17.8,39.3,2706.0,64.0,7507.0,0.8,132.0,238.0,7745.0,57.5,26.4,100.0,29348.0,108.0,16866.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29,32 '0.8':26 '00':6,8 '100.0':35 '103':13 '108.0':16 '11545.0':12 '11648.0':23 '132.0':20 '16866.0':22 '17.8':27 '18789.0':21 '1923.0':15 '2022':1 '238.0':10 '25.6':25 '26.4':39 '2706.0':14 '29348.0':19 '30':5 '39.3':28 '39.7':38 '5218.0':11 '57.5':37 '6.6':31 '64.0':36 '7507.0':9 '7745.0':24 '9.2':30 't01':4",1923.0,25.6,0.4,11545.0,0.0,232228,11648.0
2022-04-01 02:00:00,38.7,5216.0,0.3,0,8.5,0.0,18814.0,6.8,103,0.0,17.5,38.4,2538.0,63.0,8136.0,0.8,138.0,251.0,8387.0,56.2,28.1,100.0,29854.0,115.0,16780.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '0.8':26 '00':5,6,8 '100.0':35 '103':13 '11461.0':12 '115.0':16 '11564.0':23 '138.0':20 '16780.0':22 '17.5':27 '18814.0':21 '2022':1 '2034.0':15 '251.0':10 '2538.0':14 '27.3':25 '28.1':39 '29854.0':19 '38.4':28 '38.7':38 '5216.0':11 '56.2':37 '6.8':31 '63.0':36 '8.5':30 '8136.0':9 '8387.0':24 't02':4",2034.0,27.3,0.4,11461.0,0.0,232229,11564.0
2022-04-01 02:30:00,37.9,5213.0,0.3,0,8.5,0.0,18571.0,6.8,103,0.0,17.4,37.6,2538.0,62.1,8294.0,1.2,143.0,370.0,8664.0,55.3,29.0,100.0,29881.0,108.0,16537.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '00':6,8 '1.2':26 '100.0':35 '103':13 '108.0':16 '11221.0':12 '11324.0':23 '143.0':20 '16537.0':22 '17.4':27 '18571.0':21 '2022':1 '2034.0':15 '2538.0':14 '27.8':25 '29.0':39 '29881.0':19 '30':5 '37.6':28 '37.9':38 '370.0':10 '5213.0':11 '55.3':37 '6.8':31 '62.1':36 '8.5':30 '8294.0':9 '8664.0':24 't02':4",2034.0,27.8,0.4,11221.0,0.0,232230,11324.0
2022-04-01 03:00:00,37.2,5218.0,0.3,0,8.6,0.0,18461.0,6.7,103,0.0,17.3,36.9,2602.0,61.3,8550.0,1.4,147.0,407.0,8957.0,54.5,29.7,100.0,30123.0,103.0,16428.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':5,6,8 '1.4':26 '100.0':35 '103':13 '103.0':16 '11107.0':12 '11210.0':23 '147.0':20 '16428.0':22 '17.3':27 '18461.0':21 '2022':1 '2033.0':15 '2602.0':14 '28.4':25 '29.7':39 '30123.0':19 '36.9':28 '37.2':38 '407.0':10 '5218.0':11 '54.5':37 '6.7':31 '61.3':36 '8.6':30 '8550.0':9 '8957.0':24 't03':4",2033.0,28.4,0.3,11107.0,0.0,232231,11210.0
2022-04-01 03:30:00,37.0,5217.0,0.3,0,8.6,0.0,18395.0,6.8,102,0.0,17.3,36.7,2602.0,61.1,8594.0,1.3,147.0,405.0,8999.0,54.4,29.9,100.0,30098.0,102.0,16359.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':6,8 '1.3':26 '100.0':35 '102':13 '102.0':16 '11040.0':12 '11142.0':23 '147.0':20 '16359.0':22 '17.3':27 '18395.0':21 '2022':1 '2036.0':15 '2602.0':14 '28.6':25 '29.9':39 '30':5 '30098.0':19 '36.7':28 '37.0':38 '405.0':10 '5217.0':11 '54.4':37 '6.8':31 '61.1':36 '8.6':30 '8594.0':9 '8999.0':24 't03':4",2036.0,28.6,0.3,11040.0,0.0,232232,11142.0
2022-04-01 04:00:00,36.4,5216.0,0.3,0,7.9,0.0,18287.0,6.7,100,0.0,17.2,36.1,2402.0,60.4,8855.0,2.1,155.0,633.0,9488.0,53.7,31.3,100.0,30286.0,109.0,16249.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':32 '00':5,6,8 '100':13 '100.0':35 '109.0':16 '10933.0':12 '11033.0':23 '155.0':20 '16249.0':22 '17.2':27 '18287.0':21 '2.1':26 '2022':1 '2038.0':15 '2402.0':14 '29.2':25 '30286.0':19 '31.3':39 '36.1':28 '36.4':38 '5216.0':11 '53.7':37 '6.7':31 '60.4':36 '633.0':10 '7.9':30 '8855.0':9 '9488.0':24 't04':4",2038.0,29.2,0.4,10933.0,0.0,232233,11033.0
2022-04-01 04:30:00,34.6,5219.0,0.3,0,7.7,0.0,17948.0,6.4,102,0.0,16.8,34.2,2396.0,57.7,9995.0,2.1,166.0,651.0,10646.0,51.4,34.2,100.0,31096.0,106.0,15971.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.3':29,32 '00':6,8 '100.0':35 '102':13 '106.0':16 '10646.0':24 '10650.0':12 '10752.0':23 '15971.0':22 '16.8':27 '166.0':20 '17948.0':21 '1977.0':15 '2.1':26 '2022':1 '2396.0':14 '30':5 '31096.0':19 '32.1':25 '34.2':28,39 '34.6':38 '51.4':37 '5219.0':11 '57.7':36 '6.4':31 '651.0':10 '7.7':30 '9995.0':9 't04':4",1977.0,32.1,0.3,10650.0,0.0,232234,10752.0
