,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2928,1536.0,6.0,63.0,0.0,0.0,2022-01-01 00:00:00+00:00,2844.0,11.1,2844.0,11.1,25624.0,100.0,286,1.1,1502.0,5.9,21208.0,82.8,6799.0,26.5,70.0,0.3,12873.0,50.2,0.0,0.0,0,0.0,12587.0,49.1,19672.0,76.8,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '11.1':25,39 '12587.0':12 '12873.0':23 '1502.0':14 '1536.0':15 '19672.0':22 '2022':1 '21208.0':21 '25624.0':19 '26.5':27 '2844.0':9,24 '286':13 '49.1':28 '5.9':30 '50.2':38 '6.0':31 '63.0':20 '6799.0':11 '70.0':16 '76.8':37 '82.8':36 't00':4",227905
2929,1553.0,5.9,64.0,0.0,0.0,2022-01-01 00:30:00+00:00,2953.0,11.2,2953.0,11.2,26254.0,100.0,283,1.1,1500.0,5.7,21652.0,82.5,6800.0,25.9,149.0,0.6,13299.0,50.7,0.0,0.0,0,0.0,13016.0,49.6,20099.0,76.6,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '11.2':25,39 '13016.0':12 '13299.0':23 '149.0':16 '1500.0':14 '1553.0':15 '20099.0':22 '2022':1 '21652.0':21 '25.9':27 '26254.0':19 '283':13 '2953.0':9,24 '30':5 '49.6':28 '5.7':30 '5.9':31 '50.7':38 '64.0':20 '6800.0':11 '76.6':37 '82.5':36 't00':4",227906
2930,1528.0,5.7,62.0,0.0,0.0,2022-01-01 01:00:00+00:00,2879.0,10.8,2879.0,10.8,26621.0,100.0,260,1.0,1328.0,5.0,22270.0,83.7,6808.0,25.6,144.0,0.5,13934.0,52.3,0.0,0.0,0,0.0,13674.0,51.4,20742.0,77.9,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.0':29 '10.8':25,39 '100.0':35 '1328.0':14 '13674.0':12 '13934.0':23 '144.0':16 '1528.0':15 '2022':1 '20742.0':22 '22270.0':21 '25.6':27 '260':13 '26621.0':19 '2879.0':9,24 '5.0':30 '5.7':31 '51.4':28 '52.3':38 '62.0':20 '6808.0':11 '77.9':37 '83.7':36 't01':4",227907
2931,1521.0,5.8,58.0,0.0,0.0,2022-01-01 01:30:00+00:00,2691.0,10.2,2691.0,10.2,26277.0,100.0,268,1.0,1126.0,4.3,22316.0,84.9,6804.0,25.9,144.0,0.5,13991.0,53.2,0.0,0.0,0,0.0,13723.0,52.2,20795.0,79.1,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.0':29 '10.2':25,39 '100.0':35 '1126.0':14 '13723.0':12 '13991.0':23 '144.0':16 '1521.0':15 '2022':1 '20795.0':22 '22316.0':21 '25.9':27 '26277.0':19 '268':13 '2691.0':9,24 '30':5 '4.3':30 '5.8':31 '52.2':28 '53.2':38 '58.0':20 '6804.0':11 '79.1':37 '84.9':36 't01':4",227908
2932,1602.0,5.9,62.0,0.0,0.0,2022-01-01 02:00:00+00:00,3450.0,12.7,3450.0,12.7,27103.0,100.0,248,0.9,796.0,2.9,22769.0,84.0,6796.0,25.1,88.0,0.3,14371.0,53.0,0.0,0.0,0,0.0,14123.0,52.1,21167.0,78.1,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.9':29 '00':5,6,8 '100.0':35 '12.7':25,39 '14123.0':12 '14371.0':23 '1602.0':15 '2.9':30 '2022':1 '21167.0':22 '22769.0':21 '248':13 '25.1':27 '27103.0':19 '3450.0':9,24 '5.9':31 '52.1':28 '53.0':38 '62.0':20 '6796.0':11 '78.1':37 '796.0':14 '84.0':36 '88.0':16 't02':4",227909
2933,1521.0,5.7,58.0,0.0,0.0,2022-01-01 02:30:00+00:00,3159.0,11.8,3159.0,11.8,26717.0,100.0,226,0.8,684.0,2.6,22817.0,85.4,6800.0,25.5,57.0,0.2,14496.0,54.3,0.0,0.0,0,0.0,14270.0,53.4,21296.0,79.7,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':6,8 '100.0':35 '11.8':25,39 '14270.0':12 '14496.0':23 '1521.0':15 '2.6':30 '2022':1 '21296.0':22 '226':13 '22817.0':21 '25.5':27 '26717.0':19 '30':5 '3159.0':9,24 '5.7':31 '53.4':28 '54.3':38 '57.0':16 '58.0':20 '6800.0':11 '684.0':14 '79.7':37 '85.4':36 't02':4",227910
2934,1524.0,5.6,55.0,0.0,0.0,2022-01-01 03:00:00+00:00,3014.0,11.1,3014.0,11.1,27182.0,100.0,218,0.8,704.0,2.6,23401.0,86.1,6797.0,25.0,63.0,0.2,15080.0,55.5,0.0,0.0,0,0.0,14862.0,54.7,21877.0,80.5,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '100.0':35 '11.1':25,39 '14862.0':12 '15080.0':23 '1524.0':15 '2.6':30 '2022':1 '218':13 '21877.0':22 '23401.0':21 '25.0':27 '27182.0':19 '3014.0':9,24 '5.6':31 '54.7':28 '55.0':20 '55.5':38 '63.0':16 '6797.0':11 '704.0':14 '80.5':37 '86.1':36 't03':4",227911
2935,1520.0,5.7,52.0,0.0,0.0,2022-01-01 03:30:00+00:00,2827.0,10.6,2827.0,10.6,26724.0,100.0,219,0.8,504.0,1.9,23321.0,87.3,6793.0,25.4,72.0,0.3,15008.0,56.2,0.0,0.0,0,0.0,14789.0,55.3,21801.0,81.6,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.8':29 '00':6,8 '1.9':30 '10.6':25,39 '100.0':35 '14789.0':12 '15008.0':23 '1520.0':15 '2022':1 '21801.0':22 '219':13 '23321.0':21 '25.4':27 '26724.0':19 '2827.0':9,24 '30':5 '5.7':31 '504.0':14 '52.0':20 '55.3':28 '56.2':38 '6793.0':11 '72.0':16 '81.6':37 '87.3':36 't03':4",227912
2936,1527.0,5.7,52.0,0.0,0.0,2022-01-01 04:00:00+00:00,2798.0,10.5,2798.0,10.5,26608.0,100.0,218,0.8,632.0,2.4,23121.0,86.9,6800.0,25.6,57.0,0.2,14794.0,55.6,0.0,0.0,0,0.0,14576.0,54.8,21594.0,81.2,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '10.5':25,39 '100.0':35 '14576.0':12 '14794.0':23 '1527.0':15 '2.4':30 '2022':1 '21594.0':22 '218':13 '23121.0':21 '25.6':27 '26608.0':19 '2798.0':9,24 '5.7':31 '52.0':20 '54.8':28 '55.6':38 '57.0':16 '632.0':14 '6800.0':11 '81.2':37 '86.9':36 't04':4",227913
2937,1526.0,5.8,51.0,0.0,0.0,2022-01-01 04:30:00+00:00,2748.0,10.5,2748.0,10.5,26237.0,100.0,229,0.9,420.0,1.6,23016.0,87.7,6796.0,25.9,53.0,0.2,14694.0,56.0,0.0,0.0,0,0.0,14465.0,55.1,21490.0,81.9,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.9':29 '00':6,8 '1.6':30 '10.5':25,39 '100.0':35 '14465.0':12 '14694.0':23 '1526.0':15 '2022':1 '21490.0':22 '229':13 '23016.0':21 '25.9':27 '26237.0':19 '2748.0':9,24 '30':5 '420.0':14 '5.8':31 '51.0':20 '53.0':16 '55.1':28 '56.0':38 '6796.0':11 '81.9':37 '87.7':36 't04':4",227914
2938,1545.0,5.9,49.0,0.0,0.0,2022-01-01 05:00:00+00:00,2629.0,10.0,2629.0,10.0,26172.0,100.0,214,0.8,304.0,1.2,23184.0,88.6,6799.0,26.0,55.0,0.2,14840.0,56.7,0.0,0.0,0,0.0,14626.0,55.9,21639.0,82.7,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '1.2':30 '10.0':25,39 '100.0':35 '14626.0':12 '14840.0':23 '1545.0':15 '2022':1 '214':13 '21639.0':22 '23184.0':21 '26.0':27 '26172.0':19 '2629.0':9,24 '304.0':14 '49.0':20 '5.9':31 '55.0':16 '55.9':28 '56.7':38 '6799.0':11 '82.7':37 '88.6':36 't05':4",227915
2939,1573.0,6.0,49.0,0.0,0.0,2022-01-01 05:30:00+00:00,2636.0,10.1,2636.0,10.1,26190.0,100.0,211,0.8,316.0,1.2,23183.0,88.5,6801.0,26.0,55.0,0.2,14809.0,56.5,0.0,0.0,0,0.0,14598.0,55.7,21610.0,82.5,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':6,8 '1.2':30 '10.1':25,39 '100.0':35 '14598.0':12 '14809.0':23 '1573.0':15 '2022':1 '211':13 '21610.0':22 '23183.0':21 '26.0':27 '26190.0':19 '2636.0':9,24 '30':5 '316.0':14 '49.0':20 '55.0':16 '55.7':28 '56.5':38 '6.0':31 '6801.0':11 '82.5':37 '88.5':36 't05':4",227916
2940,1601.0,6.0,50.0,0.0,0.0,2022-01-01 06:00:00+00:00,2778.0,10.4,2778.0,10.4,26769.0,100.0,228,0.9,198.0,0.7,23735.0,88.7,6796.0,25.4,58.0,0.2,15338.0,57.3,0.0,0.0,0,0.0,15110.0,56.4,22134.0,82.7,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.7':30 '0.9':29 '00':5,6,8 '10.4':25,39 '100.0':35 '15110.0':12 '15338.0':23 '1601.0':15 '198.0':14 '2022':1 '22134.0':22 '228':13 '23735.0':21 '25.4':27 '26769.0':19 '2778.0':9,24 '50.0':20 '56.4':28 '57.3':38 '58.0':16 '6.0':31 '6796.0':11 '82.7':37 '88.7':36 't06':4",227917
2941,1602.0,5.9,45.0,0.0,0.0,2022-01-01 06:30:00+00:00,2505.0,9.2,2505.0,9.2,27116.0,100.0,229,0.8,256.0,0.9,24301.0,89.6,6804.0,25.1,54.0,0.2,15895.0,58.6,0.0,0.0,0,0.0,15666.0,57.8,22699.0,83.7,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '0.9':30 '00':6,8 '100.0':35 '15666.0':12 '15895.0':23 '1602.0':15 '2022':1 '22699.0':22 '229':13 '24301.0':21 '25.1':27 '2505.0':9,24 '256.0':14 '27116.0':19 '30':5 '45.0':20 '5.9':31 '54.0':16 '57.8':28 '58.6':38 '6804.0':11 '83.7':37 '89.6':36 '9.2':25,39 't06':4",227918
2942,1623.0,5.9,44.0,0.0,0.0,2022-01-01 07:00:00+00:00,2451.0,9.0,2451.0,9.0,27370.0,100.0,249,0.9,150.0,0.5,24712.0,90.3,6805.0,24.9,57.0,0.2,16284.0,59.5,0.0,0.0,0,0.0,16035.0,58.6,23089.0,84.4,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.5':30 '0.9':29 '00':5,6,8 '100.0':35 '150.0':14 '16035.0':12 '1623.0':15 '16284.0':23 '2022':1 '23089.0':22 '24.9':27 '2451.0':9,24 '24712.0':21 '249':13 '27370.0':19 '44.0':20 '5.9':31 '57.0':16 '58.6':28 '59.5':38 '6805.0':11 '84.4':37 '9.0':25,39 '90.3':36 't07':4",227919
