Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-01 00:00:00,50.2,6799.0,1.1,0,5.9,0.0,21208.0,6.0,286,0.0,26.5,49.1,1502.0,82.8,2844.0,0.0,63.0,0.0,2844.0,76.8,11.1,100.0,25624.0,70.0,19672.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.1':29 '100.0':35 '11.1':25,39 '12587.0':12 '12873.0':23 '1502.0':14 '1536.0':15 '19672.0':22 '2022':1 '21208.0':21 '25624.0':19 '26.5':27 '2844.0':9,24 '286':13 '49.1':28 '5.9':30 '50.2':38 '6.0':31 '63.0':20 '6799.0':11 '70.0':16 '76.8':37 '82.8':36 't00':4",1536.0,11.1,0.3,12587.0,0.0,227905,12873.0
2022-01-01 00:30:00,50.7,6800.0,1.1,0,5.7,0.0,21651.0,5.9,283,0.0,25.9,49.6,1500.0,82.5,2953.0,0.0,64.0,0.0,2953.0,76.6,11.2,100.0,26253.0,149.0,20098.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '11.2':25,39 '13015.0':12 '13298.0':23 '149.0':16 '1500.0':14 '1553.0':15 '20098.0':22 '2022':1 '21651.0':21 '25.9':27 '26253.0':19 '283':13 '2953.0':9,24 '30':5 '49.6':28 '5.7':30 '5.9':31 '50.7':38 '64.0':20 '6800.0':11 '76.6':37 '82.5':36 't00':4",1553.0,11.2,0.6,13015.0,0.0,227906,13298.0
2022-01-01 01:00:00,52.3,6808.0,1.0,0,5.0,0.0,22270.0,5.7,260,0.0,25.6,51.4,1328.0,83.7,2879.0,0.0,62.0,0.0,2879.0,77.9,10.8,100.0,26621.0,144.0,20742.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.0':29 '10.8':25,39 '100.0':35 '1328.0':14 '13674.0':12 '13934.0':23 '144.0':16 '1528.0':15 '2022':1 '20742.0':22 '22270.0':21 '25.6':27 '260':13 '26621.0':19 '2879.0':9,24 '5.0':30 '5.7':31 '51.4':28 '52.3':38 '62.0':20 '6808.0':11 '77.9':37 '83.7':36 't01':4",1528.0,10.8,0.5,13674.0,0.0,227907,13934.0
2022-01-01 01:30:00,53.2,6804.0,1.0,0,4.3,0.0,22316.0,5.8,268,0.0,25.9,52.2,1126.0,84.9,2691.0,0.0,58.0,0.0,2691.0,79.1,10.2,100.0,26277.0,144.0,20795.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.0':29 '10.2':25,39 '100.0':35 '1126.0':14 '13723.0':12 '13991.0':23 '144.0':16 '1521.0':15 '2022':1 '20795.0':22 '22316.0':21 '25.9':27 '26277.0':19 '268':13 '2691.0':9,24 '30':5 '4.3':30 '5.8':31 '52.2':28 '53.2':38 '58.0':20 '6804.0':11 '79.1':37 '84.9':36 't01':4",1521.0,10.2,0.5,13723.0,0.0,227908,13991.0
2022-01-01 02:00:00,53.0,6796.0,0.9,0,2.9,0.0,22769.0,5.9,248,0.0,25.1,52.1,796.0,84.0,3450.0,0.0,62.0,0.0,3450.0,78.1,12.7,100.0,27103.0,88.0,21167.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.9':29 '00':5,6,8 '100.0':35 '12.7':25,39 '14123.0':12 '14371.0':23 '1602.0':15 '2.9':30 '2022':1 '21167.0':22 '22769.0':21 '248':13 '25.1':27 '27103.0':19 '3450.0':9,24 '5.9':31 '52.1':28 '53.0':38 '62.0':20 '6796.0':11 '78.1':37 '796.0':14 '84.0':36 '88.0':16 't02':4",1602.0,12.7,0.3,14123.0,0.0,227909,14371.0
2022-01-01 02:30:00,54.3,6800.0,0.8,0,2.6,0.0,22817.0,5.7,226,0.0,25.5,53.4,684.0,85.4,3159.0,0.0,58.0,0.0,3159.0,79.7,11.8,100.0,26717.0,57.0,21296.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':6,8 '100.0':35 '11.8':25,39 '14270.0':12 '14496.0':23 '1521.0':15 '2.6':30 '2022':1 '21296.0':22 '226':13 '22817.0':21 '25.5':27 '26717.0':19 '30':5 '3159.0':9,24 '5.7':31 '53.4':28 '54.3':38 '57.0':16 '58.0':20 '6800.0':11 '684.0':14 '79.7':37 '85.4':36 't02':4",1521.0,11.8,0.2,14270.0,0.0,227910,14496.0
2022-01-01 03:00:00,55.5,6797.0,0.8,0,2.6,0.0,23401.0,5.6,218,0.0,25.0,54.7,704.0,86.1,3014.0,0.0,55.0,0.0,3014.0,80.5,11.1,100.0,27182.0,63.0,21877.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '100.0':35 '11.1':25,39 '14862.0':12 '15080.0':23 '1524.0':15 '2.6':30 '2022':1 '218':13 '21877.0':22 '23401.0':21 '25.0':27 '27182.0':19 '3014.0':9,24 '5.6':31 '54.7':28 '55.0':20 '55.5':38 '63.0':16 '6797.0':11 '704.0':14 '80.5':37 '86.1':36 't03':4",1524.0,11.1,0.2,14862.0,0.0,227911,15080.0
2022-01-01 03:30:00,56.2,6793.0,0.8,0,1.9,0.0,23321.0,5.7,219,0.0,25.4,55.3,504.0,87.3,2827.0,0.0,52.0,0.0,2827.0,81.6,10.6,100.0,26724.0,72.0,21801.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.8':29 '00':6,8 '1.9':30 '10.6':25,39 '100.0':35 '14789.0':12 '15008.0':23 '1520.0':15 '2022':1 '21801.0':22 '219':13 '23321.0':21 '25.4':27 '26724.0':19 '2827.0':9,24 '30':5 '5.7':31 '504.0':14 '52.0':20 '55.3':28 '56.2':38 '6793.0':11 '72.0':16 '81.6':37 '87.3':36 't03':4",1520.0,10.6,0.3,14789.0,0.0,227912,15008.0
2022-01-01 04:00:00,55.6,6800.0,0.8,0,2.4,0.0,23121.0,5.7,218,0.0,25.6,54.8,632.0,86.9,2798.0,0.0,52.0,0.0,2798.0,81.2,10.5,100.0,26608.0,57.0,21594.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.8':29 '00':5,6,8 '10.5':25,39 '100.0':35 '14576.0':12 '14794.0':23 '1527.0':15 '2.4':30 '2022':1 '21594.0':22 '218':13 '23121.0':21 '25.6':27 '26608.0':19 '2798.0':9,24 '5.7':31 '52.0':20 '54.8':28 '55.6':38 '57.0':16 '632.0':14 '6800.0':11 '81.2':37 '86.9':36 't04':4",1527.0,10.5,0.2,14576.0,0.0,227913,14794.0
2022-01-01 04:30:00,56.0,6796.0,0.9,0,1.6,0.0,23016.0,5.8,229,0.0,25.9,55.1,420.0,87.7,2748.0,0.0,51.0,0.0,2748.0,81.9,10.5,100.0,26237.0,53.0,21490.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.2':32 '0.9':29 '00':6,8 '1.6':30 '10.5':25,39 '100.0':35 '14465.0':12 '14694.0':23 '1526.0':15 '2022':1 '21490.0':22 '229':13 '23016.0':21 '25.9':27 '26237.0':19 '2748.0':9,24 '30':5 '420.0':14 '5.8':31 '51.0':20 '53.0':16 '55.1':28 '56.0':38 '6796.0':11 '81.9':37 '87.7':36 't04':4",1526.0,10.5,0.2,14465.0,0.0,227914,14694.0
