Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-01 00:00:00,17.0,5937.0,0.5,0,1.4,0.0,11970.0,4.4,140,0.0,21.0,16.5,402.0,42.4,15741.0,0.0,231.0,0.0,15741.0,38.0,55.7,100.0,28238.0,125.0,10727.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.4':30 '100.0':35 '10727.0':22 '11970.0':21 '1243.0':15 '125.0':16 '140':13 '15741.0':9,24 '16.5':28 '17.0':38 '2022':1 '21.0':27 '231.0':20 '28238.0':19 '38.0':37 '4.4':31 '402.0':14 '42.4':36 '4650.0':12 '4790.0':23 '55.7':25,39 '5937.0':11 't00':4",1243.0,55.7,0.4,4650.0,0.0,233665,4790.0
2022-05-01 00:30:00,16.2,5970.0,0.5,0,1.4,0.0,11808.0,4.4,140,0.0,21.1,15.7,402.0,41.8,15919.0,0.0,234.0,0.0,15919.0,37.3,56.3,100.0,28271.0,142.0,10553.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '00':6,8 '1.4':30 '100.0':35 '10553.0':22 '11808.0':21 '1255.0':15 '140':13 '142.0':16 '15.7':28 '15919.0':9,24 '16.2':38 '2022':1 '21.1':27 '234.0':20 '28271.0':19 '30':5 '37.3':37 '4.4':31 '402.0':14 '41.8':36 '4443.0':12 '4583.0':23 '56.3':25,39 '5970.0':11 't00':4",1255.0,56.3,0.5,4443.0,0.0,233666,4583.0
2022-05-01 01:00:00,15.3,6007.0,0.4,0,1.4,0.0,11537.0,4.4,126,0.0,21.4,14.9,402.0,41.0,16060.0,0.0,237.0,0.0,16060.0,36.7,57.1,100.0,28117.0,118.0,10311.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '10311.0':22 '11537.0':21 '118.0':16 '1226.0':15 '126':13 '14.9':28 '15.3':38 '16060.0':9,24 '2022':1 '21.4':27 '237.0':20 '28117.0':19 '36.7':37 '4.4':31 '402.0':14 '41.0':36 '4178.0':12 '4304.0':23 '57.1':25,39 '6007.0':11 't01':4",1226.0,57.1,0.4,4178.0,0.0,233667,4304.0
2022-05-01 01:30:00,15.0,6009.0,0.4,0,1.5,0.0,11384.0,4.4,121,0.0,21.7,14.6,402.0,41.1,15821.0,0.0,236.0,0.0,15821.0,36.7,57.1,100.0,27721.0,114.0,10169.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.5':30 '100.0':35 '10169.0':22 '11384.0':21 '114.0':16 '121':13 '1215.0':15 '14.6':28 '15.0':38 '15821.0':9,24 '2022':1 '21.7':27 '236.0':20 '27721.0':19 '30':5 '36.7':37 '4.4':31 '402.0':14 '4039.0':12 '41.1':36 '4160.0':23 '57.1':25,39 '6009.0':11 't01':4",1215.0,57.1,0.4,4039.0,0.0,233668,4160.0
2022-05-01 02:00:00,14.5,5995.0,0.4,0,1.4,0.0,11187.0,4.5,119,0.0,21.9,14.1,394.0,40.9,15669.0,0.0,237.0,0.0,15669.0,36.4,57.3,100.0,27367.0,117.0,9962.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '11187.0':21 '117.0':16 '119':13 '1225.0':15 '14.1':28 '14.5':38 '15669.0':9,24 '2022':1 '21.9':27 '237.0':20 '27367.0':19 '36.4':37 '3848.0':12 '394.0':14 '3967.0':23 '4.5':31 '40.9':36 '57.3':25,39 '5995.0':11 '9962.0':22 't02':4",1225.0,57.3,0.4,3848.0,0.0,233669,3967.0
2022-05-01 02:30:00,13.6,5995.0,0.4,0,1.4,0.0,10887.0,4.5,118,0.0,22.2,13.1,388.0,40.2,15664.0,0.0,240.0,0.0,15664.0,35.7,57.9,100.0,27056.0,117.0,9663.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.4':30 '100.0':35 '10887.0':21 '117.0':16 '118':13 '1224.0':15 '13.1':28 '13.6':38 '15664.0':9,24 '2022':1 '22.2':27 '240.0':20 '27056.0':19 '30':5 '35.7':37 '3550.0':12 '3668.0':23 '388.0':14 '4.5':31 '40.2':36 '57.9':25,39 '5995.0':11 '9663.0':22 't02':4",1224.0,57.9,0.4,3550.0,0.0,233670,3668.0
2022-05-01 03:00:00,12.9,6003.0,0.5,0,1.4,0.0,10700.0,4.5,121,0.0,22.4,12.5,376.0,39.8,15662.0,0.0,241.0,0.0,15662.0,35.3,58.3,100.0,26852.0,114.0,9480.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.4':30 '100.0':35 '10700.0':21 '114.0':16 '12.5':28 '12.9':38 '121':13 '1220.0':15 '15662.0':9,24 '2022':1 '22.4':27 '241.0':20 '26852.0':19 '3356.0':12 '3477.0':23 '35.3':37 '376.0':14 '39.8':36 '4.5':31 '58.3':25,39 '6003.0':11 '9480.0':22 't03':4",1220.0,58.3,0.4,3356.0,0.0,233671,3477.0
2022-05-01 03:30:00,12.5,6003.0,0.5,0,1.0,0.0,10552.0,4.6,125,0.0,22.6,12.1,274.0,39.7,15634.0,0.0,242.0,0.0,15634.0,35.1,58.8,100.0,26572.0,112.0,9337.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.0':30 '100.0':35 '10552.0':21 '112.0':16 '12.1':28 '12.5':38 '1215.0':15 '125':13 '15634.0':9,24 '2022':1 '22.6':27 '242.0':20 '26572.0':19 '274.0':14 '30':5 '3209.0':12 '3334.0':23 '35.1':37 '39.7':36 '4.6':31 '58.8':25,39 '6003.0':11 '9337.0':22 't03':4",1215.0,58.8,0.4,3209.0,0.0,233672,3334.0
2022-05-01 04:00:00,12.4,6006.0,0.6,0,0.8,0.0,10533.0,4.6,155,0.0,22.6,11.9,220.0,39.6,15745.0,0.0,243.0,0.0,15745.0,35.0,59.2,100.0,26609.0,111.0,9315.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '0.8':30 '00':5,6,8 '100.0':35 '10533.0':21 '11.9':28 '111.0':16 '12.4':38 '1218.0':15 '155':13 '15745.0':9,24 '2022':1 '22.6':27 '220.0':14 '243.0':20 '26609.0':19 '3154.0':12 '3309.0':23 '35.0':37 '39.6':36 '4.6':31 '59.2':25,39 '6006.0':11 '9315.0':22 't04':4",1218.0,59.2,0.4,3154.0,0.0,233673,3309.0
2022-05-01 04:30:00,12.4,6003.0,0.6,0,1.3,0.0,10497.0,4.6,156,0.0,22.7,11.8,342.0,39.7,15476.0,0.0,242.0,0.0,15476.0,35.1,58.6,100.0,26425.0,110.0,9274.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,33,34 '0.4':32 '0.6':29 '00':6,8 '1.3':30 '100.0':35 '10497.0':21 '11.8':28 '110.0':16 '12.4':38 '1223.0':15 '15476.0':9,24 '156':13 '2022':1 '22.7':27 '242.0':20 '26425.0':19 '30':5 '3108.0':12 '3271.0':23 '342.0':14 '35.1':37 '39.7':36 '4.6':31 '58.6':25,39 '6003.0':11 '7.0':17 '9274.0':22 't04':4",1223.0,58.6,0.4,3108.0,7.0,233674,3271.0
2022-05-01 05:00:00,12.4,5994.0,0.8,0,1.0,0.4,10563.0,4.6,210,0.0,22.3,11.3,262.0,39.4,15876.0,0.0,244.0,0.0,15876.0,34.8,59.2,100.0,26819.0,118.0,9329.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,34 '0.4':32,33 '0.8':29 '00':5,6,8 '1.0':30 '100.0':35 '10563.0':21 '11.3':28 '118.0':16 '12.4':38 '1234.0':15 '15876.0':9,24 '2022':1 '210':13 '22.3':27 '244.0':20 '262.0':14 '26819.0':19 '3030.0':12 '3335.0':23 '34.8':37 '39.4':36 '4.6':31 '59.2':25,39 '5994.0':11 '9329.0':22 '95.0':17 't05':4",1234.0,59.2,0.4,3030.0,95.0,233675,3335.0
