,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8688,1243.0,4.4,231.0,0.0,0.0,2022-05-01 00:00:00+00:00,15741.0,55.7,15741.0,55.7,28238.0,100.0,140,0.5,402.0,1.4,11970.0,42.4,5937.0,21.0,125.0,0.4,4790.0,17.0,0.0,0.0,0,0.0,4650.0,16.5,10727.0,38.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.4':30 '100.0':35 '10727.0':22 '11970.0':21 '1243.0':15 '125.0':16 '140':13 '15741.0':9,24 '16.5':28 '17.0':38 '2022':1 '21.0':27 '231.0':20 '28238.0':19 '38.0':37 '4.4':31 '402.0':14 '42.4':36 '4650.0':12 '4790.0':23 '55.7':25,39 '5937.0':11 't00':4",233665
8689,1255.0,4.4,234.0,0.0,0.0,2022-05-01 00:30:00+00:00,15919.0,56.3,15919.0,56.3,28270.0,100.0,140,0.5,402.0,1.4,11807.0,41.8,5970.0,21.1,142.0,0.5,4582.0,16.2,0.0,0.0,0,0.0,4442.0,15.7,10552.0,37.3,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '00':6,8 '1.4':30 '100.0':35 '10552.0':22 '11807.0':21 '1255.0':15 '140':13 '142.0':16 '15.7':28 '15919.0':9,24 '16.2':38 '2022':1 '21.1':27 '234.0':20 '28270.0':19 '30':5 '37.3':37 '4.4':31 '402.0':14 '41.8':36 '4442.0':12 '4582.0':23 '56.3':25,39 '5970.0':11 't00':4",233666
8690,1226.0,4.4,237.0,0.0,0.0,2022-05-01 01:00:00+00:00,16060.0,57.1,16060.0,57.1,28117.0,100.0,126,0.4,402.0,1.4,11537.0,41.0,6007.0,21.4,118.0,0.4,4304.0,15.3,0.0,0.0,0,0.0,4178.0,14.9,10311.0,36.7,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '10311.0':22 '11537.0':21 '118.0':16 '1226.0':15 '126':13 '14.9':28 '15.3':38 '16060.0':9,24 '2022':1 '21.4':27 '237.0':20 '28117.0':19 '36.7':37 '4.4':31 '402.0':14 '41.0':36 '4178.0':12 '4304.0':23 '57.1':25,39 '6007.0':11 't01':4",233667
8691,1215.0,4.4,236.0,0.0,0.0,2022-05-01 01:30:00+00:00,15821.0,57.1,15821.0,57.1,27722.0,100.0,121,0.4,402.0,1.5,11385.0,41.1,6009.0,21.7,114.0,0.4,4161.0,15.0,0.0,0.0,0,0.0,4040.0,14.6,10170.0,36.7,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.5':30 '100.0':35 '10170.0':22 '11385.0':21 '114.0':16 '121':13 '1215.0':15 '14.6':28 '15.0':38 '15821.0':9,24 '2022':1 '21.7':27 '236.0':20 '27722.0':19 '30':5 '36.7':37 '4.4':31 '402.0':14 '4040.0':12 '41.1':36 '4161.0':23 '57.1':25,39 '6009.0':11 't01':4",233668
8692,1225.0,4.5,237.0,0.0,0.0,2022-05-01 02:00:00+00:00,15669.0,57.3,15669.0,57.3,27367.0,100.0,119,0.4,394.0,1.4,11187.0,40.9,5995.0,21.9,117.0,0.4,3967.0,14.5,0.0,0.0,0,0.0,3848.0,14.1,9962.0,36.4,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.4':30 '100.0':35 '11187.0':21 '117.0':16 '119':13 '1225.0':15 '14.1':28 '14.5':38 '15669.0':9,24 '2022':1 '21.9':27 '237.0':20 '27367.0':19 '36.4':37 '3848.0':12 '394.0':14 '3967.0':23 '4.5':31 '40.9':36 '57.3':25,39 '5995.0':11 '9962.0':22 't02':4",233669
8693,1224.0,4.5,240.0,0.0,0.0,2022-05-01 02:30:00+00:00,15664.0,57.9,15664.0,57.9,27057.0,100.0,118,0.4,388.0,1.4,10888.0,40.2,5995.0,22.2,117.0,0.4,3669.0,13.6,0.0,0.0,0,0.0,3551.0,13.1,9664.0,35.7,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.4':30 '100.0':35 '10888.0':21 '117.0':16 '118':13 '1224.0':15 '13.1':28 '13.6':38 '15664.0':9,24 '2022':1 '22.2':27 '240.0':20 '27057.0':19 '30':5 '35.7':37 '3551.0':12 '3669.0':23 '388.0':14 '4.5':31 '40.2':36 '57.9':25,39 '5995.0':11 '9664.0':22 't02':4",233670
8694,1220.0,4.5,241.0,0.0,0.0,2022-05-01 03:00:00+00:00,15662.0,58.3,15662.0,58.3,26852.0,100.0,121,0.5,376.0,1.4,10700.0,39.8,6003.0,22.4,114.0,0.4,3477.0,12.9,0.0,0.0,0,0.0,3356.0,12.5,9480.0,35.3,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':5,6,8 '1.4':30 '100.0':35 '10700.0':21 '114.0':16 '12.5':28 '12.9':38 '121':13 '1220.0':15 '15662.0':9,24 '2022':1 '22.4':27 '241.0':20 '26852.0':19 '3356.0':12 '3477.0':23 '35.3':37 '376.0':14 '39.8':36 '4.5':31 '58.3':25,39 '6003.0':11 '9480.0':22 't03':4",233671
8695,1215.0,4.6,242.0,0.0,0.0,2022-05-01 03:30:00+00:00,15634.0,58.8,15634.0,58.8,26571.0,100.0,125,0.5,274.0,1.0,10551.0,39.7,6003.0,22.6,112.0,0.4,3333.0,12.5,0.0,0.0,0,0.0,3208.0,12.1,9336.0,35.1,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '00':6,8 '1.0':30 '100.0':35 '10551.0':21 '112.0':16 '12.1':28 '12.5':38 '1215.0':15 '125':13 '15634.0':9,24 '2022':1 '22.6':27 '242.0':20 '26571.0':19 '274.0':14 '30':5 '3208.0':12 '3333.0':23 '35.1':37 '39.7':36 '4.6':31 '58.8':25,39 '6003.0':11 '9336.0':22 't03':4",233672
8696,1218.0,4.6,243.0,0.0,0.0,2022-05-01 04:00:00+00:00,15745.0,59.2,15745.0,59.2,26609.0,100.0,155,0.6,220.0,0.8,10533.0,39.6,6006.0,22.6,111.0,0.4,3309.0,12.4,0.0,0.0,0,0.0,3154.0,11.9,9315.0,35.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '0.8':30 '00':5,6,8 '100.0':35 '10533.0':21 '11.9':28 '111.0':16 '12.4':38 '1218.0':15 '155':13 '15745.0':9,24 '2022':1 '22.6':27 '220.0':14 '243.0':20 '26609.0':19 '3154.0':12 '3309.0':23 '35.0':37 '39.6':36 '4.6':31 '59.2':25,39 '6006.0':11 '9315.0':22 't04':4",233673
8697,1223.0,4.6,242.0,0.0,0.0,2022-05-01 04:30:00+00:00,15476.0,58.6,15476.0,58.6,26425.0,100.0,156,0.6,342.0,1.3,10497.0,39.7,6003.0,22.7,110.0,0.4,3271.0,12.4,7.0,0.0,0,0.0,3108.0,11.8,9274.0,35.1,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,26,33,34 '0.4':32 '0.6':29 '00':6,8 '1.3':30 '100.0':35 '10497.0':21 '11.8':28 '110.0':16 '12.4':38 '1223.0':15 '15476.0':9,24 '156':13 '2022':1 '22.7':27 '242.0':20 '26425.0':19 '30':5 '3108.0':12 '3271.0':23 '342.0':14 '35.1':37 '39.7':36 '4.6':31 '58.6':25,39 '6003.0':11 '7.0':17 '9274.0':22 't04':4",233674
