,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4320,2366.0,9.1,137.0,0.0,0.0,2019-04-01 00:00:00,7174.0,27.5,7174.0,27.5,26106.0,100.0,306,1.2,3148.0,12.1,15715.0,60.2,6231.0,23.9,69.0,0.3,7118.0,27.3,0.0,0.0,0,0.0,6812.0,26.1,13349.0,51.1,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12.1':28 '13349.0':20 '137.0':18 '15715.0':19 '2019':1 '23.9':25 '2366.0':13 '26.1':26 '26106.0':17 '27.3':36 '27.5':23,37 '306':11 '3148.0':12 '51.1':35 '60.2':34 '6231.0':9 '6812.0':10 '69.0':14 '7118.0':21 '7174.0':7,22 '9.1':29 't00':4",179617
4321,2367.0,8.9,140.0,0.0,0.0,2019-04-01 00:30:00,7496.0,28.3,7496.0,28.3,26470.0,100.0,312,1.2,3150.0,11.9,15755.0,59.5,6232.0,23.5,69.0,0.3,7156.0,27.0,0.0,0.0,0,0.0,6844.0,25.9,13388.0,50.6,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11.9':28 '13388.0':20 '140.0':18 '15755.0':19 '2019':1 '23.5':25 '2367.0':13 '25.9':26 '26470.0':17 '27.0':36 '28.3':23,37 '30':5 '312':11 '3150.0':12 '50.6':35 '59.5':34 '6232.0':9 '6844.0':10 '69.0':14 '7156.0':21 '7496.0':7,22 '8.9':29 't00':4",179618
4322,2361.0,8.8,145.0,0.0,0.0,2019-04-01 01:00:00,7912.0,29.4,7912.0,29.4,26875.0,100.0,316,1.2,3235.0,12.0,15658.0,58.3,6231.0,23.2,69.0,0.3,7066.0,26.3,0.0,0.0,0,0.0,6750.0,25.1,13297.0,49.5,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12.0':28 '13297.0':20 '145.0':18 '15658.0':19 '2019':1 '23.2':25 '2361.0':13 '25.1':26 '26.3':36 '26875.0':17 '29.4':23,37 '316':11 '3235.0':12 '49.5':35 '58.3':34 '6231.0':9 '6750.0':10 '69.0':14 '7066.0':21 '7912.0':7,22 '8.8':29 't01':4",179619
4323,2359.0,8.8,146.0,0.0,0.0,2019-04-01 01:30:00,7982.0,29.6,7982.0,29.6,26925.0,100.0,298,1.1,3241.0,12.0,15633.0,58.1,6235.0,23.2,68.0,0.3,7039.0,26.1,0.0,0.0,0,0.0,6741.0,25.0,13274.0,49.3,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '12.0':28 '13274.0':20 '146.0':18 '15633.0':19 '2019':1 '23.2':25 '2359.0':13 '25.0':26 '26.1':36 '26925.0':17 '29.6':23,37 '298':11 '30':5 '3241.0':12 '49.3':35 '58.1':34 '6235.0':9 '6741.0':10 '68.0':14 '7039.0':21 '7982.0':7,22 '8.8':29 't01':4",179620
4324,2357.0,8.8,144.0,0.0,0.0,2019-04-01 02:00:00,7781.0,29.2,7781.0,29.2,26680.0,100.0,296,1.1,3241.0,12.1,15587.0,58.4,6242.0,23.4,70.0,0.3,6988.0,26.2,0.0,0.0,0,0.0,6692.0,25.1,13230.0,49.6,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12.1':28 '13230.0':20 '144.0':18 '15587.0':19 '2019':1 '23.4':25 '2357.0':13 '25.1':26 '26.2':36 '26680.0':17 '29.2':23,37 '296':11 '3241.0':12 '49.6':35 '58.4':34 '6242.0':9 '6692.0':10 '6988.0':21 '70.0':14 '7781.0':7,22 '8.8':29 't02':4",179621
4325,2351.0,8.9,142.0,0.0,0.0,2019-04-01 02:30:00,7551.0,28.7,7551.0,28.7,26332.0,100.0,295,1.1,3241.0,12.3,15470.0,58.7,6240.0,23.7,70.0,0.3,6879.0,26.1,0.0,0.0,0,0.0,6584.0,25.0,13119.0,49.8,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '12.3':28 '13119.0':20 '142.0':18 '15470.0':19 '2019':1 '23.7':25 '2351.0':13 '25.0':26 '26.1':36 '26332.0':17 '28.7':23,37 '295':11 '30':5 '3241.0':12 '49.8':35 '58.7':34 '6240.0':9 '6584.0':10 '6879.0':21 '70.0':14 '7551.0':7,22 '8.9':29 't02':4",179622
4326,2345.0,9.0,139.0,0.0,0.0,2019-04-01 03:00:00,7310.0,27.9,7310.0,27.9,26174.0,100.0,292,1.1,3233.0,12.4,15562.0,59.5,6252.0,23.9,69.0,0.3,6965.0,26.6,0.0,0.0,0,0.0,6673.0,25.5,13217.0,50.5,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12.4':28 '13217.0':20 '139.0':18 '15562.0':19 '2019':1 '23.9':25 '2345.0':13 '25.5':26 '26.6':36 '26174.0':17 '27.9':23,37 '292':11 '3233.0':12 '50.5':35 '59.5':34 '6252.0':9 '6673.0':10 '69.0':14 '6965.0':21 '7310.0':7,22 '9.0':29 't03':4",179623
4327,2360.0,8.9,140.0,1.0,0.0,2019-04-01 03:30:00,7450.0,28.2,7449.0,28.2,26452.0,100.0,303,1.1,3243.0,12.3,15691.0,59.3,6253.0,23.6,69.0,0.3,7078.0,26.8,0.0,0.0,0,0.0,6775.0,25.6,13331.0,50.4,17520,"'-01':3 '-04':2 '0':16 '0.0':15,24,31,32 '0.3':30 '00':6 '1.0':8 '1.1':27 '100.0':33 '12.3':28 '13331.0':20 '140.0':18 '15691.0':19 '2019':1 '23.6':25 '2360.0':13 '25.6':26 '26.8':36 '26452.0':17 '28.2':23,37 '30':5 '303':11 '3243.0':12 '50.4':35 '59.3':34 '6253.0':9 '6775.0':10 '69.0':14 '7078.0':21 '7449.0':7 '7450.0':22 '8.9':29 't03':4",179624
4328,2352.0,8.7,151.0,56.0,0.2,2019-04-01 04:00:00,8241.0,30.6,8185.0,30.4,26963.0,100.0,456,1.7,2683.0,10.0,15970.0,59.2,6263.0,23.2,69.0,0.3,7355.0,27.3,0.0,0.0,0,0.0,6899.0,25.6,13618.0,50.5,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '00':5,6 '1.7':27 '10.0':28 '100.0':33 '13618.0':20 '151.0':18 '15970.0':19 '2019':1 '23.2':25 '2352.0':13 '25.6':26 '2683.0':12 '26963.0':17 '27.3':36 '30.4':23 '30.6':37 '456':11 '50.5':35 '56.0':8 '59.2':34 '6263.0':9 '6899.0':10 '69.0':14 '7355.0':21 '8.7':29 '8185.0':7 '8241.0':22 't04':4",179625
4329,2339.0,8.3,163.0,134.0,0.5,2019-04-01 04:30:00,9437.0,33.4,9303.0,32.9,28251.0,100.0,427,1.5,2708.0,9.6,16036.0,56.8,6254.0,22.1,70.0,0.2,7443.0,26.3,0.0,0.0,0,0.0,7016.0,24.8,13697.0,48.5,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':24 '00':6 '1.5':27 '100.0':33 '134.0':8 '13697.0':20 '16036.0':19 '163.0':18 '2019':1 '22.1':25 '2339.0':13 '24.8':26 '26.3':36 '2708.0':12 '28251.0':17 '30':5 '32.9':23 '33.4':37 '427':11 '48.5':35 '56.8':34 '6254.0':9 '70.0':14 '7016.0':10 '7443.0':21 '8.3':29 '9.6':28 '9303.0':7 '9437.0':22 't04':4",179626
