	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4320	27.3	6231.0	1.2	0	12.1	0.0	15715.0	9.1	306	0.0	23.9	26.1	3148.0	60.2	7174.0	0.0	137.0	0.0	7174.0	51.1	27.5	100.0	26106.0	2019-04-01 00:00:00	69.0	13349.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12.1':28 '13349.0':20 '137.0':18 '15715.0':19 '2019':1 '23.9':25 '2366.0':13 '26.1':26 '26106.0':17 '27.3':36 '27.5':23,37 '306':11 '3148.0':12 '51.1':35 '60.2':34 '6231.0':9 '6812.0':10 '69.0':14 '7118.0':21 '7174.0':7,22 '9.1':29 't00':4	2366.0	27.5	0.3	6812.0	0.0	179617	7118.0
4321	27.0	6232.0	1.2	0	11.9	0.0	15755.0	8.9	312	0.0	23.5	25.9	3150.0	59.5	7496.0	0.0	140.0	0.0	7496.0	50.6	28.3	100.0	26470.0	2019-04-01 00:30:00	69.0	13388.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '11.9':28 '13388.0':20 '140.0':18 '15755.0':19 '2019':1 '23.5':25 '2367.0':13 '25.9':26 '26470.0':17 '27.0':36 '28.3':23,37 '30':5 '312':11 '3150.0':12 '50.6':35 '59.5':34 '6232.0':9 '6844.0':10 '69.0':14 '7156.0':21 '7496.0':7,22 '8.9':29 't00':4	2367.0	28.3	0.3	6844.0	0.0	179618	7156.0
4322	26.3	6231.0	1.2	0	12.0	0.0	15658.0	8.8	316	0.0	23.2	25.1	3235.0	58.3	7912.0	0.0	145.0	0.0	7912.0	49.5	29.4	100.0	26875.0	2019-04-01 01:00:00	69.0	13297.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '12.0':28 '13297.0':20 '145.0':18 '15658.0':19 '2019':1 '23.2':25 '2361.0':13 '25.1':26 '26.3':36 '26875.0':17 '29.4':23,37 '316':11 '3235.0':12 '49.5':35 '58.3':34 '6231.0':9 '6750.0':10 '69.0':14 '7066.0':21 '7912.0':7,22 '8.8':29 't01':4	2361.0	29.4	0.3	6750.0	0.0	179619	7066.0
4323	26.1	6235.0	1.1	0	12.0	0.0	15633.0	8.8	298	0.0	23.2	25.0	3241.0	58.1	7982.0	0.0	145.0	0.0	7982.0	49.3	29.6	100.0	26925.0	2019-04-01 01:30:00	68.0	13274.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '12.0':28 '13274.0':20 '145.0':18 '15633.0':19 '2019':1 '23.2':25 '2359.0':13 '25.0':26 '26.1':36 '26925.0':17 '29.6':23,37 '298':11 '30':5 '3241.0':12 '49.3':35 '58.1':34 '6235.0':9 '6741.0':10 '68.0':14 '7039.0':21 '7982.0':7,22 '8.8':29 't01':4	2359.0	29.6	0.3	6741.0	0.0	179620	7039.0
4324	26.2	6242.0	1.1	0	12.1	0.0	15587.0	8.8	296	0.0	23.4	25.1	3241.0	58.4	7781.0	0.0	144.0	0.0	7781.0	49.6	29.2	100.0	26680.0	2019-04-01 02:00:00	70.0	13230.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12.1':28 '13230.0':20 '144.0':18 '15587.0':19 '2019':1 '23.4':25 '2357.0':13 '25.1':26 '26.2':36 '26680.0':17 '29.2':23,37 '296':11 '3241.0':12 '49.6':35 '58.4':34 '6242.0':9 '6692.0':10 '6988.0':21 '70.0':14 '7781.0':7,22 '8.8':29 't02':4	2357.0	29.2	0.3	6692.0	0.0	179621	6988.0
4325	26.1	6240.0	1.1	0	12.3	0.0	15470.0	8.9	295	0.0	23.7	25.0	3241.0	58.7	7551.0	0.0	142.0	0.0	7551.0	49.8	28.7	100.0	26331.0	2019-04-01 02:30:00	70.0	13119.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '12.3':28 '13119.0':20 '142.0':18 '15470.0':19 '2019':1 '23.7':25 '2351.0':13 '25.0':26 '26.1':36 '26331.0':17 '28.7':23,37 '295':11 '30':5 '3241.0':12 '49.8':35 '58.7':34 '6240.0':9 '6584.0':10 '6879.0':21 '70.0':14 '7551.0':7,22 '8.9':29 't02':4	2351.0	28.7	0.3	6584.0	0.0	179622	6879.0
4326	26.6	6252.0	1.1	0	12.4	0.0	15562.0	9.0	292	0.0	23.9	25.5	3233.0	59.5	7310.0	0.0	139.0	0.0	7310.0	50.5	27.9	100.0	26174.0	2019-04-01 03:00:00	69.0	13217.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12.4':28 '13217.0':20 '139.0':18 '15562.0':19 '2019':1 '23.9':25 '2345.0':13 '25.5':26 '26.6':36 '26174.0':17 '27.9':23,37 '292':11 '3233.0':12 '50.5':35 '59.5':34 '6252.0':9 '6673.0':10 '69.0':14 '6965.0':21 '7310.0':7,22 '9.0':29 't03':4	2345.0	27.9	0.3	6673.0	0.0	179623	6965.0
4327	26.8	6253.0	1.1	0	12.3	0.0	15691.0	8.9	303	0.0	23.6	25.6	3243.0	59.3	7449.0	0.0	140.0	1.0	7450.0	50.4	28.2	100.0	26452.0	2019-04-01 03:30:00	69.0	13331.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,24,31,32 '0.3':30 '00':6 '1.0':8 '1.1':27 '100.0':33 '12.3':28 '13331.0':20 '140.0':18 '15691.0':19 '2019':1 '23.6':25 '2360.0':13 '25.6':26 '26.8':36 '26452.0':17 '28.2':23,37 '30':5 '303':11 '3243.0':12 '50.4':35 '59.3':34 '6253.0':9 '6775.0':10 '69.0':14 '7078.0':21 '7449.0':7 '7450.0':22 '8.9':29 't03':4	2360.0	28.2	0.3	6775.0	0.0	179624	7078.0
4328	27.3	6263.0	1.7	0	10.0	0.0	15970.0	8.7	456	0.0	23.2	25.6	2683.0	59.2	8185.0	0.2	151.0	56.0	8241.0	50.5	30.6	100.0	26963.0	2019-04-01 04:00:00	69.0	13618.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':24 '0.3':30 '00':5,6 '1.7':27 '10.0':28 '100.0':33 '13618.0':20 '151.0':18 '15970.0':19 '2019':1 '23.2':25 '2352.0':13 '25.6':26 '2683.0':12 '26963.0':17 '27.3':36 '30.4':23 '30.6':37 '456':11 '50.5':35 '56.0':8 '59.2':34 '6263.0':9 '6899.0':10 '69.0':14 '7355.0':21 '8.7':29 '8185.0':7 '8241.0':22 't04':4	2352.0	30.4	0.3	6899.0	0.0	179625	7355.0
4329	26.3	6254.0	1.5	0	9.6	0.0	16036.0	8.3	427	0.0	22.1	24.8	2708.0	56.8	9303.0	0.5	163.0	134.0	9437.0	48.5	33.4	100.0	28251.0	2019-04-01 04:30:00	70.0	13697.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':24 '00':6 '1.5':27 '100.0':33 '134.0':8 '13697.0':20 '16036.0':19 '163.0':18 '2019':1 '22.1':25 '2339.0':13 '24.8':26 '26.3':36 '2708.0':12 '28251.0':17 '30':5 '32.9':23 '33.4':37 '427':11 '48.5':35 '56.8':34 '6254.0':9 '70.0':14 '7016.0':10 '7443.0':21 '8.3':29 '9.6':28 '9303.0':7 '9437.0':22 't04':4	2339.0	32.9	0.2	7016.0	0.0	179626	7443.0
4330	25.6	6258.0	1.5	0	9.0	0.0	16444.0	7.7	462	0.0	20.4	24.1	2750.0	53.7	10996.0	1.3	180.0	387.0	11383.0	46.0	37.1	100.0	30646.0	2019-04-01 05:00:00	69.0	14093.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':24 '1.5':27 '100.0':33 '10996.0':7 '11383.0':22 '14093.0':20 '16444.0':19 '180.0':18 '20.4':25 '2019':1 '2351.0':13 '24.1':26 '25.6':36 '2750.0':12 '30646.0':17 '35.9':23 '37.1':37 '387.0':8 '46.0':35 '462':11 '53.7':34 '6258.0':9 '69.0':14 '7.7':29 '7373.0':10 '7835.0':21 '9.0':28 't05':4	2351.0	35.9	0.2	7373.0	0.0	179627	7835.0
4331	24.4	6256.0	1.5	0	8.3	0.0	16680.0	7.2	507	0.0	19.0	22.9	2730.0	50.6	12864.0	1.9	197.0	636.0	13500.0	43.4	40.9	100.0	32980.0	2019-04-01 05:30:00	70.0	14306.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.5':27 '1.9':24 '100.0':33 '12864.0':7 '13500.0':22 '14306.0':20 '16680.0':19 '19.0':25 '197.0':18 '2019':1 '22.9':26 '2374.0':13 '24.4':36 '2730.0':12 '30':5 '32980.0':17 '39.0':23 '40.9':37 '43.4':35 '50.6':34 '507':11 '6256.0':9 '636.0':8 '7.2':29 '70.0':14 '7543.0':10 '8.3':28 '8050.0':21 't05':4	2374.0	39.0	0.2	7543.0	0.0	179628	8050.0
4332	23.3	6259.0	1.5	166	7.5	0.6	17143.0	6.5	558	0.5	17.1	21.1	2754.0	47.0	15641.0	2.0	210.0	738.0	16379.0	40.4	44.9	100.0	36512.0	2019-04-01 06:00:00	70.0	14768.0	17520	'-01':3 '-04':2 '0.2':30 '0.5':32 '0.6':31 '00':5,6 '1.5':27 '100.0':33 '14768.0':20 '15641.0':7 '16379.0':22 '166':16 '17.1':25 '17143.0':19 '2.0':24 '2019':1 '21.1':26 '210.0':18 '23.3':36 '232.0':15 '2375.0':13 '2754.0':12 '36512.0':17 '40.4':35 '42.8':23 '44.9':37 '47.0':34 '558':11 '6.5':29 '6259.0':9 '7.5':28 '70.0':14 '738.0':8 '7719.0':10 '8509.0':21 't06':4	2375.0	42.8	0.2	7719.0	232.0	179629	8509.0
4333	23.2	6259.0	1.5	198	7.1	1.9	17654.0	6.1	595	0.5	16.1	19.7	2746.0	45.4	17304.0	2.3	218.0	898.0	18202.0	39.3	46.8	100.0	38872.0	2019-04-01 06:30:00	72.0	15275.0	17520	'-01':3 '-04':2 '0.2':30 '0.5':32 '00':6 '1.5':27 '1.9':31 '100.0':33 '15275.0':20 '16.1':25 '17304.0':7 '17654.0':19 '18202.0':22 '19.7':26 '198':16 '2.3':24 '2019':1 '218.0':18 '23.2':36 '2379.0':13 '2746.0':12 '30':5 '38872.0':17 '39.3':35 '44.5':23 '45.4':34 '46.8':37 '595':11 '6.1':29 '6259.0':9 '7.1':28 '72.0':14 '757.0':15 '7664.0':10 '898.0':8 '9016.0':21 't06':4	2379.0	44.5	0.2	7664.0	757.0	179630	9016.0
4334	24.9	6265.0	2.0	214	7.0	3.6	18610.0	6.0	814	0.5	15.7	19.3	2800.0	46.6	17309.0	2.4	215.0	968.0	18277.0	40.6	45.7	100.0	39975.0	2019-04-01 07:00:00	74.0	16230.0	17520	'-01':3 '-04':2 '0.2':30 '0.5':32 '00':5,6 '100.0':33 '1448.0':15 '15.7':25 '16230.0':20 '17309.0':7 '18277.0':22 '18610.0':19 '19.3':26 '2.0':27 '2.4':24 '2019':1 '214':16 '215.0':18 '2380.0':13 '24.9':36 '2800.0':12 '3.6':31 '39975.0':17 '40.6':35 '43.3':23 '45.7':37 '46.6':34 '6.0':29 '6265.0':9 '7.0':28 '74.0':14 '7703.0':10 '814':11 '968.0':8 '9965.0':21 't07':4	2380.0	43.3	0.2	7703.0	1448.0	179631	9965.0
4335	26.3	6263.0	1.8	258	6.9	5.5	19346.0	5.8	743	0.6	15.4	19.0	2802.0	47.5	17261.0	2.4	210.0	971.0	18232.0	41.7	44.8	100.0	40709.0	2019-04-01 07:30:00	71.0	16975.0	17520	'-01':3 '-04':2 '0.2':30 '0.6':32 '00':6 '1.8':27 '100.0':33 '10712.0':21 '15.4':25 '16975.0':20 '17261.0':7 '18232.0':22 '19.0':26 '19346.0':19 '2.4':24 '2019':1 '210.0':18 '2228.0':15 '2371.0':13 '258':16 '26.3':36 '2802.0':12 '30':5 '40709.0':17 '41.7':35 '42.4':23 '44.8':37 '47.5':34 '5.5':31 '5.8':29 '6.9':28 '6263.0':9 '71.0':14 '743':11 '7741.0':10 '971.0':8 't07':4	2371.0	42.4	0.2	7741.0	2228.0	179632	10712.0
4336	27.4	6262.0	1.4	36	6.8	7.4	19941.0	5.8	574	0.1	15.2	18.6	2804.0	48.4	17394.0	2.4	209.0	975.0	18369.0	42.6	44.6	100.0	41214.0	2019-04-01 08:00:00	64.0	17551.0	17520	'-01':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '11289.0':21 '15.2':25 '17394.0':7 '17551.0':20 '18.6':26 '18369.0':22 '19941.0':19 '2.4':24 '2019':1 '209.0':18 '2390.0':13 '27.4':36 '2804.0':12 '3047.0':15 '36':16 '41214.0':17 '42.2':23 '42.6':35 '44.6':37 '48.4':34 '5.8':29 '574':11 '6.8':28 '6262.0':9 '64.0':14 '7.4':31 '7668.0':10 '975.0':8 't08':4	2390.0	42.2	0.2	7668.0	3047.0	179633	11289.0
4337	29.5	6264.0	1.3	0	6.8	9.5	20774.0	5.8	549	0.0	15.2	18.6	2802.0	50.4	16574.0	2.4	201.0	971.0	17545.0	44.7	42.6	100.0	41184.0	2019-04-01 08:30:00	63.0	18395.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':6 '1.3':27 '100.0':33 '12131.0':21 '15.2':25 '16574.0':7 '17545.0':22 '18.6':26 '18395.0':20 '2.4':24 '201.0':18 '2019':1 '20774.0':19 '2379.0':13 '2802.0':12 '29.5':36 '30':5 '3928.0':15 '40.2':23 '41184.0':17 '42.6':37 '44.7':35 '5.8':29 '50.4':34 '549':11 '6.8':28 '6264.0':9 '63.0':14 '7654.0':10 '9.5':31 '971.0':8 't08':4	2379.0	40.2	0.2	7654.0	3928.0	179634	12131.0
4338	31.1	6272.0	1.1	0	7.0	11.5	21375.0	5.8	442	0.0	15.3	18.5	2864.0	52.2	15650.0	2.4	194.0	973.0	16623.0	46.4	40.6	100.0	40931.0	2019-04-01 09:00:00	69.0	19000.0	17520	'-01':3 '-04':2 '0':16 '0.0':32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11.5':31 '12728.0':21 '15.3':25 '15650.0':7 '16623.0':22 '18.5':26 '19000.0':20 '194.0':18 '2.4':24 '2019':1 '21375.0':19 '2375.0':13 '2864.0':12 '31.1':36 '38.2':23 '40.6':37 '40931.0':17 '442':11 '46.4':35 '4717.0':15 '5.8':29 '52.2':34 '6272.0':9 '69.0':14 '7.0':28 '7569.0':10 '973.0':8 't09':4	2375.0	38.2	0.2	7569.0	4717.0	179635	12728.0
4339	32.8	6284.0	1.1	2	7.0	13.4	22015.0	5.8	436	0.0	15.4	18.4	2864.0	54.1	14799.0	2.4	187.0	972.0	15771.0	48.3	38.7	100.0	40723.0	2019-04-01 09:30:00	71.0	19659.0	17520	'-01':3 '-04':2 '0.0':32 '0.2':30 '00':6 '1.1':27 '100.0':33 '13.4':31 '13375.0':21 '14799.0':7 '15.4':25 '15771.0':22 '18.4':26 '187.0':18 '19659.0':20 '2':16 '2.4':24 '2019':1 '22015.0':19 '2356.0':13 '2864.0':12 '30':5 '32.8':36 '36.3':23 '38.7':37 '40723.0':17 '436':11 '48.3':35 '5.8':29 '54.1':34 '5458.0':15 '6284.0':9 '7.0':28 '71.0':14 '7481.0':10 '972.0':8 't09':4	2356.0	36.3	0.2	7481.0	5458.0	179636	13375.0
