,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5760,2510.0,8.7,169.0,0.0,0.0,2022-03-01 00:00:00+00:00,9960.0,34.4,9960.0,34.4,28919.0,100.0,721,2.5,3102.0,10.7,15701.0,54.3,5880.0,20.3,156.0,0.5,7311.0,25.3,0.0,0.0,0,0.0,6590.0,22.8,13191.0,45.6,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '10.7':30 '100.0':35 '13191.0':22 '156.0':16 '15701.0':21 '169.0':20 '2.5':29 '20.3':27 '2022':1 '22.8':28 '25.3':38 '2510.0':15 '28919.0':19 '3102.0':14 '34.4':25,39 '45.6':37 '54.3':36 '5880.0':11 '6590.0':12 '721':13 '7311.0':23 '8.7':31 '9960.0':9,24 't00':4",230737
5761,2671.0,9.0,171.0,0.0,0.0,2022-03-01 00:30:00+00:00,10448.0,35.4,10448.0,35.4,29536.0,100.0,728,2.5,3024.0,10.2,15907.0,53.9,5883.0,19.9,157.0,0.5,7353.0,24.9,0.0,0.0,0,0.0,6625.0,22.4,13236.0,44.8,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '10.2':30 '100.0':35 '10448.0':9,24 '13236.0':22 '157.0':16 '15907.0':21 '171.0':20 '19.9':27 '2.5':29 '2022':1 '22.4':28 '24.9':38 '2671.0':15 '29536.0':19 '30':5 '3024.0':14 '35.4':25,39 '44.8':37 '53.9':36 '5883.0':11 '6625.0':12 '728':13 '7353.0':23 '9.0':31 't00':4",230738
5762,2651.0,9.1,164.0,0.0,0.0,2022-03-01 01:00:00+00:00,10324.0,35.5,10324.0,35.5,29097.0,100.0,716,2.5,2658.0,9.1,15962.0,54.9,5896.0,20.3,153.0,0.5,7415.0,25.5,0.0,0.0,0,0.0,6699.0,23.0,13311.0,45.7,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '10324.0':9,24 '13311.0':22 '153.0':16 '15962.0':21 '164.0':20 '2.5':29 '20.3':27 '2022':1 '23.0':28 '25.5':38 '2651.0':15 '2658.0':14 '29097.0':19 '35.5':25,39 '45.7':37 '54.9':36 '5896.0':11 '6699.0':12 '716':13 '7415.0':23 '9.1':30,31 't01':4",230739
5763,2730.0,9.6,167.0,0.0,0.0,2022-03-01 01:30:00+00:00,10338.0,36.3,10338.0,36.3,28511.0,100.0,719,2.5,2624.0,9.2,15396.0,54.0,5895.0,20.7,153.0,0.5,6771.0,23.7,0.0,0.0,0,0.0,6052.0,21.2,12666.0,44.4,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '10338.0':9,24 '12666.0':22 '153.0':16 '15396.0':21 '167.0':20 '2.5':29 '20.7':27 '2022':1 '21.2':28 '23.7':38 '2624.0':14 '2730.0':15 '28511.0':19 '30':5 '36.3':25,39 '44.4':37 '54.0':36 '5895.0':11 '6052.0':12 '6771.0':23 '719':13 '9.2':30 '9.6':31 't01':4",230740
5764,2899.0,10.2,165.0,0.0,0.0,2022-03-01 02:00:00+00:00,10555.0,37.1,10555.0,37.1,28463.0,100.0,751,2.6,2290.0,8.0,15471.0,54.4,5896.0,20.7,147.0,0.5,6676.0,23.5,0.0,0.0,0,0.0,5925.0,20.8,12572.0,44.2,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '10.2':31 '100.0':35 '10555.0':9,24 '12572.0':22 '147.0':16 '15471.0':21 '165.0':20 '2.6':29 '20.7':27 '20.8':28 '2022':1 '2290.0':14 '23.5':38 '28463.0':19 '2899.0':15 '37.1':25,39 '44.2':37 '54.4':36 '5896.0':11 '5925.0':12 '6676.0':23 '751':13 '8.0':30 't02':4",230741
5765,2916.0,10.4,165.0,0.0,0.0,2022-03-01 02:30:00+00:00,10403.0,37.0,10403.0,37.0,28080.0,100.0,783,2.8,2288.0,8.1,15242.0,54.3,5881.0,20.9,147.0,0.5,6445.0,23.0,0.0,0.0,0,0.0,5662.0,20.2,12326.0,43.9,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '10.4':31 '100.0':35 '10403.0':9,24 '12326.0':22 '147.0':16 '15242.0':21 '165.0':20 '2.8':29 '20.2':28 '20.9':27 '2022':1 '2288.0':14 '23.0':38 '28080.0':19 '2916.0':15 '30':5 '37.0':25,39 '43.9':37 '54.3':36 '5662.0':12 '5881.0':11 '6445.0':23 '783':13 '8.1':30 't02':4",230742
5766,2917.0,10.5,164.0,0.0,0.0,2022-03-01 03:00:00+00:00,10160.0,36.7,10160.0,36.7,27704.0,100.0,750,2.7,2312.0,8.3,15090.0,54.5,5885.0,21.2,142.0,0.5,6288.0,22.7,0.0,0.0,0,0.0,5538.0,20.0,12173.0,43.9,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '10.5':31 '100.0':35 '10160.0':9,24 '12173.0':22 '142.0':16 '15090.0':21 '164.0':20 '2.7':29 '20.0':28 '2022':1 '21.2':27 '22.7':38 '2312.0':14 '27704.0':19 '2917.0':15 '36.7':25,39 '43.9':37 '54.5':36 '5538.0':12 '5885.0':11 '6288.0':23 '750':13 '8.3':30 't03':4",230743
5767,2916.0,10.6,164.0,0.0,0.0,2022-03-01 03:30:00+00:00,10055.0,36.6,10055.0,36.6,27474.0,100.0,739,2.7,2312.0,8.4,14973.0,54.5,5884.0,21.4,134.0,0.5,6173.0,22.5,0.0,0.0,0,0.0,5434.0,19.8,12057.0,43.9,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '10.6':31 '100.0':35 '10055.0':9,24 '12057.0':22 '134.0':16 '14973.0':21 '164.0':20 '19.8':28 '2.7':29 '2022':1 '21.4':27 '22.5':38 '2312.0':14 '27474.0':19 '2916.0':15 '30':5 '36.6':25,39 '43.9':37 '54.5':36 '5434.0':12 '5884.0':11 '6173.0':23 '739':13 '8.4':30 't03':4",230744
5768,2917.0,10.6,173.0,104.0,0.4,2022-03-01 04:00:00+00:00,10474.0,38.2,10370.0,37.8,27450.0,100.0,751,2.7,2046.0,7.5,14793.0,53.9,5884.0,21.4,137.0,0.5,5992.0,21.8,0.0,0.0,0,0.0,5241.0,19.1,11876.0,43.3,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.4':26 '0.5':32 '00':5,6,8 '10.6':31 '100.0':35 '10370.0':9 '104.0':10 '10474.0':24 '11876.0':22 '137.0':16 '14793.0':21 '173.0':20 '19.1':28 '2.7':29 '2022':1 '2046.0':14 '21.4':27 '21.8':38 '27450.0':19 '2917.0':15 '37.8':25 '38.2':39 '43.3':37 '5241.0':12 '53.9':36 '5884.0':11 '5992.0':23 '7.5':30 '751':13 't04':4",230745
5769,2913.0,10.6,179.0,369.0,1.3,2022-03-01 04:30:00+00:00,10451.0,38.0,10082.0,36.7,27476.0,100.0,754,2.7,2078.0,7.6,14813.0,53.9,5894.0,21.5,134.0,0.5,6006.0,21.9,0.0,0.0,0,0.0,5252.0,19.1,11900.0,43.3,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':26 '10.6':31 '100.0':35 '10082.0':9 '10451.0':24 '11900.0':22 '134.0':16 '14813.0':21 '179.0':20 '19.1':28 '2.7':29 '2022':1 '2078.0':14 '21.5':27 '21.9':38 '27476.0':19 '2913.0':15 '30':5 '36.7':25 '369.0':10 '38.0':39 '43.3':37 '5252.0':12 '53.9':36 '5894.0':11 '6006.0':23 '7.6':30 '754':13 't04':4",230746
