,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1440,2340.0,8.1,66.0,0.0,0.0,2021-12-01 00:00:00+00:00,2470.0,8.5,2470.0,8.5,28924.0,100.0,531,1.8,2824.0,9.8,23549.0,81.4,5102.0,17.6,81.0,0.3,16107.0,55.7,0.0,0.0,0,0.0,15576.0,53.9,21209.0,73.3,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '15576.0':12 '16107.0':23 '17.6':27 '2021':1 '21209.0':22 '2340.0':15 '23549.0':21 '2470.0':9,24 '2824.0':14 '28924.0':19 '5102.0':11 '53.9':28 '531':13 '55.7':38 '66.0':20 '73.3':37 '8.1':31 '8.5':25,39 '81.0':16 '81.4':36 '9.8':30 't00':4",226417
1441,2362.0,8.0,65.0,0.0,0.0,2021-12-01 00:30:00+00:00,2437.0,8.3,2437.0,8.3,29448.0,100.0,536,1.8,2824.0,9.6,24103.0,81.8,5098.0,17.3,84.0,0.3,16643.0,56.5,0.0,0.0,0,0.0,16107.0,54.7,21741.0,73.8,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '16107.0':12 '16643.0':23 '17.3':27 '2021':1 '21741.0':22 '2362.0':15 '24103.0':21 '2437.0':9,24 '2824.0':14 '29448.0':19 '30':5 '5098.0':11 '536':13 '54.7':28 '56.5':38 '65.0':20 '73.8':37 '8.0':31 '8.3':25,39 '81.8':36 '84.0':16 '9.6':30 't00':4",226418
1442,2328.0,7.8,63.0,0.0,0.0,2021-12-01 01:00:00+00:00,2343.0,7.9,2343.0,7.9,29729.0,100.0,538,1.8,2812.0,9.5,24475.0,82.3,5102.0,17.2,99.0,0.3,17045.0,57.3,0.0,0.0,0,0.0,16507.0,55.5,22147.0,74.5,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '16507.0':12 '17.2':27 '17045.0':23 '2021':1 '22147.0':22 '2328.0':15 '2343.0':9,24 '24475.0':21 '2812.0':14 '29729.0':19 '5102.0':11 '538':13 '55.5':28 '57.3':38 '63.0':20 '7.8':31 '7.9':25,39 '74.5':37 '82.3':36 '9.5':30 '99.0':16 't01':4",226419
1443,2284.0,7.7,62.0,0.0,0.0,2021-12-01 01:30:00+00:00,2304.0,7.8,2304.0,7.8,29675.0,100.0,541,1.8,2798.0,9.4,24475.0,82.5,5101.0,17.2,98.0,0.3,17090.0,57.6,0.0,0.0,0,0.0,16549.0,55.8,22191.0,74.8,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '16549.0':12 '17.2':27 '17090.0':23 '2021':1 '22191.0':22 '2284.0':15 '2304.0':9,24 '24475.0':21 '2798.0':14 '29675.0':19 '30':5 '5101.0':11 '541':13 '55.8':28 '57.6':38 '62.0':20 '7.7':31 '7.8':25,39 '74.8':37 '82.5':36 '9.4':30 '98.0':16 't01':4",226420
1444,2411.0,8.3,58.0,0.0,0.0,2021-12-01 02:00:00+00:00,2393.0,8.2,2393.0,8.2,29141.0,100.0,551,1.9,1842.0,6.3,24813.0,85.1,5100.0,17.5,93.0,0.3,17302.0,59.4,0.0,0.0,0,0.0,16751.0,57.5,22402.0,76.9,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '16751.0':12 '17.5':27 '17302.0':23 '1842.0':14 '2021':1 '22402.0':22 '2393.0':9,24 '2411.0':15 '24813.0':21 '29141.0':19 '5100.0':11 '551':13 '57.5':28 '58.0':20 '59.4':38 '6.3':30 '76.9':37 '8.2':25,39 '8.3':31 '85.1':36 '93.0':16 't02':4",226421
1445,2277.0,7.9,56.0,0.0,0.0,2021-12-01 02:30:00+00:00,2293.0,7.9,2293.0,7.9,28900.0,100.0,545,1.9,1782.0,6.2,24740.0,85.6,5102.0,17.7,85.0,0.3,17361.0,60.1,0.0,0.0,0,0.0,16816.0,58.2,22463.0,77.7,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '16816.0':12 '17.7':27 '17361.0':23 '1782.0':14 '2021':1 '22463.0':22 '2277.0':15 '2293.0':9,24 '24740.0':21 '28900.0':19 '30':5 '5102.0':11 '545':13 '56.0':20 '58.2':28 '6.2':30 '60.1':38 '7.9':25,31,39 '77.7':37 '85.0':16 '85.6':36 't02':4",226422
1446,2459.0,8.4,58.0,0.0,0.0,2021-12-01 03:00:00+00:00,2407.0,8.2,2407.0,8.2,29188.0,100.0,531,1.8,1640.0,5.6,25058.0,85.9,5098.0,17.5,83.0,0.3,17501.0,60.0,0.0,0.0,0,0.0,16970.0,58.1,22599.0,77.4,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '1640.0':14 '16970.0':12 '17.5':27 '17501.0':23 '2021':1 '22599.0':22 '2407.0':9,24 '2459.0':15 '25058.0':21 '29188.0':19 '5.6':30 '5098.0':11 '531':13 '58.0':20 '58.1':28 '60.0':38 '77.4':37 '8.2':25,39 '8.4':31 '83.0':16 '85.9':36 't03':4",226423
1447,2436.0,8.3,60.0,0.0,0.0,2021-12-01 03:30:00+00:00,2516.0,8.6,2516.0,8.6,29176.0,100.0,548,1.9,1642.0,5.6,24932.0,85.5,5061.0,17.3,86.0,0.3,17435.0,59.8,0.0,0.0,0,0.0,16887.0,57.9,22496.0,77.1,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '1642.0':14 '16887.0':12 '17.3':27 '17435.0':23 '2021':1 '22496.0':22 '2436.0':15 '24932.0':21 '2516.0':9,24 '29176.0':19 '30':5 '5.6':30 '5061.0':11 '548':13 '57.9':28 '59.8':38 '60.0':20 '77.1':37 '8.3':31 '8.6':25,39 '85.5':36 '86.0':16 't03':4",226424
1448,2505.0,8.6,58.0,0.0,0.0,2021-12-01 04:00:00+00:00,2630.0,9.0,2630.0,9.0,29195.0,100.0,566,1.9,1480.0,5.1,25001.0,85.6,5046.0,17.3,84.0,0.3,17450.0,59.8,0.0,0.0,0,0.0,16884.0,57.8,22496.0,77.1,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '1480.0':14 '16884.0':12 '17.3':27 '17450.0':23 '2021':1 '22496.0':22 '25001.0':21 '2505.0':15 '2630.0':9,24 '29195.0':19 '5.1':30 '5046.0':11 '566':13 '57.8':28 '58.0':20 '59.8':38 '77.1':37 '8.6':31 '84.0':16 '85.6':36 '9.0':25,39 't04':4",226425
1449,2752.0,9.4,61.0,0.0,0.0,2021-12-01 04:30:00+00:00,2814.0,9.6,2814.0,9.6,29309.0,100.0,569,1.9,1460.0,5.0,24952.0,85.1,5012.0,17.1,83.0,0.3,17188.0,58.6,0.0,0.0,0,0.0,16619.0,56.7,22200.0,75.7,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '1460.0':14 '16619.0':12 '17.1':27 '17188.0':23 '2021':1 '22200.0':22 '24952.0':21 '2752.0':15 '2814.0':9,24 '29309.0':19 '30':5 '5.0':30 '5012.0':11 '56.7':28 '569':13 '58.6':38 '61.0':20 '75.7':37 '83.0':16 '85.1':36 '9.4':31 '9.6':25,39 't04':4",226426
