Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-01 00:00:00,55.7,5102.0,1.8,0,9.8,0.0,23549.0,8.1,531,0.0,17.6,53.9,2824.0,81.4,2470.0,0.0,66.0,0.0,2470.0,73.3,8.5,100.0,28924.0,81.0,21209.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '15576.0':12 '16107.0':23 '17.6':27 '2021':1 '21209.0':22 '2340.0':15 '23549.0':21 '2470.0':9,24 '2824.0':14 '28924.0':19 '5102.0':11 '53.9':28 '531':13 '55.7':38 '66.0':20 '73.3':37 '8.1':31 '8.5':25,39 '81.0':16 '81.4':36 '9.8':30 't00':4",2340.0,8.5,0.3,15576.0,0.0,226417,16107.0
2021-12-01 00:30:00,56.5,5098.0,1.8,0,9.6,0.0,24104.0,8.0,536,0.0,17.3,54.7,2824.0,81.8,2437.0,0.0,65.0,0.0,2437.0,73.8,8.3,100.0,29449.0,84.0,21742.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '16108.0':12 '16644.0':23 '17.3':27 '2021':1 '21742.0':22 '2362.0':15 '24104.0':21 '2437.0':9,24 '2824.0':14 '29449.0':19 '30':5 '5098.0':11 '536':13 '54.7':28 '56.5':38 '65.0':20 '73.8':37 '8.0':31 '8.3':25,39 '81.8':36 '84.0':16 '9.6':30 't00':4",2362.0,8.3,0.3,16108.0,0.0,226418,16644.0
2021-12-01 01:00:00,57.3,5102.0,1.8,0,9.5,0.0,24475.0,7.8,538,0.0,17.2,55.5,2812.0,82.3,2343.0,0.0,63.0,0.0,2343.0,74.5,7.9,100.0,29729.0,99.0,22147.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '16507.0':12 '17.2':27 '17045.0':23 '2021':1 '22147.0':22 '2328.0':15 '2343.0':9,24 '24475.0':21 '2812.0':14 '29729.0':19 '5102.0':11 '538':13 '55.5':28 '57.3':38 '63.0':20 '7.8':31 '7.9':25,39 '74.5':37 '82.3':36 '9.5':30 '99.0':16 't01':4",2328.0,7.9,0.3,16507.0,0.0,226419,17045.0
2021-12-01 01:30:00,57.6,5101.0,1.8,0,9.4,0.0,24475.0,7.7,541,0.0,17.2,55.8,2798.0,82.5,2304.0,0.0,62.0,0.0,2304.0,74.8,7.8,100.0,29675.0,98.0,22191.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '16549.0':12 '17.2':27 '17090.0':23 '2021':1 '22191.0':22 '2284.0':15 '2304.0':9,24 '24475.0':21 '2798.0':14 '29675.0':19 '30':5 '5101.0':11 '541':13 '55.8':28 '57.6':38 '62.0':20 '7.7':31 '7.8':25,39 '74.8':37 '82.5':36 '9.4':30 '98.0':16 't01':4",2284.0,7.8,0.3,16549.0,0.0,226420,17090.0
2021-12-01 02:00:00,59.4,5100.0,1.9,0,6.3,0.0,24813.0,8.3,551,0.0,17.5,57.5,1842.0,85.1,2393.0,0.0,58.0,0.0,2393.0,76.9,8.2,100.0,29141.0,93.0,22402.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '16751.0':12 '17.5':27 '17302.0':23 '1842.0':14 '2021':1 '22402.0':22 '2393.0':9,24 '2411.0':15 '24813.0':21 '29141.0':19 '5100.0':11 '551':13 '57.5':28 '58.0':20 '59.4':38 '6.3':30 '76.9':37 '8.2':25,39 '8.3':31 '85.1':36 '93.0':16 't02':4",2411.0,8.2,0.3,16751.0,0.0,226421,17302.0
2021-12-01 02:30:00,60.1,5102.0,1.9,0,6.2,0.0,24740.0,7.9,545,0.0,17.7,58.2,1782.0,85.6,2293.0,0.0,56.0,0.0,2293.0,77.7,7.9,100.0,28900.0,85.0,22463.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '16816.0':12 '17.7':27 '17361.0':23 '1782.0':14 '2021':1 '22463.0':22 '2277.0':15 '2293.0':9,24 '24740.0':21 '28900.0':19 '30':5 '5102.0':11 '545':13 '56.0':20 '58.2':28 '6.2':30 '60.1':38 '7.9':25,31,39 '77.7':37 '85.0':16 '85.6':36 't02':4",2277.0,7.9,0.3,16816.0,0.0,226422,17361.0
2021-12-01 03:00:00,60.0,5098.0,1.8,0,5.6,0.0,25058.0,8.4,531,0.0,17.5,58.1,1640.0,85.9,2407.0,0.0,58.0,0.0,2407.0,77.4,8.2,100.0,29188.0,83.0,22599.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.8':29 '100.0':35 '1640.0':14 '16970.0':12 '17.5':27 '17501.0':23 '2021':1 '22599.0':22 '2407.0':9,24 '2459.0':15 '25058.0':21 '29188.0':19 '5.6':30 '5098.0':11 '531':13 '58.0':20 '58.1':28 '60.0':38 '77.4':37 '8.2':25,39 '8.4':31 '83.0':16 '85.9':36 't03':4",2459.0,8.2,0.3,16970.0,0.0,226423,17501.0
2021-12-01 03:30:00,59.8,5061.0,1.9,0,5.6,0.0,24931.0,8.3,548,0.0,17.3,57.9,1642.0,85.5,2516.0,0.0,60.0,0.0,2516.0,77.1,8.6,100.0,29175.0,86.0,22495.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '1642.0':14 '16886.0':12 '17.3':27 '17434.0':23 '2021':1 '22495.0':22 '2436.0':15 '24931.0':21 '2516.0':9,24 '29175.0':19 '30':5 '5.6':30 '5061.0':11 '548':13 '57.9':28 '59.8':38 '60.0':20 '77.1':37 '8.3':31 '8.6':25,39 '85.5':36 '86.0':16 't03':4",2436.0,8.6,0.3,16886.0,0.0,226424,17434.0
2021-12-01 04:00:00,59.8,5046.0,1.9,0,5.1,0.0,25001.0,8.6,566,0.0,17.3,57.8,1480.0,85.6,2630.0,0.0,58.0,0.0,2630.0,77.1,9.0,100.0,29195.0,84.0,22496.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '1480.0':14 '16884.0':12 '17.3':27 '17450.0':23 '2021':1 '22496.0':22 '25001.0':21 '2505.0':15 '2630.0':9,24 '29195.0':19 '5.1':30 '5046.0':11 '566':13 '57.8':28 '58.0':20 '59.8':38 '77.1':37 '8.6':31 '84.0':16 '85.6':36 '9.0':25,39 't04':4",2505.0,9.0,0.3,16884.0,0.0,226425,17450.0
2021-12-01 04:30:00,58.6,5012.0,1.9,0,5.0,0.0,24952.0,9.4,569,0.0,17.1,56.7,1460.0,85.1,2814.0,0.0,61.0,0.0,2814.0,75.7,9.6,100.0,29309.0,83.0,22200.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '1460.0':14 '16619.0':12 '17.1':27 '17188.0':23 '2021':1 '22200.0':22 '24952.0':21 '2752.0':15 '2814.0':9,24 '29309.0':19 '30':5 '5.0':30 '5012.0':11 '56.7':28 '569':13 '58.6':38 '61.0':20 '75.7':37 '83.0':16 '85.1':36 '9.4':31 '9.6':25,39 't04':4",2752.0,9.6,0.3,16619.0,0.0,226426,17188.0
