	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8688	47.1	4661.0	0.4	0	8.9	0.0	16808.0	5.3	85	0.0	20.1	46.7	2066.0	72.4	4257.0	0.0	89.0	0.0	4257.0	67.1	18.3	100.0	23210.0	2019-07-01 00:00:00	80.0	15586.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10840.0':10 '10924.0':21 '1222.0':13 '15586.0':20 '16808.0':19 '18.3':23,37 '20.1':25 '2019':1 '2066.0':12 '23210.0':17 '4257.0':7,22 '46.7':26 '4661.0':9 '47.1':36 '5.3':29 '67.1':35 '72.4':34 '8.9':28 '80.0':14 '85':11 '89.0':18 't00':4	1222.0	18.3	0.3	10840.0	0.0	183985	10924.0
8689	47.7	4669.0	0.4	0	8.9	0.0	17053.0	5.4	85	0.0	20.0	47.3	2064.0	73.1	4116.0	0.0	86.0	0.0	4116.0	67.7	17.7	100.0	23315.0	2019-07-01 00:30:00	81.0	15788.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11034.0':10 '11119.0':21 '1265.0':13 '15788.0':20 '17.7':23,37 '17053.0':19 '20.0':25 '2019':1 '2064.0':12 '23315.0':17 '30':5 '4116.0':7,22 '4669.0':9 '47.3':26 '47.7':36 '5.4':29 '67.7':35 '73.1':34 '8.9':28 '81.0':14 '85':11 '86.0':18 't00':4	1265.0	17.7	0.3	11034.0	0.0	183986	11119.0
8690	47.7	4671.0	0.4	0	8.9	0.0	17199.0	5.4	85	0.0	19.8	47.3	2108.0	72.9	4220.0	0.0	87.0	0.0	4220.0	67.5	17.9	100.0	23607.0	2019-07-01 01:00:00	80.0	15926.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11170.0':10 '11255.0':21 '1273.0':13 '15926.0':20 '17.9':23,37 '17199.0':19 '19.8':25 '2019':1 '2108.0':12 '23607.0':17 '4220.0':7,22 '4671.0':9 '47.3':26 '47.7':36 '5.4':29 '67.5':35 '72.9':34 '8.9':28 '80.0':14 '85':11 '87.0':18 't01':4	1273.0	17.9	0.3	11170.0	0.0	183987	11255.0
8691	47.3	4675.0	0.4	0	8.9	0.0	17187.0	5.9	85	0.0	19.9	46.9	2084.0	73.0	4196.0	0.0	87.0	0.0	4196.0	67.1	17.8	100.0	23546.0	2019-07-01 01:30:00	79.0	15804.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11044.0':10 '11129.0':21 '1383.0':13 '15804.0':20 '17.8':23,37 '17187.0':19 '19.9':25 '2019':1 '2084.0':12 '23546.0':17 '30':5 '4196.0':7,22 '46.9':26 '4675.0':9 '47.3':36 '5.9':29 '67.1':35 '73.0':34 '79.0':14 '8.9':28 '85':11 '87.0':18 't01':4	1383.0	17.8	0.3	11044.0	0.0	183988	11129.0
8692	47.2	4677.0	0.4	0	8.6	0.0	17221.0	6.2	83	0.0	19.9	46.9	2029.0	73.4	4139.0	0.0	86.0	0.0	4139.0	67.2	17.6	100.0	23467.0	2019-07-01 02:00:00	78.0	15762.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11002.0':10 '11085.0':21 '1459.0':13 '15762.0':20 '17.6':23,37 '17221.0':19 '19.9':25 '2019':1 '2029.0':12 '23467.0':17 '4139.0':7,22 '46.9':26 '4677.0':9 '47.2':36 '6.2':29 '67.2':35 '73.4':34 '78.0':14 '8.6':28 '83':11 '86.0':18 't02':4	1459.0	17.6	0.3	11002.0	0.0	183989	11085.0
8693	47.1	4673.0	0.3	0	8.8	0.0	17248.0	6.3	82	0.0	19.9	46.8	2074.0	73.3	4116.0	0.0	86.0	0.0	4116.0	67.0	17.5	100.0	23515.0	2019-07-01 02:30:00	77.0	15757.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '11002.0':10 '11084.0':21 '1491.0':13 '15757.0':20 '17.5':23,37 '17248.0':19 '19.9':25 '2019':1 '2074.0':12 '23515.0':17 '30':5 '4116.0':7,22 '46.8':26 '4673.0':9 '47.1':36 '6.3':29 '67.0':35 '73.3':34 '77.0':14 '8.8':28 '82':11 '86.0':18 't02':4	1491.0	17.5	0.3	11002.0	0.0	183990	11084.0
8694	48.2	4675.0	0.3	0	8.3	0.0	17835.0	6.6	82	0.0	19.5	47.9	1984.0	74.2	4125.0	0.0	84.0	0.0	4125.0	67.7	17.2	100.0	24021.0	2019-07-01 03:00:00	77.0	16253.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '11496.0':10 '11578.0':21 '1582.0':13 '16253.0':20 '17.2':23,37 '17835.0':19 '19.5':25 '1984.0':12 '2019':1 '24021.0':17 '4125.0':7,22 '4675.0':9 '47.9':26 '48.2':36 '6.6':29 '67.7':35 '74.2':34 '77.0':14 '8.3':28 '82':11 '84.0':18 't03':4	1582.0	17.2	0.3	11496.0	0.0	183991	11578.0
8695	48.1	4678.0	0.3	0	8.2	0.0	17685.0	6.4	83	0.0	19.6	47.7	1961.0	74.0	4161.0	0.0	85.0	0.0	4161.0	67.7	17.4	100.0	23884.0	2019-07-01 03:30:00	77.0	16162.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '11401.0':10 '11484.0':21 '1523.0':13 '16162.0':20 '17.4':23,37 '17685.0':19 '19.6':25 '1961.0':12 '2019':1 '23884.0':17 '30':5 '4161.0':7,22 '4678.0':9 '47.7':26 '48.1':36 '6.4':29 '67.7':35 '74.0':34 '77.0':14 '8.2':28 '83':11 '85.0':18 't03':4	1523.0	17.4	0.3	11401.0	0.0	183992	11484.0
8696	46.6	4674.0	0.4	0	8.0	0.2	17268.0	6.5	101	0.0	19.7	46.0	1894.0	72.9	4459.0	0.0	91.0	0.0	4459.0	66.4	18.8	100.0	23698.0	2019-07-01 04:00:00	77.0	15724.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':31 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '101':11 '10910.0':10 '11050.0':21 '1544.0':13 '15724.0':20 '17268.0':19 '18.8':23,37 '1894.0':12 '19.7':25 '2019':1 '23698.0':17 '39.0':15 '4459.0':7,22 '46.0':26 '46.6':36 '4674.0':9 '6.5':29 '66.4':35 '72.9':34 '77.0':14 '8.0':28 '91.0':18 't04':4	1544.0	18.8	0.3	10910.0	39.0	183993	11050.0
8697	45.2	4683.0	0.4	0	7.8	0.8	17495.0	6.4	104	0.0	18.9	44.0	1947.0	70.4	5322.0	0.0	101.0	0.0	5322.0	64.1	21.4	100.0	24842.0	2019-07-01 04:30:00	78.0	15914.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '0.8':31 '00':6 '100.0':33 '101.0':18 '104':11 '10926.0':10 '11231.0':21 '1581.0':13 '15914.0':20 '17495.0':19 '18.9':25 '1947.0':12 '201.0':15 '2019':1 '21.4':23,37 '24842.0':17 '30':5 '44.0':26 '45.2':36 '4683.0':9 '5322.0':7,22 '6.4':29 '64.1':35 '7.8':28 '70.4':34 '78.0':14 't04':4	1581.0	21.4	0.3	10926.0	201.0	183994	11231.0
8698	44.8	4684.0	0.5	0	9.6	1.8	18278.0	5.8	121	0.0	17.4	42.6	2575.0	68.1	5913.0	0.0	106.0	0.0	5913.0	62.3	22.0	100.0	26843.0	2019-07-01 05:00:00	78.0	16719.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '1.8':31 '100.0':33 '106.0':18 '11442.0':10 '12035.0':21 '121':11 '1559.0':13 '16719.0':20 '17.4':25 '18278.0':19 '2019':1 '22.0':23,37 '2575.0':12 '26843.0':17 '42.6':26 '44.8':36 '4684.0':9 '472.0':15 '5.8':29 '5913.0':7,22 '62.3':35 '68.1':34 '78.0':14 '9.6':28 't05':4	1559.0	22.0	0.3	11442.0	472.0	183995	12035.0
8699	43.9	4690.0	0.4	0	9.1	2.9	19320.0	5.9	119	0.0	15.9	40.6	2675.0	65.7	7342.0	0.0	117.0	0.0	7342.0	59.8	25.0	100.0	29417.0	2019-07-01 05:30:00	80.0	17596.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '117.0':18 '119':11 '11929.0':10 '12906.0':21 '15.9':25 '1724.0':13 '17596.0':20 '19320.0':19 '2.9':31 '2019':1 '25.0':23,37 '2675.0':12 '29417.0':17 '30':5 '40.6':26 '43.9':36 '4690.0':9 '5.9':29 '59.8':35 '65.7':34 '7342.0':7,22 '80.0':14 '858.0':15 '9.1':28 't05':4	1724.0	25.0	0.3	11929.0	858.0	183996	12906.0
8700	44.4	4701.0	0.4	0	9.2	4.2	20131.0	5.9	119	0.0	15.3	39.8	2807.0	65.7	7630.0	0.0	117.0	0.0	7630.0	59.8	24.9	100.0	30657.0	2019-07-01 06:00:00	88.0	18320.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '117.0':18 '119':11 '12201.0':10 '1299.0':15 '13619.0':21 '15.3':25 '1811.0':13 '18320.0':20 '20131.0':19 '2019':1 '24.9':23,37 '2807.0':12 '30657.0':17 '39.8':26 '4.2':31 '44.4':36 '4701.0':9 '5.9':29 '59.8':35 '65.7':34 '7630.0':7,22 '88.0':14 '9.2':28 't06':4	1811.0	24.9	0.3	12201.0	1299.0	183997	13619.0
8701	45.1	4699.0	0.4	0	8.7	5.6	21185.0	6.2	139	0.0	14.6	39.1	2814.0	65.8	8071.0	0.0	118.0	0.0	8071.0	59.7	25.1	100.0	32171.0	2019-07-01 06:30:00	102.0	19200.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '102.0':14 '118.0':18 '12569.0':10 '139':11 '14.6':25 '14501.0':21 '1793.0':15 '19200.0':20 '1985.0':13 '2019':1 '21185.0':19 '25.1':23,37 '2814.0':12 '30':5 '32171.0':17 '39.1':26 '45.1':36 '4699.0':9 '5.6':31 '59.7':35 '6.2':29 '65.8':34 '8.7':28 '8071.0':7,22 't06':4	1985.0	25.1	0.3	12569.0	1793.0	183998	14501.0
8702	45.5	4701.0	0.5	0	10.0	6.6	21830.0	6.7	160	0.0	14.3	38.5	3277.0	66.6	7584.0	0.0	114.0	0.0	7584.0	59.8	23.1	100.0	32788.0	2019-07-01 07:00:00	98.0	19619.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '10.0':28 '100.0':33 '114.0':18 '12610.0':10 '14.3':25 '14918.0':21 '160':11 '19619.0':20 '2019':1 '2148.0':15 '21830.0':19 '2211.0':13 '23.1':23,37 '3277.0':12 '32788.0':17 '38.5':26 '45.5':36 '4701.0':9 '59.8':35 '6.6':31 '6.7':29 '66.6':34 '7584.0':7,22 '98.0':14 't07':4	2211.0	23.1	0.3	12610.0	2148.0	183999	14918.0
