,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8688,1222.0,5.3,89.0,0.0,0.0,2019-07-01 00:00:00,4257.0,18.3,4257.0,18.3,23210.0,100.0,85,0.4,2066.0,8.9,16808.0,72.4,4661.0,20.1,80.0,0.3,10924.0,47.1,0.0,0.0,0,0.0,10840.0,46.7,15586.0,67.1,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10840.0':10 '10924.0':21 '1222.0':13 '15586.0':20 '16808.0':19 '18.3':23,37 '20.1':25 '2019':1 '2066.0':12 '23210.0':17 '4257.0':7,22 '46.7':26 '4661.0':9 '47.1':36 '5.3':29 '67.1':35 '72.4':34 '8.9':28 '80.0':14 '85':11 '89.0':18 't00':4",183985
8689,1265.0,5.4,86.0,0.0,0.0,2019-07-01 00:30:00,4116.0,17.7,4116.0,17.7,23315.0,100.0,85,0.4,2064.0,8.9,17053.0,73.1,4669.0,20.0,81.0,0.3,11119.0,47.7,0.0,0.0,0,0.0,11034.0,47.3,15788.0,67.7,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11034.0':10 '11119.0':21 '1265.0':13 '15788.0':20 '17.7':23,37 '17053.0':19 '20.0':25 '2019':1 '2064.0':12 '23315.0':17 '30':5 '4116.0':7,22 '4669.0':9 '47.3':26 '47.7':36 '5.4':29 '67.7':35 '73.1':34 '8.9':28 '81.0':14 '85':11 '86.0':18 't00':4",183986
8690,1273.0,5.4,87.0,0.0,0.0,2019-07-01 01:00:00,4220.0,17.9,4220.0,17.9,23607.0,100.0,85,0.4,2108.0,8.9,17199.0,72.9,4671.0,19.8,80.0,0.3,11255.0,47.7,0.0,0.0,0,0.0,11170.0,47.3,15926.0,67.5,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11170.0':10 '11255.0':21 '1273.0':13 '15926.0':20 '17.9':23,37 '17199.0':19 '19.8':25 '2019':1 '2108.0':12 '23607.0':17 '4220.0':7,22 '4671.0':9 '47.3':26 '47.7':36 '5.4':29 '67.5':35 '72.9':34 '8.9':28 '80.0':14 '85':11 '87.0':18 't01':4",183987
8691,1383.0,5.9,87.0,0.0,0.0,2019-07-01 01:30:00,4196.0,17.8,4196.0,17.8,23546.0,100.0,85,0.4,2084.0,8.9,17187.0,73.0,4675.0,19.9,79.0,0.3,11129.0,47.3,0.0,0.0,0,0.0,11044.0,46.9,15804.0,67.1,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11044.0':10 '11129.0':21 '1383.0':13 '15804.0':20 '17.8':23,37 '17187.0':19 '19.9':25 '2019':1 '2084.0':12 '23546.0':17 '30':5 '4196.0':7,22 '46.9':26 '4675.0':9 '47.3':36 '5.9':29 '67.1':35 '73.0':34 '79.0':14 '8.9':28 '85':11 '87.0':18 't01':4",183988
8692,1459.0,6.2,86.0,0.0,0.0,2019-07-01 02:00:00,4139.0,17.6,4139.0,17.6,23467.0,100.0,83,0.4,2029.0,8.6,17221.0,73.4,4677.0,19.9,78.0,0.3,11085.0,47.2,0.0,0.0,0,0.0,11002.0,46.9,15762.0,67.2,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11002.0':10 '11085.0':21 '1459.0':13 '15762.0':20 '17.6':23,37 '17221.0':19 '19.9':25 '2019':1 '2029.0':12 '23467.0':17 '4139.0':7,22 '46.9':26 '4677.0':9 '47.2':36 '6.2':29 '67.2':35 '73.4':34 '78.0':14 '8.6':28 '83':11 '86.0':18 't02':4",183989
8693,1491.0,6.3,86.0,0.0,0.0,2019-07-01 02:30:00,4116.0,17.5,4116.0,17.5,23516.0,100.0,82,0.3,2074.0,8.8,17248.0,73.3,4673.0,19.9,77.0,0.3,11084.0,47.1,0.0,0.0,0,0.0,11002.0,46.8,15758.0,67.0,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '11002.0':10 '11084.0':21 '1491.0':13 '15758.0':20 '17.5':23,37 '17248.0':19 '19.9':25 '2019':1 '2074.0':12 '23516.0':17 '30':5 '4116.0':7,22 '46.8':26 '4673.0':9 '47.1':36 '6.3':29 '67.0':35 '73.3':34 '77.0':14 '8.8':28 '82':11 '86.0':18 't02':4",183990
8694,1582.0,6.6,84.0,0.0,0.0,2019-07-01 03:00:00,4125.0,17.2,4125.0,17.2,24021.0,100.0,82,0.3,1984.0,8.3,17835.0,74.2,4675.0,19.5,77.0,0.3,11578.0,48.2,0.0,0.0,0,0.0,11496.0,47.9,16253.0,67.7,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '11496.0':10 '11578.0':21 '1582.0':13 '16253.0':20 '17.2':23,37 '17835.0':19 '19.5':25 '1984.0':12 '2019':1 '24021.0':17 '4125.0':7,22 '4675.0':9 '47.9':26 '48.2':36 '6.6':29 '67.7':35 '74.2':34 '77.0':14 '8.3':28 '82':11 '84.0':18 't03':4",183991
8695,1523.0,6.4,85.0,0.0,0.0,2019-07-01 03:30:00,4161.0,17.4,4161.0,17.4,23882.0,100.0,83,0.3,1961.0,8.2,17684.0,74.0,4678.0,19.6,77.0,0.3,11483.0,48.1,0.0,0.0,0,0.0,11400.0,47.7,16161.0,67.7,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '11400.0':10 '11483.0':21 '1523.0':13 '16161.0':20 '17.4':23,37 '17684.0':19 '19.6':25 '1961.0':12 '2019':1 '23882.0':17 '30':5 '4161.0':7,22 '4678.0':9 '47.7':26 '48.1':36 '6.4':29 '67.7':35 '74.0':34 '77.0':14 '8.2':28 '83':11 '85.0':18 't03':4",183992
8696,1544.0,6.5,91.0,0.0,0.0,2019-07-01 04:00:00,4459.0,18.8,4459.0,18.8,23698.0,100.0,101,0.4,1894.0,8.0,17268.0,72.9,4674.0,19.7,77.0,0.3,11050.0,46.6,39.0,0.2,0,0.0,10910.0,46.0,15724.0,66.4,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':31 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '101':11 '10910.0':10 '11050.0':21 '1544.0':13 '15724.0':20 '17268.0':19 '18.8':23,37 '1894.0':12 '19.7':25 '2019':1 '23698.0':17 '39.0':15 '4459.0':7,22 '46.0':26 '46.6':36 '4674.0':9 '6.5':29 '66.4':35 '72.9':34 '77.0':14 '8.0':28 '91.0':18 't04':4",183993
8697,1581.0,6.4,101.0,0.0,0.0,2019-07-01 04:30:00,5322.0,21.4,5322.0,21.4,24843.0,100.0,104,0.4,1947.0,7.8,17495.0,70.4,4683.0,18.9,78.0,0.3,11231.0,45.2,201.0,0.8,0,0.0,10926.0,44.0,15914.0,64.1,17520,"'-01':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '0.8':31 '00':6 '100.0':33 '101.0':18 '104':11 '10926.0':10 '11231.0':21 '1581.0':13 '15914.0':20 '17495.0':19 '18.9':25 '1947.0':12 '201.0':15 '2019':1 '21.4':23,37 '24843.0':17 '30':5 '44.0':26 '45.2':36 '4683.0':9 '5322.0':7,22 '6.4':29 '64.1':35 '7.8':28 '70.4':34 '78.0':14 't04':4",183994
