,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10176,2129.0,9.5,162.0,0.0,0.0,2019-08-01 00:00:00,8073.0,36.0,8073.0,36.0,22404.0,100.0,240,1.1,2162.0,9.7,12094.0,54.0,5577.0,24.9,75.0,0.3,4388.0,19.6,0.0,0.0,0,0.0,4148.0,18.5,9965.0,44.5,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12094.0':19 '162.0':18 '18.5':26 '19.6':36 '2019':1 '2129.0':13 '2162.0':12 '22404.0':17 '24.9':25 '240':11 '36.0':23,37 '4148.0':10 '4388.0':21 '44.5':35 '54.0':34 '5577.0':9 '75.0':14 '8073.0':7,22 '9.5':29 '9.7':28 '9965.0':20 't00':4",185473
10177,2119.0,9.6,161.0,0.0,0.0,2019-08-01 00:30:00,7802.0,35.5,7802.0,35.5,21975.0,100.0,237,1.1,2162.0,9.8,11935.0,54.3,5578.0,25.4,76.0,0.3,4238.0,19.3,0.0,0.0,0,0.0,4001.0,18.2,9816.0,44.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11935.0':19 '161.0':18 '18.2':26 '19.3':36 '2019':1 '2119.0':13 '2162.0':12 '21975.0':17 '237':11 '25.4':25 '30':5 '35.5':23,37 '4001.0':10 '4238.0':21 '44.7':35 '54.3':34 '5578.0':9 '76.0':14 '7802.0':7,22 '9.6':29 '9.8':28 '9816.0':20 't00':4",185474
10178,2084.0,9.4,163.0,0.0,0.0,2019-08-01 01:00:00,7550.0,34.1,7550.0,34.1,22124.0,100.0,237,1.1,2626.0,11.9,11872.0,53.7,5584.0,25.2,76.0,0.3,4204.0,19.0,0.0,0.0,0,0.0,3967.0,17.9,9788.0,44.2,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.9':28 '11872.0':19 '163.0':18 '17.9':26 '19.0':36 '2019':1 '2084.0':13 '22124.0':17 '237':11 '25.2':25 '2626.0':12 '34.1':23,37 '3967.0':10 '4204.0':21 '44.2':35 '53.7':34 '5584.0':9 '7550.0':7,22 '76.0':14 '9.4':29 '9788.0':20 't01':4",185475
10179,2084.0,9.5,163.0,0.0,0.0,2019-08-01 01:30:00,7378.0,33.7,7378.0,33.7,21890.0,100.0,234,1.1,2692.0,12.3,11744.0,53.7,5576.0,25.5,76.0,0.3,4084.0,18.7,0.0,0.0,0,0.0,3850.0,17.6,9660.0,44.1,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11744.0':19 '12.3':28 '163.0':18 '17.6':26 '18.7':36 '2019':1 '2084.0':13 '21890.0':17 '234':11 '25.5':25 '2692.0':12 '30':5 '33.7':23,37 '3850.0':10 '4084.0':21 '44.1':35 '53.7':34 '5576.0':9 '7378.0':7,22 '76.0':14 '9.5':29 '9660.0':20 't01':4",185476
10180,2110.0,9.6,164.0,0.0,0.0,2019-08-01 02:00:00,7467.0,33.9,7467.0,33.9,22030.0,100.0,234,1.1,2696.0,12.2,11791.0,53.5,5585.0,25.4,76.0,0.3,4096.0,18.6,0.0,0.0,0,0.0,3862.0,17.5,9681.0,43.9,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11791.0':19 '12.2':28 '164.0':18 '17.5':26 '18.6':36 '2019':1 '2110.0':13 '22030.0':17 '234':11 '25.4':25 '2696.0':12 '33.9':23,37 '3862.0':10 '4096.0':21 '43.9':35 '53.5':34 '5585.0':9 '7467.0':7,22 '76.0':14 '9.6':29 '9681.0':20 't02':4",185477
10181,2165.0,9.8,163.0,0.0,0.0,2019-08-01 02:30:00,7443.0,33.7,7443.0,33.7,22071.0,100.0,231,1.0,2696.0,12.2,11856.0,53.7,5584.0,25.3,76.0,0.3,4107.0,18.6,0.0,0.0,0,0.0,3876.0,17.6,9691.0,43.9,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11856.0':19 '12.2':28 '163.0':18 '17.6':26 '18.6':36 '2019':1 '2165.0':13 '22071.0':17 '231':11 '25.3':25 '2696.0':12 '30':5 '33.7':23,37 '3876.0':10 '4107.0':21 '43.9':35 '53.7':34 '5584.0':9 '7443.0':7,22 '76.0':14 '9.8':29 '9691.0':20 't02':4",185478
10182,2340.0,10.9,156.0,0.0,0.0,2019-08-01 03:00:00,7284.0,34.0,7284.0,34.0,21445.0,100.0,230,1.1,2112.0,9.8,11973.0,55.8,5581.0,26.0,76.0,0.4,4052.0,18.9,0.0,0.0,0,0.0,3822.0,17.8,9633.0,44.9,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '10.9':29 '100.0':33 '11973.0':19 '156.0':18 '17.8':26 '18.9':36 '2019':1 '2112.0':12 '21445.0':17 '230':11 '2340.0':13 '26.0':25 '34.0':23,37 '3822.0':10 '4052.0':21 '44.9':35 '55.8':34 '5581.0':9 '7284.0':7,22 '76.0':14 '9.8':28 '9633.0':20 't03':4",185479
10183,2338.0,10.8,161.0,0.0,0.0,2019-08-01 03:30:00,7629.0,35.3,7629.0,35.3,21600.0,100.0,229,1.1,2112.0,9.8,11785.0,54.6,5587.0,25.9,74.0,0.3,3860.0,17.9,0.0,0.0,0,0.0,3631.0,16.8,9447.0,43.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '10.8':29 '100.0':33 '11785.0':19 '16.8':26 '161.0':18 '17.9':36 '2019':1 '2112.0':12 '21600.0':17 '229':11 '2338.0':13 '25.9':25 '30':5 '35.3':23,37 '3631.0':10 '3860.0':21 '43.7':35 '54.6':34 '5587.0':9 '74.0':14 '7629.0':7,22 '9.8':28 '9447.0':20 't03':4",185480
10184,2331.0,10.7,168.0,0.0,0.0,2019-08-01 04:00:00,8212.0,37.8,8212.0,37.8,21752.0,100.0,257,1.2,1858.0,8.5,11609.0,53.4,5577.0,25.6,73.0,0.3,3701.0,17.0,0.0,0.0,0,0.0,3444.0,15.8,9278.0,42.7,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '10.7':29 '100.0':33 '11609.0':19 '15.8':26 '168.0':18 '17.0':36 '1858.0':12 '2019':1 '21752.0':17 '2331.0':13 '25.6':25 '257':11 '3444.0':10 '37.8':23,37 '3701.0':21 '42.7':35 '53.4':34 '5577.0':9 '73.0':14 '8.5':28 '8212.0':7,22 '9278.0':20 't04':4",185481
10185,2302.0,10.3,175.0,0.0,0.0,2019-08-01 04:30:00,8909.0,39.8,8909.0,39.8,22405.0,100.0,257,1.1,1852.0,8.3,11572.0,51.6,5586.0,24.9,72.0,0.3,3684.0,16.4,21.0,0.1,0,0.0,3406.0,15.2,9270.0,41.4,17520,"'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.1':31 '0.3':30 '00':6 '1.1':27 '10.3':29 '100.0':33 '11572.0':19 '15.2':26 '16.4':36 '175.0':18 '1852.0':12 '2019':1 '21.0':15 '22405.0':17 '2302.0':13 '24.9':25 '257':11 '30':5 '3406.0':10 '3684.0':21 '39.8':23,37 '41.4':35 '51.6':34 '5586.0':9 '72.0':14 '8.3':28 '8909.0':7,22 '9270.0':20 't04':4",185482
