	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
10176	19.6	5577.0	1.1	0	9.7	0.0	12094.0	9.5	240	0.0	24.9	18.5	2162.0	54.0	8073.0	0.0	162.0	0.0	8073.0	44.5	36.0	100.0	22404.0	2019-08-01 00:00:00	75.0	9965.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '12094.0':19 '162.0':18 '18.5':26 '19.6':36 '2019':1 '2129.0':13 '2162.0':12 '22404.0':17 '24.9':25 '240':11 '36.0':23,37 '4148.0':10 '4388.0':21 '44.5':35 '54.0':34 '5577.0':9 '75.0':14 '8073.0':7,22 '9.5':29 '9.7':28 '9965.0':20 't00':4	2129.0	36.0	0.3	4148.0	0.0	185473	4388.0
10177	19.3	5578.0	1.1	0	9.8	0.0	11935.0	9.6	237	0.0	25.4	18.2	2162.0	54.3	7802.0	0.0	161.0	0.0	7802.0	44.7	35.5	100.0	21975.0	2019-08-01 00:30:00	76.0	9816.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11935.0':19 '161.0':18 '18.2':26 '19.3':36 '2019':1 '2119.0':13 '2162.0':12 '21975.0':17 '237':11 '25.4':25 '30':5 '35.5':23,37 '4001.0':10 '4238.0':21 '44.7':35 '54.3':34 '5578.0':9 '76.0':14 '7802.0':7,22 '9.6':29 '9.8':28 '9816.0':20 't00':4	2119.0	35.5	0.3	4001.0	0.0	185474	4238.0
10178	19.0	5584.0	1.1	0	11.9	0.0	11872.0	9.4	237	0.0	25.2	17.9	2626.0	53.7	7550.0	0.0	163.0	0.0	7550.0	44.2	34.1	100.0	22124.0	2019-08-01 01:00:00	76.0	9788.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.9':28 '11872.0':19 '163.0':18 '17.9':26 '19.0':36 '2019':1 '2084.0':13 '22124.0':17 '237':11 '25.2':25 '2626.0':12 '34.1':23,37 '3967.0':10 '4204.0':21 '44.2':35 '53.7':34 '5584.0':9 '7550.0':7,22 '76.0':14 '9.4':29 '9788.0':20 't01':4	2084.0	34.1	0.3	3967.0	0.0	185475	4204.0
10179	18.7	5576.0	1.1	0	12.3	0.0	11744.0	9.5	234	0.0	25.5	17.6	2692.0	53.7	7378.0	0.0	163.0	0.0	7378.0	44.1	33.7	100.0	21890.0	2019-08-01 01:30:00	76.0	9660.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11744.0':19 '12.3':28 '163.0':18 '17.6':26 '18.7':36 '2019':1 '2084.0':13 '21890.0':17 '234':11 '25.5':25 '2692.0':12 '30':5 '33.7':23,37 '3850.0':10 '4084.0':21 '44.1':35 '53.7':34 '5576.0':9 '7378.0':7,22 '76.0':14 '9.5':29 '9660.0':20 't01':4	2084.0	33.7	0.3	3850.0	0.0	185476	4084.0
10180	18.6	5585.0	1.1	0	12.2	0.0	11791.0	9.6	234	0.0	25.4	17.5	2696.0	53.5	7467.0	0.0	164.0	0.0	7467.0	43.9	33.9	100.0	22030.0	2019-08-01 02:00:00	76.0	9681.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11791.0':19 '12.2':28 '164.0':18 '17.5':26 '18.6':36 '2019':1 '2110.0':13 '22030.0':17 '234':11 '25.4':25 '2696.0':12 '33.9':23,37 '3862.0':10 '4096.0':21 '43.9':35 '53.5':34 '5585.0':9 '7467.0':7,22 '76.0':14 '9.6':29 '9681.0':20 't02':4	2110.0	33.9	0.3	3862.0	0.0	185477	4096.0
10181	18.6	5584.0	1.0	0	12.2	0.0	11856.0	9.8	231	0.0	25.3	17.6	2696.0	53.7	7443.0	0.0	163.0	0.0	7443.0	43.9	33.7	100.0	22071.0	2019-08-01 02:30:00	76.0	9691.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11856.0':19 '12.2':28 '163.0':18 '17.6':26 '18.6':36 '2019':1 '2165.0':13 '22071.0':17 '231':11 '25.3':25 '2696.0':12 '30':5 '33.7':23,37 '3876.0':10 '4107.0':21 '43.9':35 '53.7':34 '5584.0':9 '7443.0':7,22 '76.0':14 '9.8':29 '9691.0':20 't02':4	2165.0	33.7	0.3	3876.0	0.0	185478	4107.0
10182	18.9	5581.0	1.1	0	9.8	0.0	11973.0	10.9	230	0.0	26.0	17.8	2112.0	55.8	7284.0	0.0	156.0	0.0	7284.0	44.9	34.0	100.0	21445.0	2019-08-01 03:00:00	76.0	9633.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.1':27 '10.9':29 '100.0':33 '11973.0':19 '156.0':18 '17.8':26 '18.9':36 '2019':1 '2112.0':12 '21445.0':17 '230':11 '2340.0':13 '26.0':25 '34.0':23,37 '3822.0':10 '4052.0':21 '44.9':35 '55.8':34 '5581.0':9 '7284.0':7,22 '76.0':14 '9.8':28 '9633.0':20 't03':4	2340.0	34.0	0.4	3822.0	0.0	185479	4052.0
10183	17.9	5587.0	1.1	0	9.8	0.0	11784.0	10.8	229	0.0	25.9	16.8	2112.0	54.6	7629.0	0.0	161.0	0.0	7629.0	43.7	35.3	100.0	21599.0	2019-08-01 03:30:00	74.0	9446.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '10.8':29 '100.0':33 '11784.0':19 '16.8':26 '161.0':18 '17.9':36 '2019':1 '2112.0':12 '21599.0':17 '229':11 '2338.0':13 '25.9':25 '30':5 '35.3':23,37 '3630.0':10 '3859.0':21 '43.7':35 '54.6':34 '5587.0':9 '74.0':14 '7629.0':7,22 '9.8':28 '9446.0':20 't03':4	2338.0	35.3	0.3	3630.0	0.0	185480	3859.0
10184	17.0	5577.0	1.2	0	8.5	0.0	11609.0	10.7	257	0.0	25.6	15.8	1858.0	53.4	8212.0	0.0	168.0	0.0	8212.0	42.7	37.8	100.0	21752.0	2019-08-01 04:00:00	73.0	9278.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '10.7':29 '100.0':33 '11609.0':19 '15.8':26 '168.0':18 '17.0':36 '1858.0':12 '2019':1 '21752.0':17 '2331.0':13 '25.6':25 '257':11 '3444.0':10 '37.8':23,37 '3701.0':21 '42.7':35 '53.4':34 '5577.0':9 '73.0':14 '8.5':28 '8212.0':7,22 '9278.0':20 't04':4	2331.0	37.8	0.3	3444.0	0.0	185481	3701.0
10185	16.4	5586.0	1.1	0	8.3	0.1	11573.0	10.3	257	0.0	24.9	15.2	1852.0	51.7	8909.0	0.0	175.0	0.0	8909.0	41.4	39.8	100.0	22406.0	2019-08-01 04:30:00	72.0	9271.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,24,32 '0.1':31 '0.3':30 '00':6 '1.1':27 '10.3':29 '100.0':33 '11573.0':19 '15.2':26 '16.4':36 '175.0':18 '1852.0':12 '2019':1 '21.0':15 '22406.0':17 '2302.0':13 '24.9':25 '257':11 '30':5 '3407.0':10 '3685.0':21 '39.8':23,37 '41.4':35 '51.7':34 '5586.0':9 '72.0':14 '8.3':28 '8909.0':7,22 '9271.0':20 't04':4	2302.0	39.8	0.3	3407.0	21.0	185482	3685.0
