	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13104	32.7	6319.0	1.3	0	3.9	0.0	17969.0	4.8	400	0.0	20.4	31.4	1199.0	58.0	11734.0	0.0	161.0	0.0	11734.0	53.1	37.9	100.0	31000.0	2019-10-01 00:00:00	99.0	16467.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '10148.0':21 '11734.0':7,22 '1199.0':12 '1502.0':13 '161.0':18 '16467.0':20 '17969.0':19 '20.4':25 '2019':1 '3.9':28 '31.4':26 '31000.0':17 '32.7':36 '37.9':23,37 '4.8':29 '400':11 '53.1':35 '58.0':34 '6319.0':9 '9748.0':10 '99.0':14 't00':4	1502.0	37.9	0.3	9748.0	0.0	188401	10148.0
13105	32.7	6375.0	1.3	0	3.9	0.0	18015.0	4.9	398	0.0	20.6	31.5	1191.0	58.2	11632.0	0.0	160.0	0.0	11632.0	53.4	37.6	100.0	30938.0	2019-10-01 00:30:00	100.0	16507.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':14,33 '10132.0':21 '11632.0':7,22 '1191.0':12 '1508.0':13 '160.0':18 '16507.0':20 '18015.0':19 '20.6':25 '2019':1 '3.9':28 '30':5 '30938.0':17 '31.5':26 '32.7':36 '37.6':23,37 '398':11 '4.9':29 '53.4':35 '58.2':34 '6375.0':9 '9734.0':10 't00':4	1508.0	37.6	0.3	9734.0	0.0	188402	10132.0
13106	32.2	6474.0	1.3	0	4.2	0.0	17806.0	4.9	387	0.0	21.2	30.9	1277.0	58.3	11369.0	0.0	160.0	0.0	11369.0	53.4	37.2	100.0	30553.0	2019-10-01 01:00:00	102.0	16305.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '102.0':14 '11369.0':7,22 '1277.0':12 '1501.0':13 '160.0':18 '16305.0':20 '17806.0':19 '2019':1 '21.2':25 '30.9':26 '30553.0':17 '32.2':36 '37.2':23,37 '387':11 '4.2':28 '4.9':29 '53.4':35 '58.3':34 '6474.0':9 '9444.0':10 '9831.0':21 't01':4	1501.0	37.2	0.3	9444.0	0.0	188403	9831.0
13107	31.9	6515.0	1.3	0	4.2	0.0	17516.0	5.0	386	0.0	21.8	30.6	1249.0	58.7	10968.0	0.0	158.0	0.0	10968.0	53.7	36.8	100.0	29836.0	2019-10-01 01:30:00	103.0	16020.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '103.0':14 '10968.0':7,22 '1249.0':12 '1496.0':13 '158.0':18 '16020.0':20 '17516.0':19 '2019':1 '21.8':25 '29836.0':17 '30':5 '30.6':26 '31.9':36 '36.8':23,37 '386':11 '4.2':28 '5.0':29 '53.7':35 '58.7':34 '6515.0':9 '9119.0':10 '9505.0':21 't01':4	1496.0	36.8	0.3	9119.0	0.0	188404	9505.0
13108	31.8	6552.0	1.3	0	4.1	0.0	17315.0	4.9	387	0.0	22.4	30.5	1204.0	59.1	10683.0	0.0	157.0	0.0	10683.0	54.2	36.5	100.0	29306.0	2019-10-01 02:00:00	104.0	15877.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '104.0':14 '10683.0':7,22 '1204.0':12 '1438.0':13 '157.0':18 '15877.0':20 '17315.0':19 '2019':1 '22.4':25 '29306.0':17 '30.5':26 '31.8':36 '36.5':23,37 '387':11 '4.1':28 '4.9':29 '54.2':35 '59.1':34 '6552.0':9 '8938.0':10 '9325.0':21 't02':4	1438.0	36.5	0.4	8938.0	0.0	188405	9325.0
13109	32.2	6549.0	1.3	0	4.1	0.0	17304.0	4.9	388	0.0	22.6	30.8	1181.0	59.6	10435.0	0.0	155.0	0.0	10435.0	54.7	36.0	100.0	29022.0	2019-10-01 02:30:00	102.0	15885.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '102.0':14 '10435.0':7,22 '1181.0':12 '1419.0':13 '155.0':18 '15885.0':20 '17304.0':19 '2019':1 '22.6':25 '29022.0':17 '30':5 '30.8':26 '32.2':36 '36.0':23,37 '388':11 '4.1':28 '4.9':29 '54.7':35 '59.6':34 '6549.0':9 '8948.0':10 '9336.0':21 't02':4	1419.0	36.0	0.4	8948.0	0.0	188406	9336.0
13110	32.9	6547.0	1.3	0	4.0	0.0	17495.0	4.9	388	0.0	22.6	31.5	1161.0	60.3	10232.0	0.0	153.0	0.0	10232.0	55.4	35.3	100.0	28990.0	2019-10-01 03:00:00	102.0	16071.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '102.0':14 '10232.0':7,22 '1161.0':12 '1424.0':13 '153.0':18 '16071.0':20 '17495.0':19 '2019':1 '22.6':25 '28990.0':17 '31.5':26 '32.9':36 '35.3':23,37 '388':11 '4.0':28 '4.9':29 '55.4':35 '60.3':34 '6547.0':9 '9136.0':10 '9524.0':21 't03':4	1424.0	35.3	0.4	9136.0	0.0	188407	9524.0
13111	31.9	6583.0	1.2	0	4.4	0.0	17161.0	5.2	351	0.0	23.1	30.7	1250.0	60.3	9967.0	0.0	153.0	0.0	9967.0	55.1	35.0	100.0	28480.0	2019-10-01 03:30:00	102.0	15679.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '102.0':14 '1250.0':12 '1482.0':13 '153.0':18 '15679.0':20 '17161.0':19 '2019':1 '23.1':25 '28480.0':17 '30':5 '30.7':26 '31.9':36 '35.0':23,37 '351':11 '4.4':28 '5.2':29 '55.1':35 '60.3':34 '6583.0':9 '8745.0':10 '9096.0':21 '9967.0':7,22 't03':4	1482.0	35.0	0.4	8745.0	0.0	188408	9096.0
13112	31.8	6583.0	1.2	0	3.9	0.0	17195.0	5.4	345	0.0	23.1	30.6	1114.0	60.3	9991.0	0.5	159.0	130.0	10121.0	54.9	35.5	100.0	28533.0	2019-10-01 04:00:00	103.0	15664.0	17520	'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.5':24 '00':5,6 '1.2':27 '100.0':33 '10121.0':22 '103.0':14 '1114.0':12 '130.0':8 '1531.0':13 '15664.0':20 '159.0':18 '17195.0':19 '2019':1 '23.1':25 '28533.0':17 '3.9':28 '30.6':26 '31.8':36 '345':11 '35.0':23 '35.5':37 '5.4':29 '54.9':35 '60.3':34 '6583.0':9 '8736.0':10 '9081.0':21 '9991.0':7 't04':4	1531.0	35.0	0.4	8736.0	0.0	188409	9081.0
13113	31.3	6581.0	1.2	0	4.1	0.0	17246.0	5.7	348	0.0	22.8	30.1	1194.0	59.9	10065.0	0.7	162.0	197.0	10262.0	54.2	35.6	100.0	28804.0	2019-10-01 04:30:00	102.0	15600.0	17520	'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.2':27 '100.0':33 '10065.0':7 '102.0':14 '10262.0':22 '1194.0':12 '15600.0':20 '162.0':18 '1646.0':13 '17246.0':19 '197.0':8 '2019':1 '22.8':25 '28804.0':17 '30':5 '30.1':26 '31.3':36 '34.9':23 '348':11 '35.6':37 '4.1':28 '5.7':29 '54.2':35 '59.9':34 '6581.0':9 '8671.0':10 '9019.0':21 't04':4	1646.0	34.9	0.4	8671.0	0.0	188410	9019.0
13114	30.3	6586.0	1.4	134	3.0	0.0	17063.0	5.6	402	0.5	22.6	28.9	884.0	58.5	10592.0	1.4	171.0	401.0	10993.0	52.9	37.7	100.0	29176.0	2019-10-01 05:00:00	102.0	15423.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '0.5':32 '00':5,6 '1.4':24,27 '100.0':33 '102.0':14 '10592.0':7 '10993.0':22 '134':16 '15423.0':20 '1640.0':13 '17063.0':19 '171.0':18 '2019':1 '22.6':25 '28.9':26 '29176.0':17 '3.0':28 '30.3':36 '36.3':23 '37.7':37 '401.0':8 '402':11 '5.6':29 '52.9':35 '58.5':34 '6586.0':9 '8435.0':10 '8837.0':21 '884.0':12 't05':4	1640.0	36.3	0.3	8435.0	0.0	188411	8837.0
13115	29.4	6583.0	1.4	16	3.1	0.0	17067.0	5.5	420	0.1	21.9	28.0	930.0	56.8	11278.0	2.2	183.0	664.0	11942.0	51.3	39.7	100.0	30056.0	2019-10-01 05:30:00	101.0	15423.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '101.0':14 '11278.0':7 '11942.0':22 '15423.0':20 '16':16 '1644.0':13 '17067.0':19 '183.0':18 '2.2':24 '2019':1 '21.9':25 '28.0':26 '29.4':36 '3.1':28 '30':5 '30056.0':17 '37.5':23 '39.7':37 '420':11 '5.5':29 '51.3':35 '56.8':34 '6583.0':9 '664.0':8 '8420.0':10 '8840.0':21 '930.0':12 't05':4	1644.0	37.5	0.3	8420.0	0.0	188412	8840.0
