	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14592	26.7	6617.0	0.9	0	8.2	0.0	16593.0	8.3	256	0.0	23.2	25.8	2330.0	58.3	9193.0	0.9	155.0	250.0	9443.0	50.0	33.2	100.0	28475.0	2019-11-01 00:00:00	109.0	14227.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '109.0':14 '14227.0':20 '155.0':18 '16593.0':19 '2019':1 '23.2':25 '2330.0':12 '2366.0':13 '25.8':26 '250.0':8 '256':11 '26.7':36 '28475.0':17 '32.3':23 '33.2':37 '50.0':35 '58.3':34 '6617.0':9 '7354.0':10 '7610.0':21 '8.2':28 '8.3':29 '9193.0':7 '9443.0':22 't00':4	2366.0	32.3	0.4	7354.0	0.0	189889	7610.0
14593	26.6	6612.0	0.9	0	8.6	0.0	16450.0	8.3	249	0.0	23.5	25.8	2432.0	58.5	8883.0	0.9	152.0	249.0	9132.0	50.1	32.5	100.0	28122.0	2019-11-01 00:30:00	108.0	14103.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '14103.0':20 '152.0':18 '16450.0':19 '2019':1 '23.5':25 '2347.0':13 '2432.0':12 '249':11 '249.0':8 '25.8':26 '26.6':36 '28122.0':17 '30':5 '31.6':23 '32.5':37 '50.1':35 '58.5':34 '6612.0':9 '7242.0':10 '7491.0':21 '8.3':29 '8.6':28 '8883.0':7 '9132.0':22 't00':4	2347.0	31.6	0.4	7242.0	0.0	189890	7491.0
14594	25.8	6615.0	0.9	20	7.1	0.0	16103.0	8.4	248	0.1	23.9	24.9	1980.0	58.1	9257.0	0.9	157.0	249.0	9506.0	49.7	34.3	100.0	27717.0	2019-11-01 01:00:00	108.0	13762.0	17520	'-01':3 '-11':2 '0.0':15,31 '0.1':32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '108.0':14 '13762.0':20 '157.0':18 '16103.0':19 '1980.0':12 '20':16 '2019':1 '23.9':25 '2341.0':13 '24.9':26 '248':11 '249.0':8 '25.8':36 '27717.0':17 '33.4':23 '34.3':37 '49.7':35 '58.1':34 '6615.0':9 '6899.0':10 '7.1':28 '7147.0':21 '8.4':29 '9257.0':7 '9506.0':22 't01':4	2341.0	33.4	0.4	6899.0	0.0	189891	7147.0
14595	25.6	6615.0	0.9	0	7.5	0.0	15897.0	8.6	248	0.0	24.4	24.7	2042.0	58.5	8863.0	0.9	156.0	249.0	9112.0	50.0	33.6	100.0	27159.0	2019-11-01 01:30:00	108.0	13566.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '13566.0':20 '156.0':18 '15897.0':19 '2019':1 '2042.0':12 '2331.0':13 '24.4':25 '24.7':26 '248':11 '249.0':8 '25.6':36 '27159.0':17 '30':5 '32.6':23 '33.6':37 '50.0':35 '58.5':34 '6615.0':9 '6703.0':10 '6951.0':21 '7.5':28 '8.6':29 '8863.0':7 '9112.0':22 't01':4	2331.0	32.6	0.4	6703.0	0.0	189892	6951.0
14596	25.0	6618.0	0.9	0	7.9	0.0	15872.0	8.4	247	0.0	23.9	24.1	2200.0	57.3	9272.0	0.9	159.0	249.0	9521.0	48.9	34.4	100.0	27701.0	2019-11-01 02:00:00	108.0	13540.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '108.0':14 '13540.0':20 '15872.0':19 '159.0':18 '2019':1 '2200.0':12 '23.9':25 '2332.0':13 '24.1':26 '247':11 '249.0':8 '25.0':36 '27701.0':17 '33.5':23 '34.4':37 '48.9':35 '57.3':34 '6618.0':9 '6675.0':10 '6922.0':21 '7.9':28 '8.4':29 '9272.0':7 '9521.0':22 't02':4	2332.0	33.5	0.4	6675.0	0.0	189893	6922.0
14597	25.0	6615.0	0.9	0	8.2	0.0	15802.0	8.5	246	0.0	24.1	24.1	2256.0	57.5	9048.0	0.9	158.0	259.0	9307.0	49.0	33.9	100.0	27473.0	2019-11-01 02:30:00	108.0	13471.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '13471.0':20 '158.0':18 '15802.0':19 '2019':1 '2256.0':12 '2331.0':13 '24.1':25,26 '246':11 '25.0':36 '259.0':8 '27473.0':17 '30':5 '32.9':23 '33.9':37 '49.0':35 '57.5':34 '6610.0':10 '6615.0':9 '6856.0':21 '8.2':28 '8.5':29 '9048.0':7 '9307.0':22 't02':4	2331.0	32.9	0.4	6610.0	0.0	189894	6856.0
14598	25.6	6618.0	0.9	0	8.7	0.0	15851.0	8.6	243	0.0	24.5	24.7	2334.0	58.7	8330.0	1.3	158.0	357.0	8687.0	50.1	32.2	100.0	26981.0	2019-11-01 03:00:00	109.0	13519.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.3':24 '100.0':33 '109.0':14 '13519.0':20 '158.0':18 '15851.0':19 '2019':1 '2332.0':13 '2334.0':12 '24.5':25 '24.7':26 '243':11 '25.6':36 '26981.0':17 '30.9':23 '32.2':37 '357.0':8 '50.1':35 '58.7':34 '6618.0':9 '6658.0':10 '6901.0':21 '8.6':29 '8.7':28 '8330.0':7 '8687.0':22 't03':4	2332.0	30.9	0.4	6658.0	0.0	189895	6901.0
14599	25.6	6612.0	0.9	0	8.9	0.0	15834.0	8.8	233	0.0	24.7	24.8	2374.0	59.1	8136.0	1.2	156.0	330.0	8466.0	50.3	31.6	100.0	26802.0	2019-11-01 03:30:00	128.0	13486.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '0.9':27 '00':6 '1.2':24 '100.0':33 '128.0':14 '13486.0':20 '156.0':18 '15834.0':19 '2019':1 '233':11 '2348.0':13 '2374.0':12 '24.7':25 '24.8':26 '25.6':36 '26802.0':17 '30':5 '30.4':23 '31.6':37 '330.0':8 '50.3':35 '59.1':34 '6612.0':9 '6641.0':10 '6874.0':21 '8.8':29 '8.9':28 '8136.0':7 '8466.0':22 't03':4	2348.0	30.4	0.5	6641.0	0.0	189896	6874.0
14600	26.2	6621.0	0.9	0	7.4	0.0	15904.0	8.9	231	0.0	25.0	25.3	1970.0	60.1	8038.0	1.6	160.0	421.0	8459.0	51.2	32.0	100.0	26443.0	2019-11-01 04:00:00	110.0	13542.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.6':24 '100.0':33 '110.0':14 '13542.0':20 '15904.0':19 '160.0':18 '1970.0':12 '2019':1 '231':11 '2362.0':13 '25.0':25 '25.3':26 '26.2':36 '26443.0':17 '30.4':23 '32.0':37 '421.0':8 '51.2':35 '60.1':34 '6621.0':9 '6690.0':10 '6921.0':21 '7.4':28 '8.9':29 '8038.0':7 '8459.0':22 't04':4	2362.0	30.4	0.4	6690.0	0.0	189897	6921.0
14601	26.9	6615.0	0.9	0	7.4	0.0	16076.0	8.9	231	0.0	25.1	26.0	1942.0	60.9	7777.0	1.8	158.0	479.0	8256.0	52.0	31.3	100.0	26385.0	2019-11-01 04:30:00	111.0	13715.0	17520	'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.8':24 '100.0':33 '111.0':14 '13715.0':20 '158.0':18 '16076.0':19 '1942.0':12 '2019':1 '231':11 '2361.0':13 '25.1':25 '26.0':26 '26.9':36 '26385.0':17 '29.5':23 '30':5 '31.3':37 '479.0':8 '52.0':35 '60.9':34 '6615.0':9 '6869.0':10 '7.4':28 '7100.0':21 '7777.0':7 '8.9':29 '8256.0':22 't04':4	2361.0	29.5	0.4	6869.0	0.0	189898	7100.0
