,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14592,2366.0,8.3,155.0,250.0,0.9,2019-11-01 00:00:00,9443.0,33.2,9193.0,32.3,28475.0,100.0,256,0.9,2330.0,8.2,16593.0,58.3,6617.0,23.2,109.0,0.4,7610.0,26.7,0.0,0.0,0,0.0,7354.0,25.8,14227.0,50.0,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '109.0':14 '14227.0':20 '155.0':18 '16593.0':19 '2019':1 '23.2':25 '2330.0':12 '2366.0':13 '25.8':26 '250.0':8 '256':11 '26.7':36 '28475.0':17 '32.3':23 '33.2':37 '50.0':35 '58.3':34 '6617.0':9 '7354.0':10 '7610.0':21 '8.2':28 '8.3':29 '9193.0':7 '9443.0':22 't00':4",189889
14593,2347.0,8.3,152.0,249.0,0.9,2019-11-01 00:30:00,9132.0,32.5,8883.0,31.6,28122.0,100.0,249,0.9,2432.0,8.6,16450.0,58.5,6612.0,23.5,108.0,0.4,7491.0,26.6,0.0,0.0,0,0.0,7242.0,25.8,14103.0,50.1,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '14103.0':20 '152.0':18 '16450.0':19 '2019':1 '23.5':25 '2347.0':13 '2432.0':12 '249':11 '249.0':8 '25.8':26 '26.6':36 '28122.0':17 '30':5 '31.6':23 '32.5':37 '50.1':35 '58.5':34 '6612.0':9 '7242.0':10 '7491.0':21 '8.3':29 '8.6':28 '8883.0':7 '9132.0':22 't00':4",189890
14594,2341.0,8.4,157.0,249.0,0.9,2019-11-01 01:00:00,9506.0,34.3,9257.0,33.4,27717.0,100.0,248,0.9,1980.0,7.1,16103.0,58.1,6615.0,23.9,108.0,0.4,7147.0,25.8,0.0,0.0,20,0.1,6899.0,24.9,13762.0,49.7,17520,"'-01':3 '-11':2 '0.0':15,31 '0.1':32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '108.0':14 '13762.0':20 '157.0':18 '16103.0':19 '1980.0':12 '20':16 '2019':1 '23.9':25 '2341.0':13 '24.9':26 '248':11 '249.0':8 '25.8':36 '27717.0':17 '33.4':23 '34.3':37 '49.7':35 '58.1':34 '6615.0':9 '6899.0':10 '7.1':28 '7147.0':21 '8.4':29 '9257.0':7 '9506.0':22 't01':4",189891
14595,2331.0,8.6,156.0,249.0,0.9,2019-11-01 01:30:00,9112.0,33.6,8863.0,32.6,27159.0,100.0,248,0.9,2042.0,7.5,15897.0,58.5,6615.0,24.4,108.0,0.4,6951.0,25.6,0.0,0.0,0,0.0,6703.0,24.7,13566.0,50.0,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '13566.0':20 '156.0':18 '15897.0':19 '2019':1 '2042.0':12 '2331.0':13 '24.4':25 '24.7':26 '248':11 '249.0':8 '25.6':36 '27159.0':17 '30':5 '32.6':23 '33.6':37 '50.0':35 '58.5':34 '6615.0':9 '6703.0':10 '6951.0':21 '7.5':28 '8.6':29 '8863.0':7 '9112.0':22 't01':4",189892
14596,2332.0,8.4,159.0,249.0,0.9,2019-11-01 02:00:00,9521.0,34.4,9272.0,33.5,27701.0,100.0,247,0.9,2200.0,7.9,15872.0,57.3,6618.0,23.9,108.0,0.4,6922.0,25.0,0.0,0.0,0,0.0,6675.0,24.1,13540.0,48.9,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '108.0':14 '13540.0':20 '15872.0':19 '159.0':18 '2019':1 '2200.0':12 '23.9':25 '2332.0':13 '24.1':26 '247':11 '249.0':8 '25.0':36 '27701.0':17 '33.5':23 '34.4':37 '48.9':35 '57.3':34 '6618.0':9 '6675.0':10 '6922.0':21 '7.9':28 '8.4':29 '9272.0':7 '9521.0':22 't02':4",189893
14597,2331.0,8.5,158.0,259.0,0.9,2019-11-01 02:30:00,9307.0,33.9,9048.0,32.9,27474.0,100.0,246,0.9,2256.0,8.2,15803.0,57.5,6615.0,24.1,108.0,0.4,6857.0,25.0,0.0,0.0,0,0.0,6611.0,24.1,13472.0,49.0,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '100.0':33 '108.0':14 '13472.0':20 '158.0':18 '15803.0':19 '2019':1 '2256.0':12 '2331.0':13 '24.1':25,26 '246':11 '25.0':36 '259.0':8 '27474.0':17 '30':5 '32.9':23 '33.9':37 '49.0':35 '57.5':34 '6611.0':10 '6615.0':9 '6857.0':21 '8.2':28 '8.5':29 '9048.0':7 '9307.0':22 't02':4",189894
14598,2332.0,8.6,158.0,357.0,1.3,2019-11-01 03:00:00,8687.0,32.2,8330.0,30.9,26981.0,100.0,243,0.9,2334.0,8.7,15851.0,58.7,6618.0,24.5,109.0,0.4,6901.0,25.6,0.0,0.0,0,0.0,6658.0,24.7,13519.0,50.1,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.3':24 '100.0':33 '109.0':14 '13519.0':20 '158.0':18 '15851.0':19 '2019':1 '2332.0':13 '2334.0':12 '24.5':25 '24.7':26 '243':11 '25.6':36 '26981.0':17 '30.9':23 '32.2':37 '357.0':8 '50.1':35 '58.7':34 '6618.0':9 '6658.0':10 '6901.0':21 '8.6':29 '8.7':28 '8330.0':7 '8687.0':22 't03':4",189895
14599,2348.0,8.8,156.0,330.0,1.2,2019-11-01 03:30:00,8466.0,31.6,8136.0,30.4,26802.0,100.0,233,0.9,2374.0,8.9,15834.0,59.1,6612.0,24.7,128.0,0.5,6874.0,25.6,0.0,0.0,0,0.0,6641.0,24.8,13486.0,50.3,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.5':30 '0.9':27 '00':6 '1.2':24 '100.0':33 '128.0':14 '13486.0':20 '156.0':18 '15834.0':19 '2019':1 '233':11 '2348.0':13 '2374.0':12 '24.7':25 '24.8':26 '25.6':36 '26802.0':17 '30':5 '30.4':23 '31.6':37 '330.0':8 '50.3':35 '59.1':34 '6612.0':9 '6641.0':10 '6874.0':21 '8.8':29 '8.9':28 '8136.0':7 '8466.0':22 't03':4",189896
14600,2362.0,8.9,160.0,421.0,1.6,2019-11-01 04:00:00,8459.0,32.0,8038.0,30.4,26443.0,100.0,231,0.9,1970.0,7.4,15904.0,60.1,6621.0,25.0,110.0,0.4,6921.0,26.2,0.0,0.0,0,0.0,6690.0,25.3,13542.0,51.2,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':5,6 '1.6':24 '100.0':33 '110.0':14 '13542.0':20 '15904.0':19 '160.0':18 '1970.0':12 '2019':1 '231':11 '2362.0':13 '25.0':25 '25.3':26 '26.2':36 '26443.0':17 '30.4':23 '32.0':37 '421.0':8 '51.2':35 '60.1':34 '6621.0':9 '6690.0':10 '6921.0':21 '7.4':28 '8.9':29 '8038.0':7 '8459.0':22 't04':4",189897
14601,2361.0,8.9,158.0,479.0,1.8,2019-11-01 04:30:00,8256.0,31.3,7777.0,29.5,26384.0,100.0,231,0.9,1942.0,7.4,16075.0,60.9,6615.0,25.1,111.0,0.4,7099.0,26.9,0.0,0.0,0,0.0,6868.0,26.0,13714.0,52.0,17520,"'-01':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':27 '00':6 '1.8':24 '100.0':33 '111.0':14 '13714.0':20 '158.0':18 '16075.0':19 '1942.0':12 '2019':1 '231':11 '2361.0':13 '25.1':25 '26.0':26 '26.9':36 '26384.0':17 '29.5':23 '30':5 '31.3':37 '479.0':8 '52.0':35 '60.9':34 '6615.0':9 '6868.0':10 '7.4':28 '7099.0':21 '7777.0':7 '8.9':29 '8256.0':22 't04':4",189898
