Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-01 00:00:00,8.4,5142.0,0.7,0,0.8,0.0,9103.0,6.3,201,0.0,19.2,7.7,213.0,33.9,17381.0,0.0,267.0,0.0,17381.0,27.6,64.8,100.0,26821.0,124.0,7405.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.8':30 '00':5,6,8 '100.0':35 '124.0':16 '1698.0':15 '17381.0':9,24 '19.2':27 '201':13 '2022':1 '2062.0':12 '213.0':14 '2263.0':23 '267.0':20 '26821.0':19 '27.6':37 '33.9':36 '5142.0':11 '6.3':31 '64.8':25,39 '7.7':28 '7405.0':22 '8.4':38 '9103.0':21 't00':4",1698.0,64.8,0.5,2062.0,0.0,235153,2263.0
2022-06-01 00:30:00,8.2,5137.0,0.7,0,0.7,0.0,9049.0,6.4,197,0.0,19.2,7.4,185.0,33.8,17415.0,0.0,269.0,0.0,17415.0,27.4,65.0,100.0,26788.0,139.0,7329.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29,30 '00':6,8 '100.0':35 '139.0':16 '1720.0':15 '17415.0':9,24 '185.0':14 '19.2':27 '197':13 '1995.0':12 '2022':1 '2192.0':23 '26788.0':19 '269.0':20 '27.4':37 '30':5 '33.8':36 '5137.0':11 '6.4':31 '65.0':25,39 '7.4':28 '7329.0':22 '8.2':38 '9049.0':21 't00':4",1720.0,65.0,0.5,1995.0,0.0,235154,2192.0
2022-06-01 01:00:00,7.7,5137.0,0.7,0,0.7,0.0,8922.0,6.5,196,0.0,19.2,6.9,198.0,33.4,17457.0,0.0,270.0,0.0,17457.0,26.9,65.3,100.0,26729.0,152.0,7188.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':29,30 '00':5,6,8 '100.0':35 '152.0':16 '1734.0':15 '17457.0':9,24 '1855.0':12 '19.2':27 '196':13 '198.0':14 '2022':1 '2051.0':23 '26.9':37 '26729.0':19 '270.0':20 '33.4':36 '5137.0':11 '6.5':31 '6.9':28 '65.3':25,39 '7.7':38 '7188.0':22 '8922.0':21 't01':4",1734.0,65.3,0.6,1855.0,0.0,235155,2051.0
2022-06-01 01:30:00,7.3,5139.0,0.7,0,0.6,0.0,8785.0,6.5,198,0.0,19.4,6.5,161.0,33.2,17397.0,0.0,271.0,0.0,17397.0,26.7,65.7,100.0,26481.0,138.0,7065.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '138.0':16 '161.0':14 '1720.0':15 '1728.0':12 '17397.0':9,24 '19.4':27 '1926.0':23 '198':13 '2022':1 '26.7':37 '26481.0':19 '271.0':20 '30':5 '33.2':36 '5139.0':11 '6.5':28,31 '65.7':25,39 '7.3':38 '7065.0':22 '8785.0':21 't01':4",1720.0,65.7,0.5,1728.0,0.0,235156,1926.0
2022-06-01 02:00:00,7.2,5140.0,0.8,0,0.5,0.0,8760.0,6.5,199,0.0,19.4,6.5,143.0,33.1,17420.0,0.0,271.0,0.0,17420.0,26.6,65.9,100.0,26441.0,118.0,7046.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':30 '0.8':29 '00':5,6,8 '100.0':35 '118.0':16 '143.0':14 '1707.0':12 '1714.0':15 '17420.0':9,24 '19.4':27 '1906.0':23 '199':13 '2022':1 '26.6':37 '26441.0':19 '271.0':20 '33.1':36 '5140.0':11 '6.5':28,31 '65.9':25,39 '7.2':38 '7046.0':22 '8760.0':21 't02':4",1714.0,65.9,0.4,1707.0,0.0,235157,1906.0
2022-06-01 02:30:00,6.9,5145.0,0.7,0,0.8,0.0,8668.0,6.5,195,0.0,19.6,6.1,216.0,33.0,17240.0,0.0,272.0,0.0,17240.0,26.5,65.7,100.0,26242.0,118.0,6952.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '0.8':30 '00':6,8 '100.0':35 '118.0':16 '1612.0':12 '1716.0':15 '17240.0':9,24 '1807.0':23 '19.6':27 '195':13 '2022':1 '216.0':14 '26.5':37 '26242.0':19 '272.0':20 '30':5 '33.0':36 '5145.0':11 '6.1':28 '6.5':31 '6.9':38 '65.7':25,39 '6952.0':22 '8668.0':21 't02':4",1716.0,65.7,0.4,1612.0,0.0,235158,1807.0
2022-06-01 03:00:00,6.7,5143.0,0.7,0,0.7,0.0,8621.0,6.5,194,0.0,19.5,6.0,179.0,32.6,17487.0,0.0,273.0,0.0,17487.0,26.2,66.2,100.0,26408.0,120.0,6909.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29,30 '00':5,6,8 '100.0':35 '120.0':16 '1572.0':12 '1712.0':15 '17487.0':9,24 '1766.0':23 '179.0':14 '19.5':27 '194':13 '2022':1 '26.2':37 '26408.0':19 '273.0':20 '32.6':36 '5143.0':11 '6.0':28 '6.5':31 '6.7':38 '66.2':25,39 '6909.0':22 '8621.0':21 't03':4",1712.0,66.2,0.5,1572.0,0.0,235159,1766.0
2022-06-01 03:30:00,7.0,5147.0,0.7,0,0.6,0.0,8669.0,6.5,194,0.0,19.7,6.2,147.0,33.2,17179.0,0.0,271.0,0.0,17179.0,26.7,65.8,100.0,26105.0,111.0,6963.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '111.0':16 '147.0':14 '1622.0':12 '1706.0':15 '17179.0':9,24 '1816.0':23 '19.7':27 '194':13 '2022':1 '26.7':37 '26105.0':19 '271.0':20 '30':5 '33.2':36 '5147.0':11 '6.2':28 '6.5':31 '65.8':25,39 '6963.0':22 '7.0':38 '8669.0':21 't03':4",1706.0,65.8,0.4,1622.0,0.0,235160,1816.0
2022-06-01 04:00:00,7.2,5143.0,0.7,0,0.8,0.2,8728.0,6.6,192,0.0,19.8,6.3,204.0,33.6,16929.0,0.0,270.0,0.0,16929.0,27.0,65.2,100.0,25968.0,107.0,7012.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.2':33 '0.4':32 '0.7':29 '0.8':30 '00':5,6,8 '100.0':35 '107.0':16 '1625.0':12 '16929.0':9,24 '1716.0':15 '1869.0':23 '19.8':27 '192':13 '2022':1 '204.0':14 '25968.0':19 '27.0':37 '270.0':20 '33.6':36 '5143.0':11 '52.0':17 '6.3':28 '6.6':31 '65.2':25,39 '7.2':38 '7012.0':22 '8728.0':21 't04':4",1716.0,65.2,0.4,1625.0,52.0,235161,1869.0
2022-06-01 04:30:00,7.8,5148.0,0.7,0,0.4,1.0,8955.0,6.4,198,0.0,19.2,6.0,109.0,33.4,17661.0,0.0,270.0,0.0,17661.0,27.0,65.8,100.0,26828.0,103.0,7239.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.4':30,32 '0.7':29 '00':6,8 '1.0':33 '100.0':35 '103.0':16 '109.0':14 '1616.0':12 '1716.0':15 '17661.0':9,24 '19.2':27 '198':13 '2022':1 '2091.0':23 '26828.0':19 '27.0':37 '270.0':20 '277.0':17 '30':5 '33.4':36 '5148.0':11 '6.0':28 '6.4':31 '65.8':25,39 '7.8':38 '7239.0':22 '8955.0':21 't04':4",1716.0,65.8,0.4,1616.0,277.0,235162,2091.0
