,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10176,1698.0,6.3,267.0,0.0,0.0,2022-06-01 00:00:00+00:00,17381.0,64.8,17381.0,64.8,26821.0,100.0,201,0.7,213.0,0.8,9103.0,33.9,5142.0,19.2,124.0,0.5,2263.0,8.4,0.0,0.0,0,0.0,2062.0,7.7,7405.0,27.6,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.8':30 '00':5,6,8 '100.0':35 '124.0':16 '1698.0':15 '17381.0':9,24 '19.2':27 '201':13 '2022':1 '2062.0':12 '213.0':14 '2263.0':23 '267.0':20 '26821.0':19 '27.6':37 '33.9':36 '5142.0':11 '6.3':31 '64.8':25,39 '7.7':28 '7405.0':22 '8.4':38 '9103.0':21 't00':4",235153
10177,1720.0,6.4,269.0,0.0,0.0,2022-06-01 00:30:00+00:00,17415.0,65.0,17415.0,65.0,26788.0,100.0,197,0.7,185.0,0.7,9050.0,33.8,5137.0,19.2,139.0,0.5,2193.0,8.2,0.0,0.0,0,0.0,1996.0,7.4,7330.0,27.4,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29,30 '00':6,8 '100.0':35 '139.0':16 '1720.0':15 '17415.0':9,24 '185.0':14 '19.2':27 '197':13 '1996.0':12 '2022':1 '2193.0':23 '26788.0':19 '269.0':20 '27.4':37 '30':5 '33.8':36 '5137.0':11 '6.4':31 '65.0':25,39 '7.4':28 '7330.0':22 '8.2':38 '9050.0':21 't00':4",235154
10178,1734.0,6.5,270.0,0.0,0.0,2022-06-01 01:00:00+00:00,17457.0,65.3,17457.0,65.3,26729.0,100.0,196,0.7,198.0,0.7,8922.0,33.4,5137.0,19.2,152.0,0.6,2051.0,7.7,0.0,0.0,0,0.0,1855.0,6.9,7188.0,26.9,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':29,30 '00':5,6,8 '100.0':35 '152.0':16 '1734.0':15 '17457.0':9,24 '1855.0':12 '19.2':27 '196':13 '198.0':14 '2022':1 '2051.0':23 '26.9':37 '26729.0':19 '270.0':20 '33.4':36 '5137.0':11 '6.5':31 '6.9':28 '65.3':25,39 '7.7':38 '7188.0':22 '8922.0':21 't01':4",235155
10179,1720.0,6.5,271.0,0.0,0.0,2022-06-01 01:30:00+00:00,17397.0,65.7,17397.0,65.7,26481.0,100.0,198,0.7,161.0,0.6,8785.0,33.2,5139.0,19.4,138.0,0.5,1926.0,7.3,0.0,0.0,0,0.0,1728.0,6.5,7065.0,26.7,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '138.0':16 '161.0':14 '1720.0':15 '1728.0':12 '17397.0':9,24 '19.4':27 '1926.0':23 '198':13 '2022':1 '26.7':37 '26481.0':19 '271.0':20 '30':5 '33.2':36 '5139.0':11 '6.5':28,31 '65.7':25,39 '7.3':38 '7065.0':22 '8785.0':21 't01':4",235156
10180,1714.0,6.5,271.0,0.0,0.0,2022-06-01 02:00:00+00:00,17420.0,65.9,17420.0,65.9,26441.0,100.0,199,0.8,143.0,0.5,8760.0,33.1,5140.0,19.4,118.0,0.4,1906.0,7.2,0.0,0.0,0,0.0,1707.0,6.5,7046.0,26.6,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':30 '0.8':29 '00':5,6,8 '100.0':35 '118.0':16 '143.0':14 '1707.0':12 '1714.0':15 '17420.0':9,24 '19.4':27 '1906.0':23 '199':13 '2022':1 '26.6':37 '26441.0':19 '271.0':20 '33.1':36 '5140.0':11 '6.5':28,31 '65.9':25,39 '7.2':38 '7046.0':22 '8760.0':21 't02':4",235157
10181,1716.0,6.5,272.0,0.0,0.0,2022-06-01 02:30:00+00:00,17240.0,65.7,17240.0,65.7,26242.0,100.0,195,0.7,216.0,0.8,8668.0,33.0,5145.0,19.6,118.0,0.4,1807.0,6.9,0.0,0.0,0,0.0,1612.0,6.1,6952.0,26.5,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.7':29 '0.8':30 '00':6,8 '100.0':35 '118.0':16 '1612.0':12 '1716.0':15 '17240.0':9,24 '1807.0':23 '19.6':27 '195':13 '2022':1 '216.0':14 '26.5':37 '26242.0':19 '272.0':20 '30':5 '33.0':36 '5145.0':11 '6.1':28 '6.5':31 '6.9':38 '65.7':25,39 '6952.0':22 '8668.0':21 't02':4",235158
10182,1712.0,6.5,273.0,0.0,0.0,2022-06-01 03:00:00+00:00,17487.0,66.2,17487.0,66.2,26408.0,100.0,194,0.7,179.0,0.7,8621.0,32.6,5143.0,19.5,120.0,0.5,1766.0,6.7,0.0,0.0,0,0.0,1572.0,6.0,6909.0,26.2,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29,30 '00':5,6,8 '100.0':35 '120.0':16 '1572.0':12 '1712.0':15 '17487.0':9,24 '1766.0':23 '179.0':14 '19.5':27 '194':13 '2022':1 '26.2':37 '26408.0':19 '273.0':20 '32.6':36 '5143.0':11 '6.0':28 '6.5':31 '6.7':38 '66.2':25,39 '6909.0':22 '8621.0':21 't03':4",235159
10183,1706.0,6.5,271.0,0.0,0.0,2022-06-01 03:30:00+00:00,17179.0,65.8,17179.0,65.8,26105.0,100.0,194,0.7,147.0,0.6,8668.0,33.2,5147.0,19.7,111.0,0.4,1815.0,7.0,0.0,0.0,0,0.0,1621.0,6.2,6962.0,26.7,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '111.0':16 '147.0':14 '1621.0':12 '1706.0':15 '17179.0':9,24 '1815.0':23 '19.7':27 '194':13 '2022':1 '26.7':37 '26105.0':19 '271.0':20 '30':5 '33.2':36 '5147.0':11 '6.2':28 '6.5':31 '65.8':25,39 '6962.0':22 '7.0':38 '8668.0':21 't03':4",235160
10184,1716.0,6.6,270.0,0.0,0.0,2022-06-01 04:00:00+00:00,16929.0,65.2,16929.0,65.2,25968.0,100.0,192,0.7,204.0,0.8,8728.0,33.6,5143.0,19.8,107.0,0.4,1869.0,7.2,52.0,0.2,0,0.0,1625.0,6.3,7012.0,27.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.2':33 '0.4':32 '0.7':29 '0.8':30 '00':5,6,8 '100.0':35 '107.0':16 '1625.0':12 '16929.0':9,24 '1716.0':15 '1869.0':23 '19.8':27 '192':13 '2022':1 '204.0':14 '25968.0':19 '27.0':37 '270.0':20 '33.6':36 '5143.0':11 '52.0':17 '6.3':28 '6.6':31 '65.2':25,39 '7.2':38 '7012.0':22 '8728.0':21 't04':4",235161
10185,1716.0,6.4,270.0,0.0,0.0,2022-06-01 04:30:00+00:00,17661.0,65.8,17661.0,65.8,26829.0,100.0,198,0.7,109.0,0.4,8955.0,33.4,5148.0,19.2,103.0,0.4,2091.0,7.8,277.0,1.0,0,0.0,1616.0,6.0,7239.0,27.0,17520,"'+00':7 '-01':3 '-06':2 '0':18 '0.0':10,26,34 '0.4':30,32 '0.7':29 '00':6,8 '1.0':33 '100.0':35 '103.0':16 '109.0':14 '1616.0':12 '1716.0':15 '17661.0':9,24 '19.2':27 '198':13 '2022':1 '2091.0':23 '26829.0':19 '27.0':37 '270.0':20 '277.0':17 '30':5 '33.4':36 '5148.0':11 '6.0':28 '6.4':31 '65.8':25,39 '7.8':38 '7239.0':22 '8955.0':21 't04':4",235162
