	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
5760	3.4	6424.0	0.4	0	12.7	0.0	9541.0	8.8	111	0.0	25.1	3.0	3238.0	37.3	12713.0	0.0	227.0	0.0	12713.0	28.6	49.7	100.0	25561.0	2019-05-01 00:00:00	69.0	7298.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '111':11 '12.7':28 '12713.0':7,22 '2019':1 '2243.0':13 '227.0':18 '25.1':25 '25561.0':17 '28.6':35 '3.0':26 '3.4':36 '3238.0':12 '37.3':34 '49.7':23,37 '6424.0':9 '69.0':14 '7298.0':20 '763.0':10 '8.8':29 '874.0':21 '9541.0':19 't00':4	2243.0	49.7	0.3	763.0	0.0	181057	874.0
5761	3.4	6422.0	0.4	0	12.6	0.0	9528.0	8.7	108	0.0	24.9	2.9	3236.0	37.0	12934.0	0.0	228.0	0.0	12934.0	28.3	50.2	100.0	25768.0	2019-05-01 00:30:00	70.0	7287.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '108':11 '12.6':28 '12934.0':7,22 '2.9':26 '2019':1 '2241.0':13 '228.0':18 '24.9':25 '25768.0':17 '28.3':35 '3.4':36 '30':5 '3236.0':12 '37.0':34 '50.2':23,37 '6422.0':9 '70.0':14 '7287.0':20 '757.0':10 '8.7':29 '865.0':21 '9528.0':19 't00':4	2241.0	50.2	0.3	757.0	0.0	181058	865.0
5762	3.3	6421.0	0.4	0	12.6	0.0	9509.0	8.7	101	0.0	24.9	2.9	3238.0	36.9	12968.0	0.0	229.0	0.0	12968.0	28.2	50.3	100.0	25785.0	2019-05-01 01:00:00	70.0	7270.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '101':11 '12.6':28 '12968.0':7,22 '2.9':26 '2019':1 '2239.0':13 '229.0':18 '24.9':25 '25785.0':17 '28.2':35 '3.3':36 '3238.0':12 '36.9':34 '50.3':23,37 '6421.0':9 '70.0':14 '7270.0':20 '748.0':10 '8.7':29 '849.0':21 '9509.0':19 't01':4	2239.0	50.3	0.3	748.0	0.0	181059	849.0
5763	3.2	6424.0	0.4	0	12.6	0.0	9488.0	8.7	101	0.0	25.0	2.8	3238.0	37.0	12871.0	0.0	228.0	0.0	12871.0	28.2	50.1	100.0	25668.0	2019-05-01 01:30:00	71.0	7247.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '101':11 '12.6':28 '12871.0':7,22 '2.8':26 '2019':1 '2241.0':13 '228.0':18 '25.0':25 '25668.0':17 '28.2':35 '3.2':36 '30':5 '3238.0':12 '37.0':34 '50.1':23,37 '6424.0':9 '71.0':14 '722.0':10 '7247.0':20 '8.7':29 '823.0':21 '9488.0':19 't01':4	2241.0	50.1	0.3	722.0	0.0	181060	823.0
5764	3.1	6421.0	0.3	0	12.6	0.0	9473.0	8.7	79	0.0	25.0	2.8	3238.0	36.9	12907.0	0.0	229.0	0.0	12907.0	28.1	50.3	100.0	25684.0	2019-05-01 02:00:00	67.0	7228.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.6':28 '12907.0':7,22 '2.8':26 '2019':1 '2245.0':13 '229.0':18 '25.0':25 '25684.0':17 '28.1':35 '3.1':36 '3238.0':12 '36.9':34 '50.3':23,37 '6421.0':9 '67.0':14 '7228.0':20 '728.0':10 '79':11 '8.7':29 '807.0':21 '9473.0':19 't02':4	2245.0	50.3	0.3	728.0	0.0	181061	807.0
5765	3.0	6422.0	0.3	0	12.6	0.0	9444.0	8.7	79	0.0	25.0	2.7	3238.0	36.7	12984.0	0.0	229.0	0.0	12984.0	28.0	50.5	100.0	25733.0	2019-05-01 02:30:00	67.0	7199.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '12.6':28 '12984.0':7,22 '2.7':26 '2019':1 '2245.0':13 '229.0':18 '25.0':25 '25733.0':17 '28.0':35 '3.0':36 '30':5 '3238.0':12 '36.7':34 '50.5':23,37 '6422.0':9 '67.0':14 '698.0':10 '7199.0':20 '777.0':21 '79':11 '8.7':29 '9444.0':19 't02':4	2245.0	50.5	0.3	698.0	0.0	181062	777.0
5766	2.9	6424.0	0.3	0	12.5	0.0	9440.0	8.8	79	0.0	24.9	2.6	3238.0	36.6	13080.0	0.0	230.0	0.0	13080.0	27.8	50.6	100.0	25825.0	2019-05-01 03:00:00	67.0	7178.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.5':28 '13080.0':7,22 '2.6':26 '2.9':36 '2019':1 '2262.0':13 '230.0':18 '24.9':25 '25825.0':17 '27.8':35 '3238.0':12 '36.6':34 '50.6':23,37 '6424.0':9 '67.0':14 '675.0':10 '7178.0':20 '754.0':21 '79':11 '8.8':29 '9440.0':19 't03':4	2262.0	50.6	0.3	675.0	0.0	181063	754.0
5767	2.7	6416.0	0.3	0	12.6	0.0	9390.0	8.8	79	0.0	24.9	2.4	3236.0	36.4	13072.0	0.0	231.0	0.0	13072.0	27.6	50.7	100.0	25765.0	2019-05-01 03:30:00	67.0	7112.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '12.6':28 '13072.0':7,22 '2.4':26 '2.7':36 '2019':1 '2278.0':13 '231.0':18 '24.9':25 '25765.0':17 '27.6':35 '30':5 '3236.0':12 '36.4':34 '50.7':23,37 '617.0':10 '6416.0':9 '67.0':14 '696.0':21 '7112.0':20 '79':11 '8.8':29 '9390.0':19 't03':4	2278.0	50.7	0.3	617.0	0.0	181064	696.0
5768	2.6	6417.0	0.3	0	12.4	0.0	9364.0	8.7	78	0.0	24.7	2.3	3234.0	36.0	13326.0	0.0	232.0	0.0	13326.0	27.3	51.3	100.0	25997.0	2019-05-01 04:00:00	72.0	7098.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.4':28 '13326.0':7,22 '2.3':26 '2.6':36 '2019':1 '2266.0':13 '232.0':18 '24.7':25 '25997.0':17 '27.3':35 '3234.0':12 '36.0':34 '51.3':23,37 '603.0':10 '6417.0':9 '681.0':21 '7098.0':20 '72.0':14 '78':11 '8.7':29 '9364.0':19 't04':4	2266.0	51.3	0.3	603.0	0.0	181065	681.0
5769	2.5	6425.0	0.3	0	12.3	0.0	9344.0	8.6	79	0.0	24.5	2.2	3234.0	35.6	13621.0	0.0	234.0	0.0	13621.0	27.0	51.9	100.0	26267.0	2019-05-01 04:30:00	68.0	7084.0	17520	'-01':3 '-05':2 '0':16 '0.0':8,24,31,32 '0.3':27,30 '00':6 '10.0':15 '100.0':33 '12.3':28 '13621.0':7,22 '2.2':26 '2.5':36 '2019':1 '2260.0':13 '234.0':18 '24.5':25 '26267.0':17 '27.0':35 '30':5 '3234.0':12 '35.6':34 '51.9':23,37 '570.0':10 '6425.0':9 '659.0':21 '68.0':14 '7084.0':20 '79':11 '8.6':29 '9344.0':19 't04':4	2260.0	51.9	0.3	570.0	10.0	181066	659.0
5770	2.9	6417.0	0.4	32	12.5	0.6	9468.0	8.3	96	0.1	23.5	1.9	3416.0	34.6	14371.0	0.0	237.0	0.0	14371.0	26.3	52.5	100.0	27355.0	2019-05-01 05:00:00	69.0	7201.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '0.6':31 '00':5,6 '1.9':26 '100.0':33 '12.5':28 '14371.0':7,22 '166.0':15 '2.9':36 '2019':1 '2267.0':13 '23.5':25 '237.0':18 '26.3':35 '27355.0':17 '32':16 '34.6':34 '3416.0':12 '52.5':23,37 '522.0':10 '6417.0':9 '69.0':14 '7201.0':20 '784.0':21 '8.3':29 '9468.0':19 '96':11 't05':4	2267.0	52.5	0.3	522.0	166.0	181067	784.0
5771	3.6	6420.0	0.3	24	12.0	1.6	9715.0	7.9	98	0.1	22.5	1.7	3420.0	34.1	15278.0	0.0	240.0	0.0	15278.0	26.1	53.6	100.0	28507.0	2019-05-01 05:30:00	70.0	7450.0	17520	'-01':3 '-05':2 '0.0':8,24 '0.1':32 '0.2':30 '0.3':27 '00':6 '1.6':31 '1.7':26 '100.0':33 '1030.0':21 '12.0':28 '15278.0':7,22 '2019':1 '22.5':25 '2265.0':13 '24':16 '240.0':18 '26.1':35 '28507.0':17 '3.6':36 '30':5 '34.1':34 '3420.0':12 '458.0':15 '474.0':10 '53.6':23,37 '6420.0':9 '7.9':29 '70.0':14 '7450.0':20 '9715.0':19 '98':11 't05':4	2265.0	53.6	0.2	474.0	458.0	181068	1030.0
